,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
969,"[540, [34, 17, 16, 23, 45, 17], [40, 17, 16, 23, 47, 17]]","[1370, [2, 34, 44, 34, 6, 14], [3, 40, 36, 27, 4, 12]]","[540, [19, 18, 4, 29, 24, 35], [19, 20, 2, 28, 27, 37]]","[2260, [18, 29, 18, 38, 11, 18], [15, 29, 29, 38, 1, 14]]","[520, [25, 34, 34, 40, 23, 10], [31, 36, 36, 41, 23, 9]]","[380, [41, 35, 18, 40, 41, 46], [39, 38, 18, 40, 37, 47]]","[480, [28, 24, 5, 2, 11, 16], [30, 24, 4, 2, 12, 22]]","[170, [25, 17, 33, 9, 19, 19], [26, 17, 33, 9, 19, 21]]","[1260, [20, 32, 15, 18, 21, 32], [14, 26, 15, 18, 10, 37]]","[100, [38, 38, 23, 3, 5, 33], [38, 37, 23, 3, 5, 33]]","[140, [23, 10, 34, 31, 11, 32], [23, 10, 34, 31, 12, 33]]","[10, [36, 38, 12, 24, 42, 35], [37, 38, 12, 24, 42, 35]]","[100, [6, 11, 29, 13, 27, 33], [6, 12, 29, 13, 28, 33]]","[50, [21, 19, 28, 36, 26, 28], [21, 19, 28, 36, 27, 28]]","[0, [4, 23, 37, 32, 21, 20], [4, 23, 37, 32, 21, 20]]","[0, [39, 38, 18, 40, 37, 47], [39, 38, 18, 40, 37, 47]]","[390, [20, 2, 7, 38, 29, 2], [18, 2, 2, 38, 29, 2]]"
970,"[1700, [34, 14, 32, 34, 34, 32], [42, 16, 36, 38, 47, 29]]","[2040, [2, 34, 23, 34, 30, 2], [3, 24, 22, 41, 29, 3]]","[840, [4, 8, 29, 9, 12, 23], [1, 6, 27, 9, 8, 19]]","[680, [35, 42, 25, 40, 10, 12], [36, 36, 25, 40, 6, 12]]","[280, [20, 26, 40, 40, 21, 40], [19, 26, 39, 42, 21, 43]]","[300, [12, 30, 41, 27, 45, 30], [14, 30, 43, 26, 46, 29]]","[840, [28, 26, 43, 27, 6, 28], [30, 26, 43, 22, 6, 19]]","[280, [40, 36, 6, 40, 19, 24], [41, 37, 12, 39, 19, 24]]","[60, [44, 24, 29, 32, 6, 46], [44, 23, 29, 32, 6, 46]]","[100, [1, 31, 38, 16, 14, 44], [1, 31, 36, 17, 12, 44]]","[100, [35, 31, 14, 31, 4, 31], [35, 31, 14, 31, 5, 31]]","[0, [42, 40, 17, 13, 44, 38], [42, 40, 17, 13, 44, 38]]","[90, [32, 21, 38, 16, 17, 46], [32, 21, 38, 16, 17, 47]]","[90, [24, 36, 4, 45, 2, 35], [24, 36, 5, 45, 2, 35]]","[0, [9, 18, 30, 3, 35, 28], [9, 18, 30, 3, 35, 28]]","[0, [36, 19, 23, 47, 32, 13], [36, 19, 23, 47, 32, 13]]","[120, [40, 44, 20, 45, 15, 26], [40, 44, 22, 45, 15, 26]]"
971,"[1220, [30, 41, 14, 34, 23, 4], [29, 39, 12, 42, 21, 6]]","[1520, [45, 17, 45, 34, 34, 34], [43, 22, 43, 40, 30, 28]]","[530, [41, 16, 35, 35, 16, 41], [44, 18, 35, 36, 15, 39]]","[470, [44, 11, 25, 2, 17, 7], [44, 13, 35, 4, 18, 7]]","[550, [40, 25, 34, 15, 25, 21], [47, 19, 34, 15, 24, 21]]","[160, [12, 17, 44, 22, 41, 25], [13, 15, 44, 20, 41, 26]]","[480, [32, 19, 45, 35, 28, 5], [32, 19, 44, 37, 31, 4]]","[370, [40, 25, 24, 46, 15, 33], [43, 26, 23, 46, 16, 34]]","[360, [32, 23, 20, 24, 26, 32], [36, 23, 16, 22, 26, 31]]","[220, [15, 10, 6, 38, 34, 45], [15, 10, 7, 37, 36, 45]]","[90, [18, 17, 9, 21, 18, 36], [18, 17, 9, 21, 18, 37]]","[50, [4, 44, 36, 9, 14, 19], [4, 44, 37, 10, 14, 19]]","[40, [4, 40, 30, 1, 6, 18], [4, 41, 30, 1, 6, 18]]","[80, [13, 25, 7, 37, 35, 9], [13, 25, 6, 37, 35, 9]]","[0, [45, 38, 35, 25, 39, 22], [45, 38, 35, 25, 39, 22]]","[70, [11, 37, 8, 38, 7, 10], [11, 37, 8, 38, 8, 10]]","[1710, [10, 20, 45, 26, 32, 36], [10, 39, 45, 26, 32, 36]]"
972,"[800, [7, 3, 4, 14, 9, 7], [12, 3, 5, 13, 30, 8]]","[450, [38, 34, 23, 34, 14, 30], [38, 43, 21, 29, 11, 30]]","[150, [35, 33, 28, 19, 8, 35], [31, 33, 28, 19, 9, 35]]","[1010, [40, 42, 44, 18, 7, 23], [38, 40, 47, 21, 4, 23]]","[200, [21, 25, 20, 29, 25, 31], [22, 21, 20, 29, 32, 31]]","[390, [22, 33, 39, 23, 22, 22], [22, 33, 39, 26, 21, 20]]","[430, [28, 16, 28, 28, 11, 11], [29, 16, 27, 25, 13, 11]]","[870, [40, 2, 33, 24, 6, 25], [47, 2, 33, 23, 7, 31]]","[1310, [9, 34, 13, 27, 21, 32], [10, 35, 13, 28, 28, 42]]","[40, [12, 39, 21, 30, 43, 20], [13, 39, 21, 30, 43, 20]]","[240, [2, 39, 39, 34, 28, 28], [2, 46, 40, 34, 28, 28]]","[80, [14, 9, 45, 36, 41, 35], [14, 10, 46, 37, 41, 35]]","[180, [40, 43, 16, 29, 15, 17], [42, 43, 16, 29, 15, 17]]","[0, [45, 9, 16, 33, 12, 39], [45, 9, 16, 33, 12, 39]]","[10, [34, 7, 6, 5, 37, 26], [34, 7, 6, 5, 38, 26]]","[0, [35, 37, 4, 45, 12, 44], [35, 37, 4, 45, 12, 44]]","[180, [8, 14, 20, 18, 46, 34], [8, 14, 23, 15, 46, 34]]"
973,"[1490, [34, 30, 9, 17, 4, 7], [26, 25, 18, 22, 12, 17]]","[790, [6, 2, 44, 34, 30, 45], [5, 1, 44, 43, 26, 45]]","[520, [23, 36, 20, 8, 35, 4], [31, 39, 20, 9, 33, 5]]","[870, [40, 41, 11, 18, 42, 26], [36, 42, 12, 15, 40, 28]]","[1040, [6, 40, 25, 25, 40, 41], [13, 40, 34, 28, 38, 40]]","[640, [9, 35, 27, 29, 4, 41], [8, 35, 27, 25, 6, 45]]","[160, [45, 34, 27, 28, 45, 11], [46, 34, 27, 28, 44, 12]]","[1630, [17, 31, 18, 24, 40, 6], [17, 31, 18, 37, 41, 9]]","[450, [32, 44, 39, 4, 32, 21], [35, 45, 39, 11, 33, 25]]","[60, [37, 35, 18, 29, 31, 8], [37, 35, 19, 29, 31, 8]]","[0, [18, 24, 35, 14, 45, 13], [18, 24, 35, 14, 45, 13]]","[140, [14, 40, 42, 14, 12, 44], [15, 40, 42, 15, 12, 44]]","[0, [15, 37, 10, 4, 1, 32], [15, 37, 10, 4, 1, 32]]","[80, [26, 41, 30, 41, 24, 30], [26, 41, 30, 41, 25, 30]]","[270, [31, 45, 2, 36, 28, 22], [31, 45, 1, 37, 29, 22]]","[0, [43, 46, 40, 14, 14, 4], [43, 46, 40, 14, 14, 4]]","[510, [20, 19, 2, 39, 8, 25], [16, 16, 2, 39, 12, 25]]"
974,"[770, [34, 7, 27, 17, 0, 34], [43, 6, 27, 16, 2, 35]]","[760, [29, 34, 33, 2, 12, 34], [20, 33, 33, 2, 11, 23]]","[200, [16, 41, 12, 16, 35, 29], [14, 42, 11, 16, 37, 28]]","[670, [40, 40, 42, 11, 14, 46], [39, 40, 39, 8, 12, 47]]","[1640, [40, 25, 5, 25, 35, 5], [39, 25, 25, 18, 35, 12]]","[210, [46, 41, 25, 41, 32, 17], [47, 41, 25, 40, 32, 18]]","[130, [11, 45, 27, 33, 42, 6], [9, 47, 27, 33, 43, 6]]","[130, [3, 29, 40, 34, 25, 45], [3, 29, 41, 34, 26, 45]]","[460, [32, 35, 19, 16, 32, 4], [37, 35, 20, 16, 32, 6]]","[30, [41, 45, 5, 16, 23, 41], [41, 45, 5, 17, 23, 41]]","[160, [15, 24, 0, 8, 9, 32], [15, 27, 0, 8, 9, 33]]","[80, [6, 22, 8, 5, 5, 38], [6, 22, 8, 5, 5, 37]]","[0, [17, 31, 22, 47, 38, 2], [17, 31, 22, 47, 38, 2]]","[0, [38, 44, 30, 34, 46, 28], [38, 44, 30, 34, 46, 28]]","[70, [8, 18, 21, 23, 20, 45], [8, 18, 21, 23, 20, 44]]","[20, [22, 34, 39, 18, 47, 34], [22, 34, 39, 19, 47, 34]]","[560, [19, 8, 31, 37, 31, 3], [17, 3, 31, 37, 31, 3]]"
975,"[2720, [34, 2, 0, 34, 41, 7], [33, 2, 1, 36, 41, 39]]","[1430, [14, 41, 23, 6, 34, 33], [26, 42, 23, 9, 34, 33]]","[970, [46, 23, 46, 41, 35, 41], [46, 25, 46, 42, 41, 47]]","[490, [40, 25, 26, 44, 18, 27], [40, 25, 23, 46, 18, 26]]","[1110, [25, 40, 34, 40, 17, 40], [17, 39, 34, 43, 17, 34]]","[190, [41, 37, 41, 30, 4, 17], [41, 37, 41, 29, 3, 19]]","[350, [38, 45, 35, 9, 6, 18], [38, 46, 32, 9, 6, 18]]","[100, [19, 22, 6, 24, 6, 0], [19, 22, 6, 21, 5, 0]]","[320, [32, 18, 35, 8, 21, 32], [32, 18, 35, 8, 17, 34]]","[350, [1, 21, 35, 42, 10, 14], [1, 21, 35, 42, 10, 7]]","[300, [9, 45, 32, 24, 46, 39], [9, 45, 32, 26, 47, 41]]","[10, [21, 44, 26, 14, 37, 25], [21, 44, 26, 15, 37, 25]]","[140, [43, 1, 40, 1, 8, 17], [44, 1, 41, 1, 8, 17]]","[130, [39, 4, 21, 14, 7, 7], [40, 4, 21, 14, 6, 6]]","[0, [4, 9, 13, 18, 23, 33], [4, 9, 13, 18, 23, 33]]","[0, [3, 44, 43, 1, 23, 9], [3, 44, 43, 1, 23, 9]]","[270, [9, 20, 31, 45, 37, 29], [9, 47, 31, 45, 37, 29]]"
976,"[490, [14, 4, 17, 45, 45, 41], [13, 3, 17, 47, 47, 42]]","[1170, [4, 27, 34, 23, 34, 6], [6, 26, 42, 22, 28, 7]]","[1420, [16, 6, 46, 23, 35, 33], [16, 6, 46, 29, 45, 33]]","[100, [11, 44, 35, 11, 34, 18], [11, 45, 35, 11, 33, 22]]","[1060, [20, 25, 31, 27, 40, 6], [14, 29, 31, 27, 30, 12]]","[230, [17, 22, 16, 41, 33, 40], [18, 22, 16, 43, 33, 40]]","[130, [35, 16, 24, 28, 16, 27], [34, 16, 24, 29, 17, 27]]","[840, [6, 6, 6, 29, 24, 24], [8, 2, 1, 29, 23, 19]]","[370, [32, 45, 8, 21, 11, 45], [32, 46, 8, 15, 11, 45]]","[90, [10, 12, 37, 12, 42, 12], [10, 13, 37, 13, 42, 12]]","[220, [45, 43, 24, 6, 46, 11], [46, 44, 24, 6, 46, 12]]","[50, [42, 17, 27, 30, 9, 2], [43, 17, 27, 30, 9, 2]]","[10, [7, 11, 32, 16, 11, 43], [7, 11, 32, 16, 11, 42]]","[80, [39, 22, 10, 43, 10, 32], [39, 23, 10, 43, 10, 33]]","[0, [12, 46, 11, 2, 17, 43], [12, 46, 11, 2, 17, 43]]","[0, [10, 39, 45, 26, 32, 36], [10, 39, 45, 26, 32, 36]]","[1040, [20, 13, 20, 14, 20, 8], [17, 13, 27, 14, 21, 3]]"
977,"[650, [9, 27, 15, 29, 31, 30], [40, 28, 15, 29, 31, 30]]","[1060, [14, 34, 40, 2, 45, 27], [32, 39, 40, 5, 42, 26]]","[1030, [41, 23, 4, 23, 35, 36], [42, 35, 4, 19, 36, 36]]","[1390, [11, 42, 17, 44, 6, 31], [13, 31, 16, 34, 6, 32]]","[710, [20, 25, 31, 31, 6, 45], [18, 13, 30, 26, 8, 46]]","[440, [22, 17, 22, 1, 32, 41], [22, 19, 22, 1, 35, 37]]","[470, [31, 11, 35, 28, 28, 28], [31, 3, 32, 27, 28, 27]]","[1710, [24, 24, 25, 15, 24, 6], [17, 13, 27, 14, 21, 3]]","[430, [32, 21, 44, 32, 31, 4], [32, 19, 44, 37, 31, 4]]","[0, [33, 14, 12, 28, 24, 23], [33, 14, 12, 28, 24, 23]]","[230, [14, 31, 35, 20, 25, 24], [14, 31, 35, 20, 26, 22]]","[0, [34, 26, 25, 24, 26, 42], [34, 26, 25, 24, 26, 42]]","[160, [35, 25, 6, 17, 25, 25], [35, 26, 6, 17, 26, 24]]","[120, [16, 15, 32, 24, 4, 3], [16, 15, 33, 25, 4, 3]]","[60, [17, 46, 22, 39, 0, 10], [17, 46, 22, 39, 1, 10]]","[90, [10, 14, 19, 43, 46, 28], [10, 14, 20, 43, 46, 28]]","[240, [42, 8, 20, 28, 17, 8], [42, 8, 24, 28, 17, 8]]"
978,"[1760, [38, 4, 9, 19, 45, 4], [38, 20, 22, 20, 45, 4]]","[570, [21, 34, 34, 34, 2, 16], [21, 33, 47, 35, 18, 16]]","[450, [30, 6, 16, 12, 41, 23], [30, 11, 17, 14, 45, 23]]","[310, [18, 31, 11, 26, 31, 30], [19, 31, 10, 34, 30, 30]]","[880, [9, 25, 40, 6, 40, 11], [9, 22, 43, 2, 47, 11]]","[620, [12, 22, 41, 29, 32, 41], [12, 22, 40, 26, 28, 41]]","[990, [16, 28, 6, 16, 35, 11], [14, 26, 6, 18, 34, 3]]","[220, [15, 25, 41, 6, 17, 3], [16, 27, 41, 7, 17, 3]]","[600, [31, 17, 39, 33, 43, 0], [27, 17, 39, 31, 45, 0]]","[110, [8, 18, 18, 34, 30, 9], [9, 18, 19, 34, 30, 9]]","[30, [17, 21, 36, 21, 40, 31], [17, 21, 36, 21, 41, 30]]","[380, [22, 21, 44, 14, 45, 7], [22, 21, 47, 14, 45, 8]]","[200, [10, 23, 37, 4, 46, 34], [10, 24, 37, 3, 47, 34]]","[0, [34, 14, 19, 2, 34, 20], [34, 14, 19, 2, 34, 20]]","[50, [4, 31, 18, 15, 37, 11], [4, 31, 18, 14, 37, 11]]","[0, [14, 34, 1, 40, 40, 36], [14, 34, 1, 40, 40, 36]]","[2120, [44, 33, 19, 27, 20, 47], [44, 33, 29, 27, 39, 47]]"
979,"[1230, [7, 17, 9, 30, 0, 16], [7, 19, 16, 26, 0, 16]]","[1110, [34, 34, 34, 30, 32, 38], [41, 31, 38, 30, 31, 38]]","[550, [35, 7, 23, 12, 29, 23], [36, 7, 27, 14, 28, 20]]","[120, [12, 18, 28, 42, 31, 6], [12, 16, 28, 43, 32, 6]]","[800, [40, 21, 31, 40, 34, 34], [37, 23, 31, 47, 34, 33]]","[490, [17, 4, 30, 22, 12, 12], [19, 6, 31, 20, 13, 13]]","[470, [31, 11, 28, 11, 24, 35], [32, 13, 24, 9, 24, 36]]","[950, [24, 6, 6, 38, 33, 40], [30, 9, 10, 41, 33, 47]]","[480, [21, 39, 21, 20, 27, 32], [21, 38, 18, 17, 27, 28]]","[130, [4, 24, 34, 24, 29, 5], [5, 24, 34, 24, 29, 6]]","[460, [21, 25, 31, 43, 34, 18], [22, 28, 28, 44, 32, 18]]","[90, [21, 40, 21, 45, 21, 38], [21, 40, 21, 46, 21, 37]]","[0, [31, 46, 1, 16, 13, 13], [31, 46, 1, 16, 13, 13]]","[160, [6, 32, 16, 15, 4, 10], [6, 33, 16, 15, 5, 10]]","[140, [13, 32, 36, 45, 16, 22], [14, 32, 37, 45, 16, 22]]","[0, [14, 38, 12, 13, 41, 14], [14, 38, 12, 13, 41, 14]]","[360, [37, 8, 37, 20, 23, 38], [37, 1, 37, 12, 23, 38]]"
980,"[5850, [41, 14, 0, 41, 4, 9], [41, 14, 22, 40, 29, 29]]","[970, [34, 34, 24, 36, 41, 23], [42, 42, 24, 37, 39, 21]]","[830, [41, 41, 12, 36, 14, 23], [41, 41, 5, 36, 10, 25]]","[720, [11, 46, 25, 11, 42, 18], [12, 46, 23, 1, 41, 19]]","[1780, [34, 24, 40, 6, 40, 25], [35, 24, 46, 7, 44, 15]]","[60, [41, 20, 39, 41, 40, 4], [41, 20, 39, 42, 39, 4]]","[730, [10, 9, 35, 45, 35, 16], [11, 9, 32, 45, 35, 23]]","[1060, [40, 6, 10, 6, 25, 24], [35, 12, 10, 3, 27, 37]]","[780, [32, 32, 35, 21, 24, 36], [30, 42, 35, 13, 24, 37]]","[220, [28, 39, 46, 38, 39, 16], [28, 39, 47, 37, 38, 16]]","[110, [0, 46, 25, 6, 18, 31], [0, 46, 26, 6, 18, 30]]","[90, [17, 14, 29, 41, 24, 43], [17, 15, 29, 42, 24, 43]]","[90, [39, 21, 27, 27, 29, 43], [39, 24, 27, 27, 29, 43]]","[0, [34, 36, 44, 41, 43, 10], [34, 36, 44, 41, 43, 10]]","[80, [31, 26, 43, 22, 6, 19], [30, 26, 43, 22, 6, 19]]","[0, [46, 25, 39, 13, 25, 34], [46, 25, 39, 13, 25, 34]]","[150, [32, 20, 25, 33, 31, 36], [32, 35, 25, 33, 31, 36]]"
981,"[410, [29, 14, 9, 34, 34, 14], [28, 13, 9, 36, 33, 11]]","[1110, [32, 6, 6, 23, 34, 34], [33, 16, 11, 22, 35, 30]]","[690, [35, 23, 16, 23, 33, 36], [38, 22, 24, 26, 32, 36]]","[1120, [26, 25, 42, 9, 18, 10], [27, 33, 43, 9, 18, 4]]","[460, [4, 25, 38, 31, 21, 25], [4, 23, 37, 32, 21, 20]]","[550, [30, 30, 35, 41, 22, 12], [29, 31, 37, 41, 19, 11]]","[280, [10, 22, 28, 35, 21, 28], [12, 22, 29, 37, 21, 28]]","[440, [24, 3, 15, 33, 23, 40], [24, 3, 16, 34, 22, 35]]","[850, [32, 11, 32, 20, 21, 21], [37, 11, 31, 20, 22, 12]]","[100, [32, 35, 32, 1, 3, 15], [32, 35, 32, 1, 1, 15]]","[390, [8, 36, 46, 31, 22, 40], [8, 37, 45, 29, 23, 40]]","[150, [35, 24, 45, 7, 44, 14], [35, 24, 46, 7, 44, 15]]","[80, [14, 31, 17, 35, 18, 23], [14, 31, 17, 35, 18, 24]]","[10, [45, 38, 29, 29, 36, 24], [45, 38, 29, 29, 36, 25]]","[0, [10, 3, 25, 10, 14, 19], [10, 3, 25, 10, 14, 19]]","[0, [28, 4, 31, 15, 27, 37], [28, 4, 31, 15, 27, 37]]","[290, [17, 20, 23, 20, 20, 37], [17, 21, 23, 24, 20, 37]]"
982,"[4860, [7, 4, 30, 0, 34, 34], [9, 47, 30, 0, 36, 20]]","[520, [45, 27, 15, 34, 32, 2], [43, 24, 15, 24, 31, 1]]","[540, [24, 4, 29, 35, 44, 8], [25, 2, 28, 38, 45, 9]]","[660, [46, 26, 18, 42, 40, 31], [47, 27, 17, 36, 39, 32]]","[1040, [6, 25, 25, 34, 5, 25], [3, 25, 31, 36, 0, 16]]","[500, [14, 32, 40, 17, 41, 30], [14, 32, 40, 16, 47, 28]]","[340, [5, 11, 35, 28, 28, 45], [5, 11, 36, 33, 28, 46]]","[960, [16, 2, 24, 24, 2, 26], [16, 2, 22, 4, 2, 26]]","[600, [32, 16, 32, 32, 21, 20], [32, 16, 34, 31, 22, 16]]","[40, [8, 30, 38, 44, 18, 32], [8, 31, 38, 44, 18, 32]]","[0, [25, 2, 16, 19, 6, 14], [25, 2, 16, 19, 6, 14]]","[70, [15, 17, 5, 6, 36, 42], [15, 18, 5, 6, 37, 42]]","[110, [22, 27, 29, 44, 32, 18], [22, 28, 28, 44, 32, 18]]","[60, [34, 34, 19, 7, 15, 29], [34, 34, 19, 6, 15, 29]]","[90, [31, 41, 45, 26, 43, 40], [30, 41, 45, 26, 44, 40]]","[0, [32, 21, 10, 19, 14, 5], [32, 21, 10, 19, 14, 5]]","[800, [37, 41, 12, 12, 20, 20], [37, 41, 12, 12, 28, 20]]"
983,"[1220, [45, 9, 4, 34, 30, 30], [46, 11, 12, 40, 25, 28]]","[1070, [17, 23, 14, 41, 34, 34], [18, 24, 12, 39, 42, 38]]","[520, [33, 23, 41, 35, 23, 4], [33, 28, 41, 36, 25, 5]]","[360, [11, 22, 42, 25, 28, 42], [12, 22, 40, 26, 28, 41]]","[360, [15, 23, 14, 25, 31, 34], [15, 23, 15, 28, 29, 33]]","[200, [8, 9, 12, 6, 41, 27], [9, 8, 12, 6, 46, 27]]","[570, [46, 38, 5, 16, 28, 11], [46, 38, 4, 25, 29, 12]]","[1000, [12, 6, 40, 39, 24, 24], [13, 12, 42, 39, 15, 24]]","[380, [32, 9, 36, 4, 21, 16], [34, 9, 36, 1, 18, 16]]","[80, [32, 25, 8, 33, 34, 30], [32, 25, 9, 33, 34, 30]]","[500, [44, 31, 40, 39, 44, 11], [44, 26, 41, 45, 44, 11]]","[130, [26, 17, 45, 38, 40, 7], [26, 18, 45, 38, 40, 8]]","[0, [19, 21, 23, 4, 6, 14], [19, 21, 23, 4, 6, 14]]","[0, [36, 30, 46, 22, 21, 10], [36, 30, 46, 22, 21, 10]]","[60, [25, 2, 31, 41, 41, 32], [25, 1, 31, 41, 41, 32]]","[0, [13, 39, 41, 37, 41, 16], [13, 39, 41, 37, 41, 16]]","[830, [47, 44, 8, 20, 22, 8], [47, 44, 9, 31, 22, 9]]"
984,"[420, [34, 0, 34, 40, 4, 14], [36, 2, 35, 40, 3, 19]]","[1220, [6, 34, 23, 34, 34, 14], [25, 39, 24, 37, 32, 11]]","[1130, [11, 23, 29, 35, 16, 41], [1, 27, 31, 31, 16, 40]]","[750, [7, 7, 18, 26, 31, 44], [8, 7, 16, 37, 31, 47]]","[70, [31, 6, 28, 26, 2, 25], [32, 6, 28, 26, 2, 28]]","[2430, [12, 16, 17, 22, 22, 2], [11, 15, 18, 18, 0, 2]]","[420, [8, 16, 17, 28, 35, 29], [8, 18, 17, 34, 39, 29]]","[630, [17, 10, 23, 24, 44, 28], [17, 10, 14, 19, 44, 28]]","[1140, [4, 11, 32, 21, 39, 33], [0, 11, 35, 13, 39, 33]]","[0, [45, 44, 38, 38, 23, 27], [45, 44, 38, 38, 23, 27]]","[90, [46, 39, 39, 10, 0, 24], [46, 38, 39, 10, 1, 24]]","[10, [41, 44, 29, 39, 7, 18], [42, 44, 29, 39, 7, 18]]","[120, [40, 17, 7, 25, 46, 11], [41, 17, 7, 24, 47, 12]]","[80, [21, 38, 28, 46, 34, 47], [21, 38, 26, 46, 34, 47]]","[100, [24, 33, 33, 18, 0, 27], [24, 33, 33, 18, 1, 28]]","[0, [29, 14, 47, 29, 40, 44], [29, 14, 47, 29, 40, 44]]","[330, [28, 8, 19, 47, 21, 17], [28, 8, 15, 47, 20, 17]]"
985,"[230, [30, 12, 36, 45, 41, 27], [31, 12, 37, 44, 40, 28]]","[950, [32, 16, 45, 34, 17, 34], [35, 19, 47, 37, 18, 41]]","[210, [23, 12, 39, 41, 36, 4], [30, 13, 39, 41, 36, 5]]","[490, [18, 11, 42, 42, 42, 42], [30, 14, 43, 41, 43, 41]]","[300, [15, 14, 25, 25, 40, 45], [15, 16, 26, 20, 40, 45]]","[830, [22, 17, 17, 24, 45, 38], [7, 17, 16, 24, 45, 38]]","[390, [28, 28, 7, 42, 16, 16], [28, 28, 7, 40, 16, 13]]","[650, [36, 25, 24, 6, 21, 40], [37, 25, 15, 12, 21, 41]]","[2130, [29, 4, 32, 46, 32, 31], [29, 9, 45, 47, 38, 28]]","[80, [22, 1, 12, 13, 41, 22], [22, 0, 12, 13, 41, 22]]","[0, [22, 17, 25, 35, 10, 21], [22, 17, 25, 35, 10, 21]]","[70, [34, 9, 36, 1, 17, 16], [34, 9, 36, 1, 18, 16]]","[80, [27, 32, 39, 37, 40, 36], [27, 32, 40, 37, 41, 36]]","[60, [21, 32, 46, 35, 18, 16], [21, 33, 47, 35, 18, 16]]","[0, [0, 11, 35, 13, 39, 33], [0, 11, 35, 13, 39, 33]]","[0, [1, 38, 45, 20, 12, 23], [1, 38, 45, 20, 12, 23]]","[960, [27, 20, 40, 37, 41, 36], [27, 32, 40, 37, 41, 36]]"
986,"[1680, [19, 9, 32, 30, 34, 34], [19, 12, 31, 26, 45, 40]]","[1120, [15, 30, 34, 34, 14, 17], [15, 29, 33, 33, 11, 26]]","[270, [46, 41, 35, 4, 41, 35], [46, 41, 38, 5, 40, 36]]","[210, [28, 20, 11, 25, 14, 2], [28, 20, 10, 25, 12, 1]]","[300, [25, 20, 10, 25, 40, 20], [29, 20, 10, 24, 36, 18]]","[280, [21, 32, 30, 23, 30, 12], [21, 33, 30, 24, 31, 14]]","[30, [33, 22, 16, 3, 35, 45], [34, 22, 16, 3, 35, 45]]","[410, [6, 9, 6, 18, 24, 33], [4, 9, 13, 18, 23, 33]]","[410, [21, 4, 35, 32, 31, 32], [17, 3, 36, 31, 27, 32]]","[200, [16, 18, 34, 12, 10, 30], [17, 18, 34, 12, 11, 31]]","[240, [31, 39, 39, 43, 33, 31], [31, 39, 47, 43, 33, 31]]","[180, [21, 34, 23, 45, 29, 17], [22, 34, 23, 47, 29, 18]]","[0, [20, 27, 21, 16, 8, 44], [20, 27, 21, 16, 8, 44]]","[40, [30, 40, 20, 20, 22, 41], [30, 40, 20, 20, 23, 41]]","[0, [20, 13, 24, 2, 34, 9], [20, 13, 24, 2, 34, 9]]","[0, [42, 17, 43, 1, 11, 45], [42, 17, 43, 1, 11, 45]]","[0, [19, 0, 36, 47, 22, 32], [19, 0, 36, 47, 22, 32]]"
987,"[790, [9, 4, 6, 9, 41, 41], [9, 10, 11, 9, 40, 42]]","[1480, [27, 14, 34, 17, 34, 14], [19, 16, 17, 20, 35, 14]]","[690, [35, 41, 23, 23, 29, 29], [34, 40, 31, 28, 29, 29]]","[490, [18, 17, 2, 42, 10, 25], [16, 16, 2, 39, 12, 25]]","[540, [15, 5, 10, 25, 25, 6], [15, 3, 10, 13, 26, 5]]","[1060, [41, 41, 41, 45, 35, 17], [37, 47, 47, 45, 36, 16]]","[460, [12, 42, 42, 45, 24, 11], [12, 40, 45, 47, 23, 12]]","[2030, [6, 29, 25, 38, 6, 24], [15, 29, 29, 38, 1, 14]]","[560, [43, 29, 21, 32, 32, 44], [45, 29, 8, 35, 24, 44]]","[210, [38, 23, 6, 10, 10, 25], [37, 23, 7, 11, 10, 25]]","[150, [43, 21, 39, 4, 6, 46], [44, 21, 38, 4, 5, 47]]","[20, [28, 4, 39, 13, 13, 17], [28, 4, 39, 13, 13, 18]]","[80, [43, 41, 2, 37, 16, 34], [43, 41, 3, 37, 16, 34]]","[20, [39, 4, 26, 38, 44, 12], [39, 4, 27, 38, 44, 12]]","[20, [8, 46, 36, 3, 43, 45], [8, 46, 36, 3, 43, 44]]","[0, [13, 1, 35, 32, 36, 32], [13, 1, 35, 32, 36, 32]]","[220, [42, 20, 36, 23, 8, 34], [42, 21, 36, 23, 5, 34]]"
