,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
696,"[1320, [4, 10, 33, 21, 10, 20], [4, 27, 30, 33, 10, 20]]","[560, [6, 34, 40, 10, 44, 34], [31, 34, 40, 9, 44, 34]]","[190, [18, 29, 20, 8, 44, 1], [20, 30, 20, 9, 44, 1]]","[560, [2, 40, 20, 3, 32, 21], [3, 45, 17, 4, 32, 18]]","[830, [25, 19, 1, 6, 24, 2], [36, 19, 14, 6, 22, 3]]","[300, [31, 45, 22, 18, 41, 10], [31, 47, 26, 18, 41, 10]]","[820, [43, 45, 39, 36, 14, 33], [43, 44, 40, 37, 15, 39]]","[1190, [5, 17, 17, 43, 19, 39], [6, 25, 12, 43, 19, 41]]","[300, [45, 11, 8, 33, 46, 1], [46, 10, 7, 33, 47, 1]]","[1020, [13, 28, 34, 43, 31, 16], [1, 24, 32, 43, 31, 16]]","[880, [16, 35, 40, 2, 16, 10], [16, 33, 40, 2, 21, 6]]","[150, [11, 14, 30, 44, 24, 26], [11, 15, 30, 44, 25, 27]]","[330, [26, 43, 4, 31, 5, 30], [26, 39, 5, 32, 6, 30]]","[1380, [43, 37, 38, 2, 20, 24], [43, 24, 38, 4, 22, 25]]","[480, [23, 24, 3, 44, 3, 20], [23, 25, 5, 42, 4, 20]]","[130, [33, 15, 46, 44, 41, 45], [33, 15, 47, 44, 41, 47]]"
697,"[920, [45, 29, 10, 45, 21, 11], [45, 26, 19, 45, 26, 13]]","[1000, [46, 34, 44, 7, 12, 34], [37, 32, 43, 16, 12, 32]]","[540, [44, 36, 44, 41, 11, 5], [46, 36, 47, 39, 9, 10]]","[720, [45, 3, 40, 6, 31, 20], [47, 1, 38, 20, 34, 20]]","[400, [13, 24, 31, 17, 6, 25], [18, 22, 31, 16, 6, 25]]","[610, [3, 1, 31, 32, 10, 6], [4, 1, 39, 35, 14, 7]]","[770, [12, 43, 6, 45, 23, 33], [12, 39, 7, 47, 22, 39]]","[570, [8, 17, 39, 1, 10, 39], [7, 28, 39, 0, 10, 27]]","[370, [30, 10, 23, 45, 29, 36], [30, 9, 23, 47, 29, 30]]","[580, [13, 34, 28, 15, 34, 19], [18, 33, 26, 16, 32, 20]]","[550, [10, 40, 0, 16, 1, 40], [11, 37, 0, 24, 1, 38]]","[130, [35, 33, 43, 35, 8, 43], [36, 33, 42, 34, 7, 42]]","[950, [41, 5, 14, 24, 29, 41], [41, 15, 16, 24, 29, 42]]","[130, [18, 13, 43, 47, 45, 26], [19, 14, 43, 47, 47, 26]]","[240, [13, 24, 8, 31, 8, 11], [13, 24, 11, 30, 12, 11]]","[1360, [33, 21, 21, 46, 20, 20], [29, 35, 29, 46, 20, 20]]"
698,"[940, [34, 21, 41, 33, 9, 22], [37, 19, 42, 34, 12, 20]]","[240, [7, 23, 34, 29, 25, 43], [9, 23, 37, 28, 26, 43]]","[710, [41, 44, 41, 41, 26, 20], [40, 47, 40, 38, 26, 20]]","[480, [20, 31, 20, 39, 12, 12], [15, 32, 15, 39, 12, 12]]","[880, [25, 39, 46, 44, 31, 24], [37, 39, 47, 36, 31, 22]]","[210, [22, 15, 20, 3, 17, 36], [20, 15, 20, 3, 17, 37]]","[400, [33, 39, 43, 33, 28, 18], [37, 40, 45, 30, 26, 20]]","[330, [39, 39, 45, 17, 39, 17], [40, 47, 44, 17, 40, 15]]","[400, [36, 15, 1, 31, 23, 11], [32, 15, 1, 31, 24, 14]]","[40, [13, 14, 1, 19, 0, 28], [12, 14, 1, 19, 0, 27]]","[1340, [40, 40, 40, 24, 31, 30], [43, 36, 47, 26, 31, 28]]","[560, [43, 12, 2, 24, 18, 35], [41, 17, 2, 25, 18, 36]]","[240, [22, 46, 31, 0, 20, 5], [22, 47, 33, 0, 20, 4]]","[140, [45, 46, 30, 2, 23, 18], [45, 46, 31, 6, 23, 18]]","[2070, [8, 2, 39, 24, 24, 28], [45, 2, 39, 25, 24, 26]]","[820, [11, 33, 41, 15, 22, 9], [11, 37, 38, 15, 24, 8]]"
699,"[370, [4, 33, 29, 21, 41, 2], [4, 33, 29, 25, 42, 2]]","[1530, [29, 8, 18, 34, 10, 39], [35, 22, 19, 36, 29, 38]]","[780, [8, 41, 19, 3, 5, 9], [18, 41, 19, 2, 5, 9]]","[900, [13, 4, 8, 3, 32, 44], [14, 9, 7, 3, 35, 45]]","[650, [32, 36, 44, 6, 44, 33], [34, 37, 47, 5, 44, 36]]","[1360, [44, 22, 30, 30, 31, 39], [44, 24, 34, 27, 37, 41]]","[140, [6, 39, 5, 33, 33, 6], [5, 39, 5, 32, 29, 5]]","[200, [45, 39, 36, 39, 34, 34], [45, 43, 36, 38, 35, 34]]","[870, [23, 1, 41, 20, 2, 3], [25, 2, 41, 23, 14, 3]]","[430, [45, 6, 34, 34, 13, 13], [45, 2, 33, 33, 14, 13]]","[420, [35, 40, 17, 38, 35, 16], [37, 42, 17, 38, 37, 16]]","[30, [28, 6, 5, 45, 8, 2], [28, 6, 6, 45, 8, 2]]","[280, [30, 28, 22, 29, 31, 1], [28, 28, 22, 29, 33, 1]]","[270, [1, 39, 30, 18, 26, 20], [1, 39, 32, 17, 26, 22]]","[80, [20, 44, 14, 40, 9, 17], [20, 44, 15, 40, 9, 17]]","[190, [46, 29, 33, 17, 46, 4], [46, 29, 31, 17, 47, 4]]"
700,"[730, [29, 40, 44, 45, 21, 21], [29, 40, 44, 32, 25, 25]]","[1540, [7, 13, 44, 4, 34, 13], [7, 22, 35, 4, 32, 13]]","[2520, [5, 29, 8, 29, 29, 11], [47, 37, 19, 32, 24, 22]]","[190, [6, 3, 12, 10, 6, 20], [7, 3, 12, 6, 6, 20]]","[860, [33, 8, 1, 25, 13, 24], [35, 9, 0, 28, 15, 20]]","[330, [30, 6, 35, 8, 22, 39], [28, 6, 35, 9, 22, 38]]","[870, [26, 17, 18, 33, 33, 33], [26, 17, 23, 34, 42, 38]]","[1540, [2, 17, 39, 39, 39, 28], [11, 3, 31, 43, 43, 30]]","[120, [14, 36, 2, 2, 46, 46], [14, 38, 2, 2, 46, 47]]","[450, [40, 34, 28, 1, 39, 13], [40, 38, 29, 1, 39, 12]]","[230, [35, 10, 10, 45, 30, 40], [35, 8, 5, 45, 29, 37]]","[400, [31, 35, 46, 43, 35, 12], [34, 37, 47, 42, 35, 1]]","[340, [5, 35, 44, 30, 28, 19], [9, 35, 44, 32, 28, 18]]","[110, [26, 9, 30, 18, 24, 24], [28, 9, 30, 17, 23, 23]]","[580, [20, 24, 8, 39, 44, 13], [18, 26, 18, 39, 44, 12]]","[250, [14, 22, 46, 46, 4, 22], [14, 23, 47, 47, 3, 22]]"
701,"[760, [33, 21, 8, 20, 34, 38], [37, 25, 8, 20, 36, 37]]","[540, [27, 46, 46, 12, 10, 22], [27, 46, 47, 16, 11, 22]]","[3800, [5, 44, 5, 29, 44, 11], [2, 44, 43, 30, 47, 10]]","[780, [13, 11, 2, 3, 20, 40], [14, 11, 2, 7, 26, 40]]","[720, [24, 25, 44, 13, 12, 1], [20, 25, 39, 15, 14, 1]]","[650, [45, 10, 11, 31, 39, 22], [47, 16, 12, 31, 35, 22]]","[200, [18, 35, 33, 28, 18, 11], [20, 35, 34, 28, 16, 11]]","[290, [11, 45, 39, 13, 41, 28], [12, 46, 40, 13, 42, 29]]","[220, [11, 45, 11, 32, 0, 36], [12, 46, 14, 32, 0, 37]]","[970, [13, 46, 19, 46, 28, 40], [19, 46, 19, 46, 22, 41]]","[510, [31, 10, 18, 40, 26, 16], [32, 5, 18, 45, 25, 16]]","[120, [39, 35, 46, 31, 22, 43], [39, 34, 47, 31, 22, 42]]","[1100, [45, 18, 24, 29, 24, 5], [45, 18, 24, 29, 24, 16]]","[50, [1, 13, 10, 38, 30, 24], [1, 13, 10, 38, 29, 24]]","[900, [45, 3, 35, 17, 3, 8], [46, 1, 35, 17, 1, 3]]","[380, [19, 21, 19, 9, 0, 1], [19, 25, 19, 9, 1, 2]]"
702,"[700, [45, 29, 29, 21, 11, 45], [45, 29, 26, 17, 13, 45]]","[1450, [32, 8, 10, 34, 10, 6], [32, 28, 11, 35, 35, 5]]","[540, [41, 41, 44, 44, 29, 40], [37, 41, 44, 41, 27, 40]]","[70, [12, 40, 43, 6, 10, 23], [12, 40, 43, 6, 10, 24]]","[940, [21, 44, 24, 8, 44, 24], [21, 47, 24, 7, 37, 22]]","[270, [28, 6, 22, 17, 46, 36], [27, 4, 22, 17, 46, 37]]","[390, [33, 2, 31, 43, 33, 39], [28, 2, 31, 44, 37, 39]]","[500, [39, 41, 2, 17, 28, 45], [32, 44, 2, 15, 27, 44]]","[570, [28, 34, 20, 2, 28, 3], [29, 31, 26, 2, 28, 4]]","[510, [46, 14, 19, 28, 44, 34], [47, 16, 20, 30, 44, 36]]","[180, [31, 16, 41, 26, 2, 43], [31, 25, 41, 27, 2, 42]]","[140, [4, 3, 26, 35, 8, 14], [4, 3, 27, 36, 7, 16]]","[380, [17, 46, 5, 24, 24, 31], [17, 47, 9, 25, 25, 33]]","[240, [39, 25, 6, 20, 2, 20], [40, 25, 6, 21, 4, 20]]","[340, [24, 14, 14, 3, 33, 6], [24, 14, 16, 0, 33, 6]]","[30, [40, 33, 4, 10, 40, 11], [40, 33, 5, 10, 40, 12]]"
703,"[3250, [11, 8, 11, 41, 33, 9], [15, 20, 42, 42, 28, 11]]","[540, [13, 43, 7, 18, 24, 13], [13, 43, 13, 18, 24, 14]]","[420, [12, 29, 41, 18, 25, 44], [15, 28, 41, 16, 25, 45]]","[580, [27, 4, 33, 4, 27, 13], [28, 18, 33, 6, 26, 13]]","[160, [43, 17, 6, 39, 23, 11], [42, 17, 4, 38, 20, 11]]","[260, [6, 26, 6, 39, 32, 10], [6, 26, 7, 38, 32, 15]]","[540, [33, 43, 12, 28, 14, 18], [30, 41, 12, 26, 14, 17]]","[800, [8, 33, 16, 41, 17, 39], [5, 33, 17, 42, 7, 37]]","[290, [38, 20, 41, 11, 45, 21], [38, 20, 40, 12, 37, 21]]","[50, [4, 28, 45, 2, 11, 14], [4, 29, 45, 2, 11, 14]]","[490, [40, 24, 40, 28, 40, 0], [38, 23, 30, 28, 35, 0]]","[1520, [12, 3, 41, 20, 43, 26], [5, 3, 41, 21, 31, 26]]","[280, [3, 31, 26, 19, 43, 28], [3, 33, 26, 19, 43, 27]]","[150, [37, 8, 0, 20, 45, 8], [37, 8, 1, 22, 45, 8]]","[110, [36, 23, 35, 44, 44, 17], [36, 23, 38, 43, 41, 17]]","[120, [7, 33, 9, 46, 29, 41], [7, 29, 8, 46, 29, 41]]"
704,"[650, [9, 13, 29, 29, 34, 4], [36, 13, 27, 27, 36, 4]]","[1310, [10, 6, 10, 7, 41, 25], [9, 8, 22, 10, 41, 25]]","[900, [41, 5, 12, 41, 36, 23], [40, 15, 15, 37, 36, 22]]","[1620, [20, 15, 6, 20, 20, 27], [26, 15, 6, 15, 7, 47]]","[330, [24, 44, 13, 8, 39, 24], [22, 45, 14, 8, 39, 22]]","[990, [22, 18, 22, 40, 43, 30], [21, 18, 25, 40, 44, 18]]","[320, [33, 36, 1, 34, 23, 18], [35, 36, 1, 34, 23, 28]]","[580, [19, 30, 8, 17, 45, 45], [19, 30, 9, 13, 45, 47]]","[660, [41, 23, 10, 36, 41, 47], [43, 28, 10, 33, 40, 47]]","[210, [16, 13, 14, 41, 6, 31], [16, 11, 14, 41, 3, 32]]","[460, [15, 39, 15, 18, 47, 40], [15, 39, 13, 18, 47, 32]]","[150, [24, 24, 41, 12, 24, 12], [24, 24, 41, 12, 24, 9]]","[550, [28, 28, 45, 41, 1, 8], [28, 28, 47, 35, 2, 8]]","[0, [22, 45, 22, 37, 29, 30], [22, 45, 22, 37, 29, 30]]","[600, [3, 15, 24, 35, 44, 8], [4, 15, 24, 42, 44, 7]]","[70, [21, 9, 3, 20, 17, 4], [23, 7, 3, 20, 17, 5]]"
705,"[580, [33, 0, 9, 11, 21, 2], [34, 0, 32, 11, 22, 1]]","[590, [40, 7, 10, 44, 34, 46], [41, 9, 10, 44, 30, 42]]","[200, [4, 12, 0, 13, 5, 18], [4, 12, 1, 15, 5, 19]]","[1050, [40, 20, 4, 13, 24, 31], [38, 25, 30, 14, 25, 31]]","[1140, [32, 23, 39, 1, 2, 44], [32, 23, 37, 1, 12, 38]]","[110, [30, 45, 14, 43, 33, 20], [28, 44, 14, 43, 34, 20]]","[1280, [6, 12, 33, 33, 18, 33], [5, 11, 35, 42, 26, 30]]","[1510, [39, 30, 23, 38, 39, 28], [40, 29, 23, 42, 45, 33]]","[620, [23, 23, 37, 11, 15, 46], [24, 25, 37, 15, 15, 47]]","[210, [34, 13, 34, 35, 2, 19], [34, 13, 39, 35, 2, 16]]","[970, [40, 24, 31, 40, 30, 30], [44, 24, 31, 45, 30, 29]]","[340, [43, 13, 20, 46, 26, 22], [41, 14, 21, 46, 28, 23]]","[100, [41, 20, 3, 31, 33, 17], [41, 21, 3, 31, 34, 17]]","[1300, [13, 2, 43, 46, 18, 37], [13, 22, 42, 47, 19, 35]]","[80, [23, 33, 35, 26, 3, 38], [24, 33, 36, 26, 1, 38]]","[270, [11, 34, 33, 1, 14, 22], [11, 34, 34, 2, 14, 24]]"
706,"[850, [29, 45, 0, 44, 29, 45], [30, 45, 1, 17, 31, 37]]","[250, [11, 6, 46, 10, 41, 31], [11, 8, 47, 9, 42, 31]]","[570, [29, 2, 18, 0, 29, 40], [34, 2, 23, 0, 31, 40]]","[570, [40, 44, 29, 11, 31, 6], [40, 45, 32, 12, 36, 9]]","[310, [13, 46, 46, 25, 24, 32], [13, 47, 46, 25, 21, 36]]","[1360, [30, 32, 22, 32, 22, 32], [28, 36, 23, 47, 22, 39]]","[90, [19, 6, 12, 0, 18, 43], [20, 7, 15, 0, 17, 43]]","[800, [44, 39, 39, 4, 47, 41], [44, 37, 23, 4, 47, 35]]","[430, [20, 36, 26, 15, 31, 21], [18, 33, 26, 16, 32, 20]]","[270, [28, 16, 34, 19, 13, 43], [27, 18, 34, 19, 8, 43]]","[710, [20, 16, 10, 40, 10, 40], [20, 22, 10, 39, 1, 35]]","[260, [31, 46, 12, 19, 30, 31], [32, 46, 16, 18, 30, 32]]","[720, [5, 23, 32, 19, 19, 46], [13, 23, 33, 20, 19, 47]]","[790, [2, 46, 30, 41, 15, 0], [9, 46, 33, 41, 16, 1]]","[170, [35, 29, 8, 15, 3, 8], [36, 29, 5, 15, 3, 8]]","[360, [13, 20, 41, 46, 19, 33], [13, 22, 42, 47, 19, 35]]"
707,"[490, [8, 33, 0, 9, 46, 29], [9, 33, 0, 38, 47, 28]]","[960, [4, 46, 6, 7, 25, 0], [17, 43, 8, 18, 25, 0]]","[860, [12, 29, 39, 12, 12, 5], [16, 32, 39, 13, 12, 11]]","[960, [4, 27, 6, 23, 13, 8], [4, 29, 28, 24, 16, 14]]","[740, [25, 8, 12, 33, 25, 12], [32, 8, 12, 34, 31, 12]]","[550, [22, 31, 30, 10, 32, 22], [22, 34, 28, 12, 39, 19]]","[290, [36, 33, 28, 12, 26, 33], [37, 39, 29, 12, 26, 34]]","[360, [39, 3, 16, 17, 36, 17], [40, 3, 16, 19, 36, 18]]","[630, [28, 23, 23, 36, 45, 31], [29, 26, 26, 32, 45, 32]]","[300, [43, 30, 45, 34, 41, 13], [44, 31, 45, 38, 41, 12]]","[720, [16, 40, 15, 30, 14, 24], [21, 43, 15, 29, 14, 23]]","[200, [2, 20, 31, 46, 45, 43], [2, 21, 31, 47, 46, 43]]","[220, [5, 11, 31, 34, 45, 44], [7, 11, 35, 34, 45, 44]]","[60, [18, 24, 38, 10, 22, 19], [17, 24, 38, 10, 22, 19]]","[320, [3, 35, 24, 28, 28, 3], [3, 38, 24, 27, 26, 2]]","[320, [45, 33, 7, 45, 9, 6], [45, 29, 7, 44, 8, 7]]"
708,"[2970, [21, 9, 44, 0, 34, 33], [14, 41, 35, 0, 37, 38]]","[1940, [6, 6, 2, 18, 7, 10], [18, 12, 1, 17, 8, 28]]","[750, [6, 41, 5, 23, 12, 29], [6, 42, 11, 24, 14, 21]]","[1450, [3, 13, 6, 43, 40, 27], [31, 14, 6, 43, 40, 27]]","[330, [39, 36, 33, 6, 17, 24], [39, 36, 33, 4, 16, 23]]","[90, [33, 16, 30, 6, 32, 24], [33, 16, 26, 5, 32, 24]]","[830, [43, 21, 41, 18, 43, 33], [47, 21, 41, 18, 41, 40]]","[530, [8, 45, 8, 16, 11, 39], [9, 45, 8, 21, 14, 38]]","[680, [36, 11, 8, 23, 45, 2], [30, 16, 7, 27, 46, 2]]","[710, [16, 13, 19, 28, 34, 14], [17, 13, 21, 35, 37, 14]]","[1660, [40, 16, 15, 10, 40, 16], [43, 24, 15, 1, 44, 19]]","[1480, [12, 8, 26, 24, 12, 23], [11, 25, 26, 24, 38, 23]]","[790, [41, 41, 5, 39, 33, 9], [42, 40, 29, 39, 33, 9]]","[120, [18, 38, 9, 6, 2, 14], [17, 38, 9, 7, 3, 14]]","[550, [8, 32, 18, 22, 3, 8], [11, 32, 18, 21, 1, 11]]","[80, [33, 9, 33, 9, 15, 4], [33, 9, 32, 9, 15, 5]]"
709,"[1170, [22, 33, 45, 5, 29, 29], [23, 23, 47, 5, 26, 25]]","[1360, [10, 7, 29, 46, 46, 43], [16, 19, 28, 47, 47, 42]]","[340, [27, 31, 11, 33, 8, 18], [27, 32, 11, 35, 9, 19]]","[210, [21, 13, 27, 3, 10, 30], [22, 13, 27, 1, 5, 30]]","[1280, [28, 12, 33, 2, 33, 33], [28, 14, 38, 10, 35, 38]]","[1620, [10, 22, 10, 45, 30, 22], [7, 19, 21, 45, 28, 27]]","[520, [43, 28, 18, 33, 33, 45], [42, 27, 37, 35, 24, 46]]","[390, [1, 16, 16, 2, 23, 39], [1, 17, 21, 5, 23, 32]]","[420, [8, 11, 36, 21, 36, 8], [7, 13, 36, 16, 37, 7]]","[220, [6, 37, 8, 34, 28, 11], [7, 37, 9, 32, 27, 11]]","[510, [42, 44, 30, 10, 40, 15], [42, 45, 30, 14, 38, 17]]","[860, [12, 31, 35, 12, 12, 12], [16, 32, 39, 13, 12, 11]]","[440, [30, 1, 31, 22, 15, 16], [38, 2, 37, 23, 15, 16]]","[260, [30, 44, 11, 2, 10, 18], [32, 44, 12, 3, 10, 17]]","[690, [3, 35, 5, 8, 28, 3], [5, 39, 5, 32, 29, 5]]","[360, [33, 21, 4, 15, 20, 11], [37, 23, 4, 15, 20, 12]]"
710,"[2490, [34, 5, 11, 29, 7, 45], [37, 5, 41, 28, 6, 36]]","[560, [10, 44, 20, 34, 34, 41], [11, 42, 20, 37, 32, 39]]","[670, [32, 29, 5, 32, 30, 18], [33, 34, 2, 32, 31, 18]]","[340, [4, 39, 25, 21, 46, 11], [12, 39, 25, 22, 47, 11]]","[840, [36, 12, 25, 24, 25, 44], [37, 12, 32, 19, 26, 44]]","[490, [39, 22, 10, 32, 6, 2], [38, 17, 10, 37, 7, 2]]","[1010, [6, 39, 23, 33, 18, 10], [7, 39, 25, 22, 22, 10]]","[520, [5, 16, 39, 27, 31, 17], [5, 19, 45, 26, 31, 4]]","[180, [34, 41, 19, 41, 11, 23], [34, 42, 19, 40, 10, 28]]","[260, [19, 16, 43, 8, 44, 6], [18, 16, 43, 8, 44, 4]]","[240, [45, 20, 24, 16, 16, 40], [45, 20, 26, 17, 16, 41]]","[280, [12, 12, 19, 13, 45, 38], [11, 10, 21, 13, 45, 38]]","[630, [11, 24, 31, 28, 19, 1], [11, 26, 32, 28, 24, 3]]","[350, [44, 28, 30, 30, 26, 24], [46, 28, 32, 31, 28, 24]]","[1880, [13, 44, 8, 14, 41, 29], [12, 46, 40, 13, 42, 29]]","[160, [22, 21, 41, 17, 14, 41], [27, 21, 40, 17, 14, 41]]"
711,"[1910, [29, 21, 9, 9, 33, 29], [32, 21, 36, 14, 33, 31]]","[1650, [40, 10, 41, 4, 44, 22], [47, 31, 41, 4, 41, 19]]","[610, [29, 44, 8, 18, 29, 29], [32, 46, 16, 18, 30, 32]]","[4790, [3, 3, 27, 20, 4, 3], [21, 7, 38, 6, 37, 3]]","[870, [24, 2, 2, 3, 22, 25], [24, 2, 13, 3, 21, 25]]","[390, [32, 46, 8, 13, 22, 30], [44, 47, 9, 13, 15, 28]]","[390, [33, 6, 17, 18, 43, 19], [26, 6, 17, 21, 42, 19]]","[540, [43, 39, 28, 17, 20, 45], [43, 47, 28, 10, 20, 47]]","[420, [8, 3, 36, 36, 8, 23], [6, 3, 34, 37, 9, 24]]","[670, [6, 13, 19, 44, 19, 34], [9, 11, 16, 44, 21, 32]]","[900, [24, 40, 40, 30, 30, 16], [24, 34, 34, 28, 30, 16]]","[1510, [1, 12, 31, 19, 26, 22], [1, 39, 32, 17, 26, 22]]","[440, [20, 20, 24, 19, 41, 41], [21, 21, 25, 15, 42, 41]]","[180, [10, 43, 30, 23, 18, 38], [10, 42, 30, 23, 19, 40]]","[1110, [34, 3, 8, 8, 22, 4], [34, 0, 32, 11, 22, 1]]","[210, [13, 33, 15, 13, 22, 41], [13, 39, 15, 13, 26, 40]]"
712,"[2010, [5, 9, 9, 44, 9, 4], [5, 26, 13, 42, 10, 5]]","[390, [6, 18, 25, 40, 44, 22], [21, 18, 25, 40, 44, 18]]","[1290, [11, 6, 23, 39, 29, 29], [20, 7, 22, 38, 35, 28]]","[2160, [6, 31, 33, 27, 23, 30], [32, 31, 33, 28, 25, 30]]","[560, [21, 30, 28, 32, 33, 13], [21, 28, 28, 32, 36, 18]]","[250, [3, 22, 31, 46, 45, 43], [2, 21, 31, 47, 46, 43]]","[560, [12, 28, 43, 28, 39, 33], [12, 32, 42, 28, 40, 35]]","[1210, [39, 2, 45, 17, 46, 45], [42, 2, 44, 6, 47, 44]]","[200, [20, 46, 21, 46, 23, 41], [19, 46, 19, 46, 22, 41]]","[650, [34, 19, 16, 34, 17, 46], [36, 18, 16, 39, 17, 47]]","[220, [40, 40, 46, 10, 46, 16], [38, 43, 46, 11, 47, 16]]","[420, [19, 12, 35, 7, 35, 16], [19, 17, 37, 7, 36, 16]]","[20, [41, 10, 17, 42, 41, 33], [42, 10, 17, 42, 41, 33]]","[2040, [2, 0, 39, 2, 18, 22], [3, 14, 40, 19, 17, 22]]","[700, [35, 9, 22, 44, 45, 14], [34, 9, 32, 38, 45, 14]]","[360, [43, 1, 1, 6, 33, 33], [43, 2, 2, 6, 29, 28]]"
713,"[2420, [9, 45, 29, 7, 41, 8], [19, 47, 27, 17, 42, 19]]","[1490, [46, 11, 22, 34, 34, 23], [38, 18, 16, 33, 33, 22]]","[990, [5, 29, 18, 29, 41, 29], [25, 34, 18, 32, 42, 21]]","[140, [20, 27, 44, 4, 8, 1], [20, 26, 44, 8, 8, 1]]","[830, [6, 39, 33, 44, 24, 32], [6, 39, 35, 46, 32, 35]]","[230, [43, 22, 30, 33, 2, 22], [43, 22, 29, 35, 2, 26]]","[1650, [33, 12, 33, 43, 34, 43], [32, 15, 28, 46, 30, 46]]","[280, [45, 30, 45, 39, 39, 17], [45, 30, 45, 38, 37, 27]]","[530, [5, 23, 11, 41, 11, 3], [5, 26, 13, 42, 10, 5]]","[300, [28, 6, 5, 45, 8, 5], [28, 6, 6, 45, 8, 2]]","[1720, [40, 37, 15, 16, 14, 26], [40, 37, 29, 36, 6, 26]]","[980, [31, 20, 12, 35, 23, 12], [37, 20, 5, 40, 23, 2]]","[50, [19, 5, 32, 19, 22, 14], [19, 5, 32, 19, 23, 12]]","[550, [46, 30, 15, 6, 37, 2], [47, 33, 16, 6, 34, 3]]","[760, [14, 8, 37, 31, 22, 44], [15, 14, 37, 32, 22, 41]]","[280, [6, 11, 9, 38, 20, 21], [6, 11, 3, 38, 42, 21]]"
714,"[1300, [0, 4, 23, 8, 11, 33], [7, 4, 24, 8, 39, 38]]","[1450, [22, 7, 22, 23, 10, 10], [16, 13, 18, 23, 14, 11]]","[1010, [0, 8, 29, 12, 40, 39], [11, 10, 21, 13, 45, 38]]","[1100, [40, 4, 4, 27, 0, 27], [47, 5, 4, 34, 0, 37]]","[2690, [2, 12, 27, 43, 43, 25], [21, 12, 27, 36, 43, 28]]","[290, [22, 22, 20, 32, 32, 15], [19, 20, 20, 32, 36, 15]]","[620, [23, 18, 24, 8, 23, 23], [22, 23, 24, 8, 22, 26]]","[1000, [17, 39, 28, 39, 28, 2], [12, 37, 27, 40, 24, 2]]","[180, [43, 22, 34, 11, 46, 28], [43, 22, 34, 13, 47, 29]]","[380, [19, 6, 16, 43, 6, 38], [17, 4, 17, 44, 4, 38]]","[170, [40, 20, 10, 30, 40, 35], [40, 21, 6, 30, 39, 34]]","[2500, [12, 12, 23, 35, 43, 31], [20, 44, 23, 35, 42, 31]]","[220, [1, 6, 18, 28, 19, 11], [3, 6, 18, 29, 24, 12]]","[90, [3, 30, 12, 20, 46, 37], [3, 30, 12, 21, 47, 36]]","[360, [31, 35, 45, 44, 35, 3], [34, 37, 47, 42, 35, 1]]","[760, [33, 21, 33, 1, 9, 41], [34, 27, 32, 2, 8, 40]]"
715,"[1420, [21, 22, 9, 9, 23, 25], [23, 23, 33, 15, 23, 25]]","[980, [25, 7, 46, 29, 46, 22], [24, 7, 47, 35, 40, 21]]","[430, [18, 5, 12, 29, 41, 39], [19, 9, 12, 29, 38, 38]]","[1770, [8, 31, 21, 33, 4, 40], [37, 32, 21, 33, 4, 40]]","[580, [24, 10, 24, 25, 44, 44], [18, 10, 20, 27, 45, 44]]","[240, [43, 36, 6, 27, 22, 10], [43, 37, 7, 27, 22, 13]]","[790, [33, 12, 18, 39, 35, 36], [27, 11, 22, 37, 35, 37]]","[1390, [28, 17, 39, 46, 17, 39], [28, 15, 43, 47, 15, 25]]","[200, [30, 30, 36, 10, 28, 1], [30, 29, 35, 10, 27, 1]]","[1300, [17, 5, 28, 6, 34, 34], [17, 5, 24, 5, 42, 39]]","[480, [1, 15, 30, 14, 40, 10], [1, 15, 30, 14, 45, 7]]","[980, [10, 43, 12, 26, 14, 12], [11, 40, 23, 29, 14, 13]]","[1230, [5, 5, 5, 28, 23, 26], [35, 22, 4, 27, 23, 26]]","[110, [37, 43, 17, 38, 37, 15], [37, 42, 17, 38, 37, 16]]","[340, [45, 41, 15, 44, 20, 21], [47, 41, 15, 34, 16, 21]]","[660, [37, 33, 45, 34, 25, 33], [37, 30, 47, 31, 25, 37]]"
716,"[440, [9, 44, 45, 29, 46, 11], [2, 44, 43, 30, 47, 10]]","[210, [27, 4, 22, 17, 46, 34], [27, 4, 22, 17, 46, 37]]","[4890, [5, 5, 11, 12, 18, 2], [34, 3, 40, 15, 19, 2]]","[370, [40, 40, 13, 27, 31, 27], [41, 45, 14, 27, 28, 28]]","[1320, [24, 25, 30, 21, 25, 12], [21, 34, 29, 21, 29, 12]]","[1210, [39, 8, 10, 32, 30, 43], [41, 9, 10, 44, 30, 42]]","[1120, [31, 43, 43, 18, 12, 0], [31, 47, 44, 26, 13, 1]]","[900, [39, 39, 2, 1, 23, 45], [35, 40, 23, 1, 25, 45]]","[90, [8, 16, 36, 2, 13, 8], [8, 17, 37, 2, 13, 6]]","[250, [6, 19, 20, 23, 43, 21], [9, 19, 20, 23, 42, 21]]","[0, [1, 46, 11, 30, 38, 6], [1, 46, 11, 30, 38, 6]]","[1740, [2, 44, 43, 12, 46, 12], [2, 44, 43, 30, 47, 10]]","[60, [39, 5, 46, 45, 17, 36], [39, 3, 46, 45, 17, 36]]","[150, [15, 27, 38, 20, 45, 21], [15, 27, 42, 21, 46, 21]]","[70, [13, 45, 22, 44, 20, 6], [13, 45, 22, 41, 19, 6]]","[890, [15, 22, 4, 41, 40, 17], [16, 30, 2, 40, 40, 17]]"
