,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
128,"[1450, [4, 5, 29, 36, 13, 7], [16, 13, 27, 35, 15, 24]]","[700, [1, 11, 23, 26, 8, 44], [1, 38, 25, 26, 8, 44]]","[480, [44, 10, 31, 32, 5, 44], [42, 11, 37, 28, 5, 47]]","[100, [7, 24, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[230, [27, 33, 23, 15, 37, 30], [27, 34, 24, 15, 41, 30]]","[440, [33, 26, 42, 35, 23, 21], [34, 25, 40, 35, 22, 22]]","[380, [44, 6, 20, 0, 5, 31], [47, 8, 21, 2, 5, 30]]","[230, [21, 28, 0, 43, 0, 43], [21, 30, 1, 33, 0, 44]]","[400, [21, 13, 26, 17, 18, 8], [23, 16, 31, 17, 16, 8]]","[720, [17, 17, 27, 46, 35, 27], [20, 20, 27, 46, 41, 27]]","[260, [43, 1, 31, 37, 15, 31], [43, 1, 36, 37, 15, 28]]","[40, [2, 37, 2, 35, 11, 29], [2, 37, 2, 35, 11, 30]]","[80, [41, 35, 33, 43, 15, 36], [41, 35, 34, 43, 15, 35]]","[160, [7, 13, 32, 21, 31, 19], [7, 13, 33, 21, 32, 19]]","[90, [7, 40, 3, 39, 31, 12], [7, 41, 3, 39, 31, 12]]","[60, [14, 18, 27, 14, 46, 35], [14, 18, 28, 14, 47, 35]]"
129,"[240, [24, 23, 12, 36, 4, 7], [25, 19, 12, 36, 7, 7]]","[1180, [29, 12, 11, 44, 32, 37], [35, 12, 12, 40, 41, 39]]","[280, [17, 44, 46, 32, 24, 35], [18, 44, 46, 30, 23, 37]]","[570, [19, 25, 35, 9, 24, 26], [25, 25, 36, 10, 43, 26]]","[540, [21, 42, 22, 6, 30, 44], [21, 40, 18, 6, 30, 47]]","[480, [27, 46, 46, 45, 31, 4], [28, 47, 47, 42, 31, 5]]","[290, [33, 11, 25, 31, 7, 31], [33, 10, 26, 32, 7, 30]]","[820, [14, 14, 38, 16, 42, 40], [8, 8, 38, 14, 42, 40]]","[330, [40, 8, 44, 18, 19, 19], [42, 7, 44, 18, 33, 20]]","[110, [37, 22, 6, 17, 16, 46], [37, 22, 2, 20, 16, 46]]","[190, [15, 18, 2, 11, 46, 15], [17, 18, 2, 10, 46, 8]]","[0, [7, 26, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[110, [44, 21, 45, 36, 30, 13], [44, 21, 45, 35, 29, 13]]","[0, [42, 29, 21, 38, 32, 12], [42, 29, 21, 38, 32, 12]]","[0, [14, 24, 8, 37, 23, 15], [14, 24, 8, 37, 23, 15]]","[60, [10, 11, 30, 22, 43, 15], [10, 11, 31, 22, 43, 15]]"
130,"[340, [24, 24, 36, 4, 36, 26], [25, 25, 36, 10, 43, 26]]","[1090, [35, 46, 8, 5, 29, 45], [39, 46, 8, 6, 41, 45]]","[1070, [26, 22, 13, 2, 26, 32], [28, 22, 20, 19, 28, 32]]","[1390, [24, 24, 35, 12, 24, 24], [23, 39, 34, 12, 22, 4]]","[430, [8, 35, 37, 45, 10, 44], [8, 35, 35, 47, 12, 45]]","[650, [30, 0, 18, 26, 30, 19], [42, 1, 18, 25, 37, 19]]","[670, [37, 42, 44, 20, 45, 2], [39, 41, 46, 16, 47, 2]]","[480, [28, 43, 16, 25, 43, 1], [34, 45, 16, 25, 42, 1]]","[340, [33, 21, 40, 35, 22, 21], [34, 25, 40, 35, 22, 22]]","[150, [35, 12, 7, 2, 35, 26], [38, 12, 7, 2, 41, 26]]","[170, [13, 15, 31, 22, 22, 35], [13, 15, 30, 22, 21, 35]]","[0, [30, 16, 21, 39, 44, 44], [30, 16, 21, 39, 44, 44]]","[120, [47, 37, 39, 25, 30, 31], [47, 37, 39, 24, 30, 32]]","[40, [25, 25, 25, 42, 25, 19], [25, 25, 25, 41, 25, 19]]","[90, [43, 31, 33, 7, 25, 33], [41, 32, 33, 7, 25, 32]]","[40, [14, 42, 7, 40, 10, 37], [14, 42, 7, 40, 10, 39]]"
131,"[600, [36, 35, 35, 36, 27, 36], [28, 35, 37, 42, 27, 31]]","[310, [23, 45, 29, 33, 3, 44], [23, 45, 32, 33, 4, 41]]","[1540, [32, 32, 2, 32, 35, 32], [44, 38, 1, 36, 40, 31]]","[210, [24, 43, 29, 21, 45, 4], [25, 43, 29, 21, 43, 3]]","[680, [22, 42, 22, 44, 14, 45], [23, 40, 28, 45, 14, 45]]","[310, [21, 45, 26, 46, 40, 4], [21, 45, 42, 46, 39, 5]]","[60, [45, 20, 29, 44, 33, 25], [47, 20, 29, 44, 33, 26]]","[150, [42, 12, 31, 17, 29, 13], [40, 9, 31, 17, 29, 11]]","[870, [13, 40, 7, 37, 9, 18], [14, 42, 7, 40, 10, 39]]","[990, [7, 35, 35, 7, 37, 10], [7, 37, 37, 2, 38, 3]]","[130, [23, 15, 31, 17, 15, 8], [23, 16, 31, 17, 16, 8]]","[150, [38, 4, 32, 29, 25, 46], [38, 4, 33, 30, 25, 47]]","[150, [18, 40, 13, 23, 44, 20], [19, 40, 14, 24, 44, 20]]","[120, [32, 47, 13, 24, 1, 29], [33, 47, 13, 24, 1, 30]]","[0, [2, 31, 29, 22, 33, 30], [2, 31, 29, 22, 33, 30]]","[0, [42, 13, 46, 10, 8, 14], [42, 13, 46, 10, 8, 14]]"
132,"[380, [13, 17, 4, 29, 24, 42], [12, 17, 3, 29, 21, 41]]","[1470, [29, 45, 23, 23, 11, 37], [40, 37, 24, 21, 11, 38]]","[710, [40, 13, 22, 31, 2, 32], [40, 14, 22, 33, 9, 32]]","[850, [9, 35, 45, 37, 19, 42], [12, 34, 45, 37, 20, 37]]","[270, [22, 26, 25, 42, 22, 18], [25, 25, 25, 41, 25, 19]]","[300, [46, 13, 36, 30, 46, 13], [47, 14, 36, 29, 42, 13]]","[460, [44, 23, 20, 20, 37, 14], [46, 24, 18, 18, 39, 14]]","[280, [35, 18, 43, 14, 45, 26], [35, 20, 43, 12, 44, 26]]","[4010, [18, 21, 8, 21, 25, 40], [44, 31, 8, 28, 37, 37]]","[470, [23, 1, 46, 17, 37, 35], [23, 1, 46, 18, 37, 40]]","[110, [6, 23, 35, 31, 43, 26], [6, 19, 35, 24, 43, 26]]","[250, [46, 17, 29, 46, 5, 9], [47, 17, 30, 47, 5, 9]]","[120, [30, 5, 21, 10, 30, 23], [30, 5, 20, 10, 31, 24]]","[60, [3, 7, 5, 19, 43, 19], [3, 7, 5, 19, 44, 19]]","[0, [36, 17, 12, 16, 23, 5], [36, 17, 12, 16, 23, 5]]","[130, [38, 37, 30, 36, 11, 44], [39, 38, 31, 36, 11, 44]]"
133,"[900, [4, 32, 36, 36, 5, 9], [4, 37, 34, 45, 5, 9]]","[270, [23, 42, 30, 23, 44, 26], [26, 41, 30, 24, 44, 26]]","[430, [32, 30, 26, 35, 32, 13], [42, 29, 21, 38, 32, 12]]","[1190, [17, 24, 24, 5, 24, 24], [17, 24, 24, 3, 39, 27]]","[400, [22, 22, 22, 10, 10, 27], [20, 22, 28, 15, 11, 27]]","[800, [16, 21, 30, 17, 26, 21], [16, 23, 36, 17, 46, 21]]","[420, [29, 7, 42, 12, 15, 5], [29, 7, 43, 12, 14, 1]]","[610, [28, 28, 16, 0, 43, 43], [29, 33, 16, 0, 46, 45]]","[140, [21, 31, 40, 18, 19, 40], [23, 31, 40, 17, 20, 38]]","[110, [35, 17, 10, 16, 0, 33], [34, 17, 10, 16, 2, 33]]","[510, [31, 13, 46, 23, 39, 31], [34, 13, 47, 25, 41, 28]]","[90, [14, 27, 33, 37, 9, 4], [14, 27, 34, 37, 9, 4]]","[90, [26, 37, 13, 3, 34, 26], [26, 37, 14, 3, 34, 28]]","[270, [17, 43, 46, 46, 31, 44], [18, 44, 46, 47, 31, 45]]","[100, [13, 47, 37, 33, 22, 33], [13, 47, 37, 32, 22, 34]]","[0, [8, 28, 13, 9, 33, 41], [8, 28, 13, 9, 33, 41]]"
134,"[230, [36, 17, 17, 13, 18, 4], [37, 16, 18, 12, 18, 4]]","[230, [9, 8, 11, 2, 17, 1], [9, 9, 10, 2, 16, 1]]","[80, [7, 32, 13, 26, 12, 23], [7, 32, 13, 26, 13, 23]]","[1400, [13, 17, 16, 24, 35, 46], [14, 0, 15, 31, 36, 46]]","[1710, [22, 22, 22, 42, 22, 5], [26, 29, 42, 43, 16, 3]]","[1030, [26, 46, 9, 26, 42, 42], [38, 47, 9, 24, 40, 39]]","[150, [37, 45, 42, 44, 25, 25], [38, 45, 41, 41, 28, 25]]","[320, [43, 1, 28, 37, 15, 28], [43, 1, 36, 37, 15, 28]]","[280, [29, 4, 19, 9, 31, 23], [30, 5, 20, 10, 31, 24]]","[60, [9, 10, 10, 2, 16, 1], [9, 9, 10, 2, 16, 1]]","[440, [31, 45, 23, 15, 2, 22], [35, 46, 26, 15, 2, 21]]","[110, [14, 10, 46, 19, 45, 36], [15, 10, 46, 19, 46, 36]]","[140, [18, 3, 33, 5, 23, 33], [18, 3, 34, 5, 23, 34]]","[110, [3, 46, 26, 18, 37, 26], [3, 47, 27, 18, 37, 26]]","[60, [22, 20, 41, 22, 1, 12], [22, 21, 41, 22, 1, 12]]","[90, [44, 33, 36, 2, 35, 21], [45, 33, 36, 2, 34, 21]]"
135,"[430, [36, 17, 7, 17, 0, 32], [34, 17, 10, 16, 2, 33]]","[1050, [11, 17, 11, 13, 17, 36], [43, 16, 27, 13, 20, 36]]","[290, [32, 35, 32, 13, 6, 6], [31, 34, 29, 15, 6, 5]]","[770, [22, 35, 35, 30, 35, 24], [22, 38, 42, 33, 34, 21]]","[620, [5, 7, 13, 22, 21, 42], [4, 16, 13, 35, 21, 42]]","[210, [30, 30, 40, 26, 12, 11], [33, 29, 40, 25, 12, 11]]","[100, [20, 37, 15, 33, 35, 33], [19, 37, 15, 34, 35, 33]]","[820, [13, 0, 28, 45, 35, 37], [10, 1, 23, 45, 35, 35]]","[310, [31, 33, 21, 13, 6, 6], [31, 34, 29, 15, 6, 5]]","[800, [35, 35, 26, 46, 35, 7], [37, 39, 32, 45, 34, 7]]","[120, [16, 33, 38, 1, 31, 15], [16, 33, 40, 1, 31, 17]]","[90, [10, 31, 45, 7, 33, 39], [10, 31, 45, 7, 34, 40]]","[80, [17, 2, 13, 30, 12, 45], [17, 2, 13, 29, 12, 45]]","[70, [45, 37, 36, 8, 46, 27], [45, 37, 36, 8, 47, 28]]","[70, [12, 43, 23, 10, 28, 38], [12, 42, 23, 10, 28, 38]]","[80, [43, 22, 18, 33, 32, 4], [43, 22, 18, 34, 32, 4]]"
136,"[510, [40, 36, 36, 45, 13, 36], [41, 35, 34, 43, 15, 35]]","[220, [46, 17, 32, 35, 35, 11], [47, 17, 36, 38, 37, 11]]","[260, [40, 40, 15, 2, 46, 32], [39, 40, 15, 4, 47, 30]]","[210, [27, 33, 24, 15, 35, 30], [27, 34, 24, 15, 41, 30]]","[450, [44, 22, 21, 44, 37, 12], [47, 22, 21, 46, 35, 13]]","[320, [43, 8, 37, 39, 13, 4], [43, 6, 39, 39, 14, 3]]","[200, [20, 15, 37, 11, 25, 25], [28, 15, 39, 11, 26, 25]]","[90, [14, 13, 40, 19, 17, 28], [14, 13, 41, 19, 17, 30]]","[690, [25, 19, 35, 33, 40, 18], [25, 20, 35, 34, 47, 18]]","[1100, [7, 10, 27, 35, 26, 28], [7, 13, 24, 39, 35, 27]]","[420, [31, 31, 33, 27, 15, 46], [41, 32, 34, 27, 14, 47]]","[100, [28, 2, 32, 28, 20, 38], [28, 3, 32, 28, 20, 38]]","[80, [16, 33, 43, 1, 31, 16], [16, 33, 40, 1, 31, 17]]","[40, [0, 24, 21, 29, 42, 43], [0, 24, 21, 29, 42, 44]]","[0, [43, 1, 36, 37, 15, 28], [43, 1, 36, 37, 15, 28]]","[30, [23, 38, 33, 12, 22, 4], [23, 39, 34, 12, 22, 4]]"
137,"[2680, [17, 36, 10, 13, 4, 36], [20, 28, 10, 14, 3, 14]]","[1100, [8, 22, 10, 12, 29, 29], [20, 22, 11, 12, 36, 39]]","[1130, [2, 12, 22, 12, 32, 31], [6, 29, 22, 12, 34, 30]]","[410, [16, 23, 16, 35, 17, 17], [14, 33, 16, 36, 16, 15]]","[1370, [26, 22, 0, 5, 42, 46], [26, 33, 0, 1, 41, 47]]","[1140, [13, 16, 16, 30, 33, 46], [14, 0, 15, 31, 36, 46]]","[120, [42, 33, 5, 15, 35, 20], [42, 33, 5, 16, 36, 20]]","[1020, [43, 15, 38, 14, 16, 21], [43, 15, 38, 1, 19, 21]]","[1710, [40, 40, 18, 18, 21, 23], [36, 43, 22, 17, 32, 24]]","[650, [17, 35, 42, 18, 20, 10], [15, 38, 40, 16, 21, 9]]","[1310, [15, 11, 31, 28, 44, 33], [2, 11, 36, 28, 44, 34]]","[0, [19, 27, 2, 11, 1, 8], [19, 27, 2, 11, 1, 8]]","[70, [16, 7, 36, 13, 16, 40], [16, 7, 35, 14, 16, 41]]","[160, [17, 24, 18, 4, 19, 44], [18, 24, 18, 4, 18, 45]]","[100, [5, 22, 4, 37, 18, 31], [5, 22, 4, 39, 18, 31]]","[20, [0, 8, 27, 11, 38, 46], [0, 8, 29, 11, 38, 46]]"
138,"[2100, [2, 26, 6, 10, 45, 24], [2, 27, 25, 10, 42, 26]]","[720, [29, 3, 29, 29, 29, 45], [41, 5, 32, 34, 32, 45]]","[850, [26, 13, 18, 6, 44, 30], [23, 15, 19, 8, 46, 29]]","[2650, [45, 9, 19, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[1040, [22, 21, 22, 12, 37, 22], [20, 22, 11, 12, 36, 39]]","[250, [16, 30, 16, 19, 42, 9], [16, 32, 16, 19, 41, 10]]","[120, [5, 44, 9, 31, 37, 44], [4, 45, 9, 31, 37, 43]]","[480, [2, 16, 43, 28, 12, 28], [2, 16, 45, 29, 12, 23]]","[110, [40, 46, 8, 6, 40, 45], [39, 46, 8, 6, 41, 45]]","[120, [37, 26, 27, 1, 17, 29], [36, 26, 27, 1, 14, 31]]","[340, [23, 23, 46, 39, 1, 31], [25, 25, 47, 39, 1, 31]]","[60, [41, 25, 18, 27, 32, 26], [41, 25, 18, 31, 31, 26]]","[50, [29, 8, 31, 7, 44, 29], [29, 8, 32, 7, 44, 29]]","[30, [13, 31, 16, 36, 16, 15], [14, 33, 16, 36, 16, 15]]","[140, [31, 43, 25, 14, 43, 38], [32, 43, 25, 14, 42, 39]]","[0, [36, 9, 46, 35, 15, 35], [36, 9, 46, 35, 15, 35]]"
139,"[290, [9, 7, 10, 1, 17, 1], [9, 9, 10, 2, 16, 1]]","[220, [2, 35, 5, 13, 23, 43], [2, 34, 5, 14, 22, 43]]","[790, [13, 2, 44, 6, 18, 32], [14, 3, 40, 5, 19, 22]]","[1100, [42, 31, 1, 24, 42, 17], [38, 31, 1, 17, 42, 16]]","[1720, [42, 10, 22, 22, 31, 37], [40, 20, 22, 34, 33, 38]]","[150, [1, 31, 46, 19, 25, 44], [2, 31, 45, 19, 25, 44]]","[350, [42, 7, 42, 7, 35, 41], [41, 8, 40, 8, 35, 41]]","[820, [16, 28, 16, 18, 28, 40], [21, 38, 16, 19, 25, 42]]","[30, [40, 5, 26, 19, 33, 2], [40, 5, 27, 19, 33, 2]]","[450, [39, 35, 27, 17, 17, 46], [39, 35, 26, 20, 15, 46]]","[950, [33, 31, 31, 38, 16, 43], [34, 42, 45, 38, 16, 43]]","[180, [46, 20, 33, 35, 20, 32], [47, 20, 33, 35, 21, 31]]","[120, [23, 38, 33, 12, 21, 4], [23, 39, 34, 12, 22, 4]]","[70, [46, 39, 27, 27, 5, 29], [47, 39, 27, 27, 5, 30]]","[70, [12, 12, 31, 30, 20, 7], [13, 12, 31, 31, 20, 7]]","[0, [22, 2, 20, 47, 35, 26], [22, 2, 20, 47, 35, 26]]"
140,"[1570, [11, 24, 6, 29, 36, 13], [14, 23, 20, 32, 31, 16]]","[1060, [3, 10, 11, 13, 45, 23], [1, 31, 12, 15, 45, 21]]","[1600, [32, 2, 13, 10, 32, 27], [26, 11, 15, 10, 37, 27]]","[1670, [24, 24, 24, 0, 46, 45], [29, 33, 16, 0, 46, 45]]","[2360, [30, 22, 9, 22, 30, 10], [30, 45, 9, 26, 30, 11]]","[250, [18, 2, 25, 35, 46, 30], [19, 2, 25, 36, 45, 29]]","[80, [37, 37, 35, 42, 19, 25], [37, 41, 35, 42, 19, 25]]","[690, [37, 43, 16, 38, 43, 28], [37, 40, 17, 38, 36, 28]]","[500, [6, 18, 46, 40, 38, 21], [6, 18, 46, 37, 38, 26]]","[750, [6, 29, 39, 17, 10, 26], [6, 31, 39, 17, 9, 32]]","[910, [31, 23, 46, 23, 36, 23], [31, 28, 47, 28, 36, 20]]","[100, [16, 40, 38, 42, 42, 29], [16, 40, 38, 42, 41, 30]]","[0, [12, 5, 11, 4, 6, 25], [12, 5, 11, 4, 6, 25]]","[100, [13, 32, 40, 35, 46, 16], [13, 34, 40, 35, 46, 16]]","[100, [37, 3, 20, 28, 16, 30], [37, 3, 21, 28, 16, 30]]","[0, [19, 37, 15, 34, 35, 33], [19, 37, 15, 34, 35, 33]]"
141,"[410, [17, 4, 36, 10, 16, 36], [16, 7, 35, 14, 16, 41]]","[480, [29, 29, 40, 23, 8, 11], [33, 29, 40, 25, 12, 11]]","[2100, [31, 2, 46, 26, 32, 32], [31, 28, 47, 28, 36, 20]]","[330, [31, 35, 17, 42, 24, 23], [32, 36, 17, 41, 15, 25]]","[1370, [26, 22, 22, 30, 22, 40], [25, 44, 22, 35, 12, 40]]","[840, [30, 12, 45, 46, 21, 13], [38, 10, 42, 44, 21, 14]]","[450, [23, 15, 15, 25, 45, 5], [23, 17, 15, 24, 46, 3]]","[530, [43, 0, 16, 28, 43, 19], [42, 1, 18, 25, 37, 19]]","[380, [37, 33, 21, 13, 19, 19], [37, 33, 30, 13, 20, 19]]","[880, [44, 1, 43, 29, 35, 35], [33, 1, 43, 32, 43, 37]]","[680, [25, 15, 12, 45, 43, 35], [25, 7, 12, 45, 43, 36]]","[0, [18, 12, 2, 43, 41, 27], [18, 12, 2, 43, 41, 27]]","[70, [21, 43, 42, 14, 4, 29], [20, 43, 42, 14, 4, 29]]","[0, [3, 32, 26, 39, 35, 43], [3, 32, 26, 39, 35, 43]]","[10, [25, 37, 10, 9, 45, 24], [25, 37, 10, 9, 46, 24]]","[180, [18, 46, 30, 34, 21, 33], [18, 47, 30, 34, 21, 34]]"
142,"[200, [10, 29, 11, 36, 45, 35], [10, 30, 11, 38, 45, 33]]","[1810, [44, 29, 3, 9, 23, 37], [37, 42, 25, 10, 22, 37]]","[370, [2, 13, 31, 44, 32, 13], [0, 16, 31, 45, 33, 13]]","[810, [35, 27, 45, 30, 26, 17], [36, 31, 43, 37, 26, 17]]","[890, [10, 37, 22, 31, 18, 30], [14, 38, 31, 34, 19, 33]]","[90, [13, 42, 30, 30, 41, 37], [13, 39, 31, 29, 41, 37]]","[100, [14, 35, 20, 11, 23, 25], [14, 35, 20, 10, 23, 27]]","[440, [14, 8, 24, 14, 43, 28], [15, 8, 24, 14, 42, 34]]","[120, [38, 29, 40, 27, 6, 25], [38, 29, 44, 27, 6, 25]]","[750, [27, 31, 29, 17, 25, 17], [20, 31, 31, 18, 26, 15]]","[810, [9, 40, 31, 25, 1, 31], [9, 40, 37, 25, 1, 28]]","[40, [14, 18, 28, 14, 46, 35], [14, 18, 28, 14, 47, 35]]","[0, [18, 23, 14, 33, 45, 5], [18, 23, 14, 33, 45, 5]]","[10, [31, 32, 17, 2, 3, 22], [31, 32, 18, 2, 3, 22]]","[240, [19, 38, 43, 20, 22, 12], [20, 39, 42, 20, 22, 12]]","[50, [30, 43, 0, 7, 9, 12], [31, 43, 0, 7, 9, 12]]"
143,"[1070, [35, 23, 23, 19, 36, 4], [32, 26, 22, 20, 24, 2]]","[100, [44, 13, 10, 45, 3, 17], [44, 13, 10, 46, 4, 19]]","[910, [35, 1, 32, 9, 26, 5], [34, 2, 43, 7, 27, 32]]","[960, [45, 13, 30, 7, 45, 9], [41, 13, 30, 7, 41, 4]]","[670, [10, 22, 42, 42, 13, 42], [16, 20, 43, 43, 13, 42]]","[210, [46, 30, 46, 26, 21, 13], [34, 30, 39, 24, 21, 13]]","[580, [20, 31, 5, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[260, [15, 14, 11, 9, 26, 28], [15, 10, 11, 9, 26, 30]]","[370, [17, 31, 15, 29, 40, 18], [16, 31, 15, 30, 43, 18]]","[680, [35, 5, 26, 29, 25, 46], [38, 4, 33, 30, 25, 47]]","[870, [6, 39, 46, 31, 9, 23], [6, 39, 47, 30, 9, 16]]","[0, [39, 17, 45, 7, 12, 16], [39, 17, 45, 7, 12, 16]]","[0, [15, 23, 7, 30, 6, 13], [15, 23, 7, 30, 6, 13]]","[110, [29, 14, 27, 39, 6, 46], [29, 14, 28, 39, 6, 47]]","[0, [4, 28, 4, 6, 15, 30], [4, 28, 4, 6, 15, 30]]","[0, [36, 21, 2, 43, 33, 5], [36, 21, 2, 43, 33, 5]]"
144,"[160, [44, 13, 10, 35, 4, 24], [44, 13, 10, 46, 4, 19]]","[370, [37, 22, 9, 26, 32, 3], [39, 22, 9, 25, 38, 3]]","[890, [13, 12, 24, 6, 32, 44], [13, 34, 24, 5, 47, 42]]","[640, [35, 35, 24, 12, 24, 24], [37, 33, 30, 13, 20, 19]]","[510, [40, 10, 22, 30, 10, 31], [40, 14, 22, 33, 9, 32]]","[280, [12, 9, 8, 30, 8, 19], [14, 10, 8, 30, 8, 20]]","[1400, [28, 25, 43, 5, 44, 35], [28, 30, 43, 1, 27, 35]]","[490, [28, 14, 16, 41, 43, 43], [23, 10, 16, 41, 43, 44]]","[640, [17, 2, 13, 21, 12, 45], [17, 2, 13, 29, 12, 45]]","[650, [27, 7, 31, 27, 17, 38], [28, 3, 32, 28, 20, 38]]","[870, [22, 28, 32, 23, 27, 15], [21, 28, 32, 22, 27, 4]]","[30, [38, 45, 31, 26, 27, 43], [41, 45, 31, 26, 27, 43]]","[190, [26, 13, 10, 36, 30, 15], [27, 14, 10, 36, 28, 15]]","[30, [30, 24, 35, 26, 1, 39], [30, 24, 35, 26, 1, 40]]","[40, [40, 12, 20, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[30, [18, 4, 16, 43, 33, 11], [18, 4, 16, 43, 34, 11]]"
145,"[1880, [36, 7, 35, 29, 36, 10], [47, 14, 36, 29, 42, 13]]","[30, [44, 13, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[100, [32, 31, 13, 44, 17, 44], [32, 31, 13, 44, 17, 46]]","[810, [24, 42, 16, 24, 0, 1], [47, 42, 16, 12, 0, 1]]","[250, [42, 30, 5, 44, 7, 13], [40, 29, 4, 46, 6, 14]]","[1280, [30, 13, 21, 12, 15, 30], [42, 13, 23, 11, 15, 32]]","[190, [33, 40, 25, 20, 11, 23], [33, 40, 28, 20, 11, 22]]","[650, [2, 28, 26, 43, 43, 43], [3, 32, 26, 39, 35, 43]]","[250, [4, 16, 13, 12, 40, 8], [4, 16, 14, 11, 33, 9]]","[1190, [27, 16, 17, 29, 46, 7], [23, 17, 15, 24, 46, 3]]","[640, [18, 4, 15, 31, 33, 11], [18, 4, 16, 43, 34, 11]]","[0, [18, 13, 1, 27, 38, 6], [18, 13, 1, 27, 38, 6]]","[160, [9, 9, 18, 3, 38, 6], [9, 9, 19, 3, 39, 6]]","[0, [23, 10, 16, 41, 43, 44], [23, 10, 16, 41, 43, 44]]","[20, [30, 27, 33, 33, 9, 28], [31, 27, 33, 33, 9, 28]]","[60, [27, 26, 5, 13, 15, 2], [28, 26, 5, 13, 15, 2]]"
146,"[500, [29, 36, 13, 4, 24, 7], [27, 25, 15, 5, 24, 8]]","[1180, [46, 46, 22, 35, 35, 23], [47, 46, 28, 41, 34, 41]]","[1530, [6, 6, 32, 26, 13, 32], [3, 19, 41, 26, 15, 33]]","[1060, [35, 45, 18, 17, 24, 24], [36, 43, 22, 17, 32, 24]]","[560, [37, 44, 15, 22, 9, 45], [37, 47, 15, 31, 9, 47]]","[170, [44, 7, 30, 17, 29, 12], [40, 9, 31, 17, 29, 11]]","[300, [23, 42, 27, 33, 15, 31], [23, 41, 27, 34, 15, 29]]","[620, [28, 16, 13, 2, 35, 12], [35, 22, 13, 2, 36, 12]]","[130, [35, 31, 40, 37, 26, 18], [36, 31, 43, 37, 26, 17]]","[210, [46, 17, 33, 35, 35, 11], [47, 17, 36, 38, 37, 11]]","[500, [31, 15, 23, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[40, [20, 28, 10, 14, 2, 14], [20, 28, 10, 14, 3, 14]]","[180, [44, 8, 21, 2, 5, 30], [47, 8, 21, 2, 5, 30]]","[0, [4, 46, 21, 5, 37, 18], [4, 46, 21, 5, 37, 18]]","[100, [19, 26, 38, 40, 16, 41], [19, 26, 38, 42, 16, 41]]","[70, [34, 27, 9, 15, 13, 16], [34, 28, 9, 15, 13, 16]]"
147,"[930, [36, 36, 36, 7, 17, 19], [37, 35, 24, 8, 18, 20]]","[560, [23, 11, 11, 11, 29, 13], [25, 21, 12, 12, 37, 14]]","[200, [25, 44, 46, 38, 35, 2], [25, 42, 47, 38, 34, 2]]","[1240, [12, 9, 37, 24, 30, 24], [12, 9, 37, 12, 29, 24]]","[1310, [22, 22, 44, 44, 26, 31], [9, 14, 44, 46, 24, 31]]","[520, [33, 30, 46, 37, 16, 42], [34, 42, 45, 38, 16, 43]]","[340, [25, 15, 44, 33, 7, 7], [26, 16, 44, 34, 8, 8]]","[0, [14, 9, 22, 27, 13, 16], [14, 9, 22, 27, 13, 16]]","[60, [39, 8, 31, 17, 29, 12], [40, 9, 31, 17, 29, 11]]","[870, [44, 7, 41, 1, 35, 10], [44, 10, 41, 1, 39, 14]]","[920, [32, 23, 23, 31, 28, 31], [34, 27, 21, 36, 28, 29]]","[90, [20, 46, 42, 42, 1, 39], [20, 46, 41, 42, 1, 39]]","[90, [40, 21, 36, 38, 3, 3], [40, 21, 35, 38, 3, 3]]","[120, [36, 22, 5, 8, 31, 43], [36, 22, 5, 8, 34, 44]]","[0, [36, 2, 14, 26, 45, 33], [36, 2, 14, 26, 45, 33]]","[0, [32, 36, 17, 41, 15, 25], [32, 36, 17, 41, 15, 25]]"
148,"[1110, [36, 0, 36, 9, 24, 4], [34, 2, 43, 7, 27, 32]]","[260, [35, 46, 7, 11, 17, 11], [38, 47, 7, 12, 20, 11]]","[760, [22, 36, 19, 32, 44, 26], [22, 36, 19, 25, 46, 22]]","[150, [8, 35, 17, 45, 1, 45], [8, 34, 16, 45, 1, 44]]","[1290, [10, 22, 22, 27, 30, 44], [0, 24, 21, 29, 42, 44]]","[130, [26, 30, 19, 27, 12, 4], [26, 31, 19, 27, 12, 5]]","[40, [44, 45, 42, 5, 33, 31], [44, 45, 42, 3, 33, 31]]","[140, [21, 35, 13, 14, 33, 28], [21, 34, 13, 15, 33, 30]]","[550, [47, 46, 21, 40, 34, 37], [47, 46, 28, 41, 34, 41]]","[1510, [29, 35, 35, 10, 46, 46], [29, 42, 44, 10, 46, 42]]","[640, [1, 31, 15, 15, 18, 7], [1, 45, 5, 5, 18, 7]]","[210, [32, 27, 18, 38, 35, 38], [31, 30, 18, 38, 36, 38]]","[280, [13, 33, 40, 36, 45, 15], [13, 34, 40, 35, 46, 16]]","[270, [17, 36, 16, 41, 43, 27], [18, 36, 16, 41, 44, 28]]","[0, [16, 13, 27, 35, 15, 24], [16, 13, 27, 35, 15, 24]]","[150, [41, 46, 20, 22, 43, 37], [41, 47, 20, 22, 46, 37]]"
