,1,2,3
323,"[0, [77, 18, 19, 71, 135, 71, 100, 20], [77, 18, 19, 71, 135, 71, 100, 20]]","[2000, [49, 80, 79, 47, 110, 16, 4, 108], [49, 80, 79, 47, 110, 21, 4, 108]]","[4000, [139, 42, 130, 51, 44, 22, 87, 29], [139, 42, 130, 48, 44, 22, 82, 29]]"
324,"[0, [47, 66, 60, 58, 83, 4, 56, 1], [47, 66, 60, 58, 83, 4, 56, 1]]","[0, [107, 38, 47, 112, 132, 138, 42, 114], [107, 38, 47, 112, 132, 138, 42, 114]]","[12300, [42, 42, 18, 87, 111, 58, 18, 45], [42, 42, 18, 79, 114, 59, 18, 42]]"
325,"[0, [85, 9, 36, 65, 107, 114, 135, 73], [85, 9, 36, 65, 107, 114, 135, 73]]","[2900, [108, 47, 129, 108, 81, 51, 29, 81], [108, 47, 129, 108, 78, 50, 37, 79]]","[3300, [35, 102, 81, 49, 107, 98, 93, 132], [35, 102, 81, 56, 107, 98, 93, 126]]"
326,"[0, [54, 71, 122, 80, 41, 18, 45, 82], [54, 71, 122, 80, 41, 18, 45, 82]]","[4300, [138, 98, 120, 69, 33, 88, 132, 72], [138, 98, 120, 70, 33, 82, 132, 72]]","[13500, [124, 113, 126, 106, 123, 30, 87, 87], [124, 113, 126, 106, 122, 28, 83, 69]]"
327,"[0, [95, 103, 8, 110, 66, 110, 60, 117], [95, 103, 8, 110, 66, 110, 60, 117]]","[8400, [137, 126, 77, 113, 58, 114, 103, 5], [137, 126, 77, 104, 58, 121, 103, 5]]","[2000, [105, 54, 73, 93, 4, 59, 102, 87], [105, 54, 73, 93, 4, 61, 102, 83]]"
328,"[0, [130, 11, 118, 91, 62, 33, 124, 57], [130, 11, 118, 91, 62, 33, 124, 57]]","[7000, [43, 89, 109, 0, 129, 59, 87, 81], [43, 89, 109, 0, 124, 59, 83, 81]]","[27200, [101, 86, 87, 107, 122, 130, 9, 22], [101, 86, 87, 105, 122, 130, 37, 22]]"
329,"[0, [108, 44, 127, 54, 137, 115, 76, 111], [108, 44, 127, 54, 137, 115, 76, 111]]","[16200, [80, 141, 0, 71, 125, 27, 90, 129], [80, 141, 0, 71, 125, 36, 76, 101]]","[2700, [4, 83, 127, 108, 92, 69, 101, 103], [4, 83, 127, 108, 92, 68, 95, 103]]"
330,"[0, [68, 92, 20, 143, 56, 132, 78, 51], [68, 92, 20, 143, 56, 132, 78, 51]]","[1800, [25, 77, 106, 29, 120, 31, 90, 90], [25, 77, 106, 29, 120, 31, 89, 84]]","[1000, [82, 82, 40, 132, 111, 80, 137, 109], [82, 82, 40, 132, 106, 80, 137, 109]]"
331,"[0, [121, 43, 33, 78, 110, 120, 1, 28], [121, 43, 33, 78, 110, 120, 1, 28]]","[16000, [50, 52, 131, 89, 53, 112, 54, 140], [50, 52, 131, 89, 53, 80, 54, 140]]","[5700, [107, 108, 117, 92, 77, 111, 81, 4], [107, 108, 117, 93, 79, 97, 81, 4]]"
332,"[0, [2, 129, 18, 123, 37, 36, 14, 104], [2, 129, 18, 123, 37, 36, 14, 104]]","[15200, [96, 44, 128, 85, 41, 18, 141, 26], [96, 44, 128, 85, 41, 24, 140, 42]]","[0, [107, 90, 91, 89, 0, 67, 116, 69], [107, 90, 91, 89, 0, 67, 116, 69]]"
333,"[0, [22, 138, 91, 132, 45, 111, 41, 86], [22, 138, 91, 132, 45, 111, 41, 86]]","[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]","[5700, [72, 130, 107, 89, 125, 83, 3, 47], [72, 130, 107, 89, 125, 83, 46, 40]]"
334,"[0, [41, 86, 129, 69, 81, 86, 143, 40], [41, 86, 129, 69, 81, 86, 143, 40]]","[3000, [136, 139, 100, 108, 90, 0, 34, 15], [136, 139, 100, 105, 90, 0, 34, 15]]","[0, [115, 54, 20, 122, 47, 107, 27, 44], [115, 54, 20, 122, 47, 107, 27, 44]]"
335,"[0, [95, 83, 138, 137, 95, 125, 94, 3], [95, 83, 138, 137, 95, 125, 94, 3]]","[2600, [139, 106, 56, 131, 102, 52, 82, 98], [139, 106, 56, 136, 105, 52, 82, 98]]","[1500, [108, 111, 19, 51, 125, 98, 100, 67], [108, 111, 19, 48, 125, 98, 100, 67]]"
336,"[0, [48, 141, 45, 47, 41, 99, 47, 127], [48, 141, 45, 47, 41, 99, 47, 127]]","[400, [22, 93, 47, 130, 134, 3, 64, 67], [22, 93, 47, 132, 134, 2, 64, 67]]","[600, [32, 103, 102, 2, 75, 27, 141, 83], [32, 103, 102, 2, 77, 27, 141, 83]]"
337,"[0, [118, 139, 56, 121, 10, 122, 118, 94], [118, 139, 56, 121, 10, 122, 118, 94]]","[700, [32, 118, 8, 7, 16, 114, 93, 20], [32, 118, 8, 7, 16, 115, 93, 20]]","[0, [14, 79, 88, 127, 78, 115, 101, 94], [14, 79, 88, 127, 78, 115, 101, 94]]"
338,"[0, [122, 65, 75, 76, 110, 51, 137, 140], [122, 65, 75, 76, 110, 51, 137, 140]]","[400, [110, 112, 88, 10, 45, 141, 28, 117], [110, 112, 88, 10, 45, 139, 28, 117]]","[2300, [23, 100, 109, 127, 102, 108, 34, 81], [23, 100, 109, 127, 100, 108, 34, 80]]"
339,"[0, [110, 1, 0, 108, 115, 7, 56, 115], [110, 1, 0, 108, 115, 7, 56, 115]]","[8000, [61, 8, 100, 130, 46, 38, 21, 112], [61, 8, 100, 138, 46, 38, 21, 84]]","[700, [81, 14, 22, 88, 90, 15, 111, 63], [81, 14, 22, 88, 90, 15, 118, 63]]"
340,"[0, [99, 74, 13, 94, 62, 46, 64, 1], [99, 74, 13, 94, 62, 46, 64, 1]]","[8600, [59, 125, 82, 101, 104, 29, 40, 100], [59, 125, 82, 93, 104, 29, 40, 65]]","[7600, [101, 24, 75, 9, 108, 142, 69, 115], [101, 24, 75, 6, 95, 142, 75, 115]]"
341,"[0, [119, 53, 18, 85, 72, 105, 46, 54], [119, 53, 18, 85, 72, 105, 46, 54]]","[20400, [31, 108, 47, 90, 129, 6, 24, 51], [31, 108, 47, 74, 128, 6, 24, 69]]","[1000, [8, 83, 73, 14, 143, 76, 112, 132], [8, 83, 73, 15, 143, 76, 112, 132]]"
342,"[0, [111, 83, 91, 45, 84, 83, 95, 49], [111, 83, 91, 45, 84, 83, 95, 49]]","[3600, [62, 102, 111, 108, 125, 102, 129, 26], [62, 102, 111, 108, 125, 105, 129, 33]]","[5100, [2, 78, 68, 87, 97, 52, 68, 87], [2, 78, 68, 76, 94, 55, 68, 87]]"
343,"[0, [102, 89, 53, 96, 48, 41, 141, 33], [102, 89, 53, 96, 48, 41, 141, 33]]","[12300, [83, 90, 38, 130, 10, 102, 52, 129], [83, 90, 38, 139, 10, 102, 59, 122]]","[11300, [87, 40, 60, 108, 69, 83, 50, 100], [87, 40, 60, 105, 72, 83, 67, 100]]"
344,"[0, [88, 88, 71, 130, 116, 60, 48, 56], [88, 88, 71, 130, 116, 60, 48, 56]]","[8500, [35, 61, 85, 114, 58, 24, 102, 92], [35, 61, 85, 109, 63, 24, 104, 92]]","[2700, [127, 104, 111, 109, 37, 42, 111, 140], [127, 104, 111, 101, 37, 42, 92, 140]]"
345,"[0, [86, 127, 80, 51, 27, 99, 122, 6], [86, 127, 80, 51, 27, 99, 122, 6]]","[29800, [70, 58, 108, 88, 143, 112, 27, 40], [70, 58, 108, 84, 143, 69, 27, 40]]","[900, [63, 116, 60, 1, 109, 75, 67, 101], [63, 116, 60, 1, 109, 76, 67, 101]]"
346,"[0, [51, 15, 136, 126, 140, 103, 46, 8], [51, 15, 136, 126, 140, 103, 46, 8]]","[39400, [117, 65, 50, 112, 16, 75, 69, 24], [117, 65, 50, 112, 71, 75, 69, 25]]","[300, [133, 26, 96, 52, 81, 7, 9, 84], [133, 26, 96, 52, 81, 7, 6, 84]]"
347,"[0, [130, 25, 3, 95, 13, 135, 109, 130], [130, 25, 3, 95, 13, 135, 109, 130]]","[1800, [122, 90, 94, 15, 49, 33, 8, 54], [122, 90, 94, 15, 49, 33, 8, 60]]","[3100, [0, 100, 139, 87, 132, 137, 57, 141], [0, 100, 139, 77, 132, 137, 64, 141]]"
348,"[0, [33, 86, 95, 39, 115, 104, 40, 67], [33, 86, 95, 39, 115, 104, 40, 67]]","[2000, [108, 73, 31, 131, 134, 114, 73, 102], [108, 73, 31, 131, 134, 118, 73, 102]]","[1600, [14, 67, 69, 47, 108, 21, 121, 102], [14, 67, 69, 47, 108, 18, 121, 100]]"
349,"[0, [35, 86, 139, 103, 115, 64, 98, 113], [35, 86, 139, 103, 115, 64, 98, 113]]","[0, [126, 97, 112, 103, 60, 5, 89, 67], [126, 97, 112, 103, 60, 5, 89, 67]]","[1100, [55, 53, 130, 87, 90, 7, 39, 110], [55, 53, 130, 86, 90, 7, 37, 110]]"
350,"[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]","[5800, [57, 32, 116, 101, 141, 113, 102, 33], [57, 32, 116, 98, 139, 108, 102, 34]]","[3200, [130, 11, 118, 111, 59, 33, 124, 57], [130, 11, 118, 91, 62, 33, 124, 57]]"
351,"[0, [34, 2, 143, 134, 91, 83, 2, 129], [34, 2, 143, 134, 91, 83, 2, 129]]","[800, [26, 90, 109, 75, 92, 117, 6, 51], [26, 90, 109, 75, 92, 117, 6, 53]]","[1800, [70, 40, 55, 90, 98, 68, 29, 41], [70, 40, 55, 90, 96, 72, 29, 41]]"
352,"[0, [76, 53, 112, 125, 100, 143, 45, 86], [76, 53, 112, 125, 100, 143, 45, 86]]","[4200, [7, 11, 47, 13, 1, 129, 61, 141], [7, 11, 47, 13, 1, 135, 61, 141]]","[1800, [61, 42, 17, 5, 56, 23, 118, 140], [61, 42, 17, 5, 56, 23, 121, 140]]"
353,"[0, [133, 49, 89, 19, 110, 65, 112, 105], [133, 49, 89, 19, 110, 65, 112, 105]]","[3600, [16, 95, 61, 65, 129, 137, 6, 120], [16, 95, 61, 65, 125, 137, 6, 120]]","[3500, [141, 134, 62, 116, 25, 32, 22, 105], [141, 134, 62, 116, 25, 35, 24, 105]]"
354,"[0, [53, 109, 49, 132, 84, 28, 91, 136], [53, 109, 49, 132, 84, 28, 91, 136]]","[8800, [22, 96, 73, 102, 112, 47, 62, 36], [22, 96, 73, 93, 112, 64, 62, 36]]","[3500, [53, 103, 75, 62, 134, 116, 116, 56], [53, 103, 75, 62, 134, 120, 117, 56]]"
355,"[0, [71, 27, 93, 47, 125, 23, 123, 143], [71, 27, 93, 47, 125, 23, 123, 143]]","[1700, [48, 106, 113, 55, 76, 7, 13, 29], [48, 106, 113, 55, 78, 7, 13, 34]]","[1300, [128, 40, 106, 94, 22, 20, 41, 51], [128, 40, 106, 94, 24, 20, 41, 50]]"
356,"[0, [37, 76, 92, 135, 76, 67, 57, 49], [37, 76, 92, 135, 76, 67, 57, 49]]","[10800, [34, 96, 100, 118, 99, 15, 139, 108], [34, 96, 100, 118, 76, 14, 139, 105]]","[2600, [14, 72, 10, 122, 9, 57, 122, 102], [14, 72, 10, 122, 13, 57, 122, 95]]"
357,"[0, [55, 12, 131, 11, 41, 61, 32, 111], [55, 12, 131, 11, 41, 61, 32, 111]]","[4000, [72, 45, 87, 129, 115, 78, 129, 6], [72, 45, 87, 124, 115, 78, 129, 1]]","[1900, [67, 105, 142, 28, 31, 112, 60, 49], [67, 105, 142, 28, 36, 115, 60, 49]]"
358,"[0, [32, 100, 71, 30, 138, 61, 85, 125], [32, 100, 71, 30, 138, 61, 85, 125]]","[15200, [52, 143, 87, 41, 51, 111, 51, 47], [52, 143, 87, 41, 47, 111, 74, 39]]","[800, [5, 69, 79, 75, 58, 133, 70, 141], [5, 69, 79, 75, 60, 133, 70, 141]]"
359,"[0, [106, 0, 126, 101, 6, 94, 117, 100], [106, 0, 126, 101, 6, 94, 117, 100]]","[1300, [5, 44, 117, 139, 87, 104, 90, 28], [5, 44, 117, 138, 87, 104, 90, 32]]","[1500, [63, 121, 30, 56, 35, 42, 30, 96], [63, 121, 30, 56, 38, 42, 33, 96]]"
360,"[0, [113, 29, 56, 77, 59, 53, 105, 134], [113, 29, 56, 77, 59, 53, 105, 134]]","[600, [36, 41, 94, 118, 16, 131, 125, 110], [36, 41, 94, 118, 18, 131, 125, 110]]","[0, [35, 134, 134, 30, 40, 108, 13, 112], [35, 134, 134, 30, 40, 108, 13, 112]]"
361,"[0, [114, 114, 86, 119, 40, 103, 75, 114], [114, 114, 86, 119, 40, 103, 75, 114]]","[4100, [9, 119, 36, 91, 100, 102, 117, 129], [9, 119, 36, 92, 97, 100, 117, 121]]","[1800, [128, 90, 90, 56, 57, 30, 18, 47], [128, 90, 90, 59, 59, 30, 18, 47]]"
362,"[0, [60, 86, 19, 80, 101, 94, 24, 49], [60, 86, 19, 80, 101, 94, 24, 49]]","[0, [64, 119, 58, 76, 99, 66, 32, 20], [64, 119, 58, 76, 99, 66, 32, 20]]","[25600, [128, 62, 69, 109, 102, 52, 100, 0], [128, 62, 69, 89, 100, 59, 99, 0]]"
363,"[0, [61, 16, 49, 121, 49, 30, 30, 67], [61, 16, 49, 121, 49, 30, 30, 67]]","[2100, [66, 9, 35, 103, 38, 137, 90, 67], [66, 9, 35, 103, 38, 137, 83, 67]]","[9600, [115, 100, 23, 35, 102, 30, 133, 10], [115, 100, 23, 38, 99, 36, 133, 10]]"
364,"[0, [83, 6, 76, 81, 131, 116, 100, 61], [83, 6, 76, 81, 131, 116, 100, 61]]","[4200, [95, 99, 48, 51, 129, 96, 91, 7], [95, 99, 48, 52, 133, 96, 91, 7]]","[1200, [45, 8, 89, 84, 18, 64, 114, 90], [45, 8, 89, 84, 18, 64, 117, 90]]"
365,"[0, [57, 111, 94, 105, 34, 68, 110, 44], [57, 111, 94, 105, 34, 68, 110, 44]]","[10700, [121, 47, 94, 125, 51, 114, 129, 81], [121, 47, 94, 125, 75, 123, 121, 81]]","[0, [13, 83, 140, 65, 52, 24, 71, 69], [13, 83, 140, 65, 52, 24, 71, 69]]"
366,"[0, [39, 0, 63, 53, 18, 49, 43, 125], [39, 0, 63, 53, 18, 49, 43, 125]]","[6400, [20, 52, 24, 24, 42, 58, 29, 89], [20, 52, 24, 23, 42, 58, 39, 89]]","[3000, [107, 89, 70, 23, 87, 15, 24, 104], [107, 89, 70, 23, 84, 15, 24, 104]]"
367,"[0, [95, 81, 128, 115, 5, 125, 5, 13], [95, 81, 128, 115, 5, 125, 5, 13]]","[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]","[2700, [58, 48, 45, 54, 100, 109, 10, 24], [58, 48, 45, 54, 100, 109, 37, 24]]"
368,"[0, [132, 16, 133, 115, 108, 137, 20, 37], [132, 16, 133, 115, 108, 137, 20, 37]]","[1600, [120, 13, 141, 124, 114, 61, 3, 108], [120, 13, 141, 124, 115, 61, 3, 107]]","[1200, [63, 5, 105, 140, 125, 20, 125, 73], [63, 5, 105, 140, 125, 24, 125, 73]]"
369,"[0, [113, 73, 15, 58, 47, 90, 96, 74], [113, 73, 15, 58, 47, 90, 96, 74]]","[6200, [85, 87, 110, 129, 112, 122, 28, 127], [85, 87, 110, 123, 112, 122, 28, 120]]","[400, [126, 15, 79, 36, 43, 111, 124, 56], [126, 15, 79, 36, 43, 110, 124, 56]]"
370,"[0, [97, 44, 1, 135, 11, 40, 92, 51], [97, 44, 1, 135, 11, 40, 92, 51]]","[8900, [123, 142, 38, 109, 59, 122, 48, 58], [123, 142, 38, 109, 59, 122, 44, 69]]","[13300, [69, 84, 49, 23, 3, 132, 114, 87], [69, 84, 49, 25, 3, 130, 122, 80]]"
371,"[0, [127, 6, 106, 39, 82, 1, 3, 16], [127, 6, 106, 39, 82, 1, 3, 16]]","[2800, [50, 86, 109, 134, 115, 136, 15, 52], [50, 86, 109, 134, 115, 136, 15, 59]]","[3800, [88, 37, 44, 49, 111, 87, 3, 126], [88, 37, 44, 68, 111, 87, 3, 126]]"
372,"[0, [93, 143, 107, 66, 109, 89, 12, 70], [93, 143, 107, 66, 109, 89, 12, 70]]","[49500, [82, 30, 91, 110, 53, 143, 108, 103], [82, 30, 91, 71, 67, 143, 105, 103]]","[3200, [43, 77, 6, 52, 52, 139, 17, 44], [43, 77, 6, 52, 60, 139, 17, 44]]"
373,"[0, [27, 7, 82, 57, 132, 57, 58, 23], [27, 7, 82, 57, 132, 57, 58, 23]]","[400, [46, 49, 65, 54, 37, 116, 108, 1], [46, 49, 65, 54, 37, 120, 108, 1]]","[18700, [13, 106, 135, 111, 57, 110, 75, 108], [13, 106, 135, 76, 64, 86, 75, 107]]"
374,"[0, [33, 123, 80, 67, 77, 123, 32, 89], [33, 123, 80, 67, 77, 123, 32, 89]]","[6900, [13, 59, 136, 111, 111, 102, 58, 116], [13, 59, 136, 111, 88, 102, 58, 116]]","[13100, [110, 133, 60, 58, 108, 111, 41, 102], [110, 133, 60, 66, 107, 112, 41, 97]]"
375,"[0, [33, 105, 122, 12, 83, 81, 87, 42], [33, 105, 122, 12, 83, 81, 87, 42]]","[4500, [36, 110, 96, 87, 100, 24, 88, 68], [36, 110, 96, 78, 100, 24, 88, 68]]","[0, [76, 27, 16, 142, 33, 101, 118, 62], [76, 27, 16, 142, 33, 101, 118, 62]]"
376,"[0, [78, 68, 136, 1, 50, 136, 119, 78], [78, 68, 136, 1, 50, 136, 119, 78]]","[0, [97, 42, 86, 124, 29, 4, 45, 36], [97, 42, 86, 124, 29, 4, 45, 36]]","[1800, [44, 33, 40, 109, 41, 113, 82, 51], [44, 33, 40, 109, 41, 113, 82, 42]]"
377,"[0, [65, 124, 28, 59, 9, 15, 123, 94], [65, 124, 28, 59, 9, 15, 123, 94]]","[1800, [94, 81, 133, 90, 4, 16, 53, 69], [94, 81, 133, 90, 4, 16, 53, 71]]","[800, [126, 37, 67, 112, 44, 88, 98, 122], [126, 37, 67, 112, 44, 88, 97, 122]]"
378,"[0, [139, 17, 64, 122, 24, 119, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]","[5600, [84, 134, 130, 120, 132, 27, 88, 51], [84, 134, 130, 120, 132, 31, 76, 59]]","[400, [30, 143, 89, 97, 22, 123, 17, 75], [30, 143, 89, 97, 22, 122, 17, 75]]"
379,"[0, [126, 114, 62, 36, 27, 109, 61, 126], [126, 114, 62, 36, 27, 109, 61, 126]]","[900, [78, 83, 83, 19, 75, 107, 61, 137], [78, 83, 83, 19, 74, 107, 61, 137]]","[1600, [101, 88, 12, 120, 102, 108, 30, 92], [101, 88, 12, 120, 102, 104, 32, 92]]"
380,"[0, [121, 22, 4, 75, 45, 128, 18, 14], [121, 22, 4, 75, 45, 128, 18, 14]]","[10400, [141, 40, 110, 112, 33, 90, 55, 63], [141, 40, 110, 112, 33, 77, 55, 63]]","[0, [25, 51, 7, 131, 25, 26, 47, 101], [25, 51, 7, 131, 25, 26, 47, 101]]"
381,"[0, [122, 106, 38, 56, 121, 143, 93, 68], [122, 106, 38, 56, 121, 143, 93, 68]]","[0, [84, 136, 17, 130, 49, 109, 25, 51], [84, 136, 17, 130, 49, 109, 25, 51]]","[9500, [20, 102, 106, 78, 30, 134, 108, 48], [20, 102, 106, 78, 38, 134, 105, 46]]"
382,"[0, [42, 106, 121, 67, 98, 32, 82, 135], [42, 106, 121, 67, 98, 32, 82, 135]]","[2000, [21, 63, 11, 129, 122, 115, 124, 125], [21, 63, 11, 125, 122, 115, 124, 125]]","[5700, [35, 12, 12, 63, 103, 113, 60, 29], [35, 12, 12, 65, 103, 113, 60, 34]]"
383,"[0, [13, 44, 61, 61, 17, 105, 119, 38], [13, 44, 61, 61, 17, 105, 119, 38]]","[16400, [40, 58, 109, 32, 51, 102, 110, 43], [40, 58, 109, 32, 70, 102, 68, 43]]","[0, [32, 54, 109, 55, 23, 93, 13, 12], [32, 54, 109, 55, 23, 93, 13, 12]]"
384,"[0, [111, 0, 99, 137, 57, 3, 13, 53], [111, 0, 99, 137, 57, 3, 13, 53]]","[2600, [116, 105, 8, 129, 112, 68, 5, 110], [116, 105, 8, 127, 108, 68, 5, 109]]","[500, [79, 136, 41, 106, 92, 133, 59, 57], [79, 136, 41, 106, 92, 133, 59, 62]]"
385,"[0, [67, 105, 81, 99, 96, 100, 14, 88], [67, 105, 81, 99, 96, 100, 14, 88]]","[9900, [1, 60, 133, 135, 128, 134, 136, 26], [1, 60, 133, 135, 128, 134, 136, 59]]","[29600, [120, 128, 85, 110, 143, 111, 60, 23], [120, 128, 85, 110, 143, 74, 60, 23]]"
386,"[0, [120, 14, 88, 41, 106, 113, 49, 99], [120, 14, 88, 41, 106, 113, 49, 99]]","[900, [101, 76, 19, 18, 138, 91, 84, 52], [101, 76, 19, 18, 138, 94, 84, 52]]","[300, [108, 46, 108, 11, 111, 41, 87, 90], [108, 46, 108, 11, 108, 41, 87, 90]]"
387,"[0, [33, 126, 17, 61, 28, 70, 99, 37], [33, 126, 17, 61, 28, 70, 99, 37]]","[5100, [97, 91, 118, 104, 101, 51, 130, 141], [97, 91, 118, 104, 101, 72, 136, 141]]","[5400, [139, 71, 115, 40, 87, 135, 130, 38], [139, 71, 115, 40, 81, 135, 130, 38]]"
388,"[0, [41, 24, 30, 12, 94, 78, 8, 50], [41, 24, 30, 12, 94, 78, 8, 50]]","[7600, [2, 129, 18, 129, 37, 36, 14, 108], [2, 129, 18, 123, 37, 36, 14, 104]]","[5200, [38, 10, 84, 120, 36, 35, 111, 109], [38, 10, 84, 120, 36, 36, 97, 109]]"
389,"[0, [82, 20, 70, 33, 42, 23, 114, 32], [82, 20, 70, 33, 42, 23, 114, 32]]","[0, [73, 116, 55, 1, 91, 139, 69, 96], [73, 116, 55, 1, 91, 139, 69, 96]]","[1800, [99, 111, 58, 61, 112, 75, 84, 45], [99, 111, 58, 61, 112, 77, 84, 45]]"
390,"[0, [114, 7, 11, 99, 104, 29, 83, 2], [114, 7, 11, 99, 104, 29, 83, 2]]","[700, [37, 15, 107, 54, 75, 91, 18, 102], [37, 15, 107, 54, 76, 91, 18, 101]]","[4000, [23, 139, 2, 102, 105, 108, 34, 106], [23, 139, 2, 97, 105, 108, 34, 106]]"
391,"[0, [71, 103, 113, 92, 114, 4, 6, 7], [71, 103, 113, 92, 114, 4, 6, 7]]","[200, [132, 14, 113, 16, 136, 92, 120, 6], [132, 14, 113, 16, 136, 92, 120, 5]]","[6900, [71, 43, 131, 19, 114, 21, 140, 109], [71, 43, 131, 28, 115, 37, 140, 109]]"
392,"[0, [49, 77, 30, 61, 73, 114, 76, 31], [49, 77, 30, 61, 73, 114, 76, 31]]","[0, [85, 117, 118, 9, 44, 10, 137, 49], [85, 117, 118, 9, 44, 10, 137, 49]]","[4800, [133, 49, 89, 19, 110, 65, 112, 111], [133, 49, 89, 19, 110, 65, 112, 105]]"
393,"[0, [132, 17, 40, 72, 29, 70, 83, 121], [132, 17, 40, 72, 29, 70, 83, 121]]","[1100, [69, 16, 75, 106, 102, 102, 28, 111], [69, 16, 75, 106, 102, 91, 28, 111]]","[5000, [67, 105, 81, 99, 101, 100, 14, 88], [67, 105, 81, 99, 96, 100, 14, 88]]"
394,"[0, [130, 109, 43, 43, 114, 83, 113, 101], [130, 109, 43, 43, 114, 83, 113, 101]]","[2800, [41, 86, 129, 57, 81, 90, 143, 40], [41, 86, 129, 69, 81, 86, 143, 40]]","[0, [24, 110, 88, 45, 83, 0, 100, 53], [24, 110, 88, 45, 83, 0, 100, 53]]"
395,"[0, [105, 84, 1, 111, 9, 66, 140, 42], [105, 84, 1, 111, 9, 66, 140, 42]]","[1400, [70, 120, 39, 48, 23, 18, 77, 27], [70, 120, 39, 48, 23, 19, 77, 25]]","[3400, [74, 95, 87, 31, 108, 112, 122, 58], [74, 95, 87, 31, 106, 110, 122, 66]]"
396,"[0, [129, 95, 17, 64, 117, 98, 113, 142], [129, 95, 17, 64, 117, 98, 113, 142]]","[600, [46, 65, 85, 110, 112, 6, 73, 125], [46, 65, 85, 110, 112, 0, 73, 125]]","[1200, [109, 69, 111, 42, 17, 31, 130, 10], [109, 69, 111, 42, 17, 37, 130, 10]]"
397,"[0, [77, 74, 14, 28, 116, 132, 8, 24], [77, 74, 14, 28, 116, 132, 8, 24]]","[1000, [6, 32, 70, 113, 96, 33, 51, 126], [6, 32, 70, 111, 96, 33, 51, 126]]","[0, [2, 48, 122, 111, 95, 12, 115, 112], [2, 48, 122, 111, 95, 12, 115, 112]]"
398,"[0, [136, 34, 57, 96, 84, 26, 70, 21], [136, 34, 57, 96, 84, 26, 70, 21]]","[5400, [62, 61, 134, 114, 63, 42, 129, 107], [62, 61, 134, 113, 66, 42, 79, 107]]","[8000, [95, 95, 113, 124, 132, 47, 108, 57], [95, 95, 113, 124, 131, 47, 108, 69]]"
399,"[0, [72, 119, 67, 8, 141, 89, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]","[4200, [48, 141, 45, 47, 29, 99, 45, 127], [48, 141, 45, 47, 41, 99, 47, 127]]","[10400, [110, 77, 94, 122, 111, 110, 3, 110], [110, 77, 94, 122, 88, 103, 3, 110]]"
400,"[0, [26, 133, 32, 124, 66, 24, 1, 98], [26, 133, 32, 124, 66, 24, 1, 98]]","[1400, [62, 136, 34, 47, 101, 131, 141, 73], [62, 136, 34, 41, 101, 132, 141, 73]]","[0, [139, 38, 8, 137, 14, 125, 111, 114], [139, 38, 8, 137, 14, 125, 111, 114]]"
401,"[0, [71, 127, 126, 122, 48, 85, 55, 5], [71, 127, 126, 122, 48, 85, 55, 5]]","[0, [20, 109, 10, 8, 41, 130, 127, 48], [20, 109, 10, 8, 41, 130, 127, 48]]","[2200, [37, 76, 92, 135, 87, 67, 57, 49], [37, 76, 92, 135, 76, 67, 57, 49]]"
402,"[0, [136, 75, 103, 52, 5, 50, 42, 139], [136, 75, 103, 52, 5, 50, 42, 139]]","[0, [95, 130, 12, 130, 60, 143, 42, 62], [95, 130, 12, 130, 60, 143, 42, 62]]","[3300, [129, 95, 17, 51, 116, 101, 113, 142], [129, 95, 17, 64, 117, 98, 113, 142]]"
403,"[0, [108, 10, 83, 41, 102, 45, 22, 31], [108, 10, 83, 41, 102, 45, 22, 31]]","[3200, [93, 11, 58, 44, 129, 78, 27, 126], [93, 11, 58, 44, 134, 78, 27, 125]]","[400, [85, 66, 44, 69, 71, 9, 58, 65], [85, 66, 44, 69, 72, 9, 58, 65]]"
404,"[0, [130, 99, 133, 12, 21, 84, 64, 49], [130, 99, 133, 12, 21, 84, 64, 49]]","[5200, [64, 104, 8, 65, 96, 69, 130, 57], [64, 104, 8, 65, 96, 68, 130, 62]]","[2800, [141, 50, 89, 110, 106, 12, 35, 68], [141, 50, 89, 110, 106, 26, 35, 68]]"
405,"[0, [1, 35, 130, 91, 34, 123, 71, 100], [1, 35, 130, 91, 34, 123, 71, 100]]","[2300, [122, 65, 75, 99, 110, 51, 137, 140], [122, 65, 75, 76, 110, 51, 137, 140]]","[17200, [110, 83, 26, 143, 48, 57, 136, 51], [110, 83, 26, 143, 89, 63, 136, 63]]"
406,"[0, [124, 37, 38, 117, 111, 68, 21, 55], [124, 37, 38, 117, 111, 68, 21, 55]]","[1000, [22, 60, 73, 134, 78, 114, 13, 125], [22, 60, 73, 135, 78, 115, 13, 125]]","[37800, [56, 131, 56, 31, 78, 111, 137, 134], [56, 131, 56, 31, 78, 69, 137, 134]]"
407,"[0, [124, 2, 60, 94, 120, 87, 112, 130], [124, 2, 60, 94, 120, 87, 112, 130]]","[0, [108, 107, 129, 62, 121, 131, 115, 27], [108, 107, 129, 62, 121, 131, 115, 27]]","[11700, [71, 9, 119, 9, 47, 132, 122, 101], [71, 9, 119, 12, 58, 132, 122, 101]]"
