,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
843,"[420, [21, 10, 9, 17, 28, 28], [23, 10, 8, 18, 19, 25]]","[780, [26, 17, 0, 11, 38, 42], [18, 19, 2, 11, 36, 43]]","[2460, [7, 44, 40, 44, 21, 21], [40, 46, 40, 45, 21, 21]]","[760, [25, 37, 37, 2, 19, 9], [25, 39, 41, 12, 19, 13]]","[760, [34, 45, 27, 32, 21, 27], [34, 47, 29, 32, 20, 33]]","[1770, [3, 34, 36, 46, 29, 3], [15, 34, 37, 47, 30, 7]]","[290, [24, 27, 34, 13, 25, 34], [26, 27, 33, 13, 26, 41]]","[90, [10, 33, 16, 16, 42, 36], [10, 33, 16, 15, 42, 36]]","[210, [30, 36, 8, 41, 38, 40], [31, 36, 7, 41, 34, 40]]","[140, [12, 29, 7, 36, 45, 14], [12, 29, 7, 36, 47, 14]]","[300, [21, 30, 9, 39, 18, 20], [21, 31, 8, 37, 18, 19]]","[240, [43, 31, 4, 36, 40, 20], [44, 30, 4, 37, 40, 20]]","[0, [36, 29, 35, 40, 46, 1], [36, 29, 35, 40, 46, 1]]","[360, [36, 4, 20, 46, 1, 18], [30, 4, 20, 47, 1, 18]]","[100, [40, 12, 25, 37, 34, 16], [40, 13, 32, 37, 34, 16]]"
844,"[700, [45, 9, 27, 28, 28, 28], [45, 24, 31, 30, 23, 28]]","[920, [42, 8, 17, 12, 26, 2], [41, 9, 21, 19, 32, 2]]","[610, [24, 9, 29, 15, 45, 33], [25, 10, 28, 19, 46, 34]]","[140, [9, 13, 38, 31, 22, 37], [9, 14, 38, 30, 22, 37]]","[810, [15, 31, 31, 36, 6, 38], [21, 29, 31, 36, 6, 39]]","[370, [17, 29, 2, 38, 22, 18], [19, 29, 2, 39, 22, 21]]","[570, [8, 34, 24, 24, 21, 29], [9, 47, 26, 26, 21, 29]]","[220, [16, 32, 12, 32, 16, 39], [16, 33, 12, 30, 18, 39]]","[220, [17, 33, 5, 46, 31, 39], [17, 35, 5, 46, 31, 36]]","[680, [20, 30, 15, 15, 15, 21], [19, 32, 30, 16, 15, 21]]","[30, [23, 13, 13, 14, 17, 17], [23, 13, 13, 15, 17, 17]]","[130, [42, 3, 31, 25, 46, 8], [43, 3, 32, 25, 46, 7]]","[90, [23, 43, 42, 0, 8, 13], [23, 43, 42, 0, 9, 13]]","[150, [46, 10, 43, 35, 18, 17], [47, 11, 45, 35, 18, 17]]","[100, [30, 21, 33, 31, 37, 2], [30, 21, 33, 31, 37, 3]]"
845,"[450, [13, 45, 45, 38, 44, 27], [13, 45, 47, 36, 47, 20]]","[800, [26, 38, 26, 2, 17, 37], [26, 36, 31, 3, 20, 37]]","[1080, [1, 44, 33, 5, 31, 7], [2, 46, 34, 15, 31, 26]]","[1500, [43, 9, 4, 20, 9, 43], [43, 42, 4, 20, 21, 43]]","[410, [6, 6, 6, 32, 36, 40], [23, 8, 5, 32, 37, 39]]","[630, [43, 18, 16, 36, 36, 40], [45, 28, 16, 31, 31, 40]]","[130, [33, 21, 12, 4, 7, 24], [33, 22, 12, 4, 8, 25]]","[270, [12, 43, 4, 23, 31, 39], [13, 43, 2, 23, 28, 38]]","[140, [0, 1, 42, 33, 43, 25], [0, 0, 43, 35, 44, 25]]","[430, [2, 7, 26, 7, 22, 41], [3, 9, 26, 5, 22, 41]]","[60, [12, 31, 24, 39, 3, 18], [9, 31, 24, 39, 3, 18]]","[90, [20, 12, 36, 41, 2, 16], [23, 12, 36, 41, 1, 18]]","[160, [1, 19, 35, 22, 38, 14], [1, 21, 35, 22, 39, 14]]","[280, [43, 35, 39, 10, 38, 36], [43, 34, 39, 10, 38, 31]]","[390, [29, 16, 4, 37, 16, 37], [30, 16, 4, 37, 20, 34]]"
846,"[1490, [17, 17, 38, 27, 8, 45], [17, 18, 39, 45, 7, 46]]","[910, [4, 22, 29, 15, 0, 7], [12, 22, 31, 18, 1, 16]]","[920, [38, 44, 14, 44, 17, 33], [39, 47, 15, 47, 22, 35]]","[1080, [25, 8, 2, 43, 33, 9], [22, 8, 3, 44, 33, 23]]","[170, [6, 40, 42, 42, 11, 21], [5, 35, 42, 42, 11, 21]]","[140, [31, 40, 10, 43, 41, 23], [28, 40, 11, 43, 41, 23]]","[200, [13, 24, 31, 34, 4, 8], [13, 23, 31, 33, 4, 9]]","[380, [32, 32, 23, 22, 32, 22], [32, 29, 23, 23, 31, 22]]","[770, [33, 41, 33, 4, 11, 11], [33, 41, 36, 5, 11, 16]]","[100, [1, 35, 14, 7, 33, 13], [1, 35, 13, 6, 33, 13]]","[440, [37, 8, 9, 13, 18, 17], [37, 8, 9, 15, 19, 15]]","[300, [31, 38, 10, 4, 33, 27], [30, 39, 11, 4, 34, 27]]","[80, [32, 44, 25, 29, 7, 19], [31, 44, 26, 28, 7, 19]]","[180, [36, 43, 13, 34, 7, 36], [35, 44, 13, 34, 7, 32]]","[410, [5, 2, 25, 12, 46, 16], [5, 2, 26, 14, 47, 20]]"
847,"[960, [9, 45, 45, 1, 27, 45], [15, 47, 47, 1, 31, 45]]","[2090, [26, 26, 12, 44, 8, 38], [30, 33, 31, 45, 12, 39]]","[170, [33, 37, 33, 31, 5, 11], [33, 36, 36, 31, 5, 11]]","[1140, [17, 9, 9, 21, 31, 37], [17, 17, 15, 20, 34, 36]]","[810, [15, 16, 27, 24, 12, 45], [20, 16, 37, 24, 12, 41]]","[390, [3, 13, 38, 13, 4, 36], [3, 13, 41, 25, 4, 37]]","[260, [21, 25, 46, 24, 24, 34], [21, 25, 47, 23, 27, 35]]","[360, [22, 20, 23, 23, 40, 16], [22, 21, 26, 23, 40, 15]]","[80, [22, 4, 15, 17, 7, 8], [23, 4, 15, 17, 7, 8]]","[140, [45, 22, 36, 14, 31, 45], [46, 22, 36, 14, 33, 47]]","[0, [14, 38, 7, 40, 43, 2], [14, 38, 7, 40, 43, 2]]","[20, [27, 38, 28, 33, 15, 18], [27, 38, 28, 34, 15, 18]]","[60, [13, 25, 25, 35, 44, 19], [14, 25, 27, 35, 45, 19]]","[210, [36, 43, 36, 30, 22, 6], [37, 43, 35, 30, 22, 4]]","[900, [40, 7, 29, 13, 37, 5], [40, 19, 29, 13, 35, 5]]"
848,"[710, [11, 15, 10, 28, 28, 38], [18, 18, 11, 21, 32, 37]]","[1250, [17, 8, 26, 26, 38, 12], [22, 21, 26, 23, 40, 15]]","[300, [29, 31, 15, 11, 3, 11], [30, 29, 15, 12, 3, 11]]","[220, [4, 38, 27, 31, 9, 24], [4, 39, 26, 31, 8, 23]]","[200, [32, 32, 14, 32, 38, 15], [32, 30, 14, 32, 38, 16]]","[730, [36, 0, 18, 29, 25, 13], [34, 0, 24, 30, 25, 23]]","[410, [43, 43, 17, 10, 17, 27], [44, 47, 16, 9, 18, 27]]","[2210, [32, 16, 30, 15, 32, 31], [35, 16, 30, 15, 44, 44]]","[340, [46, 11, 42, 41, 25, 10], [46, 31, 42, 41, 23, 10]]","[240, [14, 36, 21, 12, 15, 25], [16, 36, 21, 12, 26, 25]]","[80, [23, 3, 39, 41, 42, 29], [23, 3, 39, 45, 42, 29]]","[170, [16, 35, 35, 33, 20, 14], [17, 35, 35, 33, 19, 14]]","[200, [29, 19, 13, 35, 46, 1], [28, 20, 14, 36, 46, 2]]","[610, [29, 26, 46, 24, 36, 42], [29, 26, 45, 24, 39, 37]]","[20, [5, 17, 34, 12, 35, 31], [5, 17, 34, 13, 35, 31]]"
849,"[1000, [10, 9, 2, 17, 4, 5], [14, 16, 2, 17, 4, 6]]","[530, [8, 2, 33, 26, 4, 29], [41, 5, 33, 24, 7, 29]]","[360, [36, 37, 11, 12, 5, 44], [35, 37, 19, 20, 3, 44]]","[240, [46, 25, 46, 17, 34, 38], [47, 24, 47, 17, 34, 38]]","[370, [45, 31, 32, 27, 1, 42], [45, 31, 32, 29, 8, 43]]","[350, [0, 29, 14, 13, 38, 24], [1, 29, 14, 13, 39, 27]]","[220, [1, 43, 37, 34, 13, 31], [1, 45, 37, 42, 13, 31]]","[410, [4, 42, 15, 44, 1, 32], [4, 43, 15, 44, 2, 28]]","[720, [11, 25, 16, 25, 11, 36], [16, 27, 16, 24, 11, 36]]","[580, [2, 31, 44, 9, 25, 7], [4, 35, 44, 9, 27, 6]]","[270, [9, 46, 39, 39, 16, 21], [10, 47, 36, 37, 16, 21]]","[60, [35, 14, 2, 16, 35, 46], [35, 14, 1, 16, 35, 47]]","[740, [0, 38, 8, 44, 29, 38], [0, 39, 12, 46, 29, 39]]","[140, [4, 13, 42, 43, 23, 14], [4, 13, 42, 45, 23, 14]]","[100, [12, 1, 1, 2, 7, 25], [11, 1, 1, 2, 7, 25]]"
850,"[1180, [28, 28, 28, 45, 15, 26], [32, 38, 30, 46, 17, 24]]","[2050, [7, 42, 17, 12, 26, 8], [23, 42, 17, 14, 30, 31]]","[380, [44, 33, 44, 5, 6, 37], [40, 34, 40, 5, 6, 37]]","[1280, [43, 13, 2, 6, 9, 17], [43, 13, 18, 5, 8, 19]]","[660, [6, 25, 25, 27, 42, 38], [8, 28, 26, 38, 44, 38]]","[390, [18, 38, 24, 18, 29, 12], [22, 39, 24, 18, 28, 12]]","[110, [42, 12, 46, 27, 24, 25], [42, 12, 47, 27, 23, 25]]","[310, [2, 16, 16, 20, 8, 2], [2, 18, 17, 18, 9, 2]]","[70, [44, 22, 29, 33, 21, 37], [44, 23, 30, 33, 21, 37]]","[1080, [14, 43, 14, 2, 45, 43], [24, 44, 13, 1, 47, 43]]","[510, [29, 23, 46, 39, 6, 23], [28, 24, 46, 36, 4, 23]]","[470, [6, 24, 24, 31, 38, 31], [6, 27, 25, 27, 38, 29]]","[90, [38, 47, 38, 21, 43, 20], [38, 47, 39, 21, 43, 20]]","[230, [42, 3, 36, 25, 46, 7], [43, 3, 32, 25, 46, 7]]","[20, [33, 46, 2, 25, 36, 7], [33, 46, 2, 26, 36, 7]]"
851,"[3420, [10, 10, 28, 45, 10, 38], [31, 23, 36, 47, 14, 44]]","[300, [4, 37, 37, 38, 4, 21], [7, 36, 36, 38, 7, 21]]","[710, [9, 2, 43, 11, 27, 33], [10, 2, 47, 41, 26, 35]]","[870, [9, 14, 40, 2, 37, 16], [13, 14, 40, 6, 44, 15]]","[90, [15, 0, 24, 7, 21, 27], [16, 0, 25, 7, 21, 27]]","[710, [42, 2, 46, 3, 23, 3], [46, 5, 47, 15, 23, 2]]","[820, [17, 2, 34, 16, 34, 45], [17, 0, 38, 16, 41, 47]]","[290, [16, 3, 32, 23, 39, 16], [13, 3, 30, 23, 37, 16]]","[240, [25, 25, 15, 29, 2, 35], [27, 26, 15, 29, 2, 35]]","[1260, [25, 41, 14, 31, 14, 43], [26, 41, 13, 34, 4, 44]]","[120, [30, 40, 1, 25, 40, 42], [32, 40, 1, 25, 40, 42]]","[290, [8, 24, 7, 21, 33, 27], [7, 26, 7, 23, 33, 27]]","[80, [46, 40, 9, 41, 43, 38], [46, 40, 10, 42, 43, 38]]","[110, [39, 36, 43, 28, 27, 35], [39, 38, 43, 28, 27, 34]]","[150, [28, 37, 33, 25, 40, 38], [28, 37, 33, 24, 41, 38]]"
852,"[920, [5, 11, 10, 11, 45, 37], [5, 19, 20, 12, 45, 38]]","[1400, [26, 4, 4, 42, 17, 38], [34, 4, 16, 41, 19, 38]]","[1700, [40, 29, 4, 5, 5, 32], [40, 28, 5, 37, 16, 32]]","[1620, [31, 9, 4, 9, 45, 37], [33, 14, 4, 23, 46, 42]]","[1530, [40, 6, 1, 7, 14, 27], [40, 11, 6, 20, 14, 35]]","[300, [4, 38, 29, 31, 8, 23], [4, 39, 26, 31, 8, 23]]","[200, [20, 12, 13, 39, 34, 34], [19, 12, 13, 39, 33, 35]]","[770, [20, 20, 42, 0, 15, 20], [21, 19, 42, 2, 9, 21]]","[910, [11, 25, 1, 10, 25, 11], [28, 24, 0, 21, 25, 11]]","[340, [16, 17, 6, 43, 7, 2], [16, 18, 6, 43, 10, 1]]","[300, [29, 39, 25, 17, 29, 5], [30, 39, 26, 16, 28, 5]]","[210, [9, 24, 5, 24, 8, 35], [9, 27, 5, 26, 7, 35]]","[90, [17, 17, 35, 1, 44, 29], [17, 17, 35, 1, 45, 30]]","[690, [18, 14, 46, 10, 9, 42], [28, 15, 46, 11, 9, 40]]","[0, [13, 28, 40, 21, 34, 12], [13, 28, 40, 21, 34, 12]]"
853,"[220, [11, 26, 12, 31, 28, 45], [11, 24, 12, 32, 28, 41]]","[200, [42, 38, 38, 33, 44, 9], [40, 37, 38, 33, 43, 14]]","[1440, [29, 23, 44, 25, 9, 31], [19, 23, 39, 25, 9, 32]]","[1470, [25, 9, 6, 16, 36, 2], [18, 17, 5, 21, 29, 3]]","[190, [14, 27, 36, 2, 12, 36], [14, 32, 37, 2, 11, 36]]","[1760, [3, 41, 9, 43, 32, 2], [22, 41, 9, 45, 34, 2]]","[190, [2, 7, 31, 4, 6, 39], [1, 6, 31, 2, 6, 39]]","[660, [32, 32, 20, 32, 7, 13], [31, 30, 19, 41, 7, 13]]","[410, [17, 11, 46, 29, 29, 8], [17, 20, 47, 29, 28, 7]]","[380, [44, 20, 14, 31, 7, 22], [44, 19, 13, 33, 6, 22]]","[0, [20, 14, 34, 37, 35, 31], [20, 14, 34, 37, 35, 31]]","[240, [5, 6, 3, 10, 16, 24], [5, 6, 3, 11, 18, 24]]","[280, [38, 22, 13, 43, 19, 42], [39, 20, 12, 43, 19, 43]]","[140, [46, 14, 7, 3, 12, 18], [47, 14, 7, 3, 12, 20]]","[260, [40, 2, 10, 25, 12, 37], [40, 2, 10, 21, 12, 34]]"
854,"[1760, [45, 26, 27, 13, 2, 17], [41, 44, 32, 14, 10, 17]]","[430, [26, 8, 44, 4, 33, 20], [26, 14, 47, 6, 34, 19]]","[1880, [11, 33, 11, 7, 27, 38], [43, 40, 11, 7, 27, 39]]","[600, [37, 31, 24, 45, 6, 17], [47, 30, 29, 45, 7, 20]]","[240, [4, 6, 43, 42, 14, 26], [4, 6, 43, 46, 14, 26]]","[100, [31, 10, 24, 29, 0, 17], [31, 10, 24, 28, 1, 17]]","[390, [21, 23, 17, 30, 43, 17], [21, 23, 16, 30, 47, 16]]","[620, [20, 32, 1, 7, 17, 32], [21, 28, 1, 6, 17, 34]]","[40, [17, 25, 3, 46, 45, 29], [17, 25, 3, 47, 45, 28]]","[370, [14, 25, 10, 21, 46, 42], [11, 26, 10, 21, 47, 42]]","[280, [6, 0, 20, 18, 30, 37], [6, 1, 20, 19, 32, 37]]","[350, [14, 20, 24, 35, 43, 21], [15, 19, 24, 37, 43, 20]]","[210, [33, 35, 35, 29, 5, 13], [33, 36, 36, 31, 5, 11]]","[730, [46, 29, 14, 23, 5, 36], [47, 29, 15, 23, 5, 28]]","[80, [25, 12, 25, 32, 16, 43], [25, 12, 26, 32, 16, 43]]"
855,"[1080, [28, 15, 3, 38, 10, 28], [30, 16, 4, 37, 20, 34]]","[790, [0, 12, 12, 26, 8, 5], [1, 12, 31, 33, 24, 5]]","[460, [11, 31, 31, 2, 24, 38], [14, 32, 32, 2, 21, 38]]","[130, [38, 2, 20, 9, 31, 15], [38, 2, 20, 10, 30, 15]]","[180, [45, 2, 15, 34, 24, 40], [43, 2, 15, 34, 28, 40]]","[200, [31, 38, 18, 10, 26, 40], [30, 38, 24, 11, 26, 37]]","[820, [12, 34, 24, 24, 2, 34], [12, 34, 28, 26, 2, 38]]","[1510, [7, 20, 23, 32, 45, 29], [6, 20, 22, 46, 47, 30]]","[380, [2, 45, 46, 25, 43, 17], [2, 47, 47, 25, 44, 18]]","[430, [22, 31, 14, 45, 43, 40], [23, 34, 12, 45, 44, 40]]","[280, [5, 12, 40, 25, 17, 29], [5, 11, 40, 27, 18, 29]]","[100, [45, 9, 33, 20, 36, 24], [45, 9, 33, 20, 37, 24]]","[260, [9, 18, 33, 8, 5, 15], [11, 18, 32, 9, 5, 15]]","[1450, [32, 36, 46, 18, 16, 36], [32, 35, 47, 24, 21, 40]]","[370, [35, 37, 0, 16, 37, 16], [35, 34, 0, 19, 33, 16]]"
856,"[640, [31, 33, 27, 32, 38, 38], [30, 35, 39, 32, 39, 39]]","[810, [2, 11, 12, 15, 8, 2], [2, 18, 17, 18, 9, 2]]","[1240, [27, 33, 29, 44, 7, 11], [27, 36, 30, 39, 7, 19]]","[560, [3, 37, 33, 37, 6, 9], [3, 44, 33, 36, 6, 11]]","[520, [42, 18, 27, 23, 32, 4], [47, 19, 27, 23, 30, 2]]","[740, [29, 4, 36, 8, 38, 13], [27, 4, 22, 9, 36, 13]]","[1060, [34, 24, 19, 34, 39, 20], [42, 32, 19, 41, 35, 20]]","[130, [28, 20, 7, 32, 32, 45], [27, 19, 7, 32, 35, 45]]","[420, [1, 33, 44, 9, 25, 8], [4, 35, 44, 9, 27, 6]]","[370, [31, 23, 2, 14, 9, 21], [33, 23, 2, 11, 9, 21]]","[180, [18, 12, 33, 42, 17, 36], [18, 11, 33, 43, 17, 37]]","[270, [24, 20, 26, 22, 36, 31], [26, 19, 26, 22, 36, 29]]","[70, [35, 12, 3, 25, 44, 32], [35, 12, 2, 25, 44, 31]]","[310, [14, 18, 35, 18, 18, 12], [14, 18, 31, 18, 23, 12]]","[250, [46, 2, 2, 25, 25, 46], [47, 2, 2, 26, 23, 47]]"
857,"[1180, [3, 10, 45, 24, 17, 45], [17, 9, 34, 24, 18, 44]]","[640, [41, 41, 26, 12, 2, 42], [41, 41, 23, 12, 2, 46]]","[990, [46, 3, 11, 44, 15, 43], [47, 3, 37, 43, 15, 38]]","[310, [13, 25, 32, 34, 37, 17], [13, 25, 32, 34, 41, 18]]","[1130, [14, 27, 25, 15, 27, 38], [21, 33, 25, 15, 37, 39]]","[1210, [2, 25, 20, 3, 18, 3], [3, 27, 20, 6, 25, 3]]","[140, [21, 4, 41, 41, 34, 39], [21, 4, 41, 41, 32, 33]]","[470, [23, 23, 41, 31, 11, 23], [21, 23, 46, 32, 11, 22]]","[0, [37, 36, 25, 16, 44, 29], [37, 36, 25, 16, 44, 29]]","[1470, [15, 2, 31, 12, 14, 15], [26, 1, 34, 12, 13, 24]]","[60, [29, 2, 22, 17, 30, 46], [29, 3, 22, 17, 30, 47]]","[260, [24, 4, 10, 20, 21, 14], [26, 4, 10, 18, 21, 14]]","[380, [40, 29, 0, 45, 19, 42], [36, 29, 0, 45, 20, 39]]","[200, [29, 42, 16, 40, 4, 43], [29, 44, 16, 40, 4, 43]]","[520, [44, 25, 29, 33, 25, 37], [44, 23, 30, 33, 21, 37]]"
858,"[1240, [31, 27, 11, 14, 28, 45], [31, 28, 11, 14, 37, 39]]","[390, [31, 38, 42, 1, 38, 8], [32, 38, 43, 1, 36, 12]]","[1400, [43, 5, 3, 5, 13, 6], [43, 42, 3, 7, 13, 9]]","[870, [36, 2, 14, 17, 36, 25], [31, 2, 14, 16, 27, 19]]","[510, [17, 29, 32, 31, 1, 45], [17, 29, 31, 28, 13, 46]]","[440, [18, 41, 24, 43, 2, 7], [18, 41, 24, 47, 0, 9]]","[190, [39, 25, 34, 7, 16, 21], [39, 26, 33, 4, 16, 21]]","[280, [20, 16, 23, 15, 39, 46], [20, 16, 25, 12, 36, 45]]","[610, [11, 22, 8, 39, 45, 31], [18, 22, 8, 38, 46, 31]]","[100, [29, 36, 15, 43, 29, 36], [28, 36, 15, 44, 30, 36]]","[150, [39, 41, 36, 6, 43, 27], [36, 41, 36, 5, 43, 27]]","[230, [24, 0, 45, 42, 38, 20], [25, 0, 47, 47, 38, 19]]","[150, [29, 33, 19, 33, 41, 46], [32, 33, 20, 34, 41, 46]]","[160, [32, 22, 15, 27, 46, 6], [32, 22, 15, 27, 45, 5]]","[180, [24, 43, 22, 25, 10, 12], [24, 43, 22, 24, 11, 12]]"
859,"[3750, [26, 25, 10, 27, 29, 10], [15, 23, 46, 29, 30, 10]]","[230, [26, 16, 31, 45, 33, 31], [23, 16, 32, 46, 35, 32]]","[540, [44, 6, 11, 32, 12, 14], [42, 11, 11, 32, 18, 14]]","[2040, [9, 36, 41, 37, 21, 45], [32, 38, 41, 41, 22, 47]]","[220, [31, 38, 18, 23, 32, 17], [32, 39, 19, 23, 33, 17]]","[360, [17, 37, 4, 36, 18, 38], [18, 37, 4, 35, 21, 36]]","[430, [7, 34, 20, 17, 10, 24], [7, 33, 19, 17, 11, 29]]","[390, [31, 11, 44, 15, 4, 32], [36, 11, 44, 14, 3, 37]]","[470, [33, 11, 12, 4, 10, 24], [33, 22, 12, 4, 8, 25]]","[240, [41, 16, 14, 20, 22, 31], [41, 16, 18, 20, 22, 32]]","[100, [13, 20, 42, 12, 13, 46], [14, 19, 42, 11, 14, 46]]","[20, [38, 10, 13, 21, 38, 45], [38, 10, 13, 21, 39, 45]]","[140, [46, 9, 13, 30, 8, 13], [47, 9, 12, 30, 8, 13]]","[90, [12, 21, 46, 22, 36, 44], [13, 21, 46, 23, 38, 44]]","[0, [37, 7, 6, 35, 18, 34], [37, 7, 6, 35, 18, 34]]"
860,"[1670, [9, 10, 28, 28, 10, 45], [19, 27, 43, 27, 27, 45]]","[2300, [5, 26, 7, 8, 37, 33], [5, 28, 7, 42, 39, 33]]","[390, [27, 11, 45, 5, 33, 20], [26, 14, 47, 6, 34, 19]]","[1130, [16, 37, 8, 9, 37, 37], [21, 37, 9, 29, 35, 37]]","[130, [45, 16, 14, 42, 21, 45], [46, 16, 14, 42, 21, 46]]","[300, [46, 40, 18, 38, 18, 20], [47, 39, 21, 40, 18, 20]]","[610, [12, 24, 43, 34, 13, 2], [12, 27, 46, 35, 13, 1]]","[240, [23, 1, 43, 28, 39, 20], [24, 1, 43, 28, 33, 20]]","[110, [22, 14, 20, 1, 30, 29], [23, 14, 19, 1, 34, 30]]","[150, [15, 40, 29, 40, 30, 19], [15, 40, 28, 40, 29, 19]]","[270, [39, 1, 1, 2, 30, 3], [36, 1, 1, 2, 30, 3]]","[210, [35, 46, 11, 45, 38, 42], [35, 46, 11, 45, 38, 45]]","[180, [17, 42, 35, 23, 42, 25], [17, 42, 36, 23, 42, 27]]","[500, [17, 24, 10, 18, 16, 1], [20, 23, 11, 23, 17, 1]]","[480, [16, 16, 46, 28, 25, 7], [17, 20, 47, 29, 28, 7]]"
861,"[1880, [45, 38, 17, 45, 27, 28], [47, 39, 22, 38, 21, 40]]","[300, [43, 4, 4, 11, 17, 26], [43, 10, 4, 11, 21, 25]]","[1120, [21, 5, 29, 33, 33, 6], [21, 16, 27, 32, 37, 7]]","[1890, [9, 23, 3, 31, 17, 1], [42, 23, 4, 34, 19, 1]]","[230, [27, 39, 4, 14, 34, 0], [32, 39, 4, 14, 35, 0]]","[970, [18, 12, 13, 13, 4, 13], [19, 26, 16, 13, 4, 13]]","[540, [34, 34, 11, 34, 43, 16], [31, 33, 11, 38, 45, 17]]","[180, [46, 31, 29, 46, 4, 20], [47, 30, 29, 45, 7, 20]]","[0, [10, 17, 29, 12, 8, 18], [10, 17, 29, 12, 8, 18]]","[470, [15, 40, 45, 22, 40, 41], [36, 40, 47, 23, 39, 41]]","[210, [40, 20, 30, 35, 17, 25], [40, 20, 30, 31, 17, 24]]","[0, [38, 12, 2, 10, 45, 3], [38, 12, 2, 10, 45, 3]]","[220, [29, 22, 8, 35, 33, 35], [30, 22, 8, 36, 33, 36]]","[60, [26, 42, 36, 16, 34, 39], [26, 39, 36, 16, 34, 39]]","[80, [29, 1, 7, 47, 43, 1], [30, 1, 7, 47, 43, 0]]"
862,"[6140, [3, 2, 10, 15, 15, 11], [43, 22, 16, 15, 15, 35]]","[170, [17, 7, 12, 8, 42, 24], [17, 9, 13, 10, 42, 24]]","[690, [43, 29, 29, 33, 40, 43], [40, 30, 30, 33, 40, 39]]","[1000, [45, 9, 47, 6, 37, 36], [45, 22, 47, 6, 35, 33]]","[2290, [40, 6, 29, 27, 6, 38], [39, 19, 29, 30, 20, 39]]","[40, [11, 14, 14, 24, 36, 13], [11, 14, 14, 24, 37, 13]]","[70, [24, 39, 34, 8, 8, 21], [24, 38, 37, 8, 8, 21]]","[230, [46, 23, 42, 32, 23, 4], [46, 31, 42, 41, 23, 10]]","[80, [40, 39, 33, 22, 20, 31], [40, 39, 34, 22, 20, 31]]","[700, [15, 10, 2, 46, 25, 14], [24, 10, 2, 47, 24, 13]]","[280, [45, 29, 39, 6, 45, 6], [45, 28, 37, 6, 47, 4]]","[200, [45, 43, 31, 7, 14, 31], [46, 43, 28, 7, 14, 32]]","[210, [37, 17, 29, 40, 46, 25], [37, 16, 30, 40, 47, 26]]","[340, [46, 36, 31, 6, 37, 12], [45, 30, 31, 2, 37, 12]]","[200, [45, 34, 25, 8, 12, 46], [47, 34, 27, 9, 12, 46]]"
863,"[920, [45, 28, 11, 28, 8, 37], [44, 23, 11, 21, 8, 36]]","[490, [8, 38, 1, 26, 38, 26], [16, 40, 1, 28, 40, 19]]","[580, [5, 37, 5, 2, 9, 29], [4, 37, 4, 2, 9, 24]]","[20, [40, 34, 25, 45, 13, 9], [40, 34, 25, 47, 13, 9]]","[750, [21, 45, 36, 25, 6, 27], [21, 47, 36, 25, 5, 41]]","[280, [29, 3, 29, 18, 38, 29], [28, 7, 28, 23, 39, 29]]","[420, [30, 34, 43, 8, 10, 7], [30, 42, 46, 8, 9, 5]]","[270, [17, 9, 12, 16, 42, 24], [17, 9, 13, 10, 42, 24]]","[330, [46, 42, 33, 29, 24, 45], [47, 42, 33, 28, 24, 47]]","[530, [46, 42, 15, 14, 40, 7], [47, 42, 26, 13, 40, 10]]","[280, [30, 43, 40, 37, 30, 42], [36, 44, 40, 37, 30, 43]]","[90, [14, 5, 21, 33, 13, 10], [14, 6, 22, 33, 13, 10]]","[60, [22, 23, 35, 6, 2, 35], [22, 24, 35, 6, 2, 36]]","[100, [29, 18, 33, 8, 46, 31], [29, 20, 33, 8, 46, 31]]","[150, [10, 2, 25, 4, 9, 28], [11, 3, 24, 4, 9, 28]]"
864,"[260, [15, 28, 17, 27, 28, 5], [15, 29, 19, 27, 20, 7]]","[1230, [38, 26, 0, 11, 8, 12], [38, 30, 3, 21, 10, 12]]","[1200, [45, 6, 5, 29, 7, 7], [47, 9, 12, 30, 8, 13]]","[910, [9, 17, 13, 16, 17, 42], [8, 17, 14, 21, 17, 47]]","[750, [45, 1, 1, 6, 31, 32], [47, 1, 32, 8, 34, 33]]","[380, [3, 25, 46, 12, 38, 16], [4, 25, 47, 12, 43, 17]]","[260, [4, 32, 20, 12, 43, 21], [4, 32, 19, 12, 45, 19]]","[620, [32, 16, 29, 4, 32, 7], [37, 13, 29, 3, 33, 7]]","[190, [12, 45, 8, 46, 33, 23], [12, 45, 9, 47, 34, 23]]","[100, [9, 40, 2, 31, 31, 7], [9, 40, 1, 34, 31, 7]]","[50, [33, 9, 39, 18, 42, 14], [33, 9, 39, 19, 42, 14]]","[50, [39, 38, 43, 28, 27, 35], [39, 38, 43, 28, 27, 34]]","[130, [42, 37, 22, 29, 10, 22], [43, 37, 21, 29, 10, 21]]","[0, [38, 22, 40, 45, 22, 29], [38, 22, 40, 45, 22, 29]]","[310, [25, 1, 13, 12, 37, 2], [31, 0, 13, 12, 38, 1]]"
