,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
523,"[8800, [31, 113, 37, 55, 137, 65, 61, 96], [31, 113, 37, 56, 137, 72, 61, 94]]","[7500, [104, 54, 73, 135, 133, 66, 123, 81], [104, 54, 73, 134, 133, 57, 115, 74]]","[2200, [64, 107, 71, 110, 93, 96, 43, 26], [64, 107, 71, 112, 93, 98, 39, 26]]","[1400, [2, 72, 6, 123, 127, 14, 49, 32], [2, 72, 6, 128, 127, 14, 49, 30]]","[4000, [61, 135, 4, 49, 77, 81, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[3700, [76, 141, 36, 66, 57, 138, 28, 26], [76, 141, 36, 65, 57, 138, 29, 5]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[700, [118, 52, 2, 25, 129, 88, 120, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[0, [43, 36, 7, 133, 61, 60, 4, 64], [43, 36, 7, 133, 61, 60, 4, 64]]","[4200, [128, 115, 137, 53, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[600, [58, 121, 69, 113, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[0, [76, 102, 128, 1, 93, 124, 113, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]","[3600, [43, 21, 107, 36, 136, 61, 81, 83], [43, 21, 107, 36, 136, 61, 81, 87]]","[0, [37, 91, 139, 124, 7, 62, 31, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[800, [138, 65, 46, 93, 14, 19, 48, 83], [138, 65, 46, 93, 14, 23, 48, 83]]","[900, [121, 112, 121, 80, 82, 137, 120, 83], [121, 112, 121, 86, 82, 137, 120, 84]]"
524,"[1600, [42, 133, 32, 83, 33, 67, 64, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[500, [28, 66, 74, 76, 11, 116, 56, 5], [28, 66, 74, 76, 11, 116, 56, 0]]","[0, [17, 4, 106, 50, 80, 27, 3, 63], [17, 4, 106, 50, 80, 27, 3, 63]]","[6900, [107, 64, 118, 125, 80, 3, 13, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[3100, [24, 35, 58, 108, 133, 124, 60, 27], [24, 35, 58, 106, 133, 124, 60, 16]]","[200, [2, 72, 6, 128, 127, 14, 49, 29], [2, 72, 6, 128, 127, 14, 49, 30]]","[800, [106, 8, 29, 69, 22, 10, 137, 73], [106, 8, 29, 69, 22, 8, 137, 75]]","[2800, [83, 36, 11, 52, 38, 113, 108, 131], [83, 36, 11, 53, 26, 114, 109, 131]]","[3200, [94, 85, 91, 120, 39, 47, 110, 66], [94, 85, 91, 120, 7, 47, 110, 66]]","[800, [39, 57, 110, 11, 108, 104, 48, 117], [39, 57, 110, 11, 109, 104, 48, 117]]","[9800, [76, 31, 44, 72, 23, 85, 94, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[4100, [54, 94, 114, 108, 20, 111, 102, 122], [54, 94, 114, 108, 31, 117, 102, 122]]","[0, [132, 127, 32, 27, 60, 22, 12, 64], [132, 127, 32, 27, 60, 22, 12, 64]]","[0, [53, 8, 108, 5, 102, 28, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[0, [142, 9, 75, 58, 88, 85, 100, 30], [142, 9, 75, 58, 88, 85, 100, 30]]","[1200, [91, 42, 83, 115, 23, 109, 123, 135], [91, 42, 83, 115, 23, 112, 123, 135]]","[200, [78, 54, 29, 133, 29, 92, 50, 3], [78, 54, 29, 133, 29, 92, 50, 5]]"
525,"[5000, [57, 31, 50, 109, 95, 13, 117, 60], [57, 31, 50, 114, 95, 13, 117, 60]]","[900, [138, 39, 16, 74, 138, 83, 88, 136], [138, 39, 16, 74, 138, 84, 88, 136]]","[3200, [12, 32, 87, 14, 82, 10, 96, 8], [12, 32, 87, 14, 90, 10, 99, 9]]","[2200, [64, 107, 71, 110, 93, 96, 43, 26], [64, 107, 71, 112, 93, 98, 39, 26]]","[7900, [49, 15, 36, 68, 57, 2, 132, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[17000, [6, 32, 112, 137, 0, 120, 83, 81], [6, 32, 112, 137, 0, 117, 87, 98]]","[600, [75, 98, 0, 45, 31, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[8500, [93, 109, 111, 108, 17, 120, 57, 41], [93, 109, 111, 105, 17, 120, 64, 37]]","[1600, [104, 78, 136, 104, 89, 132, 50, 125], [104, 78, 136, 104, 89, 132, 48, 125]]","[1200, [52, 135, 109, 97, 100, 109, 69, 98], [52, 135, 109, 97, 104, 109, 69, 98]]","[0, [63, 57, 115, 79, 113, 92, 88, 9], [63, 57, 115, 79, 113, 92, 88, 9]]","[0, [96, 15, 117, 88, 100, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[300, [85, 44, 40, 11, 53, 62, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[200, [56, 62, 42, 86, 94, 120, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[800, [106, 57, 70, 137, 136, 92, 51, 108], [106, 57, 70, 137, 136, 92, 49, 108]]","[0, [57, 89, 128, 120, 24, 37, 72, 129], [57, 89, 128, 120, 24, 37, 72, 129]]","[0, [4, 130, 129, 111, 123, 5, 61, 138], [4, 130, 129, 111, 123, 5, 61, 138]]"
526,"[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[13700, [49, 77, 56, 4, 31, 98, 81, 108], [49, 77, 56, 4, 31, 99, 102, 107]]","[6300, [111, 53, 37, 35, 100, 76, 125, 123], [111, 53, 37, 36, 101, 76, 125, 115]]","[8400, [33, 69, 98, 110, 126, 66, 135, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[6200, [138, 118, 1, 54, 108, 119, 82, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[4600, [51, 5, 100, 120, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[7000, [132, 62, 22, 45, 125, 128, 50, 60], [132, 62, 22, 51, 129, 128, 52, 62]]","[700, [111, 109, 120, 133, 26, 82, 67, 127], [111, 109, 120, 133, 26, 82, 67, 134]]","[2500, [90, 54, 73, 140, 22, 93, 133, 40], [90, 54, 73, 140, 22, 98, 133, 40]]","[9300, [101, 51, 92, 23, 44, 97, 132, 93], [101, 51, 92, 23, 44, 100, 132, 83]]","[1000, [117, 83, 125, 39, 109, 92, 143, 97], [117, 83, 125, 29, 109, 92, 143, 97]]","[1500, [101, 13, 1, 119, 116, 41, 58, 46], [101, 13, 1, 116, 116, 41, 58, 46]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[1900, [49, 35, 47, 141, 48, 77, 48, 52], [49, 35, 47, 137, 48, 77, 47, 52]]","[3200, [119, 86, 35, 135, 32, 46, 108, 127], [119, 86, 35, 135, 32, 46, 104, 127]]","[800, [107, 45, 75, 35, 9, 129, 72, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[800, [2, 51, 37, 37, 102, 116, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]"
527,"[1100, [109, 35, 111, 13, 109, 120, 36, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[2500, [118, 34, 131, 35, 140, 13, 130, 37], [118, 34, 131, 43, 140, 15, 130, 40]]","[4300, [81, 10, 102, 14, 11, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[500, [41, 26, 114, 50, 127, 96, 27, 37], [41, 26, 114, 50, 127, 96, 22, 37]]","[4600, [51, 5, 100, 120, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[2800, [13, 139, 119, 55, 28, 137, 64, 125], [13, 139, 119, 55, 35, 137, 64, 125]]","[500, [138, 124, 88, 84, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[9000, [127, 34, 56, 12, 82, 110, 124, 109], [127, 34, 56, 9, 88, 110, 124, 113]]","[1500, [51, 127, 66, 133, 26, 56, 140, 71], [51, 127, 66, 133, 26, 56, 140, 66]]","[3400, [35, 79, 86, 16, 84, 24, 110, 68], [35, 79, 86, 4, 83, 24, 110, 68]]","[0, [120, 89, 105, 54, 143, 104, 26, 86], [120, 89, 105, 54, 143, 104, 26, 86]]","[3300, [83, 36, 11, 53, 18, 113, 109, 129], [83, 36, 11, 53, 26, 114, 109, 131]]","[100, [84, 49, 124, 1, 22, 65, 45, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[2100, [130, 21, 47, 80, 94, 61, 135, 57], [130, 21, 47, 78, 94, 61, 134, 57]]","[1200, [9, 62, 136, 17, 27, 2, 70, 97], [9, 62, 136, 17, 27, 2, 70, 100]]","[0, [18, 3, 67, 16, 85, 28, 109, 117], [18, 3, 67, 16, 85, 28, 109, 117]]"
528,"[11400, [51, 122, 130, 74, 83, 135, 61, 63], [51, 122, 130, 74, 91, 129, 61, 61]]","[6200, [82, 132, 78, 6, 36, 108, 109, 54], [82, 132, 78, 3, 36, 114, 112, 56]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[1600, [94, 6, 122, 80, 93, 39, 46, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[2100, [120, 69, 111, 56, 48, 110, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[0, [120, 69, 111, 56, 48, 113, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[1600, [126, 102, 75, 51, 112, 108, 10, 0], [126, 102, 75, 51, 112, 106, 10, 0]]","[3400, [36, 54, 53, 86, 124, 132, 122, 76], [36, 54, 53, 86, 124, 131, 126, 76]]","[13500, [49, 0, 57, 120, 29, 39, 92, 77], [49, 0, 57, 111, 29, 39, 92, 86]]","[4000, [81, 10, 102, 14, 14, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[3600, [9, 121, 139, 139, 88, 138, 52, 0], [9, 121, 139, 139, 88, 126, 52, 0]]","[0, [123, 63, 131, 18, 42, 46, 110, 125], [123, 63, 131, 18, 42, 46, 110, 125]]","[3200, [6, 12, 62, 108, 87, 38, 24, 43], [6, 12, 62, 112, 87, 38, 24, 43]]","[400, [53, 25, 16, 53, 61, 108, 60, 102], [53, 25, 16, 53, 61, 106, 60, 102]]","[0, [101, 26, 57, 79, 20, 83, 79, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[0, [25, 61, 78, 14, 57, 85, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[600, [6, 102, 126, 4, 10, 18, 28, 61], [6, 102, 126, 5, 10, 18, 28, 61]]"
529,"[8400, [51, 5, 100, 120, 96, 102, 31, 97], [51, 5, 100, 116, 101, 102, 31, 105]]","[1000, [92, 135, 96, 124, 57, 66, 74, 81], [92, 135, 96, 125, 57, 67, 74, 82]]","[700, [10, 56, 40, 83, 70, 32, 108, 5], [10, 56, 40, 83, 70, 32, 109, 5]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[3200, [79, 113, 123, 20, 113, 127, 53, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[1500, [2, 143, 73, 10, 78, 22, 64, 98], [2, 143, 73, 10, 71, 22, 64, 100]]","[400, [35, 63, 102, 67, 103, 52, 131, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[2500, [38, 120, 72, 139, 76, 12, 77, 78], [38, 120, 72, 139, 76, 12, 77, 73]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]","[1200, [140, 40, 125, 41, 93, 121, 71, 55], [140, 40, 125, 41, 92, 125, 72, 55]]","[600, [107, 64, 118, 125, 83, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[2400, [21, 50, 69, 95, 42, 82, 102, 13], [21, 50, 69, 98, 42, 82, 102, 13]]","[2200, [71, 130, 131, 134, 100, 33, 102, 69], [71, 130, 131, 134, 102, 33, 104, 69]]","[2400, [71, 54, 14, 72, 110, 98, 134, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[0, [45, 93, 37, 92, 87, 54, 24, 118], [45, 93, 37, 92, 87, 54, 24, 118]]","[0, [68, 102, 143, 82, 112, 108, 36, 110], [68, 102, 143, 82, 112, 108, 36, 110]]","[1400, [46, 87, 114, 128, 3, 23, 97, 78], [46, 87, 114, 128, 5, 23, 97, 82]]"
530,"[2100, [120, 69, 111, 56, 48, 110, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[4900, [38, 138, 85, 3, 82, 22, 80, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[4000, [65, 115, 113, 122, 12, 81, 135, 139], [65, 115, 113, 122, 12, 81, 124, 137]]","[600, [4, 69, 102, 108, 125, 83, 98, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[1800, [2, 143, 73, 10, 81, 22, 64, 98], [2, 143, 73, 10, 71, 22, 64, 100]]","[4400, [21, 100, 66, 54, 99, 98, 67, 84], [21, 100, 66, 53, 99, 98, 69, 86]]","[2100, [101, 51, 92, 23, 44, 97, 132, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[4400, [33, 38, 26, 53, 136, 108, 107, 140], [33, 38, 26, 55, 136, 103, 107, 140]]","[3600, [103, 109, 87, 109, 120, 25, 94, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[1500, [78, 58, 81, 77, 134, 72, 138, 50], [78, 58, 81, 77, 139, 72, 138, 50]]","[5300, [87, 48, 41, 72, 75, 104, 25, 54], [87, 48, 41, 68, 73, 104, 25, 55]]","[200, [63, 57, 115, 79, 111, 92, 88, 9], [63, 57, 115, 79, 113, 92, 88, 9]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[800, [30, 93, 134, 130, 103, 136, 84, 9], [30, 93, 134, 130, 104, 136, 84, 9]]","[500, [35, 79, 86, 4, 83, 29, 110, 68], [35, 79, 86, 4, 83, 24, 110, 68]]","[0, [61, 85, 138, 2, 118, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[400, [100, 55, 56, 20, 131, 68, 135, 85], [100, 55, 56, 20, 131, 68, 135, 87]]"
531,"[1500, [2, 143, 73, 10, 64, 22, 64, 98], [2, 143, 73, 10, 71, 22, 64, 100]]","[4000, [102, 103, 71, 123, 84, 80, 133, 94], [102, 103, 71, 124, 90, 80, 133, 95]]","[4000, [124, 139, 72, 107, 27, 102, 41, 33], [124, 139, 72, 107, 25, 104, 41, 31]]","[10300, [30, 52, 86, 45, 70, 83, 137, 135], [30, 52, 86, 45, 70, 95, 138, 130]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[800, [138, 115, 21, 82, 106, 60, 54, 112], [138, 115, 21, 83, 106, 60, 54, 114]]","[1000, [14, 72, 100, 108, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[900, [120, 57, 83, 39, 39, 86, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[4800, [40, 141, 44, 69, 14, 37, 94, 64], [40, 141, 44, 63, 14, 37, 94, 64]]","[1400, [108, 93, 43, 74, 143, 120, 109, 9], [108, 93, 43, 74, 143, 113, 109, 9]]","[0, [97, 119, 114, 118, 23, 84, 45, 94], [97, 119, 114, 118, 23, 84, 45, 94]]","[10600, [36, 68, 135, 55, 63, 63, 98, 127], [36, 68, 135, 55, 89, 61, 98, 127]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[0, [101, 40, 82, 4, 81, 70, 52, 138], [101, 40, 82, 4, 81, 70, 52, 138]]","[0, [103, 107, 122, 70, 76, 15, 55, 110], [103, 107, 122, 70, 76, 15, 55, 110]]","[0, [119, 103, 51, 104, 83, 109, 45, 4], [119, 103, 51, 104, 83, 109, 45, 4]]","[0, [37, 16, 59, 21, 96, 143, 43, 81], [37, 16, 59, 21, 96, 143, 43, 81]]"
532,"[8100, [101, 51, 92, 23, 44, 82, 127, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[400, [29, 0, 36, 83, 3, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]","[4200, [135, 131, 83, 96, 43, 105, 125, 141], [135, 131, 83, 100, 43, 105, 126, 141]]","[21000, [93, 86, 40, 33, 4, 83, 33, 78], [93, 86, 40, 33, 4, 93, 3, 78]]","[4400, [77, 113, 124, 79, 1, 134, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[1600, [53, 8, 108, 5, 102, 30, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[8700, [121, 15, 38, 117, 51, 110, 97, 79], [121, 15, 38, 117, 51, 110, 100, 99]]","[8500, [134, 118, 21, 38, 108, 130, 45, 57], [134, 118, 21, 23, 104, 130, 45, 61]]","[3300, [67, 122, 55, 119, 130, 69, 132, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[0, [118, 95, 29, 24, 95, 73, 50, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[500, [11, 22, 19, 79, 21, 138, 3, 129], [11, 22, 19, 79, 21, 138, 4, 129]]","[900, [75, 100, 44, 131, 21, 135, 119, 37], [75, 100, 44, 130, 19, 135, 119, 37]]","[0, [17, 63, 6, 104, 33, 103, 132, 10], [17, 63, 6, 104, 33, 103, 132, 10]]","[0, [96, 68, 44, 134, 126, 111, 41, 93], [96, 68, 44, 134, 126, 111, 41, 93]]","[0, [48, 41, 74, 44, 143, 126, 80, 20], [48, 41, 74, 44, 143, 126, 80, 20]]","[0, [95, 73, 73, 120, 40, 59, 21, 76], [95, 73, 73, 120, 40, 59, 21, 76]]"
533,"[3700, [128, 40, 72, 111, 37, 109, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[4400, [107, 6, 86, 72, 81, 120, 141, 12], [107, 6, 86, 72, 90, 119, 141, 12]]","[2500, [25, 61, 78, 14, 57, 82, 43, 108], [25, 61, 78, 14, 57, 85, 43, 106]]","[2100, [101, 51, 92, 23, 44, 97, 132, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[4400, [3, 89, 138, 109, 125, 81, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[4600, [130, 11, 34, 39, 94, 82, 97, 97], [130, 11, 34, 37, 99, 82, 97, 97]]","[4600, [51, 46, 50, 57, 127, 130, 25, 120], [51, 46, 50, 56, 129, 130, 25, 112]]","[10800, [91, 52, 116, 57, 84, 57, 39, 108], [91, 52, 116, 60, 84, 57, 24, 104]]","[6000, [110, 95, 4, 101, 25, 70, 120, 109], [110, 95, 4, 101, 25, 70, 108, 109]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[0, [79, 113, 123, 12, 113, 127, 53, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[0, [26, 124, 84, 116, 106, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[0, [52, 26, 86, 4, 31, 73, 138, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[0, [123, 15, 56, 32, 103, 128, 73, 70], [123, 15, 56, 32, 103, 128, 73, 70]]","[1800, [62, 33, 84, 51, 105, 26, 120, 33], [62, 33, 84, 51, 105, 26, 118, 33]]","[2500, [84, 66, 138, 113, 94, 88, 117, 81], [84, 66, 138, 114, 94, 88, 115, 81]]"
534,"[18700, [135, 26, 38, 49, 132, 35, 54, 63], [135, 26, 38, 51, 111, 35, 53, 48]]","[300, [109, 0, 112, 68, 51, 138, 49, 81], [109, 0, 112, 68, 51, 138, 49, 82]]","[2100, [133, 132, 42, 66, 108, 55, 38, 71], [133, 132, 42, 65, 105, 56, 38, 71]]","[3000, [22, 85, 120, 0, 61, 138, 124, 54], [22, 85, 120, 0, 61, 138, 132, 47]]","[4800, [128, 83, 92, 113, 30, 45, 37, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[3000, [28, 66, 74, 76, 12, 116, 56, 26], [28, 66, 74, 76, 11, 116, 56, 0]]","[3100, [119, 129, 6, 80, 124, 30, 86, 69], [119, 129, 6, 80, 124, 28, 93, 67]]","[15700, [107, 75, 134, 102, 120, 108, 108, 120], [107, 75, 134, 102, 101, 108, 109, 117]]","[7000, [125, 117, 12, 63, 74, 119, 123, 109], [125, 117, 12, 63, 88, 119, 123, 109]]","[0, [3, 127, 85, 99, 109, 85, 93, 129], [3, 127, 85, 99, 109, 85, 93, 129]]","[6200, [111, 53, 37, 38, 101, 76, 129, 111], [111, 53, 37, 36, 101, 76, 125, 115]]","[3200, [68, 101, 137, 95, 95, 101, 127, 97], [68, 101, 137, 95, 96, 101, 125, 101]]","[3600, [124, 128, 75, 137, 93, 110, 71, 97], [124, 128, 75, 137, 87, 110, 71, 99]]","[400, [138, 65, 46, 93, 14, 25, 48, 83], [138, 65, 46, 93, 14, 23, 48, 83]]","[3600, [43, 21, 107, 36, 136, 61, 81, 83], [43, 21, 107, 36, 136, 61, 81, 87]]","[200, [47, 39, 44, 72, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]","[400, [34, 129, 104, 60, 97, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]"
535,"[8500, [102, 16, 125, 123, 108, 46, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[1500, [71, 16, 44, 7, 66, 103, 95, 23], [71, 16, 44, 7, 63, 103, 95, 23]]","[0, [61, 20, 121, 83, 124, 55, 3, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[1600, [7, 60, 119, 120, 120, 80, 60, 74], [7, 60, 119, 120, 120, 82, 63, 74]]","[3000, [128, 18, 4, 27, 42, 65, 11, 36], [128, 18, 4, 24, 42, 65, 11, 39]]","[10100, [135, 26, 38, 49, 120, 45, 53, 45], [135, 26, 38, 51, 111, 35, 53, 48]]","[1400, [127, 10, 123, 54, 138, 73, 58, 73], [127, 10, 123, 52, 137, 73, 58, 73]]","[0, [135, 24, 71, 16, 119, 72, 0, 0], [135, 24, 71, 16, 119, 72, 0, 0]]","[200, [61, 20, 121, 83, 124, 57, 3, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[2500, [48, 55, 87, 35, 39, 132, 140, 96], [48, 55, 87, 35, 39, 133, 140, 84]]","[0, [131, 66, 107, 4, 118, 36, 41, 126], [131, 66, 107, 4, 118, 36, 41, 126]]","[500, [14, 72, 100, 109, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[0, [91, 132, 73, 96, 3, 46, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]","[1500, [107, 45, 75, 35, 9, 129, 49, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[0, [115, 51, 104, 38, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[1800, [93, 109, 111, 102, 17, 120, 64, 37], [93, 109, 111, 105, 17, 120, 64, 37]]","[400, [95, 37, 35, 47, 2, 118, 80, 111], [95, 37, 35, 47, 2, 118, 82, 111]]"
536,"[1600, [44, 51, 4, 27, 73, 33, 45, 38], [44, 51, 4, 27, 73, 33, 45, 42]]","[1100, [25, 138, 103, 93, 60, 29, 69, 120], [25, 138, 103, 93, 62, 29, 69, 119]]","[3600, [86, 14, 10, 14, 51, 81, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[2000, [53, 1, 105, 111, 85, 46, 85, 68], [53, 1, 105, 111, 85, 46, 95, 68]]","[2300, [106, 7, 125, 106, 54, 29, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[3500, [112, 116, 87, 76, 60, 61, 128, 27], [112, 116, 87, 76, 61, 61, 139, 9]]","[900, [38, 138, 85, 0, 96, 22, 79, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[1400, [58, 79, 49, 137, 60, 133, 24, 120], [58, 79, 49, 137, 60, 135, 24, 118]]","[1100, [31, 127, 23, 19, 69, 97, 64, 134], [31, 127, 23, 19, 69, 98, 64, 136]]","[4400, [33, 30, 53, 25, 0, 63, 111, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[3500, [38, 120, 72, 139, 76, 12, 77, 66], [38, 120, 72, 139, 76, 12, 77, 73]]","[600, [114, 23, 9, 26, 2, 102, 85, 22], [114, 23, 9, 26, 2, 104, 85, 22]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[0, [53, 8, 108, 5, 102, 28, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[1500, [120, 109, 123, 125, 102, 60, 76, 127], [120, 109, 123, 125, 105, 60, 76, 127]]","[0, [135, 32, 3, 52, 124, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]"
537,"[7500, [80, 51, 24, 124, 103, 135, 61, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[5800, [77, 129, 31, 59, 133, 41, 108, 83], [77, 129, 31, 62, 133, 41, 104, 85]]","[3100, [126, 102, 75, 51, 112, 108, 10, 3], [126, 102, 75, 51, 112, 106, 10, 0]]","[2600, [118, 139, 74, 56, 135, 88, 27, 66], [118, 139, 74, 56, 135, 88, 21, 64]]","[5700, [37, 105, 143, 125, 85, 84, 28, 29], [37, 105, 143, 126, 85, 85, 32, 24]]","[6400, [56, 75, 43, 128, 48, 138, 120, 39], [56, 75, 43, 128, 48, 138, 111, 38]]","[4200, [58, 121, 69, 110, 7, 30, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[4000, [61, 111, 99, 39, 71, 42, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[900, [135, 20, 38, 59, 85, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[600, [94, 6, 122, 80, 93, 39, 51, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[0, [10, 56, 40, 83, 70, 32, 109, 5], [10, 56, 40, 83, 70, 32, 109, 5]]","[800, [19, 58, 99, 99, 110, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[2100, [137, 8, 108, 36, 58, 62, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[3500, [46, 29, 17, 84, 51, 92, 61, 78], [46, 29, 17, 84, 51, 92, 61, 83]]","[0, [110, 67, 129, 56, 43, 15, 116, 112], [110, 67, 129, 56, 43, 15, 116, 112]]","[400, [52, 41, 54, 41, 110, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]"
