,1,2,3,4,5,6,7,8,9,10,11,12,13
487,"[0, [9, 8, 135, 26, 114, 43, 115, 91], [9, 8, 135, 26, 114, 43, 115, 91]]","[1190, [105, 7, 69, 28, 9, 75, 137, 77], [105, 7, 69, 43, 7, 71, 138, 82]]","[1630, [112, 87, 35, 63, 132, 65, 111, 141], [112, 87, 35, 52, 132, 57, 111, 122]]","[890, [32, 35, 133, 28, 87, 69, 40, 105], [32, 35, 133, 44, 85, 70, 44, 109]]","[2990, [70, 136, 130, 4, 9, 38, 134, 0], [70, 136, 130, 4, 56, 39, 133, 0]]","[180, [8, 51, 103, 116, 37, 132, 135, 100], [8, 51, 103, 117, 37, 131, 134, 95]]","[200, [106, 33, 60, 112, 75, 52, 97, 96], [106, 33, 60, 113, 74, 52, 97, 96]]","[1040, [134, 111, 102, 91, 59, 10, 67, 92], [134, 111, 102, 92, 54, 16, 67, 98]]","[500, [111, 31, 18, 3, 19, 3, 76, 126], [111, 31, 18, 0, 17, 0, 75, 123]]","[770, [66, 141, 23, 115, 90, 132, 143, 96], [66, 141, 23, 118, 90, 139, 143, 97]]","[910, [38, 85, 91, 61, 92, 115, 78, 24], [38, 85, 91, 61, 92, 115, 81, 31]]","[60, [96, 4, 76, 108, 46, 60, 132, 138], [96, 4, 76, 108, 48, 60, 132, 139]]","[260, [111, 133, 57, 20, 135, 36, 4, 9], [111, 133, 57, 20, 133, 32, 4, 9]]"
488,"[0, [109, 44, 29, 107, 85, 78, 67, 78], [109, 44, 29, 107, 85, 78, 67, 78]]","[1850, [78, 17, 102, 19, 132, 26, 25, 72], [78, 17, 102, 31, 130, 26, 36, 70]]","[530, [58, 100, 62, 117, 63, 63, 79, 102], [58, 100, 62, 117, 63, 67, 77, 95]]","[1150, [98, 45, 71, 72, 9, 27, 89, 86], [98, 45, 71, 42, 2, 24, 86, 85]]","[1120, [136, 122, 46, 78, 141, 14, 135, 30], [136, 122, 46, 81, 140, 27, 134, 30]]","[3700, [52, 134, 17, 24, 134, 117, 143, 117], [52, 134, 17, 58, 112, 117, 140, 120]]","[270, [71, 94, 85, 11, 138, 87, 60, 90], [71, 94, 85, 11, 137, 86, 56, 86]]","[3000, [62, 102, 93, 37, 28, 104, 126, 88], [62, 102, 93, 67, 28, 104, 126, 88]]","[400, [98, 32, 93, 82, 21, 126, 60, 31], [98, 32, 93, 82, 19, 116, 59, 31]]","[970, [68, 118, 116, 64, 133, 132, 36, 37], [68, 118, 116, 68, 133, 131, 43, 48]]","[910, [107, 126, 108, 133, 81, 6, 38, 68], [107, 126, 108, 133, 90, 6, 39, 68]]","[60, [38, 81, 140, 45, 49, 138, 98, 75], [38, 81, 140, 45, 49, 139, 98, 75]]","[1650, [116, 67, 109, 34, 126, 63, 94, 65], [116, 67, 109, 31, 126, 42, 94, 74]]"
489,"[0, [83, 74, 128, 84, 125, 84, 118, 127], [83, 74, 128, 84, 125, 84, 118, 127]]","[2430, [107, 121, 76, 76, 63, 28, 102, 75], [107, 121, 76, 81, 44, 29, 100, 57]]","[1140, [109, 59, 137, 89, 60, 63, 21, 69], [109, 59, 137, 90, 59, 47, 28, 69]]","[210, [126, 113, 128, 2, 72, 70, 111, 9], [126, 113, 128, 2, 72, 67, 111, 6]]","[2640, [92, 86, 91, 11, 33, 143, 123, 122], [92, 86, 91, 11, 43, 126, 129, 113]]","[1660, [41, 111, 56, 27, 119, 80, 101, 88], [41, 111, 56, 27, 126, 84, 56, 89]]","[470, [104, 19, 78, 61, 70, 60, 17, 15], [104, 19, 78, 62, 70, 58, 20, 8]]","[1530, [120, 21, 6, 43, 141, 134, 126, 60], [120, 21, 6, 43, 131, 137, 75, 61]]","[1720, [38, 6, 92, 132, 126, 22, 30, 76], [38, 6, 92, 132, 104, 36, 30, 74]]","[1700, [97, 98, 23, 45, 45, 50, 117, 125], [97, 98, 23, 45, 70, 53, 124, 125]]","[1570, [69, 123, 22, 28, 81, 11, 81, 109], [69, 123, 22, 31, 103, 11, 65, 109]]","[950, [25, 11, 85, 76, 68, 138, 113, 48], [25, 11, 85, 78, 68, 138, 115, 33]]","[240, [108, 18, 52, 2, 42, 66, 4, 109], [108, 18, 52, 2, 50, 66, 4, 109]]"
490,"[0, [122, 83, 44, 31, 128, 12, 1, 58], [122, 83, 44, 31, 128, 12, 1, 58]]","[2980, [111, 133, 57, 20, 135, 72, 12, 15], [111, 133, 57, 20, 133, 32, 4, 9]]","[2820, [48, 73, 41, 60, 83, 112, 63, 63], [48, 73, 41, 59, 123, 113, 50, 40]]","[2320, [85, 69, 138, 90, 124, 12, 102, 102], [85, 69, 138, 90, 124, 12, 93, 86]]","[130, [115, 61, 5, 87, 116, 0, 44, 90], [115, 61, 5, 86, 116, 0, 44, 92]]","[1210, [106, 122, 122, 34, 96, 78, 51, 46], [106, 122, 122, 35, 93, 91, 51, 46]]","[2120, [67, 92, 19, 128, 45, 29, 15, 78], [67, 92, 19, 128, 51, 47, 1, 72]]","[2000, [32, 37, 79, 91, 11, 60, 87, 87], [32, 37, 79, 107, 24, 53, 82, 83]]","[1590, [37, 71, 78, 57, 35, 27, 22, 126], [37, 71, 78, 52, 42, 29, 23, 112]]","[360, [26, 122, 143, 58, 9, 131, 118, 74], [26, 122, 143, 58, 9, 131, 125, 75]]","[2400, [98, 17, 56, 137, 81, 27, 81, 109], [98, 17, 56, 136, 95, 35, 92, 109]]","[1050, [6, 52, 121, 18, 120, 39, 27, 43], [6, 52, 121, 18, 105, 39, 27, 48]]","[1440, [57, 129, 78, 64, 41, 96, 58, 18], [57, 129, 78, 103, 45, 88, 58, 23]]"
491,"[0, [14, 127, 65, 111, 119, 132, 72, 75], [14, 127, 65, 111, 119, 132, 72, 75]]","[2970, [103, 43, 42, 75, 75, 48, 73, 116], [103, 43, 42, 46, 86, 46, 80, 119]]","[2130, [54, 6, 139, 81, 90, 82, 12, 13], [54, 6, 139, 112, 87, 95, 7, 13]]","[5170, [74, 87, 128, 139, 13, 15, 68, 102], [74, 87, 128, 139, 26, 109, 47, 102]]","[960, [91, 49, 31, 122, 111, 89, 62, 7], [91, 49, 31, 124, 109, 88, 66, 2]]","[140, [93, 111, 142, 23, 10, 96, 100, 106], [93, 111, 142, 23, 10, 94, 100, 106]]","[1060, [77, 37, 75, 111, 32, 96, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]","[640, [53, 55, 72, 90, 126, 87, 79, 4], [53, 55, 72, 96, 122, 81, 80, 4]]","[2890, [121, 122, 18, 31, 4, 76, 110, 0], [121, 122, 18, 32, 26, 88, 111, 0]]","[1420, [107, 108, 120, 12, 115, 14, 36, 20], [107, 108, 120, 20, 126, 15, 36, 20]]","[750, [54, 135, 89, 27, 101, 86, 79, 38], [54, 135, 89, 90, 101, 86, 77, 38]]","[260, [117, 0, 137, 37, 38, 57, 73, 74], [117, 0, 137, 37, 38, 54, 84, 74]]","[4900, [41, 102, 129, 16, 2, 63, 65, 123], [41, 102, 129, 134, 2, 63, 83, 123]]"
492,"[0, [79, 44, 124, 20, 95, 87, 130, 86], [79, 44, 124, 20, 95, 87, 130, 86]]","[3040, [57, 129, 78, 73, 23, 82, 63, 15], [57, 129, 78, 103, 45, 88, 58, 23]]","[1020, [2, 80, 72, 22, 111, 140, 97, 114], [2, 80, 72, 70, 111, 138, 97, 114]]","[1070, [78, 101, 13, 105, 17, 102, 36, 102], [78, 101, 13, 105, 26, 94, 38, 100]]","[950, [20, 110, 104, 124, 141, 60, 123, 20], [20, 110, 104, 139, 140, 56, 119, 20]]","[1150, [143, 51, 103, 22, 44, 105, 66, 27], [143, 51, 103, 22, 44, 99, 53, 33]]","[2440, [23, 61, 140, 143, 14, 101, 78, 96], [23, 61, 140, 143, 5, 102, 78, 51]]","[1310, [60, 84, 23, 87, 107, 62, 9, 120], [60, 84, 23, 84, 107, 62, 21, 119]]","[860, [108, 47, 119, 57, 97, 76, 4, 132], [108, 47, 119, 51, 97, 81, 9, 131]]","[1360, [118, 91, 108, 46, 36, 96, 126, 3], [118, 91, 108, 60, 33, 90, 126, 3]]","[2500, [94, 104, 119, 129, 140, 29, 132, 81], [94, 104, 119, 116, 140, 69, 128, 66]]","[1480, [76, 11, 43, 75, 72, 74, 132, 16], [76, 11, 43, 76, 76, 63, 129, 16]]","[3600, [18, 19, 55, 62, 67, 63, 20, 36], [18, 19, 55, 62, 81, 113, 26, 24]]"
493,"[0, [122, 73, 64, 42, 21, 47, 66, 5], [122, 73, 64, 42, 21, 47, 66, 5]]","[2520, [127, 120, 57, 135, 81, 72, 16, 135], [127, 120, 57, 107, 85, 68, 27, 135]]","[1870, [24, 136, 98, 50, 81, 139, 136, 113], [24, 136, 98, 50, 74, 132, 125, 113]]","[1420, [52, 69, 105, 102, 17, 5, 70, 134], [52, 69, 105, 98, 87, 5, 63, 135]]","[720, [26, 44, 133, 124, 9, 143, 47, 31], [26, 44, 133, 140, 1, 143, 44, 31]]","[820, [79, 0, 128, 117, 135, 32, 44, 15], [79, 0, 128, 121, 139, 32, 50, 12]]","[460, [21, 40, 103, 100, 113, 45, 22, 123], [21, 40, 103, 100, 116, 48, 24, 123]]","[80, [7, 12, 117, 69, 87, 91, 126, 29], [7, 12, 117, 67, 87, 91, 123, 29]]","[270, [27, 128, 110, 21, 142, 35, 69, 126], [27, 128, 110, 21, 142, 38, 72, 123]]","[480, [88, 74, 34, 6, 60, 44, 81, 73], [88, 74, 34, 6, 55, 44, 82, 77]]","[800, [26, 55, 47, 18, 108, 30, 81, 81], [26, 55, 47, 19, 108, 39, 74, 79]]","[100, [129, 46, 118, 28, 70, 129, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[4130, [53, 23, 58, 127, 63, 64, 8, 67], [53, 23, 58, 127, 52, 107, 8, 103]]"
494,"[0, [2, 126, 110, 68, 30, 103, 51, 10], [2, 126, 110, 68, 30, 103, 51, 10]]","[3550, [53, 23, 58, 135, 63, 72, 18, 76], [53, 23, 58, 127, 52, 107, 8, 103]]","[1280, [100, 123, 77, 40, 120, 67, 135, 63], [100, 123, 77, 40, 120, 79, 99, 59]]","[1970, [116, 93, 2, 69, 70, 79, 72, 45], [116, 93, 2, 55, 57, 83, 58, 46]]","[460, [122, 66, 124, 114, 120, 123, 26, 78], [122, 66, 124, 114, 124, 123, 26, 76]]","[500, [81, 92, 63, 2, 66, 66, 46, 96], [81, 92, 63, 1, 74, 61, 46, 90]]","[5870, [41, 102, 129, 15, 2, 96, 77, 122], [41, 102, 129, 134, 2, 63, 83, 123]]","[1440, [66, 111, 123, 121, 49, 12, 23, 92], [66, 111, 123, 121, 49, 16, 32, 100]]","[2220, [118, 100, 96, 80, 80, 21, 66, 32], [118, 100, 96, 87, 80, 30, 62, 54]]","[0, [129, 46, 118, 29, 70, 129, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[70, [121, 39, 54, 118, 108, 36, 4, 101], [121, 39, 54, 118, 107, 36, 4, 101]]","[0, [61, 44, 13, 134, 120, 114, 21, 22], [61, 44, 13, 134, 120, 114, 21, 22]]","[980, [70, 57, 102, 63, 43, 2, 7, 44], [70, 57, 102, 49, 47, 2, 7, 48]]"
495,"[0, [106, 99, 114, 94, 136, 55, 100, 130], [106, 99, 114, 94, 136, 55, 100, 130]]","[4330, [41, 61, 106, 73, 80, 135, 16, 18], [41, 61, 106, 94, 90, 128, 47, 48]]","[1360, [16, 89, 98, 82, 79, 7, 21, 21], [16, 89, 98, 98, 83, 7, 21, 21]]","[2100, [33, 73, 68, 27, 2, 132, 109, 72], [33, 73, 68, 37, 2, 136, 109, 58]]","[0, [17, 3, 96, 130, 7, 123, 62, 16], [17, 3, 96, 130, 7, 123, 62, 16]]","[1060, [32, 95, 5, 103, 122, 3, 4, 135], [32, 95, 5, 110, 122, 2, 3, 110]]","[10, [137, 29, 76, 116, 87, 111, 5, 111], [137, 29, 76, 116, 87, 110, 5, 111]]","[360, [94, 43, 9, 82, 87, 89, 47, 60], [94, 43, 9, 82, 87, 89, 53, 60]]","[950, [78, 17, 102, 22, 132, 26, 34, 70], [78, 17, 102, 31, 130, 26, 36, 70]]","[1880, [91, 75, 133, 63, 96, 132, 96, 123], [91, 75, 133, 63, 96, 133, 76, 123]]","[50, [57, 47, 139, 78, 101, 60, 3, 141], [57, 47, 139, 78, 102, 59, 3, 141]]","[1840, [34, 68, 108, 75, 25, 48, 41, 45], [34, 68, 108, 76, 38, 37, 41, 50]]","[2340, [55, 45, 42, 6, 143, 63, 67, 63], [55, 45, 42, 6, 137, 63, 67, 83]]"
496,"[0, [79, 54, 96, 104, 67, 126, 55, 53], [79, 54, 96, 104, 67, 126, 55, 53]]","[1790, [140, 20, 101, 63, 12, 113, 137, 75], [140, 20, 101, 50, 5, 112, 137, 56]]","[2460, [57, 143, 130, 15, 61, 135, 23, 63], [57, 143, 130, 17, 62, 129, 48, 67]]","[870, [106, 54, 46, 18, 132, 15, 120, 2], [106, 54, 46, 36, 126, 12, 126, 2]]","[1690, [98, 141, 19, 30, 120, 86, 66, 123], [98, 141, 19, 48, 122, 83, 72, 109]]","[420, [121, 51, 118, 143, 3, 4, 66, 15], [121, 51, 118, 140, 0, 4, 63, 15]]","[1690, [98, 141, 19, 27, 111, 86, 75, 111], [98, 141, 19, 48, 122, 83, 72, 109]]","[2540, [79, 84, 108, 27, 27, 131, 60, 143], [79, 84, 108, 19, 27, 134, 60, 89]]","[1590, [71, 48, 103, 4, 138, 126, 33, 29], [71, 48, 103, 10, 130, 121, 37, 32]]","[1530, [60, 106, 92, 12, 16, 101, 37, 114], [60, 106, 92, 7, 42, 101, 46, 106]]","[1340, [8, 74, 42, 31, 109, 3, 27, 81], [8, 74, 42, 44, 116, 3, 27, 81]]","[360, [136, 122, 46, 81, 140, 27, 138, 46], [136, 122, 46, 81, 140, 27, 134, 30]]","[120, [88, 74, 34, 6, 55, 43, 84, 77], [88, 74, 34, 6, 55, 44, 82, 77]]"
497,"[0, [33, 49, 136, 36, 95, 120, 30, 47], [33, 49, 136, 36, 95, 120, 30, 47]]","[1600, [93, 111, 142, 23, 10, 74, 102, 106], [93, 111, 142, 23, 10, 94, 100, 106]]","[1440, [39, 93, 53, 83, 63, 111, 120, 136], [39, 93, 53, 89, 61, 102, 117, 114]]","[800, [24, 46, 66, 141, 12, 74, 27, 71], [24, 46, 66, 139, 12, 79, 27, 68]]","[990, [126, 2, 29, 123, 90, 11, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[7860, [41, 61, 106, 24, 89, 127, 6, 7], [41, 61, 106, 94, 90, 128, 47, 48]]","[110, [96, 62, 79, 98, 7, 7, 138, 15], [96, 62, 79, 98, 7, 7, 128, 14]]","[670, [65, 94, 79, 3, 9, 120, 136, 36], [65, 94, 79, 5, 9, 109, 136, 39]]","[720, [134, 7, 137, 32, 103, 102, 70, 101], [134, 7, 137, 38, 103, 93, 73, 101]]","[760, [110, 56, 109, 46, 96, 23, 104, 139], [110, 56, 109, 47, 89, 23, 104, 139]]","[510, [126, 27, 80, 81, 42, 99, 138, 46], [126, 27, 80, 79, 37, 98, 138, 41]]","[660, [19, 111, 126, 82, 47, 1, 3, 76], [19, 111, 126, 82, 53, 1, 3, 82]]","[900, [49, 117, 22, 22, 66, 108, 35, 106], [49, 117, 22, 22, 96, 108, 35, 106]]"
498,"[0, [96, 57, 86, 109, 70, 84, 67, 13], [96, 57, 86, 109, 70, 84, 67, 13]]","[1460, [58, 51, 61, 116, 77, 13, 62, 82], [58, 51, 61, 116, 85, 13, 52, 94]]","[2990, [61, 21, 90, 26, 111, 12, 16, 26], [61, 21, 90, 40, 111, 11, 16, 46]]","[2390, [105, 54, 83, 29, 114, 137, 132, 47], [105, 54, 83, 40, 97, 137, 118, 49]]","[2120, [117, 60, 87, 72, 24, 15, 97, 31], [117, 60, 87, 72, 67, 16, 104, 89]]","[4210, [121, 82, 2, 6, 40, 37, 124, 76], [121, 82, 2, 47, 63, 47, 124, 78]]","[220, [114, 28, 110, 12, 100, 96, 140, 96], [114, 28, 110, 12, 101, 95, 140, 94]]","[2680, [73, 75, 32, 43, 37, 87, 23, 89], [73, 75, 32, 43, 37, 74, 26, 106]]","[2320, [59, 66, 48, 101, 60, 60, 62, 3], [59, 66, 48, 101, 60, 58, 62, 31]]","[820, [27, 140, 102, 60, 15, 116, 132, 55], [27, 140, 102, 60, 34, 126, 131, 55]]","[210, [117, 63, 2, 0, 108, 73, 30, 117], [117, 63, 2, 0, 105, 73, 30, 116]]","[520, [65, 126, 92, 99, 99, 61, 38, 107], [65, 126, 92, 90, 96, 61, 38, 105]]","[880, [2, 126, 110, 64, 20, 103, 51, 10], [2, 126, 110, 68, 30, 103, 51, 10]]"
499,"[0, [118, 30, 101, 78, 29, 1, 121, 37], [118, 30, 101, 78, 29, 1, 121, 37]]","[2740, [107, 126, 108, 133, 73, 18, 75, 76], [107, 126, 108, 133, 90, 6, 39, 68]]","[1070, [83, 3, 37, 22, 63, 131, 112, 63], [83, 3, 37, 22, 45, 131, 116, 62]]","[1550, [78, 9, 85, 143, 117, 11, 114, 25], [78, 9, 85, 122, 117, 11, 113, 25]]","[930, [0, 89, 83, 113, 0, 16, 14, 137], [0, 89, 83, 113, 0, 39, 28, 137]]","[1510, [49, 7, 5, 143, 126, 39, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[400, [19, 105, 109, 96, 87, 126, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]","[1590, [17, 51, 37, 87, 60, 48, 116, 112], [17, 51, 37, 69, 64, 43, 116, 112]]","[250, [69, 76, 139, 27, 109, 6, 6, 114], [69, 76, 139, 27, 114, 6, 6, 114]]","[820, [98, 105, 56, 15, 62, 40, 78, 36], [98, 105, 56, 30, 67, 42, 78, 36]]","[330, [16, 5, 137, 28, 82, 10, 24, 3], [16, 5, 137, 30, 85, 10, 23, 3]]","[150, [22, 114, 36, 47, 39, 110, 122, 19], [22, 114, 36, 47, 39, 110, 125, 19]]","[2310, [16, 89, 98, 67, 83, 7, 21, 19], [16, 89, 98, 98, 83, 7, 21, 21]]"
500,"[0, [53, 126, 19, 42, 11, 122, 56, 62], [53, 126, 19, 42, 11, 122, 56, 62]]","[2910, [56, 0, 9, 75, 135, 15, 114, 82], [56, 0, 9, 43, 143, 47, 97, 95]]","[1020, [30, 99, 48, 21, 63, 38, 63, 63], [30, 99, 48, 27, 52, 40, 60, 77]]","[100, [124, 56, 8, 20, 66, 60, 1, 72], [124, 56, 8, 21, 65, 56, 1, 72]]","[3640, [38, 89, 105, 8, 60, 140, 12, 39], [38, 89, 105, 41, 59, 139, 124, 37]]","[600, [107, 126, 108, 133, 96, 6, 39, 68], [107, 126, 108, 133, 90, 6, 39, 68]]","[5480, [118, 114, 76, 20, 78, 4, 138, 44], [118, 114, 76, 51, 82, 4, 132, 64]]","[1520, [65, 106, 111, 87, 71, 48, 60, 87], [65, 106, 111, 87, 72, 56, 60, 73]]","[490, [47, 131, 133, 96, 62, 112, 122, 33], [47, 131, 133, 90, 64, 112, 122, 40]]","[310, [106, 19, 0, 114, 42, 12, 5, 66], [106, 19, 0, 112, 42, 11, 5, 70]]","[1180, [98, 105, 56, 24, 62, 31, 78, 36], [98, 105, 56, 30, 67, 42, 78, 36]]","[800, [75, 137, 103, 120, 104, 136, 87, 110], [75, 137, 103, 115, 104, 132, 87, 111]]","[390, [14, 54, 53, 3, 63, 78, 64, 89], [14, 54, 53, 3, 60, 81, 64, 89]]"
501,"[0, [38, 40, 80, 20, 51, 120, 118, 18], [38, 40, 80, 20, 51, 120, 118, 18]]","[1970, [49, 117, 22, 19, 75, 112, 23, 111], [49, 117, 22, 22, 96, 108, 35, 106]]","[10090, [71, 138, 9, 25, 20, 63, 78, 63], [71, 138, 9, 121, 20, 55, 82, 58]]","[520, [19, 0, 87, 114, 143, 121, 129, 131], [19, 0, 87, 113, 100, 121, 129, 131]]","[5040, [31, 69, 101, 26, 4, 143, 13, 34], [31, 69, 101, 39, 0, 137, 39, 53]]","[780, [102, 35, 67, 106, 24, 78, 132, 135], [102, 35, 67, 110, 70, 76, 130, 135]]","[1510, [51, 118, 142, 31, 15, 78, 78, 126], [51, 118, 142, 31, 25, 71, 71, 132]]","[2950, [66, 91, 55, 68, 143, 33, 11, 118], [66, 91, 55, 70, 117, 34, 30, 121]]","[2400, [79, 53, 26, 28, 126, 46, 109, 77], [79, 53, 26, 61, 125, 50, 110, 85]]","[2180, [85, 115, 46, 14, 60, 131, 97, 67], [85, 115, 46, 56, 59, 123, 98, 67]]","[270, [35, 137, 20, 6, 120, 74, 133, 119], [35, 137, 20, 6, 120, 74, 133, 116]]","[1330, [122, 34, 47, 75, 60, 138, 45, 60], [122, 34, 47, 65, 56, 139, 45, 57]]","[420, [16, 76, 62, 22, 142, 131, 67, 4], [16, 76, 62, 23, 142, 131, 106, 4]]"
502,"[0, [42, 1, 4, 99, 70, 142, 88, 55], [42, 1, 4, 99, 70, 142, 88, 55]]","[5730, [7, 135, 50, 26, 72, 113, 79, 133], [7, 135, 50, 42, 50, 116, 75, 81]]","[2170, [107, 108, 120, 12, 139, 14, 25, 20], [107, 108, 120, 20, 126, 15, 36, 20]]","[620, [111, 109, 49, 40, 114, 91, 72, 70], [111, 109, 49, 40, 113, 91, 66, 52]]","[320, [82, 116, 101, 90, 123, 45, 32, 60], [82, 116, 101, 91, 124, 44, 37, 60]]","[590, [8, 74, 42, 40, 115, 3, 27, 78], [8, 74, 42, 44, 116, 3, 27, 81]]","[1660, [135, 80, 26, 126, 60, 110, 108, 128], [135, 80, 26, 123, 60, 45, 105, 128]]","[140, [71, 136, 78, 117, 127, 21, 90, 48], [71, 136, 78, 116, 127, 20, 90, 46]]","[540, [52, 53, 113, 25, 54, 75, 114, 12], [52, 53, 113, 25, 54, 93, 114, 12]]","[600, [87, 61, 128, 114, 75, 133, 75, 75], [87, 61, 128, 120, 77, 133, 73, 74]]","[2790, [54, 138, 69, 81, 51, 110, 18, 29], [54, 138, 69, 80, 51, 114, 21, 60]]","[4250, [45, 79, 123, 76, 25, 140, 75, 96], [45, 79, 123, 95, 91, 140, 55, 95]]","[50, [117, 40, 46, 126, 53, 88, 4, 32], [117, 40, 46, 125, 53, 88, 4, 32]]"
503,"[0, [86, 24, 94, 56, 114, 122, 65, 30], [86, 24, 94, 56, 114, 122, 65, 30]]","[1010, [13, 33, 122, 12, 104, 18, 9, 25], [13, 33, 122, 7, 104, 18, 7, 46]]","[1630, [110, 36, 15, 21, 63, 63, 21, 111], [110, 36, 15, 21, 70, 78, 19, 92]]","[2720, [92, 86, 91, 9, 18, 143, 132, 114], [92, 86, 91, 11, 43, 126, 129, 113]]","[1080, [58, 54, 109, 122, 117, 133, 90, 124], [58, 54, 109, 126, 122, 133, 90, 139]]","[3400, [69, 90, 66, 117, 23, 143, 134, 131], [69, 90, 66, 117, 57, 137, 131, 89]]","[800, [79, 44, 124, 19, 96, 96, 130, 78], [79, 44, 124, 20, 95, 87, 130, 86]]","[1440, [26, 55, 126, 135, 60, 87, 120, 90], [26, 55, 126, 135, 60, 101, 120, 99]]","[140, [5, 51, 89, 39, 101, 104, 17, 132], [5, 51, 89, 39, 101, 104, 17, 130]]","[90, [21, 124, 124, 2, 31, 53, 36, 12], [21, 124, 124, 2, 31, 53, 33, 15]]","[80, [97, 140, 108, 134, 3, 87, 138, 116], [97, 140, 108, 134, 3, 87, 137, 116]]","[2220, [78, 118, 104, 24, 140, 3, 99, 112], [78, 118, 104, 130, 140, 3, 100, 112]]","[580, [98, 105, 56, 17, 63, 42, 78, 36], [98, 105, 56, 30, 67, 42, 78, 36]]"
504,"[0, [24, 110, 12, 6, 32, 40, 61, 86], [24, 110, 12, 6, 32, 40, 61, 86]]","[1530, [125, 126, 49, 50, 62, 65, 82, 135], [125, 126, 49, 50, 49, 66, 84, 141]]","[7080, [116, 114, 58, 21, 20, 80, 81, 45], [116, 114, 58, 124, 91, 90, 81, 49]]","[3140, [35, 19, 136, 45, 132, 102, 25, 104], [35, 19, 136, 44, 130, 89, 71, 104]]","[1220, [116, 69, 25, 123, 123, 111, 62, 91], [116, 69, 25, 137, 123, 109, 71, 91]]","[4010, [140, 57, 2, 143, 24, 38, 135, 39], [140, 57, 2, 118, 54, 40, 119, 43]]","[870, [28, 6, 93, 140, 78, 126, 121, 61], [28, 6, 93, 140, 75, 133, 121, 67]]","[100, [65, 136, 70, 88, 97, 9, 132, 118], [65, 136, 70, 88, 97, 9, 132, 123]]","[600, [110, 27, 2, 102, 21, 79, 11, 126], [110, 27, 2, 92, 18, 79, 11, 120]]","[1730, [59, 66, 48, 114, 60, 60, 62, 12], [59, 66, 48, 101, 60, 58, 62, 31]]","[530, [118, 51, 111, 0, 32, 27, 64, 27], [118, 51, 111, 0, 39, 27, 64, 32]]","[730, [33, 86, 109, 46, 27, 62, 48, 99], [33, 86, 109, 46, 32, 62, 41, 99]]","[70, [51, 94, 74, 142, 107, 96, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]"
505,"[0, [13, 33, 122, 7, 104, 18, 7, 46], [13, 33, 122, 7, 104, 18, 7, 46]]","[2120, [52, 69, 105, 72, 17, 5, 73, 135], [52, 69, 105, 98, 87, 5, 63, 135]]","[1530, [46, 30, 127, 21, 103, 66, 79, 111], [46, 30, 127, 69, 103, 67, 83, 112]]","[2230, [26, 138, 76, 17, 132, 48, 107, 132], [26, 138, 76, 39, 124, 53, 107, 123]]","[1840, [56, 94, 132, 68, 10, 22, 86, 18], [56, 94, 132, 68, 24, 22, 78, 18]]","[570, [117, 63, 2, 3, 103, 76, 27, 116], [117, 63, 2, 0, 105, 73, 30, 116]]","[320, [58, 54, 109, 126, 126, 133, 90, 139], [58, 54, 109, 126, 122, 133, 90, 139]]","[1460, [134, 143, 49, 66, 7, 87, 92, 96], [134, 143, 49, 68, 6, 71, 94, 95]]","[400, [109, 59, 137, 90, 60, 45, 21, 69], [109, 59, 137, 90, 59, 47, 28, 69]]","[200, [139, 64, 17, 125, 50, 25, 60, 0], [139, 64, 17, 125, 52, 25, 57, 0]]","[2080, [46, 20, 67, 143, 28, 81, 52, 49], [46, 20, 67, 137, 52, 53, 52, 49]]","[1950, [54, 139, 43, 73, 45, 48, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[810, [91, 75, 133, 63, 96, 133, 67, 123], [91, 75, 133, 63, 96, 133, 76, 123]]"
