,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
137,"[6900, [141, 85, 126, 123, 123, 108], [141, 85, 121, 120, 106, 108]]","[1600, [79, 39, 134, 126, 132, 60], [80, 39, 134, 131, 132, 60]]","[7200, [13, 124, 90, 126, 51, 24], [13, 124, 87, 116, 55, 24]]","[100, [93, 72, 0, 40, 42, 47], [93, 72, 0, 40, 41, 47]]","[3000, [45, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[1200, [61, 75, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[3000, [44, 133, 0, 117, 61, 123], [44, 133, 0, 117, 75, 121]]","[100, [30, 68, 17, 85, 13, 125], [30, 68, 17, 85, 13, 124]]","[2400, [105, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[1800, [58, 24, 2, 26, 114, 93], [58, 24, 2, 26, 116, 93]]","[0, [18, 104, 58, 46, 64, 76], [18, 104, 58, 46, 64, 76]]","[800, [43, 136, 116, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[0, [16, 68, 7, 97, 75, 56], [16, 68, 7, 97, 75, 56]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [43, 116, 60, 71, 106, 88], [43, 116, 60, 71, 106, 88]]","[1600, [56, 119, 61, 82, 84, 27], [56, 119, 61, 98, 84, 27]]"
138,"[700, [68, 120, 58, 103, 33, 123], [68, 120, 58, 103, 33, 122]]","[1500, [114, 77, 9, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[2100, [141, 85, 123, 120, 95, 108], [141, 85, 121, 120, 106, 108]]","[200, [61, 124, 77, 88, 6, 46], [61, 124, 77, 88, 6, 47]]","[0, [142, 100, 101, 65, 45, 60], [142, 100, 101, 65, 45, 60]]","[0, [50, 34, 24, 82, 58, 45], [50, 34, 24, 82, 58, 45]]","[10300, [63, 101, 100, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[0, [32, 74, 16, 43, 70, 64], [32, 74, 16, 43, 70, 64]]","[0, [29, 92, 2, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[1300, [33, 94, 2, 85, 42, 67], [36, 94, 2, 85, 42, 68]]","[3300, [130, 123, 33, 111, 58, 17], [130, 119, 33, 111, 58, 14]]","[300, [139, 28, 56, 62, 132, 56], [139, 28, 56, 65, 132, 56]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[1500, [96, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[2100, [123, 78, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]"
139,"[600, [35, 59, 133, 95, 11, 90], [35, 59, 133, 95, 11, 84]]","[17000, [94, 13, 17, 31, 90, 20], [106, 13, 17, 33, 84, 20]]","[5400, [6, 138, 47, 66, 88, 123], [6, 140, 47, 66, 88, 113]]","[8000, [31, 61, 11, 90, 123, 87], [31, 65, 6, 88, 120, 87]]","[500, [56, 79, 14, 9, 109, 77], [56, 79, 14, 9, 109, 78]]","[1500, [96, 49, 128, 77, 83, 25], [98, 49, 128, 77, 83, 24]]","[10000, [29, 103, 99, 135, 59, 38], [29, 103, 121, 138, 68, 38]]","[600, [113, 92, 135, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[17300, [90, 106, 70, 98, 100, 59], [90, 110, 70, 99, 115, 59]]","[1000, [9, 53, 87, 65, 143, 123], [9, 53, 87, 60, 143, 123]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[1600, [46, 28, 39, 25, 74, 69], [46, 28, 39, 25, 78, 69]]","[1500, [46, 77, 33, 102, 59, 64], [46, 77, 33, 117, 59, 64]]","[600, [114, 58, 48, 9, 19, 110], [114, 58, 45, 9, 19, 110]]","[0, [13, 124, 87, 116, 55, 24], [13, 124, 87, 116, 55, 24]]"
140,"[17100, [95, 131, 91, 113, 51, 75], [110, 131, 91, 114, 56, 69]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[100, [78, 62, 29, 91, 48, 124], [78, 62, 29, 91, 49, 124]]","[6000, [0, 6, 6, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[3200, [124, 19, 102, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[7600, [113, 96, 41, 49, 59, 132], [115, 100, 41, 49, 59, 114]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[400, [99, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]","[6000, [130, 72, 63, 69, 7, 35], [130, 70, 53, 68, 7, 35]]","[0, [97, 143, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[200, [126, 6, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[0, [133, 38, 137, 102, 49, 76], [133, 38, 137, 102, 49, 76]]","[600, [105, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[1200, [129, 59, 83, 107, 90, 54], [130, 59, 83, 107, 90, 55]]","[0, [38, 74, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]"
141,"[3300, [78, 75, 90, 90, 136, 6], [78, 73, 87, 88, 136, 6]]","[1100, [60, 61, 138, 73, 102, 126], [60, 61, 138, 73, 103, 125]]","[10000, [83, 92, 9, 126, 33, 68], [83, 92, 1, 126, 29, 68]]","[3500, [132, 63, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]","[3200, [11, 4, 132, 5, 37, 56], [11, 7, 118, 5, 37, 56]]","[1200, [44, 115, 2, 17, 36, 83], [44, 115, 2, 17, 34, 83]]","[6500, [112, 56, 29, 140, 89, 103], [112, 56, 30, 140, 89, 113]]","[3400, [115, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[0, [37, 130, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[400, [71, 7, 87, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[0, [113, 92, 141, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[400, [127, 12, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[100, [52, 115, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[0, [14, 58, 110, 10, 10, 23], [14, 58, 110, 10, 10, 23]]"
142,"[6700, [78, 32, 126, 23, 92, 94], [83, 32, 114, 21, 92, 94]]","[4100, [99, 124, 92, 97, 75, 92], [99, 124, 104, 97, 71, 97]]","[2200, [26, 51, 92, 103, 53, 123], [26, 51, 92, 103, 54, 121]]","[4500, [54, 62, 75, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[3300, [3, 35, 132, 26, 19, 77], [3, 35, 131, 26, 19, 87]]","[4100, [55, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[12000, [66, 100, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[1400, [72, 99, 59, 126, 48, 49], [72, 99, 59, 112, 48, 49]]","[0, [143, 60, 95, 131, 80, 13], [143, 60, 95, 131, 80, 13]]","[300, [0, 46, 119, 49, 8, 93], [0, 49, 119, 49, 8, 93]]","[1000, [52, 123, 143, 60, 16, 136], [52, 122, 143, 63, 16, 136]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[600, [129, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[0, [60, 82, 115, 140, 143, 139], [60, 82, 115, 140, 143, 139]]"
143,"[3300, [36, 6, 106, 48, 128, 42], [36, 6, 107, 45, 128, 42]]","[9500, [51, 104, 28, 31, 126, 53], [51, 112, 31, 36, 122, 53]]","[2300, [103, 91, 17, 36, 9, 92], [103, 91, 22, 36, 5, 92]]","[200, [12, 138, 133, 101, 105, 134], [12, 138, 133, 102, 105, 134]]","[900, [113, 4, 64, 123, 88, 116], [113, 4, 64, 124, 88, 116]]","[9200, [65, 112, 123, 92, 123, 73], [65, 112, 127, 92, 114, 64]]","[2000, [93, 38, 30, 126, 49, 20], [93, 35, 30, 124, 49, 20]]","[4000, [85, 54, 56, 102, 28, 33], [85, 54, 56, 123, 9, 33]]","[2200, [9, 132, 70, 130, 91, 93], [8, 132, 70, 130, 91, 96]]","[400, [143, 102, 77, 99, 44, 66], [143, 102, 77, 99, 44, 62]]","[3600, [12, 13, 6, 105, 123, 141], [12, 13, 6, 105, 116, 140]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]","[0, [16, 78, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [31, 59, 109, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[4400, [69, 56, 120, 100, 143, 79], [69, 56, 120, 100, 143, 101]]"
144,"[6800, [28, 42, 107, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[11400, [126, 139, 123, 94, 39, 61], [112, 139, 118, 94, 39, 61]]","[4400, [87, 138, 33, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[11200, [36, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[2200, [21, 5, 30, 96, 118, 96], [21, 5, 28, 91, 118, 95]]","[1000, [27, 54, 78, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[2600, [18, 104, 58, 46, 59, 84], [18, 104, 58, 46, 64, 76]]","[500, [80, 142, 112, 97, 107, 18], [80, 142, 112, 97, 108, 18]]","[100, [85, 110, 108, 31, 67, 36], [86, 110, 108, 31, 67, 36]]","[3200, [126, 63, 0, 103, 9, 66], [126, 63, 0, 113, 9, 54]]","[100, [93, 50, 80, 138, 26, 79], [93, 50, 80, 138, 27, 79]]","[2900, [14, 113, 18, 67, 16, 98], [14, 117, 18, 67, 16, 99]]","[0, [86, 138, 103, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[600, [60, 143, 97, 96, 135, 13], [59, 143, 97, 96, 135, 13]]","[900, [38, 127, 61, 98, 110, 92], [38, 127, 61, 95, 110, 92]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]"
145,"[3200, [103, 86, 71, 75, 21, 128], [104, 86, 71, 72, 21, 133]]","[4500, [89, 43, 46, 142, 63, 129], [89, 43, 46, 142, 63, 134]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[10000, [123, 102, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]","[7200, [93, 36, 100, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[1800, [141, 85, 123, 120, 98, 108], [141, 85, 121, 120, 106, 108]]","[400, [84, 55, 39, 124, 134, 85], [84, 55, 38, 124, 134, 85]]","[0, [7, 54, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[5200, [65, 12, 102, 73, 100, 30], [57, 12, 102, 73, 100, 34]]","[0, [10, 60, 27, 66, 25, 25], [10, 60, 27, 66, 25, 25]]","[5000, [142, 104, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[1600, [1, 71, 29, 84, 65, 15], [1, 71, 29, 84, 67, 15]]","[500, [132, 64, 86, 105, 93, 78], [132, 66, 86, 102, 93, 78]]","[0, [103, 118, 12, 50, 56, 139], [103, 118, 12, 50, 56, 139]]","[0, [97, 139, 123, 24, 0, 60], [97, 139, 123, 24, 0, 60]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]"
146,"[1700, [0, 48, 63, 130, 38, 33], [0, 48, 67, 133, 38, 35]]","[2500, [125, 53, 131, 6, 82, 121], [125, 53, 132, 2, 82, 121]]","[800, [104, 122, 122, 64, 132, 52], [105, 122, 122, 64, 130, 52]]","[9200, [11, 29, 97, 75, 12, 101], [11, 27, 97, 72, 5, 114]]","[9400, [75, 137, 123, 134, 36, 136], [65, 138, 115, 134, 35, 136]]","[8900, [72, 34, 61, 96, 133, 123], [72, 34, 62, 91, 136, 119]]","[5400, [84, 9, 113, 102, 112, 100], [82, 9, 113, 102, 112, 113]]","[1100, [38, 53, 84, 123, 78, 75], [38, 46, 84, 123, 77, 75]]","[0, [83, 122, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]","[200, [103, 91, 22, 36, 4, 92], [103, 91, 22, 36, 5, 92]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[300, [139, 138, 87, 3, 103, 112], [139, 138, 87, 3, 106, 112]]","[600, [125, 60, 99, 57, 143, 104], [125, 60, 99, 55, 143, 104]]","[1600, [48, 109, 120, 111, 114, 67], [48, 109, 120, 119, 114, 67]]","[0, [0, 133, 41, 30, 106, 116], [0, 133, 41, 30, 106, 116]]","[0, [12, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]"
147,"[9300, [51, 61, 12, 126, 63, 45], [51, 66, 12, 117, 64, 45]]","[4000, [48, 12, 123, 64, 138, 0], [46, 12, 119, 64, 136, 0]]","[1600, [37, 126, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]","[7200, [103, 8, 25, 14, 91, 123], [103, 8, 25, 16, 110, 126]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[11700, [54, 69, 97, 47, 75, 54], [49, 69, 97, 49, 69, 50]]","[1900, [62, 4, 44, 97, 136, 48], [63, 5, 44, 97, 141, 48]]","[100, [78, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[600, [94, 83, 117, 115, 30, 104], [94, 83, 117, 115, 24, 104]]","[1800, [114, 3, 88, 126, 114, 64], [116, 3, 88, 125, 114, 64]]","[0, [78, 62, 29, 91, 49, 124], [78, 62, 29, 91, 49, 124]]","[800, [138, 82, 83, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[0, [60, 81, 46, 26, 22, 51], [60, 81, 46, 26, 22, 51]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[3200, [99, 10, 59, 131, 48, 121], [99, 10, 59, 131, 52, 121]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]"
148,"[1500, [4, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[4900, [63, 129, 106, 54, 103, 44], [64, 140, 106, 54, 103, 44]]","[3000, [49, 100, 44, 23, 26, 47], [49, 100, 44, 23, 26, 37]]","[400, [139, 143, 84, 22, 29, 123], [139, 143, 84, 22, 29, 124]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[5400, [37, 37, 18, 14, 88, 36], [37, 37, 17, 14, 88, 20]]","[800, [124, 19, 36, 60, 65, 102], [124, 19, 36, 60, 65, 106]]","[10000, [100, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[0, [100, 68, 68, 49, 86, 46], [100, 68, 68, 49, 86, 46]]","[0, [106, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[700, [103, 75, 0, 82, 65, 98], [103, 75, 0, 82, 66, 98]]","[600, [15, 21, 83, 72, 6, 68], [15, 21, 83, 71, 6, 68]]","[0, [0, 74, 55, 26, 26, 64], [0, 74, 55, 26, 26, 64]]","[4200, [31, 66, 9, 88, 123, 87], [31, 65, 6, 88, 120, 87]]","[2300, [82, 9, 113, 99, 112, 111], [82, 9, 113, 102, 112, 113]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]"
149,"[1500, [123, 90, 128, 50, 18, 109], [123, 87, 128, 50, 18, 109]]","[3700, [123, 33, 124, 65, 48, 123], [116, 33, 124, 65, 50, 122]]","[4600, [66, 6, 81, 33, 17, 86], [66, 6, 81, 31, 23, 86]]","[7700, [13, 123, 90, 123, 51, 24], [13, 124, 87, 116, 55, 24]]","[1000, [37, 99, 24, 36, 131, 93], [37, 99, 24, 34, 131, 93]]","[5900, [78, 123, 99, 66, 96, 28], [78, 120, 99, 66, 89, 28]]","[2000, [65, 126, 84, 14, 57, 136], [65, 126, 84, 14, 57, 141]]","[2800, [14, 113, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [28, 75, 111, 6, 133, 140], [28, 75, 111, 6, 133, 140]]","[400, [104, 93, 133, 95, 32, 82], [104, 93, 133, 95, 32, 83]]","[0, [4, 129, 46, 97, 138, 55], [4, 129, 46, 97, 138, 55]]","[3300, [15, 104, 135, 49, 72, 53], [15, 110, 135, 49, 71, 53]]","[0, [32, 85, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[0, [31, 59, 109, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[200, [123, 67, 23, 60, 83, 3], [123, 67, 23, 60, 83, 4]]","[0, [78, 120, 99, 66, 89, 28], [78, 120, 99, 66, 89, 28]]"
150,"[500, [45, 86, 80, 47, 94, 92], [45, 86, 80, 47, 94, 87]]","[4700, [59, 6, 40, 123, 90, 94], [59, 5, 40, 120, 89, 101]]","[1300, [92, 33, 18, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[19800, [91, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]","[3300, [40, 96, 114, 126, 54, 17], [40, 93, 114, 126, 53, 17]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[11000, [11, 1, 101, 81, 35, 141], [11, 1, 112, 81, 35, 141]]","[0, [13, 47, 81, 95, 111, 89], [13, 47, 81, 95, 111, 89]]","[0, [126, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[3600, [39, 33, 112, 44, 46, 92], [39, 33, 116, 44, 46, 92]]","[300, [0, 46, 119, 49, 8, 93], [0, 49, 119, 49, 8, 93]]","[3200, [66, 111, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[200, [71, 94, 28, 123, 48, 113], [71, 95, 28, 123, 48, 113]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]"
151,"[4300, [27, 48, 90, 56, 113, 90], [27, 48, 87, 56, 115, 92]]","[2400, [130, 20, 109, 90, 110, 80], [132, 21, 109, 90, 110, 80]]","[1000, [102, 105, 75, 57, 44, 82], [102, 105, 73, 57, 44, 82]]","[6400, [131, 126, 97, 116, 100, 7], [131, 126, 97, 117, 106, 7]]","[4900, [82, 102, 114, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[11200, [77, 43, 18, 39, 43, 75], [135, 43, 18, 39, 42, 64]]","[1000, [52, 32, 10, 9, 123, 60], [52, 32, 10, 9, 122, 60]]","[2500, [100, 18, 125, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[200, [98, 73, 129, 44, 42, 105], [98, 73, 129, 44, 42, 103]]","[1600, [44, 133, 0, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[400, [30, 130, 18, 101, 127, 58], [30, 130, 22, 101, 127, 58]]","[2100, [104, 80, 123, 51, 25, 46], [108, 82, 120, 54, 25, 46]]","[800, [101, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[1400, [124, 19, 111, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[0, [18, 116, 59, 118, 83, 74], [18, 116, 59, 118, 83, 74]]"
152,"[2100, [10, 63, 27, 66, 25, 25], [10, 60, 27, 66, 25, 25]]","[400, [42, 34, 46, 56, 103, 121], [42, 34, 46, 56, 103, 120]]","[1700, [139, 137, 87, 3, 91, 112], [139, 138, 87, 3, 106, 112]]","[15300, [134, 87, 36, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[2200, [32, 132, 64, 6, 107, 71], [32, 132, 64, 1, 111, 71]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[2100, [59, 62, 36, 92, 91, 120], [64, 64, 34, 92, 91, 120]]","[3500, [52, 69, 97, 49, 69, 54], [49, 69, 97, 49, 69, 50]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[800, [138, 126, 82, 64, 57, 130], [138, 125, 82, 65, 57, 130]]","[0, [0, 52, 55, 25, 28, 135], [0, 52, 55, 25, 28, 135]]","[200, [126, 6, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[1400, [80, 30, 96, 34, 123, 83], [80, 30, 96, 34, 116, 83]]","[0, [34, 135, 49, 29, 132, 123], [34, 135, 49, 29, 132, 123]]","[600, [75, 29, 70, 66, 33, 76], [75, 30, 70, 66, 35, 76]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]"
153,"[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[11000, [94, 126, 100, 112, 95, 25], [101, 119, 100, 112, 99, 25]]","[1700, [47, 141, 128, 91, 90, 100], [47, 141, 128, 91, 85, 104]]","[3200, [124, 19, 102, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[2600, [106, 22, 60, 123, 5, 129], [106, 22, 63, 118, 6, 129]]","[300, [123, 8, 50, 6, 83, 46], [123, 8, 50, 5, 83, 46]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]","[5900, [118, 99, 99, 105, 133, 50], [118, 106, 96, 114, 133, 50]]","[2000, [110, 101, 0, 29, 57, 73], [110, 101, 0, 19, 57, 73]]","[0, [84, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[0, [128, 60, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[0, [1, 95, 134, 143, 70, 143], [1, 95, 134, 143, 70, 143]]","[700, [84, 117, 98, 75, 34, 98], [84, 117, 98, 75, 41, 98]]","[0, [17, 122, 26, 57, 84, 78], [17, 122, 26, 57, 84, 78]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]"
154,"[400, [66, 2, 129, 26, 63, 78], [66, 2, 129, 26, 63, 74]]","[0, [30, 129, 45, 43, 107, 21], [30, 129, 45, 43, 107, 21]]","[1900, [9, 64, 135, 142, 96, 130], [7, 64, 135, 143, 96, 130]]","[0, [51, 86, 112, 56, 114, 62], [51, 86, 112, 56, 114, 62]]","[7000, [128, 97, 103, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[3400, [115, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[2700, [24, 45, 86, 123, 128, 51], [24, 45, 86, 120, 126, 51]]","[3000, [96, 95, 118, 40, 3, 9], [96, 95, 118, 40, 3, 6]]","[0, [127, 137, 128, 109, 53, 45], [127, 137, 128, 109, 53, 45]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[0, [69, 16, 126, 49, 60, 76], [69, 16, 126, 49, 60, 76]]","[3800, [87, 138, 27, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[800, [78, 38, 130, 112, 83, 48], [77, 38, 130, 112, 83, 45]]","[0, [16, 78, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]"
155,"[400, [93, 102, 15, 75, 59, 81], [93, 102, 15, 74, 59, 80]]","[2900, [72, 63, 103, 49, 125, 44], [72, 62, 117, 49, 125, 44]]","[800, [74, 34, 132, 107, 82, 97], [74, 34, 131, 107, 82, 97]]","[1000, [64, 0, 6, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[400, [45, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[4000, [27, 123, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[4800, [124, 123, 81, 40, 39, 43], [124, 119, 81, 40, 43, 43]]","[3000, [123, 67, 98, 99, 143, 81], [119, 70, 98, 115, 143, 81]]","[0, [113, 92, 141, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[0, [98, 44, 33, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [45, 88, 85, 24, 58, 48], [45, 88, 85, 24, 58, 48]]","[3200, [72, 86, 103, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[1800, [48, 34, 46, 56, 103, 120], [42, 34, 46, 56, 103, 120]]","[1500, [74, 140, 111, 99, 87, 85], [74, 141, 109, 100, 90, 85]]","[600, [113, 92, 141, 28, 73, 98], [113, 92, 141, 31, 73, 98]]"
156,"[18000, [24, 63, 128, 126, 38, 65], [24, 65, 98, 114, 38, 69]]","[7900, [44, 133, 6, 117, 90, 123], [44, 133, 0, 117, 75, 121]]","[4600, [124, 126, 61, 32, 72, 41], [110, 122, 61, 31, 71, 41]]","[400, [57, 42, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[3500, [128, 36, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[3000, [37, 6, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[2200, [71, 7, 84, 2, 135, 0], [71, 7, 85, 2, 133, 0]]","[600, [101, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[0, [37, 108, 2, 62, 91, 89], [37, 108, 2, 62, 91, 89]]","[1800, [40, 56, 74, 39, 95, 3], [40, 56, 74, 39, 98, 3]]","[0, [30, 129, 45, 43, 107, 21], [30, 129, 45, 43, 107, 21]]","[0, [42, 23, 102, 120, 143, 42], [42, 23, 102, 120, 143, 42]]","[0, [143, 115, 7, 99, 86, 38], [143, 115, 7, 99, 86, 38]]","[0, [22, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[0, [31, 30, 87, 121, 61, 104], [31, 30, 87, 121, 61, 104]]","[0, [60, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]"
