,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
389,"[830, [43, 17, 26, 26, 26, 42], [43, 17, 26, 27, 17, 41]]","[460, [28, 44, 26, 25, 26, 5], [28, 46, 27, 21, 22, 5]]","[2850, [42, 10, 42, 14, 25, 21], [47, 25, 41, 12, 14, 9]]","[880, [11, 44, 21, 31, 6, 30], [11, 46, 12, 33, 7, 30]]","[550, [28, 28, 19, 41, 41, 44], [28, 30, 10, 39, 42, 44]]","[1000, [14, 14, 23, 44, 36, 16], [5, 15, 23, 43, 33, 10]]","[1250, [36, 36, 44, 15, 43, 15], [40, 35, 45, 11, 43, 3]]","[1000, [35, 30, 7, 32, 3, 17], [35, 26, 7, 32, 3, 35]]","[500, [40, 40, 29, 36, 14, 40], [39, 39, 29, 36, 14, 22]]","[250, [6, 11, 40, 31, 15, 1], [4, 11, 40, 30, 15, 1]]","[1130, [4, 22, 25, 3, 13, 44], [11, 15, 26, 7, 13, 45]]","[380, [43, 29, 36, 16, 32, 14], [47, 28, 39, 16, 32, 14]]","[200, [30, 1, 34, 6, 28, 34], [30, 2, 34, 6, 31, 33]]","[630, [10, 29, 45, 29, 13, 29], [10, 31, 47, 30, 18, 37]]","[550, [16, 28, 2, 17, 9, 28], [11, 28, 2, 18, 9, 28]]","[1200, [31, 31, 32, 15, 45, 32], [31, 25, 42, 17, 45, 38]]","[210, [2, 44, 46, 46, 23, 17], [2, 44, 47, 47, 23, 18]]","[1330, [36, 37, 29, 36, 1, 11], [27, 44, 29, 21, 1, 11]]"
390,"[880, [26, 42, 42, 4, 25, 9], [33, 42, 38, 4, 25, 11]]","[1990, [4, 26, 26, 4, 8, 28], [11, 31, 27, 11, 20, 28]]","[260, [25, 41, 28, 2, 14, 26], [20, 40, 28, 2, 14, 21]]","[390, [21, 30, 19, 43, 31, 31], [21, 31, 17, 45, 32, 31]]","[2240, [19, 19, 19, 23, 28, 38], [11, 34, 18, 13, 35, 38]]","[350, [13, 46, 14, 29, 46, 16], [12, 47, 7, 29, 46, 16]]","[480, [36, 28, 10, 36, 15, 29], [36, 28, 9, 30, 12, 29]]","[690, [17, 10, 17, 46, 17, 6], [24, 9, 19, 47, 16, 0]]","[780, [43, 21, 22, 13, 0, 45], [43, 17, 22, 16, 0, 47]]","[170, [31, 43, 14, 36, 37, 32], [30, 43, 14, 35, 37, 33]]","[140, [39, 22, 8, 37, 28, 23], [39, 21, 8, 36, 28, 23]]","[250, [37, 41, 0, 1, 8, 5], [37, 42, 0, 1, 8, 1]]","[390, [16, 27, 27, 42, 32, 8], [16, 27, 31, 43, 32, 8]]","[440, [25, 44, 29, 24, 0, 10], [27, 44, 29, 21, 1, 11]]","[270, [36, 14, 27, 16, 8, 16], [36, 15, 27, 21, 8, 17]]","[670, [1, 4, 32, 31, 43, 32], [1, 4, 37, 31, 43, 36]]","[510, [44, 37, 25, 44, 26, 37], [46, 34, 25, 46, 26, 35]]","[300, [19, 24, 5, 35, 37, 8], [19, 24, 5, 35, 43, 8]]"
391,"[1130, [30, 26, 10, 5, 4, 12], [41, 39, 10, 5, 3, 19]]","[210, [44, 42, 16, 10, 34, 19], [44, 42, 18, 9, 34, 19]]","[1070, [36, 30, 26, 26, 10, 36], [36, 39, 35, 27, 10, 37]]","[590, [44, 30, 28, 29, 41, 25], [47, 29, 36, 38, 40, 25]]","[300, [46, 30, 46, 26, 28, 28], [46, 30, 47, 26, 30, 25]]","[470, [16, 40, 11, 41, 16, 34], [19, 40, 11, 42, 24, 34]]","[890, [36, 15, 27, 17, 36, 29], [35, 5, 27, 17, 40, 32]]","[80, [46, 41, 8, 42, 43, 17], [46, 41, 8, 41, 42, 17]]","[380, [45, 32, 19, 37, 5, 40], [46, 34, 17, 37, 6, 43]]","[170, [36, 26, 36, 6, 1, 37], [35, 26, 45, 1, 1, 37]]","[90, [40, 24, 37, 42, 27, 34], [40, 24, 37, 42, 27, 35]]","[200, [43, 41, 33, 34, 36, 4], [43, 39, 33, 34, 36, 4]]","[520, [42, 27, 11, 19, 35, 1], [46, 26, 14, 15, 35, 2]]","[380, [25, 2, 29, 35, 31, 14], [22, 2, 33, 35, 31, 14]]","[90, [20, 46, 46, 7, 36, 24], [21, 46, 47, 7, 36, 24]]","[510, [12, 28, 14, 36, 46, 32], [13, 28, 15, 36, 47, 46]]","[400, [45, 10, 36, 44, 37, 14], [45, 10, 36, 45, 20, 14]]","[840, [4, 25, 12, 20, 36, 24], [4, 25, 12, 20, 24, 24]]"
392,"[2170, [1, 6, 25, 30, 26, 26], [1, 1, 30, 33, 40, 23]]","[410, [45, 21, 42, 26, 27, 26], [46, 19, 41, 26, 27, 22]]","[950, [42, 42, 42, 41, 22, 42], [45, 39, 47, 37, 23, 42]]","[1130, [2, 30, 2, 21, 30, 30], [3, 36, 2, 18, 27, 29]]","[410, [28, 3, 17, 19, 28, 6], [28, 3, 17, 14, 26, 6]]","[340, [29, 15, 46, 43, 6, 17], [31, 16, 47, 45, 7, 19]]","[830, [15, 43, 3, 23, 36, 6], [11, 44, 3, 12, 35, 4]]","[470, [6, 10, 37, 16, 25, 6], [4, 10, 37, 16, 24, 3]]","[440, [19, 2, 11, 40, 40, 31], [18, 2, 10, 40, 43, 31]]","[70, [44, 42, 17, 9, 34, 19], [44, 42, 18, 9, 34, 19]]","[190, [42, 24, 45, 27, 42, 45], [42, 24, 46, 32, 42, 45]]","[150, [32, 40, 12, 17, 26, 17], [34, 40, 11, 17, 23, 17]]","[220, [9, 15, 34, 7, 27, 44], [9, 15, 33, 9, 27, 44]]","[300, [34, 19, 45, 38, 19, 29], [34, 19, 46, 34, 19, 33]]","[260, [39, 16, 2, 8, 20, 24], [38, 16, 3, 8, 22, 25]]","[930, [32, 22, 14, 32, 32, 6], [39, 22, 16, 39, 36, 6]]","[250, [38, 22, 16, 38, 38, 6], [39, 22, 16, 39, 36, 6]]","[450, [42, 13, 47, 31, 31, 36], [42, 13, 47, 31, 31, 21]]"
393,"[780, [44, 45, 31, 34, 36, 4], [43, 39, 33, 34, 36, 4]]","[430, [8, 36, 25, 19, 45, 10], [26, 36, 25, 18, 47, 12]]","[270, [42, 10, 43, 25, 31, 42], [44, 20, 43, 20, 32, 42]]","[1220, [21, 44, 36, 41, 30, 2], [11, 46, 35, 40, 16, 2]]","[430, [36, 46, 28, 17, 19, 14], [38, 46, 27, 17, 17, 15]]","[160, [8, 21, 23, 29, 10, 23], [8, 21, 23, 26, 9, 25]]","[360, [6, 30, 29, 15, 23, 9], [4, 30, 28, 18, 25, 8]]","[780, [31, 6, 30, 32, 16, 40], [31, 1, 30, 34, 17, 40]]","[50, [14, 3, 44, 28, 32, 30], [14, 3, 44, 28, 33, 30]]","[100, [39, 26, 31, 2, 11, 9], [39, 24, 31, 2, 11, 9]]","[80, [18, 26, 22, 40, 1, 24], [18, 26, 21, 41, 1, 24]]","[100, [32, 41, 22, 43, 36, 15], [34, 41, 22, 43, 35, 15]]","[220, [31, 46, 21, 42, 27, 4], [31, 47, 18, 41, 27, 4]]","[820, [43, 17, 25, 25, 25, 41], [43, 17, 26, 27, 17, 41]]","[620, [37, 20, 36, 26, 46, 36], [37, 21, 34, 28, 46, 33]]","[450, [15, 10, 2, 31, 22, 12], [15, 10, 2, 26, 22, 12]]","[90, [44, 35, 25, 16, 46, 14], [44, 35, 25, 16, 47, 14]]","[20, [38, 37, 0, 27, 7, 40], [38, 39, 0, 27, 7, 40]]"
394,"[1990, [21, 45, 45, 25, 26, 9], [34, 45, 45, 44, 36, 9]]","[480, [1, 42, 8, 30, 3, 4], [1, 42, 12, 34, 3, 4]]","[760, [10, 30, 10, 29, 35, 30], [8, 30, 1, 29, 35, 30]]","[950, [36, 30, 30, 30, 10, 36], [36, 39, 35, 27, 10, 37]]","[1150, [6, 14, 28, 19, 14, 14], [1, 14, 32, 16, 12, 6]]","[1160, [40, 16, 14, 29, 16, 21], [40, 18, 8, 20, 17, 21]]","[2000, [36, 35, 36, 15, 15, 17], [47, 35, 47, 16, 9, 10]]","[820, [45, 46, 3, 42, 13, 16], [45, 46, 3, 32, 15, 16]]","[610, [44, 40, 44, 11, 43, 3], [40, 35, 45, 11, 43, 3]]","[200, [44, 34, 32, 26, 14, 14], [44, 34, 32, 24, 14, 14]]","[320, [34, 36, 22, 37, 37, 45], [35, 37, 21, 39, 37, 47]]","[400, [26, 43, 29, 14, 1, 12], [27, 44, 29, 21, 1, 11]]","[240, [37, 19, 5, 8, 35, 24], [37, 13, 5, 8, 35, 24]]","[90, [12, 13, 6, 44, 28, 22], [12, 16, 6, 44, 28, 22]]","[60, [29, 16, 11, 45, 30, 26], [29, 14, 11, 45, 30, 27]]","[200, [32, 14, 36, 41, 24, 46], [36, 14, 36, 41, 24, 47]]","[280, [38, 28, 9, 38, 12, 29], [36, 28, 9, 30, 12, 29]]","[120, [36, 24, 13, 30, 9, 36], [36, 24, 13, 30, 9, 34]]"
395,"[970, [26, 45, 6, 26, 9, 21], [26, 18, 7, 40, 10, 19]]","[1070, [45, 41, 4, 42, 45, 8], [46, 41, 8, 41, 42, 17]]","[280, [10, 2, 42, 21, 3, 21], [10, 3, 40, 19, 4, 21]]","[280, [41, 41, 19, 6, 44, 16], [42, 41, 18, 5, 47, 16]]","[2460, [37, 28, 19, 19, 43, 14], [37, 28, 10, 7, 43, 6]]","[1600, [8, 29, 29, 16, 15, 16], [8, 26, 31, 22, 40, 20]]","[570, [10, 6, 1, 29, 36, 38], [10, 4, 1, 30, 41, 38]]","[480, [32, 32, 17, 22, 31, 39], [32, 33, 21, 23, 32, 39]]","[180, [13, 45, 5, 25, 11, 40], [13, 46, 5, 24, 11, 42]]","[140, [17, 31, 26, 3, 36, 26], [17, 31, 27, 3, 35, 24]]","[220, [30, 2, 44, 37, 42, 30], [31, 1, 46, 37, 42, 30]]","[550, [26, 29, 32, 2, 8, 17], [24, 30, 35, 2, 7, 21]]","[430, [27, 41, 11, 11, 46, 35], [27, 35, 11, 10, 47, 35]]","[200, [34, 45, 16, 29, 36, 3], [34, 47, 16, 31, 35, 3]]","[440, [26, 40, 24, 20, 17, 46], [27, 43, 23, 20, 18, 47]]","[1140, [36, 32, 31, 14, 10, 37], [36, 39, 35, 27, 10, 37]]","[0, [29, 28, 1, 7, 34, 34], [29, 28, 1, 7, 34, 34]]","[1090, [15, 45, 30, 44, 36, 36], [15, 46, 30, 44, 36, 46]]"
396,"[1310, [44, 6, 45, 31, 25, 9], [42, 13, 47, 31, 31, 21]]","[2080, [42, 4, 22, 10, 4, 45], [43, 17, 22, 16, 0, 47]]","[350, [15, 21, 42, 42, 3, 37], [15, 21, 42, 47, 5, 38]]","[500, [36, 30, 21, 21, 2, 28], [35, 30, 20, 10, 0, 28]]","[220, [6, 19, 19, 47, 44, 5], [6, 19, 21, 47, 46, 5]]","[790, [29, 36, 41, 16, 44, 36], [31, 25, 42, 17, 45, 38]]","[340, [15, 6, 23, 17, 15, 36], [16, 5, 22, 17, 15, 34]]","[1360, [32, 26, 17, 24, 34, 37], [31, 26, 44, 24, 34, 37]]","[60, [31, 11, 27, 40, 27, 25], [33, 12, 27, 39, 27, 25]]","[270, [41, 2, 46, 26, 17, 36], [41, 2, 47, 25, 17, 35]]","[140, [28, 32, 20, 37, 4, 10], [28, 32, 20, 36, 5, 10]]","[320, [26, 4, 32, 17, 36, 41], [24, 4, 33, 17, 38, 41]]","[30, [34, 19, 46, 34, 19, 34], [34, 19, 46, 34, 19, 33]]","[200, [45, 29, 38, 39, 41, 25], [47, 29, 36, 38, 40, 25]]","[1180, [26, 35, 16, 17, 18, 17], [28, 35, 7, 10, 15, 13]]","[910, [46, 31, 31, 45, 32, 31], [46, 33, 27, 46, 36, 24]]","[50, [31, 9, 17, 5, 8, 8], [31, 9, 18, 5, 8, 8]]","[630, [0, 39, 37, 11, 43, 26], [0, 39, 44, 11, 43, 26]]"
397,"[350, [12, 7, 30, 25, 45, 10], [15, 7, 36, 24, 47, 10]]","[930, [36, 25, 22, 8, 32, 45], [36, 28, 22, 17, 32, 47]]","[600, [27, 15, 44, 41, 10, 19], [31, 16, 47, 45, 7, 19]]","[1030, [44, 44, 2, 21, 21, 31], [46, 39, 5, 23, 22, 33]]","[500, [14, 23, 43, 15, 19, 44], [4, 23, 45, 15, 20, 46]]","[1470, [25, 16, 14, 16, 3, 16], [25, 23, 4, 12, 3, 18]]","[420, [2, 42, 43, 32, 36, 15], [2, 47, 44, 31, 35, 14]]","[490, [32, 42, 17, 10, 47, 27], [33, 46, 23, 10, 47, 26]]","[260, [22, 21, 40, 40, 13, 45], [22, 20, 41, 41, 14, 46]]","[50, [38, 34, 8, 41, 34, 43], [38, 34, 8, 42, 34, 44]]","[300, [22, 32, 16, 28, 33, 35], [16, 32, 16, 28, 33, 35]]","[340, [1, 1, 29, 32, 17, 16], [1, 1, 30, 33, 20, 20]]","[0, [23, 34, 9, 18, 42, 1], [23, 34, 9, 18, 42, 1]]","[1150, [3, 29, 3, 13, 25, 29], [3, 36, 2, 18, 27, 29]]","[290, [39, 46, 26, 39, 31, 14], [39, 47, 29, 47, 31, 14]]","[1460, [14, 32, 32, 23, 3, 34], [16, 38, 40, 23, 3, 34]]","[0, [32, 9, 32, 5, 1, 37], [32, 9, 32, 5, 1, 37]]","[60, [11, 28, 36, 37, 37, 27], [11, 28, 36, 37, 39, 27]]"
398,"[3260, [11, 31, 12, 26, 30, 12], [20, 37, 33, 34, 33, 24]]","[710, [25, 21, 27, 22, 42, 25], [25, 15, 28, 22, 39, 31]]","[550, [3, 8, 25, 42, 30, 10], [3, 8, 25, 36, 31, 9]]","[1480, [30, 36, 30, 2, 13, 15], [29, 36, 31, 1, 2, 5]]","[200, [19, 17, 15, 19, 38, 19], [19, 17, 15, 20, 38, 16]]","[880, [6, 44, 14, 41, 36, 44], [5, 44, 10, 37, 34, 44]]","[1930, [36, 10, 29, 15, 13, 37], [32, 9, 32, 5, 1, 37]]","[570, [16, 37, 47, 27, 33, 17], [16, 38, 47, 27, 33, 34]]","[790, [0, 44, 11, 36, 31, 19], [0, 47, 10, 36, 37, 18]]","[480, [6, 6, 16, 46, 43, 7], [1, 5, 16, 46, 43, 6]]","[1230, [40, 22, 22, 10, 27, 28], [41, 14, 16, 10, 30, 28]]","[560, [5, 23, 43, 15, 17, 43], [4, 23, 45, 15, 20, 46]]","[310, [30, 42, 36, 28, 8, 34], [30, 39, 36, 28, 8, 38]]","[250, [41, 25, 0, 40, 7, 38], [40, 23, 1, 40, 7, 39]]","[130, [17, 45, 5, 44, 30, 37], [17, 46, 8, 44, 30, 37]]","[550, [15, 31, 15, 23, 4, 32], [22, 24, 16, 23, 3, 32]]","[240, [9, 23, 38, 8, 40, 44], [9, 23, 36, 8, 40, 46]]","[240, [37, 0, 0, 37, 3, 34], [41, 0, 0, 39, 3, 34]]"
399,"[2420, [25, 6, 30, 26, 11, 42], [31, 1, 30, 34, 17, 40]]","[640, [19, 21, 42, 30, 45, 22], [18, 16, 38, 30, 46, 23]]","[740, [30, 14, 31, 46, 42, 34], [37, 13, 33, 47, 42, 33]]","[670, [36, 29, 7, 31, 2, 30], [35, 26, 7, 32, 3, 35]]","[2890, [40, 6, 14, 19, 28, 28], [40, 2, 15, 41, 47, 36]]","[180, [33, 22, 41, 29, 44, 14], [33, 22, 40, 32, 45, 14]]","[830, [23, 36, 37, 43, 40, 17], [22, 29, 39, 43, 41, 18]]","[1120, [32, 17, 6, 44, 31, 31], [33, 20, 3, 44, 37, 23]]","[640, [29, 13, 13, 26, 21, 40], [29, 16, 15, 26, 15, 40]]","[150, [37, 32, 9, 26, 42, 1], [39, 32, 8, 27, 42, 1]]","[360, [44, 28, 27, 30, 44, 17], [47, 28, 28, 30, 44, 18]]","[170, [32, 12, 14, 40, 36, 43], [35, 12, 14, 39, 36, 43]]","[360, [31, 34, 46, 34, 12, 45], [31, 37, 47, 37, 12, 45]]","[100, [29, 43, 24, 29, 45, 8], [28, 42, 24, 30, 45, 8]]","[400, [46, 26, 39, 16, 36, 14], [47, 28, 39, 16, 32, 14]]","[430, [46, 26, 14, 24, 0, 15], [47, 26, 17, 24, 0, 23]]","[550, [29, 12, 15, 38, 38, 42], [29, 12, 15, 37, 33, 43]]","[380, [37, 20, 43, 20, 32, 37], [44, 20, 43, 20, 32, 42]]"
400,"[820, [11, 45, 11, 30, 7, 25], [11, 46, 12, 33, 7, 30]]","[680, [26, 31, 21, 26, 30, 39], [32, 33, 21, 23, 32, 39]]","[200, [22, 40, 42, 25, 10, 15], [22, 40, 43, 24, 12, 15]]","[1190, [10, 2, 2, 21, 14, 2], [9, 7, 4, 12, 12, 1]]","[350, [37, 43, 28, 19, 44, 40], [37, 43, 27, 20, 47, 39]]","[1050, [23, 29, 15, 20, 44, 41], [21, 27, 28, 20, 44, 41]]","[170, [29, 36, 34, 38, 46, 45], [34, 36, 34, 38, 47, 45]]","[60, [35, 37, 40, 23, 15, 40], [35, 37, 40, 23, 15, 39]]","[190, [21, 37, 45, 11, 39, 40], [21, 37, 47, 11, 39, 43]]","[460, [20, 26, 4, 17, 46, 32], [23, 28, 4, 18, 46, 34]]","[570, [27, 22, 15, 40, 34, 17], [27, 18, 15, 41, 34, 18]]","[250, [5, 12, 44, 12, 41, 9], [1, 13, 44, 12, 37, 9]]","[410, [42, 28, 34, 38, 42, 25], [47, 29, 36, 38, 40, 25]]","[160, [13, 45, 44, 45, 20, 32], [13, 47, 44, 46, 20, 32]]","[110, [39, 15, 16, 26, 28, 1], [38, 15, 16, 29, 28, 1]]","[150, [39, 37, 32, 47, 32, 32], [39, 37, 35, 47, 35, 32]]","[80, [25, 22, 31, 29, 30, 38], [25, 22, 31, 29, 30, 40]]","[90, [40, 24, 37, 24, 30, 2], [40, 24, 38, 24, 30, 2]]"
401,"[1420, [12, 45, 4, 36, 7, 45], [16, 40, 2, 37, 6, 38]]","[680, [28, 5, 45, 45, 8, 26], [28, 3, 46, 46, 8, 20]]","[1280, [27, 42, 10, 41, 27, 42], [39, 47, 8, 37, 34, 47]]","[750, [21, 30, 36, 1, 30, 14], [19, 32, 35, 8, 26, 14]]","[810, [19, 28, 28, 6, 28, 40], [18, 33, 31, 4, 40, 39]]","[180, [10, 23, 41, 42, 44, 14], [9, 22, 40, 42, 43, 14]]","[760, [15, 28, 2, 23, 10, 29], [11, 28, 2, 18, 9, 28]]","[0, [22, 32, 9, 31, 13, 19], [22, 32, 9, 31, 13, 19]]","[40, [4, 2, 8, 7, 21, 13], [4, 2, 8, 7, 21, 15]]","[150, [21, 26, 33, 45, 26, 6], [21, 28, 33, 45, 24, 1]]","[80, [24, 36, 24, 23, 22, 24], [24, 36, 27, 23, 20, 24]]","[160, [9, 3, 41, 19, 5, 21], [10, 3, 40, 19, 4, 21]]","[160, [34, 7, 11, 27, 19, 11], [33, 7, 11, 26, 20, 8]]","[120, [44, 25, 43, 25, 32, 41], [44, 20, 43, 20, 32, 42]]","[390, [39, 26, 40, 15, 39, 33], [39, 28, 40, 15, 44, 33]]","[200, [12, 17, 31, 17, 19, 37], [12, 18, 27, 17, 17, 37]]","[70, [12, 42, 23, 31, 15, 30], [12, 43, 23, 31, 15, 30]]","[890, [37, 22, 16, 34, 37, 37], [37, 22, 16, 28, 41, 44]]"
402,"[710, [31, 36, 6, 32, 26, 11], [33, 38, 4, 33, 25, 31]]","[1280, [45, 21, 26, 45, 8, 25], [47, 22, 29, 46, 9, 34]]","[830, [22, 41, 25, 42, 10, 3], [22, 47, 23, 43, 8, 0]]","[310, [19, 28, 21, 44, 1, 24], [18, 26, 21, 41, 1, 24]]","[960, [44, 44, 19, 36, 41, 14], [46, 44, 12, 30, 39, 8]]","[1130, [15, 38, 14, 2, 44, 36], [24, 38, 8, 2, 47, 47]]","[790, [31, 36, 15, 41, 15, 1], [31, 37, 17, 41, 7, 1]]","[1080, [22, 6, 7, 4, 31, 17], [22, 6, 7, 4, 31, 29]]","[190, [40, 29, 40, 43, 46, 25], [38, 29, 41, 43, 46, 26]]","[40, [6, 10, 27, 36, 37, 44], [6, 10, 27, 35, 37, 44]]","[170, [40, 34, 8, 27, 42, 2], [39, 32, 8, 27, 42, 1]]","[80, [15, 21, 41, 46, 5, 38], [15, 21, 42, 47, 5, 38]]","[140, [21, 19, 34, 27, 18, 42], [21, 18, 34, 27, 18, 40]]","[100, [40, 25, 38, 24, 30, 2], [40, 24, 38, 24, 30, 2]]","[280, [2, 40, 8, 26, 24, 26], [1, 41, 8, 29, 24, 28]]","[70, [21, 1, 21, 44, 8, 32], [21, 1, 21, 44, 7, 38]]","[840, [11, 12, 42, 5, 19, 38], [11, 12, 41, 5, 18, 26]]","[460, [16, 37, 37, 23, 3, 36], [16, 38, 40, 23, 3, 34]]"
403,"[280, [26, 21, 30, 45, 26, 45], [28, 21, 30, 42, 26, 46]]","[1980, [21, 8, 4, 26, 36, 8], [20, 8, 26, 26, 39, 6]]","[550, [1, 42, 10, 30, 3, 21], [1, 42, 12, 34, 3, 4]]","[1840, [14, 28, 28, 30, 31, 44], [9, 36, 24, 38, 47, 42]]","[290, [14, 41, 15, 28, 28, 23], [13, 40, 15, 28, 24, 23]]","[360, [15, 29, 36, 14, 9, 36], [32, 29, 33, 12, 9, 35]]","[290, [15, 6, 36, 36, 12, 40], [16, 7, 34, 36, 12, 41]]","[590, [30, 32, 11, 3, 13, 6], [34, 32, 11, 1, 14, 7]]","[70, [31, 14, 40, 40, 14, 12], [31, 14, 45, 41, 14, 12]]","[490, [10, 6, 1, 30, 36, 38], [10, 4, 1, 30, 41, 38]]","[630, [4, 42, 24, 9, 29, 40], [9, 42, 25, 9, 30, 40]]","[270, [26, 29, 17, 8, 34, 32], [25, 29, 25, 3, 34, 33]]","[20, [7, 30, 1, 29, 35, 30], [8, 30, 1, 29, 35, 30]]","[430, [38, 10, 47, 13, 25, 7], [35, 9, 47, 15, 27, 7]]","[240, [31, 46, 16, 40, 26, 4], [31, 47, 18, 41, 27, 4]]","[1530, [7, 32, 7, 18, 31, 23], [7, 47, 7, 18, 25, 23]]","[60, [30, 22, 8, 37, 19, 14], [30, 22, 8, 35, 19, 14]]","[180, [21, 17, 36, 27, 18, 40], [21, 18, 34, 27, 18, 40]]"
404,"[550, [12, 21, 42, 45, 5, 42], [15, 21, 42, 47, 5, 38]]","[760, [26, 14, 5, 44, 8, 46], [19, 14, 6, 47, 9, 46]]","[810, [2, 41, 42, 31, 36, 21], [2, 47, 44, 31, 35, 14]]","[930, [44, 15, 21, 29, 21, 30], [42, 15, 13, 33, 13, 37]]","[410, [22, 40, 44, 28, 14, 15], [22, 40, 43, 24, 12, 15]]","[130, [42, 41, 43, 44, 43, 19], [42, 42, 47, 44, 43, 19]]","[680, [17, 6, 29, 26, 46, 36], [18, 2, 27, 26, 47, 33]]","[640, [17, 32, 6, 37, 29, 10], [10, 29, 6, 32, 29, 10]]","[470, [19, 40, 2, 29, 43, 19], [20, 44, 2, 29, 43, 18]]","[770, [19, 36, 31, 6, 7, 26], [19, 35, 21, 3, 7, 27]]","[110, [39, 44, 16, 23, 4, 36], [39, 44, 16, 23, 15, 36]]","[840, [29, 36, 32, 5, 8, 10], [29, 36, 31, 1, 2, 5]]","[120, [13, 11, 21, 31, 23, 6], [13, 12, 21, 31, 24, 6]]","[500, [43, 43, 13, 41, 19, 41], [43, 33, 13, 41, 19, 41]]","[60, [16, 4, 2, 37, 13, 36], [15, 4, 2, 37, 13, 36]]","[160, [15, 27, 12, 4, 32, 24], [15, 27, 12, 2, 33, 24]]","[10, [38, 28, 32, 26, 21, 31], [39, 28, 32, 26, 21, 31]]","[60, [26, 36, 25, 17, 46, 12], [26, 36, 25, 18, 47, 12]]"
405,"[1710, [26, 21, 3, 45, 12, 3], [22, 20, 3, 35, 18, 3]]","[240, [21, 25, 27, 23, 42, 8], [20, 24, 28, 23, 44, 8]]","[210, [42, 30, 3, 2, 27, 36], [42, 31, 4, 2, 28, 36]]","[360, [30, 31, 21, 22, 30, 39], [32, 33, 21, 23, 32, 39]]","[1380, [28, 14, 10, 19, 27, 19], [28, 6, 9, 9, 22, 14]]","[2990, [15, 28, 14, 14, 15, 23], [40, 28, 2, 1, 4, 22]]","[1670, [15, 5, 22, 10, 23, 36], [12, 5, 26, 9, 13, 31]]","[600, [17, 6, 37, 30, 27, 37], [32, 6, 37, 17, 27, 39]]","[640, [34, 27, 46, 40, 3, 43], [34, 27, 46, 32, 3, 43]]","[60, [41, 31, 15, 9, 46, 17], [41, 31, 15, 9, 47, 17]]","[190, [22, 22, 41, 40, 14, 45], [22, 20, 41, 41, 14, 46]]","[60, [26, 36, 25, 17, 46, 12], [26, 36, 25, 18, 47, 12]]","[550, [19, 26, 27, 30, 23, 22], [18, 26, 46, 30, 25, 22]]","[900, [25, 20, 3, 38, 13, 3], [22, 20, 3, 35, 18, 3]]","[40, [2, 13, 44, 12, 37, 9], [1, 13, 44, 12, 37, 9]]","[890, [31, 32, 35, 25, 35, 31], [28, 40, 35, 25, 35, 22]]","[240, [40, 5, 15, 22, 13, 38], [40, 5, 15, 22, 13, 26]]","[890, [38, 8, 1, 36, 36, 37], [38, 8, 1, 39, 26, 41]]"
406,"[1720, [11, 5, 9, 29, 31, 45], [31, 5, 10, 29, 32, 46]]","[390, [15, 14, 42, 25, 31, 45], [15, 13, 42, 33, 35, 44]]","[360, [2, 42, 3, 25, 25, 42], [2, 45, 4, 24, 24, 47]]","[760, [30, 21, 38, 21, 45, 30], [38, 20, 38, 10, 45, 32]]","[850, [19, 10, 2, 28, 19, 13], [15, 10, 2, 26, 22, 12]]","[260, [46, 41, 36, 16, 23, 36], [47, 38, 37, 16, 23, 35]]","[250, [35, 36, 23, 15, 23, 10], [35, 29, 25, 18, 23, 10]]","[520, [17, 46, 43, 31, 37, 25], [21, 46, 43, 31, 39, 25]]","[400, [25, 40, 4, 2, 24, 19], [24, 44, 4, 2, 24, 19]]","[420, [14, 26, 2, 32, 6, 47], [14, 26, 2, 34, 2, 47]]","[140, [34, 45, 3, 5, 24, 15], [33, 47, 3, 6, 24, 15]]","[630, [39, 14, 43, 47, 8, 12], [39, 21, 44, 47, 0, 8]]","[960, [16, 21, 42, 27, 30, 30], [16, 1, 39, 27, 31, 30]]","[470, [5, 25, 25, 3, 0, 25], [5, 22, 24, 3, 0, 27]]","[1200, [40, 36, 43, 36, 16, 40], [40, 35, 43, 22, 14, 45]]","[300, [4, 22, 4, 15, 4, 15], [4, 22, 4, 18, 1, 15]]","[20, [20, 21, 20, 10, 31, 42], [20, 21, 20, 10, 31, 41]]","[530, [40, 36, 17, 37, 21, 12], [40, 17, 18, 42, 21, 12]]"
