,1,2,3,4,5,6,7,8,9,10
328,"[1470, [4, 45, 22, 29, 46, 1], [4, 45, 36, 27, 47, 1]]","[420, [30, 45, 3, 27, 34, 34], [30, 46, 3, 27, 36, 39]]","[400, [21, 18, 35, 6, 12, 18], [21, 17, 40, 6, 13, 18]]","[460, [10, 5, 14, 37, 14, 37], [3, 5, 15, 38, 14, 35]]","[440, [27, 0, 34, 11, 2, 41], [25, 2, 34, 7, 2, 41]]","[400, [46, 31, 42, 0, 47, 42], [44, 23, 43, 0, 47, 42]]","[500, [45, 23, 45, 45, 31, 17], [47, 21, 45, 45, 31, 19]]","[380, [19, 8, 12, 19, 39, 41], [20, 8, 15, 19, 39, 40]]","[90, [45, 45, 27, 13, 13, 23], [47, 47, 27, 13, 13, 24]]","[140, [28, 19, 32, 35, 29, 25], [27, 19, 33, 34, 29, 26]]"
329,"[1000, [9, 11, 45, 11, 11, 29], [13, 15, 45, 17, 12, 31]]","[280, [22, 30, 20, 35, 34, 13], [22, 35, 20, 38, 36, 14]]","[350, [31, 26, 35, 3, 20, 37], [31, 24, 40, 2, 20, 38]]","[1100, [36, 41, 10, 10, 14, 22], [35, 41, 12, 9, 12, 45]]","[350, [47, 45, 27, 36, 15, 2], [47, 45, 26, 35, 14, 1]]","[930, [4, 45, 31, 29, 46, 13], [4, 45, 36, 27, 47, 1]]","[380, [35, 16, 34, 44, 30, 34], [35, 11, 35, 44, 31, 35]]","[410, [7, 12, 25, 25, 38, 12], [7, 10, 25, 25, 39, 9]]","[990, [28, 31, 44, 7, 31, 23], [33, 34, 43, 7, 37, 24]]","[460, [41, 25, 46, 14, 25, 38], [43, 20, 46, 14, 17, 37]]"
330,"[1260, [13, 28, 29, 4, 5, 29], [13, 35, 32, 2, 6, 40]]","[690, [13, 34, 45, 27, 3, 13], [22, 34, 45, 39, 3, 13]]","[350, [18, 11, 14, 18, 45, 22], [18, 7, 14, 23, 47, 22]]","[830, [24, 10, 10, 20, 41, 11], [27, 11, 0, 21, 41, 8]]","[240, [30, 26, 37, 11, 12, 5], [31, 26, 38, 9, 12, 5]]","[170, [5, 46, 15, 23, 24, 26], [3, 47, 15, 24, 24, 27]]","[80, [3, 39, 34, 10, 37, 45], [3, 39, 34, 11, 37, 45]]","[240, [42, 24, 4, 12, 14, 13], [44, 24, 4, 9, 14, 13]]","[180, [42, 31, 13, 42, 28, 12], [42, 33, 13, 42, 26, 12]]","[150, [10, 38, 29, 1, 10, 38], [10, 39, 29, 1, 10, 40]]"
331,"[360, [45, 45, 9, 11, 46, 23], [43, 42, 8, 10, 46, 31]]","[560, [8, 14, 8, 27, 44, 2], [13, 16, 16, 27, 44, 2]]","[650, [41, 26, 29, 31, 29, 35], [40, 23, 30, 32, 30, 47]]","[240, [32, 27, 22, 22, 32, 41], [32, 27, 22, 22, 29, 41]]","[170, [4, 32, 27, 37, 15, 7], [4, 32, 22, 37, 16, 7]]","[590, [13, 13, 9, 13, 18, 47], [10, 17, 4, 10, 18, 47]]","[130, [44, 34, 25, 28, 36, 45], [44, 33, 25, 28, 36, 47]]","[0, [1, 37, 35, 19, 30, 1], [1, 37, 35, 19, 30, 1]]","[60, [0, 21, 34, 22, 6, 31], [0, 21, 34, 22, 6, 34]]","[140, [25, 35, 16, 46, 22, 41], [25, 33, 16, 46, 22, 40]]"
332,"[780, [32, 23, 45, 44, 29, 23], [32, 32, 45, 42, 33, 29]]","[540, [37, 13, 34, 34, 8, 7], [39, 13, 45, 37, 10, 7]]","[300, [35, 12, 20, 44, 12, 29], [37, 12, 20, 45, 10, 28]]","[190, [37, 37, 44, 14, 14, 44], [37, 35, 44, 16, 13, 44]]","[440, [41, 37, 41, 11, 11, 10], [41, 38, 41, 12, 12, 0]]","[70, [21, 21, 4, 32, 13, 3], [20, 21, 4, 32, 14, 3]]","[210, [5, 40, 29, 40, 23, 40], [5, 41, 30, 39, 23, 38]]","[460, [4, 3, 19, 15, 27, 35], [7, 2, 20, 15, 27, 33]]","[520, [7, 45, 9, 28, 38, 15], [7, 46, 7, 29, 36, 17]]","[300, [10, 37, 42, 6, 3, 32], [17, 37, 43, 4, 3, 32]]"
333,"[570, [5, 28, 1, 29, 35, 45], [5, 25, 1, 33, 34, 45]]","[480, [27, 45, 37, 35, 26, 39], [34, 47, 37, 37, 26, 39]]","[240, [29, 12, 12, 42, 31, 35], [28, 15, 12, 43, 31, 34]]","[910, [20, 45, 32, 22, 37, 3], [5, 45, 31, 27, 37, 3]]","[240, [44, 44, 27, 11, 13, 24], [47, 47, 27, 13, 13, 24]]","[1140, [32, 13, 13, 13, 37, 42], [30, 13, 6, 1, 37, 43]]","[340, [31, 1, 24, 14, 17, 4], [32, 1, 24, 14, 21, 4]]","[300, [18, 8, 10, 12, 4, 12], [17, 8, 10, 13, 8, 12]]","[100, [47, 45, 26, 35, 15, 1], [47, 45, 26, 35, 14, 1]]","[110, [10, 3, 25, 45, 44, 38], [9, 3, 22, 45, 44, 37]]"
334,"[180, [9, 31, 46, 19, 3, 34], [24, 31, 46, 19, 3, 35]]","[300, [8, 35, 35, 4, 24, 42], [23, 35, 36, 4, 25, 43]]","[110, [29, 12, 37, 42, 22, 31], [30, 13, 37, 42, 22, 32]]","[660, [36, 17, 36, 0, 32, 22], [36, 17, 36, 3, 31, 26]]","[420, [36, 36, 41, 42, 27, 27], [32, 35, 40, 42, 27, 27]]","[390, [21, 13, 5, 30, 32, 44], [25, 13, 1, 30, 35, 44]]","[430, [25, 46, 37, 37, 26, 39], [34, 47, 37, 37, 26, 39]]","[130, [3, 8, 9, 28, 27, 27], [2, 8, 9, 28, 27, 23]]","[200, [15, 23, 7, 13, 40, 9], [13, 24, 7, 13, 40, 10]]","[290, [37, 38, 30, 25, 18, 29], [37, 37, 30, 23, 18, 27]]"
335,"[450, [28, 1, 23, 29, 34, 46], [28, 2, 22, 32, 35, 46]]","[850, [27, 22, 8, 24, 34, 24], [32, 23, 28, 25, 43, 24]]","[450, [37, 29, 14, 26, 31, 31], [38, 30, 15, 25, 33, 31]]","[250, [28, 25, 37, 45, 36, 20], [29, 25, 38, 45, 35, 19]]","[40, [2, 8, 9, 28, 27, 27], [2, 8, 9, 28, 27, 23]]","[1560, [21, 21, 13, 32, 46, 21], [21, 25, 11, 42, 41, 21]]","[0, [35, 6, 44, 31, 8, 44], [35, 6, 44, 31, 8, 44]]","[300, [30, 4, 12, 41, 3, 24], [30, 4, 12, 45, 3, 21]]","[430, [38, 28, 15, 46, 15, 39], [38, 28, 18, 47, 17, 38]]","[450, [41, 29, 6, 34, 29, 29], [42, 32, 6, 32, 29, 28]]"
336,"[350, [31, 5, 19, 11, 5, 9], [32, 6, 17, 11, 6, 9]]","[180, [27, 34, 2, 8, 8, 45], [26, 35, 3, 14, 8, 45]]","[190, [26, 6, 14, 5, 29, 9], [26, 8, 15, 4, 29, 9]]","[680, [20, 42, 37, 10, 10, 22], [14, 42, 39, 12, 2, 16]]","[150, [37, 37, 41, 46, 36, 27], [38, 38, 40, 46, 36, 27]]","[430, [24, 5, 24, 13, 21, 45], [24, 4, 24, 13, 18, 40]]","[140, [22, 29, 23, 24, 35, 37], [22, 28, 22, 24, 35, 37]]","[70, [40, 9, 35, 34, 44, 25], [40, 9, 34, 34, 44, 25]]","[500, [45, 47, 31, 45, 39, 22], [46, 47, 33, 46, 42, 22]]","[140, [25, 3, 10, 10, 26, 25], [24, 3, 11, 10, 26, 27]]"
337,"[1700, [46, 23, 1, 9, 7, 14], [40, 31, 25, 9, 7, 14]]","[140, [30, 39, 44, 23, 30, 28], [31, 39, 42, 23, 30, 29]]","[290, [18, 26, 6, 26, 12, 14], [17, 25, 6, 25, 11, 17]]","[500, [10, 37, 26, 22, 32, 22], [8, 35, 26, 25, 33, 25]]","[490, [27, 38, 32, 5, 8, 2], [18, 38, 33, 2, 8, 2]]","[410, [13, 21, 13, 45, 16, 5], [17, 21, 15, 46, 15, 4]]","[480, [17, 40, 2, 34, 5, 17], [17, 39, 1, 37, 5, 22]]","[110, [38, 42, 18, 35, 44, 4], [38, 42, 17, 33, 44, 4]]","[690, [31, 45, 31, 39, 39, 21], [31, 44, 30, 33, 39, 21]]","[290, [46, 16, 27, 25, 27, 22], [44, 16, 27, 20, 27, 22]]"
338,"[180, [23, 19, 18, 14, 23, 10], [24, 21, 18, 13, 24, 10]]","[1230, [13, 31, 8, 19, 8, 11], [12, 31, 20, 20, 10, 10]]","[270, [12, 18, 18, 26, 44, 3], [13, 16, 16, 27, 44, 2]]","[180, [9, 20, 14, 41, 37, 12], [9, 19, 13, 40, 38, 12]]","[120, [27, 46, 19, 47, 30, 41], [27, 47, 19, 47, 30, 42]]","[350, [46, 21, 46, 46, 24, 42], [46, 24, 46, 44, 24, 41]]","[200, [40, 17, 35, 2, 9, 25], [39, 18, 35, 1, 9, 25]]","[370, [18, 18, 6, 17, 41, 37], [18, 16, 6, 17, 46, 37]]","[130, [2, 3, 28, 23, 28, 39], [3, 3, 27, 23, 29, 39]]","[280, [7, 29, 25, 39, 45, 10], [2, 28, 25, 39, 44, 10]]"
339,"[330, [19, 19, 4, 30, 5, 3], [20, 21, 4, 32, 14, 3]]","[120, [19, 38, 34, 2, 8, 2], [18, 38, 33, 2, 8, 2]]","[550, [11, 12, 3, 35, 29, 31], [7, 15, 3, 38, 30, 33]]","[600, [36, 44, 32, 20, 22, 45], [38, 43, 34, 18, 37, 46]]","[280, [15, 0, 30, 10, 24, 35], [16, 0, 31, 12, 25, 35]]","[740, [33, 46, 31, 42, 34, 13], [33, 40, 31, 42, 35, 11]]","[30, [25, 40, 44, 46, 34, 34], [25, 40, 44, 46, 37, 34]]","[460, [18, 42, 36, 35, 33, 0], [16, 44, 36, 32, 33, 0]]","[1060, [40, 8, 15, 10, 10, 8], [40, 5, 13, 8, 9, 1]]","[120, [35, 21, 7, 14, 47, 14], [34, 21, 4, 14, 47, 14]]"
340,"[2940, [11, 10, 19, 11, 9, 2], [11, 33, 21, 36, 10, 2]]","[240, [27, 34, 8, 13, 34, 36], [24, 33, 8, 20, 33, 36]]","[390, [3, 41, 29, 42, 22, 35], [5, 41, 30, 39, 23, 38]]","[590, [9, 20, 31, 20, 32, 36], [9, 35, 31, 21, 31, 33]]","[410, [37, 30, 37, 41, 28, 18], [37, 32, 39, 42, 29, 18]]","[230, [38, 5, 13, 37, 32, 21], [38, 4, 6, 37, 37, 22]]","[50, [21, 8, 18, 31, 10, 2], [21, 8, 18, 31, 11, 1]]","[90, [17, 19, 3, 37, 36, 45], [17, 20, 0, 37, 36, 45]]","[200, [45, 39, 9, 15, 45, 31], [43, 42, 8, 10, 46, 31]]","[80, [25, 46, 40, 25, 46, 44], [25, 47, 40, 25, 46, 44]]"
341,"[160, [13, 46, 1, 11, 19, 11], [13, 39, 1, 10, 19, 11]]","[380, [45, 44, 30, 34, 8, 28], [46, 44, 30, 39, 11, 28]]","[400, [10, 12, 18, 12, 29, 32], [10, 15, 19, 14, 29, 32]]","[470, [10, 42, 39, 30, 20, 22], [5, 42, 39, 30, 16, 21]]","[140, [10, 3, 44, 30, 36, 30], [10, 3, 45, 30, 35, 30]]","[300, [21, 21, 18, 13, 21, 10], [24, 21, 18, 13, 24, 10]]","[280, [37, 34, 40, 42, 34, 6], [37, 37, 40, 43, 33, 6]]","[130, [42, 2, 41, 3, 28, 1], [42, 2, 40, 3, 29, 1]]","[350, [24, 9, 24, 13, 15, 39], [24, 4, 24, 13, 18, 40]]","[450, [6, 21, 24, 32, 30, 10], [6, 21, 20, 32, 30, 15]]"
342,"[230, [1, 46, 2, 4, 29, 35], [1, 47, 2, 3, 29, 36]]","[390, [37, 14, 34, 44, 13, 18], [38, 14, 41, 44, 13, 18]]","[460, [46, 31, 35, 45, 35, 42], [47, 33, 38, 47, 35, 43]]","[260, [14, 21, 22, 37, 0, 36], [13, 35, 22, 39, 0, 36]]","[380, [11, 27, 24, 37, 0, 36], [13, 35, 22, 39, 0, 36]]","[270, [32, 5, 21, 41, 46, 20], [33, 2, 20, 41, 47, 20]]","[160, [42, 23, 10, 38, 34, 34], [42, 21, 10, 38, 36, 34]]","[290, [35, 36, 21, 37, 41, 3], [33, 37, 21, 39, 41, 3]]","[120, [44, 42, 23, 20, 8, 46], [43, 42, 24, 20, 3, 46]]","[240, [12, 39, 29, 45, 30, 21], [12, 39, 33, 45, 30, 21]]"
343,"[760, [45, 14, 30, 23, 28, 23], [39, 14, 31, 29, 28, 23]]","[260, [42, 8, 2, 28, 27, 3], [42, 14, 1, 29, 27, 3]]","[890, [45, 17, 44, 18, 35, 29], [47, 18, 44, 25, 40, 28]]","[200, [41, 30, 2, 2, 22, 24], [41, 30, 2, 1, 30, 26]]","[390, [11, 35, 46, 19, 31, 13], [7, 35, 47, 19, 31, 9]]","[490, [32, 21, 10, 41, 13, 25], [44, 26, 11, 41, 17, 24]]","[140, [29, 24, 42, 44, 45, 31], [29, 24, 43, 44, 46, 31]]","[180, [13, 35, 32, 3, 7, 41], [13, 35, 32, 2, 6, 40]]","[320, [44, 28, 45, 31, 33, 31], [44, 27, 46, 28, 33, 32]]","[500, [41, 20, 14, 29, 25, 10], [40, 20, 14, 29, 17, 12]]"
344,"[2850, [46, 9, 1, 41, 0, 19], [47, 39, 1, 40, 0, 19]]","[230, [27, 24, 28, 31, 20, 27], [27, 25, 29, 31, 20, 29]]","[430, [26, 42, 42, 18, 14, 3], [23, 41, 41, 18, 14, 2]]","[720, [37, 37, 36, 41, 20, 10], [41, 37, 36, 43, 17, 7]]","[1200, [44, 11, 30, 37, 37, 37], [44, 2, 33, 39, 37, 37]]","[120, [38, 29, 21, 46, 30, 46], [38, 29, 18, 46, 30, 46]]","[210, [2, 10, 47, 34, 26, 17], [2, 11, 47, 36, 26, 18]]","[70, [24, 4, 24, 13, 18, 41], [24, 4, 24, 13, 18, 40]]","[260, [4, 45, 15, 23, 24, 23], [3, 47, 15, 24, 24, 27]]","[0, [23, 39, 29, 41, 41, 16], [23, 39, 29, 41, 41, 16]]"
345,"[110, [1, 6, 41, 26, 19, 5], [1, 6, 40, 26, 19, 6]]","[240, [4, 45, 8, 19, 34, 7], [4, 45, 17, 18, 34, 7]]","[200, [3, 45, 12, 18, 34, 6], [4, 45, 17, 18, 34, 7]]","[710, [41, 42, 45, 14, 10, 22], [40, 40, 46, 14, 14, 30]]","[230, [37, 24, 28, 5, 14, 24], [38, 25, 29, 4, 17, 23]]","[280, [5, 32, 17, 32, 46, 34], [5, 43, 17, 31, 45, 32]]","[70, [14, 28, 34, 25, 6, 3], [14, 28, 33, 25, 6, 3]]","[130, [36, 0, 24, 42, 18, 46], [36, 0, 23, 42, 15, 47]]","[110, [1, 38, 35, 21, 30, 1], [1, 37, 35, 19, 30, 1]]","[280, [28, 14, 29, 41, 41, 17], [28, 14, 29, 43, 40, 17]]"
346,"[300, [35, 4, 6, 37, 46, 23], [38, 4, 6, 37, 37, 22]]","[220, [34, 27, 22, 42, 36, 5], [38, 26, 23, 42, 36, 5]]","[240, [12, 3, 18, 35, 31, 36], [12, 1, 16, 33, 33, 36]]","[640, [21, 4, 10, 9, 10, 0], [34, 4, 8, 8, 10, 0]]","[340, [35, 11, 13, 5, 27, 11], [35, 8, 13, 4, 27, 9]]","[210, [13, 8, 42, 21, 6, 12], [14, 8, 42, 18, 6, 12]]","[330, [17, 5, 24, 25, 21, 10], [20, 3, 24, 25, 21, 10]]","[60, [30, 37, 3, 40, 6, 23], [31, 37, 3, 40, 6, 23]]","[0, [39, 16, 16, 10, 44, 34], [39, 16, 16, 10, 44, 34]]","[430, [26, 41, 46, 4, 10, 8], [26, 45, 45, 4, 10, 8]]"
347,"[1250, [19, 46, 30, 9, 23, 1], [21, 46, 33, 7, 35, 1]]","[250, [34, 20, 10, 19, 13, 27], [33, 20, 11, 19, 15, 27]]","[180, [6, 35, 35, 44, 29, 33], [5, 36, 34, 44, 28, 33]]","[540, [37, 10, 14, 42, 27, 41], [39, 9, 14, 42, 30, 40]]","[120, [42, 36, 15, 5, 17, 2], [42, 36, 15, 2, 18, 2]]","[10, [32, 1, 24, 13, 21, 4], [32, 1, 24, 14, 21, 4]]","[270, [14, 2, 16, 34, 34, 36], [12, 1, 16, 33, 33, 36]]","[340, [18, 28, 35, 12, 44, 41], [16, 28, 33, 10, 44, 41]]","[200, [20, 13, 20, 42, 31, 23], [20, 13, 20, 43, 33, 23]]","[100, [15, 10, 31, 28, 10, 29], [15, 13, 31, 28, 10, 28]]"
348,"[730, [46, 23, 46, 46, 23, 46], [46, 24, 46, 44, 24, 41]]","[300, [19, 28, 42, 10, 44, 13], [19, 28, 40, 10, 42, 14]]","[280, [35, 26, 35, 2, 45, 31], [38, 24, 35, 2, 45, 33]]","[80, [32, 37, 14, 2, 17, 13], [32, 39, 14, 2, 17, 13]]","[390, [29, 41, 3, 30, 15, 37], [29, 41, 3, 33, 14, 38]]","[420, [13, 39, 14, 32, 32, 2], [13, 39, 14, 40, 31, 2]]","[380, [34, 17, 12, 19, 16, 27], [33, 20, 11, 19, 15, 27]]","[1130, [42, 4, 45, 36, 42, 36], [47, 8, 45, 36, 47, 36]]","[220, [1, 23, 21, 39, 28, 14], [1, 23, 21, 40, 28, 12]]","[20, [7, 12, 43, 32, 37, 36], [6, 12, 43, 32, 37, 36]]"
349,"[2620, [9, 11, 6, 4, 45, 20], [9, 37, 7, 2, 38, 20]]","[410, [34, 32, 34, 5, 44, 2], [34, 32, 33, 6, 47, 1]]","[610, [26, 44, 28, 6, 29, 37], [20, 46, 28, 5, 25, 37]]","[910, [15, 25, 10, 37, 46, 22], [15, 25, 1, 37, 46, 29]]","[890, [19, 23, 27, 11, 44, 41], [19, 22, 15, 8, 43, 42]]","[750, [21, 45, 46, 13, 16, 25], [20, 47, 47, 10, 16, 17]]","[200, [39, 23, 22, 7, 42, 6], [39, 24, 22, 8, 43, 7]]","[740, [3, 3, 24, 46, 24, 24], [10, 0, 24, 46, 25, 22]]","[120, [13, 20, 45, 2, 22, 45], [13, 20, 47, 2, 22, 45]]","[300, [21, 41, 4, 10, 38, 38], [21, 42, 4, 13, 38, 38]]"
350,"[1160, [14, 31, 9, 19, 9, 11], [12, 31, 20, 20, 10, 10]]","[800, [8, 8, 3, 30, 14, 10], [12, 11, 3, 33, 14, 10]]","[400, [41, 42, 13, 3, 32, 11], [39, 43, 13, 2, 33, 11]]","[270, [23, 10, 9, 14, 22, 41], [23, 10, 9, 16, 27, 41]]","[220, [19, 13, 17, 26, 19, 30], [19, 13, 17, 23, 20, 33]]","[740, [35, 37, 13, 30, 23, 31], [35, 37, 7, 30, 23, 41]]","[0, [23, 10, 16, 26, 3, 40], [23, 10, 16, 26, 3, 40]]","[680, [38, 18, 41, 42, 12, 18], [38, 26, 42, 47, 7, 18]]","[60, [2, 31, 6, 46, 43, 45], [2, 32, 6, 46, 43, 43]]","[360, [30, 29, 30, 10, 25, 7], [30, 29, 30, 10, 23, 5]]"
351,"[110, [19, 9, 2, 42, 1, 44], [21, 16, 2, 42, 2, 44]]","[630, [2, 27, 27, 41, 34, 30], [2, 29, 27, 40, 39, 30]]","[360, [30, 29, 30, 11, 26, 6], [30, 29, 30, 10, 23, 5]]","[520, [10, 16, 32, 14, 42, 37], [4, 16, 35, 14, 43, 38]]","[590, [19, 13, 11, 23, 36, 15], [19, 13, 4, 21, 34, 15]]","[370, [26, 13, 21, 30, 21, 44], [26, 16, 20, 30, 20, 44]]","[180, [14, 13, 29, 45, 45, 25], [14, 13, 28, 47, 45, 25]]","[790, [18, 27, 12, 4, 35, 12], [18, 31, 11, 7, 35, 15]]","[240, [31, 27, 23, 22, 31, 41], [32, 27, 22, 22, 29, 41]]","[10, [12, 35, 47, 46, 2, 4], [12, 34, 47, 46, 2, 4]]"
352,"[350, [4, 5, 11, 35, 14, 35], [3, 5, 15, 38, 14, 35]]","[90, [44, 22, 20, 34, 45, 4], [44, 23, 20, 33, 47, 4]]","[250, [31, 3, 31, 18, 26, 10], [31, 1, 31, 19, 25, 10]]","[1000, [14, 42, 37, 10, 27, 11], [16, 43, 37, 2, 26, 4]]","[520, [3, 28, 13, 11, 37, 30], [3, 37, 13, 12, 38, 32]]","[280, [13, 40, 32, 21, 14, 32], [13, 40, 28, 24, 15, 32]]","[250, [5, 17, 16, 29, 7, 31], [4, 20, 19, 30, 8, 32]]","[140, [24, 21, 18, 38, 37, 35], [25, 21, 16, 38, 37, 34]]","[60, [39, 47, 28, 2, 9, 16], [39, 47, 28, 2, 8, 16]]","[360, [10, 16, 10, 27, 44, 2], [13, 16, 16, 27, 44, 2]]"
353,"[1230, [19, 22, 28, 46, 13, 9], [20, 33, 26, 46, 14, 7]]","[270, [17, 44, 30, 41, 8, 44], [17, 46, 32, 40, 11, 43]]","[400, [30, 45, 3, 28, 35, 35], [30, 46, 3, 27, 36, 39]]","[380, [34, 22, 45, 8, 25, 37], [34, 29, 47, 8, 25, 36]]","[320, [37, 30, 15, 24, 30, 31], [38, 30, 15, 25, 33, 31]]","[330, [21, 17, 32, 32, 18, 42], [21, 17, 32, 43, 18, 42]]","[150, [14, 23, 23, 15, 10, 34], [13, 23, 22, 15, 12, 34]]","[460, [19, 35, 42, 37, 3, 13], [22, 34, 45, 39, 3, 13]]","[120, [8, 21, 40, 39, 9, 45], [8, 21, 40, 39, 12, 45]]","[20, [46, 35, 35, 23, 21, 42], [46, 34, 35, 23, 21, 42]]"
354,"[1200, [23, 14, 27, 23, 19, 23], [33, 15, 27, 26, 21, 22]]","[670, [20, 7, 27, 44, 8, 45], [21, 16, 27, 41, 8, 46]]","[510, [11, 35, 19, 11, 31, 45], [14, 38, 19, 10, 31, 46]]","[210, [44, 32, 17, 2, 20, 22], [44, 32, 17, 1, 11, 21]]","[300, [46, 19, 15, 37, 30, 30], [47, 19, 16, 39, 32, 30]]","[330, [10, 25, 46, 13, 31, 46], [10, 25, 47, 16, 32, 46]]","[340, [23, 23, 4, 31, 16, 3], [20, 21, 4, 32, 14, 3]]","[400, [42, 35, 3, 30, 37, 41], [45, 33, 4, 31, 37, 42]]","[300, [29, 41, 3, 31, 15, 39], [29, 41, 3, 33, 14, 38]]","[200, [29, 41, 7, 10, 2, 28], [29, 41, 7, 14, 2, 28]]"
355,"[500, [5, 45, 29, 23, 35, 3], [5, 45, 31, 27, 37, 3]]","[230, [30, 28, 30, 7, 22, 5], [30, 29, 30, 10, 23, 5]]","[120, [18, 37, 41, 45, 6, 12], [17, 37, 41, 47, 6, 13]]","[1340, [20, 7, 40, 41, 21, 20], [27, 6, 40, 41, 31, 11]]","[370, [44, 27, 44, 28, 34, 30], [44, 27, 46, 28, 33, 32]]","[200, [13, 37, 21, 46, 15, 3], [15, 37, 22, 45, 15, 3]]","[220, [34, 14, 16, 22, 40, 44], [33, 13, 16, 22, 39, 47]]","[100, [35, 3, 40, 20, 31, 26], [33, 1, 40, 20, 31, 26]]","[350, [37, 31, 39, 39, 29, 18], [37, 32, 39, 42, 29, 18]]","[300, [13, 21, 20, 47, 25, 25], [13, 21, 20, 47, 21, 22]]"
356,"[1730, [9, 14, 29, 23, 19, 42], [21, 17, 32, 43, 18, 42]]","[520, [37, 30, 13, 24, 30, 31], [38, 30, 15, 25, 33, 31]]","[310, [18, 35, 30, 3, 6, 12], [17, 34, 30, 2, 4, 13]]","[210, [5, 44, 0, 34, 10, 32], [5, 46, 1, 34, 11, 33]]","[460, [44, 19, 44, 44, 30, 19], [47, 21, 45, 45, 31, 19]]","[780, [46, 37, 26, 4, 46, 7], [46, 37, 28, 1, 41, 6]]","[20, [38, 7, 16, 23, 21, 2], [38, 7, 16, 23, 21, 3]]","[290, [24, 3, 12, 12, 27, 27], [24, 3, 11, 10, 26, 27]]","[220, [30, 6, 45, 34, 39, 9], [30, 6, 44, 34, 38, 10]]","[220, [11, 10, 25, 29, 28, 46], [11, 14, 25, 28, 28, 45]]"
357,"[390, [29, 1, 23, 14, 19, 4], [32, 1, 24, 14, 21, 4]]","[870, [34, 44, 19, 7, 27, 17], [39, 43, 20, 11, 27, 17]]","[400, [35, 31, 37, 29, 18, 5], [41, 31, 38, 30, 16, 5]]","[440, [42, 10, 36, 37, 20, 32], [40, 8, 36, 36, 17, 34]]","[130, [9, 21, 20, 44, 24, 44], [9, 22, 20, 44, 23, 39]]","[360, [9, 31, 13, 40, 38, 12], [9, 19, 13, 40, 38, 12]]","[610, [25, 23, 37, 31, 42, 17], [30, 23, 37, 32, 42, 19]]","[90, [44, 32, 17, 1, 12, 19], [44, 32, 17, 1, 11, 21]]","[380, [21, 1, 23, 8, 39, 45], [24, 1, 24, 8, 36, 44]]","[140, [41, 10, 25, 23, 40, 45], [41, 17, 26, 23, 40, 45]]"
358,"[970, [23, 23, 4, 9, 8, 46], [26, 35, 3, 14, 8, 45]]","[430, [8, 45, 44, 30, 2, 14], [11, 47, 42, 32, 3, 14]]","[350, [22, 31, 18, 37, 35, 12], [22, 35, 20, 38, 36, 14]]","[510, [32, 32, 21, 10, 37, 22], [33, 34, 43, 7, 37, 24]]","[270, [27, 5, 17, 27, 37, 24], [26, 3, 17, 27, 39, 23]]","[370, [25, 13, 13, 5, 32, 29], [25, 12, 12, 5, 28, 29]]","[230, [34, 4, 7, 40, 34, 45], [34, 4, 7, 38, 33, 45]]","[430, [42, 24, 2, 3, 35, 3], [44, 24, 2, 3, 33, 0]]","[400, [45, 9, 15, 15, 23, 21], [45, 9, 18, 16, 25, 21]]","[340, [36, 41, 7, 3, 41, 16], [36, 40, 5, 3, 43, 16]]"
359,"[1830, [23, 23, 6, 13, 41, 45], [25, 28, 7, 40, 41, 46]]","[680, [3, 3, 27, 22, 8, 39], [3, 3, 27, 23, 29, 39]]","[570, [9, 41, 45, 45, 14, 44], [2, 41, 46, 45, 9, 44]]","[470, [10, 20, 16, 37, 20, 9], [10, 13, 16, 35, 19, 7]]","[720, [41, 36, 36, 27, 32, 19], [41, 38, 38, 32, 32, 20]]","[1160, [2, 31, 32, 40, 32, 34], [2, 29, 27, 40, 39, 30]]","[10, [44, 44, 21, 34, 24, 10], [45, 44, 21, 34, 24, 10]]","[10, [42, 46, 43, 5, 45, 3], [43, 46, 43, 5, 45, 3]]","[220, [9, 35, 45, 21, 31, 10], [7, 35, 47, 19, 31, 9]]","[300, [7, 45, 10, 18, 34, 8], [4, 45, 17, 18, 34, 7]]"
360,"[330, [18, 24, 46, 22, 4, 19], [19, 25, 46, 20, 3, 21]]","[610, [22, 17, 27, 8, 20, 34], [22, 15, 24, 10, 18, 36]]","[440, [34, 11, 18, 3, 14, 44], [34, 7, 22, 1, 13, 42]]","[240, [19, 5, 4, 37, 42, 36], [19, 5, 4, 39, 42, 35]]","[280, [25, 44, 40, 25, 44, 44], [25, 47, 40, 25, 46, 44]]","[1100, [46, 45, 32, 21, 5, 21], [47, 45, 39, 31, 2, 20]]","[430, [34, 31, 44, 17, 31, 34], [36, 32, 44, 19, 32, 33]]","[180, [42, 24, 46, 42, 24, 41], [46, 24, 46, 44, 24, 41]]","[450, [11, 9, 31, 19, 15, 21], [11, 6, 34, 19, 13, 19]]","[680, [7, 42, 25, 29, 9, 8], [5, 42, 19, 29, 9, 8]]"
