,1,2,3,4,5,6,7,8,9,10,11,12,13,14
497,"[1630, [6, 8, 19, 42, 8, 13], [6, 39, 19, 42, 10, 45]]","[370, [19, 35, 6, 35, 35, 30], [21, 35, 4, 37, 36, 29]]","[400, [2, 42, 19, 42, 39, 35], [2, 37, 19, 42, 39, 35]]","[480, [2, 35, 19, 30, 17, 23], [1, 35, 19, 25, 16, 21]]","[180, [3, 27, 22, 42, 28, 27], [5, 27, 22, 42, 28, 25]]","[150, [15, 5, 23, 46, 23, 33], [16, 5, 23, 47, 26, 34]]","[670, [33, 44, 3, 2, 33, 41], [31, 47, 3, 2, 28, 40]]","[630, [1, 15, 13, 27, 15, 5], [2, 34, 11, 25, 16, 5]]","[2720, [25, 17, 23, 7, 25, 25], [21, 14, 30, 6, 39, 37]]","[510, [45, 13, 10, 3, 10, 26], [47, 13, 9, 7, 10, 26]]","[420, [7, 34, 47, 40, 26, 5], [10, 34, 47, 40, 25, 2]]","[370, [11, 3, 22, 39, 5, 15], [12, 16, 21, 40, 5, 16]]","[80, [13, 21, 15, 23, 38, 30], [13, 21, 15, 23, 38, 31]]","[0, [41, 28, 18, 36, 11, 28], [41, 28, 18, 36, 11, 28]]"
498,"[540, [8, 19, 8, 13, 33, 13], [7, 20, 9, 14, 39, 20]]","[570, [11, 7, 5, 3, 11, 44], [16, 8, 5, 3, 14, 43]]","[740, [25, 12, 30, 30, 39, 42], [25, 14, 35, 34, 39, 42]]","[1020, [31, 2, 14, 25, 31, 17], [31, 2, 10, 30, 34, 12]]","[180, [34, 21, 41, 14, 0, 33], [38, 21, 41, 16, 0, 33]]","[540, [39, 6, 15, 7, 41, 12], [38, 6, 17, 7, 45, 13]]","[440, [6, 20, 46, 20, 41, 44], [6, 17, 46, 17, 40, 45]]","[100, [36, 13, 11, 25, 3, 13], [36, 13, 11, 25, 3, 11]]","[1520, [25, 39, 43, 34, 25, 26], [36, 38, 43, 34, 11, 20]]","[360, [27, 15, 4, 21, 17, 21], [26, 15, 4, 24, 17, 24]]","[340, [6, 34, 14, 26, 5, 47], [6, 37, 16, 26, 5, 47]]","[390, [0, 11, 39, 18, 33, 41], [0, 15, 39, 18, 36, 41]]","[370, [2, 18, 27, 23, 28, 18], [1, 20, 28, 21, 29, 17]]","[1380, [35, 36, 28, 5, 36, 46], [29, 28, 28, 5, 24, 46]]"
499,"[1450, [33, 13, 8, 30, 30, 39], [40, 20, 19, 32, 29, 38]]","[1020, [10, 44, 35, 7, 10, 5], [24, 44, 36, 7, 10, 4]]","[1570, [9, 34, 45, 9, 45, 30], [23, 34, 46, 7, 40, 34]]","[840, [34, 2, 3, 14, 25, 22], [38, 2, 3, 13, 26, 14]]","[390, [14, 21, 24, 34, 30, 15], [11, 21, 24, 34, 32, 12]]","[530, [46, 24, 20, 44, 42, 42], [46, 14, 21, 44, 42, 41]]","[1380, [20, 32, 44, 35, 33, 18], [21, 18, 47, 32, 30, 18]]","[1190, [13, 21, 15, 21, 5, 15], [17, 22, 39, 22, 5, 20]]","[2520, [28, 36, 25, 25, 26, 26], [28, 36, 9, 5, 22, 19]]","[140, [33, 18, 36, 19, 43, 24], [33, 18, 35, 20, 43, 24]]","[310, [5, 35, 35, 45, 20, 13], [2, 36, 35, 44, 21, 13]]","[280, [42, 33, 42, 27, 11, 16], [42, 37, 42, 26, 18, 16]]","[330, [18, 18, 30, 7, 26, 23], [13, 18, 31, 6, 27, 23]]","[700, [42, 18, 33, 25, 36, 36], [45, 18, 33, 25, 34, 28]]"
500,"[840, [8, 30, 13, 19, 34, 33], [3, 30, 13, 19, 37, 37]]","[680, [35, 21, 25, 17, 33, 11], [34, 26, 26, 16, 37, 13]]","[1220, [9, 9, 23, 30, 14, 18], [15, 26, 23, 31, 15, 22]]","[1690, [5, 34, 19, 39, 31, 22], [11, 43, 19, 40, 30, 26]]","[310, [14, 34, 10, 30, 21, 14], [14, 35, 11, 30, 19, 15]]","[500, [33, 39, 46, 9, 46, 24], [34, 37, 45, 9, 47, 12]]","[350, [41, 12, 22, 12, 15, 35], [40, 17, 22, 13, 16, 35]]","[740, [32, 1, 25, 36, 28, 27], [35, 1, 31, 35, 29, 37]]","[290, [35, 25, 19, 28, 46, 17], [35, 37, 20, 29, 46, 15]]","[140, [27, 39, 17, 12, 17, 20], [26, 39, 17, 12, 16, 20]]","[460, [42, 5, 40, 28, 32, 38], [42, 1, 43, 28, 32, 37]]","[800, [22, 32, 32, 23, 22, 35], [19, 33, 32, 22, 17, 35]]","[240, [36, 7, 44, 23, 4, 18], [35, 6, 45, 23, 4, 19]]","[820, [5, 33, 32, 11, 8, 36], [5, 33, 32, 17, 8, 28]]"
501,"[960, [25, 11, 33, 13, 46, 30], [25, 11, 27, 21, 47, 26]]","[1290, [35, 46, 7, 35, 11, 18], [37, 42, 7, 36, 12, 28]]","[580, [12, 12, 9, 9, 18, 23], [13, 18, 31, 6, 27, 23]]","[510, [34, 2, 31, 44, 22, 25], [34, 2, 35, 44, 19, 21]]","[390, [2, 40, 34, 21, 27, 2], [2, 40, 38, 23, 22, 2]]","[580, [39, 15, 24, 35, 24, 42], [34, 17, 22, 36, 23, 41]]","[230, [3, 33, 41, 2, 28, 20], [3, 31, 42, 1, 28, 18]]","[120, [6, 36, 47, 27, 0, 27], [8, 37, 47, 27, 0, 27]]","[150, [22, 39, 4, 32, 46, 17], [22, 39, 4, 33, 47, 15]]","[180, [36, 46, 0, 36, 4, 17], [37, 46, 0, 33, 4, 17]]","[350, [47, 26, 1, 7, 3, 41], [47, 27, 1, 9, 3, 43]]","[260, [10, 9, 32, 43, 3, 22], [10, 7, 32, 43, 3, 23]]","[480, [10, 10, 27, 10, 40, 28], [11, 12, 27, 11, 37, 28]]","[620, [11, 5, 42, 42, 42, 19], [13, 5, 45, 43, 40, 19]]"
502,"[650, [33, 30, 45, 42, 8, 13], [29, 32, 43, 39, 9, 12]]","[410, [30, 1, 7, 17, 25, 11], [31, 2, 11, 17, 27, 13]]","[1010, [9, 42, 12, 12, 45, 44], [4, 42, 14, 7, 43, 39]]","[1580, [19, 22, 31, 19, 23, 10], [21, 47, 33, 20, 22, 10]]","[520, [27, 20, 34, 34, 39, 6], [27, 14, 46, 35, 39, 7]]","[1510, [30, 24, 24, 24, 25, 28], [30, 25, 19, 11, 14, 29]]","[210, [39, 20, 22, 20, 43, 1], [39, 21, 24, 19, 42, 1]]","[150, [40, 27, 41, 45, 30, 36], [39, 27, 41, 45, 31, 36]]","[330, [17, 2, 17, 30, 12, 6], [14, 2, 14, 30, 12, 6]]","[140, [28, 3, 46, 27, 12, 12], [29, 3, 47, 26, 12, 12]]","[220, [14, 22, 14, 30, 22, 46], [15, 22, 15, 29, 22, 46]]","[130, [39, 45, 2, 25, 14, 11], [40, 45, 2, 25, 14, 12]]","[210, [30, 25, 18, 10, 14, 28], [30, 25, 19, 11, 14, 29]]","[370, [11, 42, 33, 13, 38, 36], [11, 41, 33, 13, 38, 29]]"
503,"[160, [8, 6, 5, 39, 42, 25], [9, 6, 5, 39, 41, 28]]","[660, [39, 35, 19, 30, 17, 35], [40, 36, 19, 32, 14, 33]]","[2790, [44, 9, 41, 18, 23, 42], [46, 6, 40, 41, 23, 42]]","[260, [30, 16, 27, 23, 39, 30], [28, 16, 27, 24, 40, 29]]","[1340, [42, 36, 13, 21, 44, 15], [41, 36, 2, 10, 45, 5]]","[2290, [24, 21, 10, 20, 24, 32], [22, 21, 4, 19, 11, 22]]","[390, [19, 10, 41, 22, 41, 12], [19, 8, 41, 32, 41, 11]]","[0, [17, 36, 46, 22, 36, 1], [17, 36, 46, 22, 36, 1]]","[50, [7, 38, 17, 32, 27, 0], [8, 38, 15, 32, 27, 0]]","[20, [23, 1, 32, 28, 38, 27], [23, 1, 32, 28, 38, 29]]","[30, [22, 30, 41, 34, 2, 3], [22, 30, 42, 34, 2, 3]]","[110, [17, 42, 22, 43, 27, 32], [17, 42, 23, 43, 28, 31]]","[100, [36, 2, 4, 10, 47, 8], [36, 1, 4, 12, 47, 8]]","[300, [21, 42, 17, 41, 21, 36], [21, 37, 17, 40, 21, 36]]"
504,"[1310, [34, 33, 33, 13, 8, 33], [34, 41, 32, 18, 13, 30]]","[90, [10, 5, 10, 30, 1, 44], [10, 5, 10, 29, 1, 44]]","[850, [9, 17, 9, 10, 30, 18], [6, 16, 15, 9, 33, 15]]","[1570, [4, 28, 23, 5, 31, 31], [10, 37, 23, 6, 41, 35]]","[650, [34, 30, 27, 34, 34, 21], [41, 32, 22, 35, 35, 21]]","[800, [10, 24, 24, 46, 10, 42], [11, 20, 23, 45, 3, 42]]","[370, [22, 44, 4, 2, 22, 44], [22, 46, 7, 2, 22, 46]]","[250, [26, 15, 10, 15, 5, 28], [26, 19, 10, 15, 5, 29]]","[700, [30, 25, 25, 47, 26, 1], [30, 11, 15, 47, 20, 1]]","[280, [40, 17, 17, 21, 27, 40], [40, 15, 15, 22, 27, 40]]","[390, [5, 32, 30, 38, 7, 30], [3, 32, 32, 37, 8, 30]]","[190, [22, 35, 9, 11, 32, 3], [20, 35, 8, 11, 34, 3]]","[650, [40, 5, 7, 36, 44, 17], [46, 5, 8, 35, 46, 17]]","[800, [27, 44, 36, 5, 36, 11], [27, 44, 34, 13, 24, 17]]"
505,"[200, [33, 2, 19, 33, 35, 46], [37, 2, 20, 34, 37, 47]]","[2200, [30, 35, 22, 23, 45, 17], [32, 36, 33, 39, 42, 15]]","[1300, [9, 30, 45, 17, 5, 30], [7, 28, 41, 11, 5, 36]]","[740, [17, 25, 44, 31, 23, 31], [16, 28, 45, 37, 24, 39]]","[220, [14, 38, 30, 21, 0, 39], [13, 38, 30, 21, 1, 38]]","[660, [42, 20, 24, 39, 39, 12], [43, 18, 14, 38, 37, 10]]","[680, [12, 12, 39, 33, 5, 22], [16, 14, 39, 34, 5, 22]]","[670, [36, 6, 4, 27, 1, 46], [37, 7, 4, 34, 3, 46]]","[570, [38, 0, 39, 17, 17, 25], [38, 0, 39, 17, 15, 34]]","[270, [21, 19, 4, 33, 17, 39], [22, 19, 4, 33, 19, 39]]","[100, [45, 43, 5, 46, 38, 14], [45, 43, 3, 46, 37, 14]]","[220, [11, 45, 45, 32, 3, 39], [13, 45, 45, 30, 3, 38]]","[390, [10, 13, 7, 17, 18, 26], [15, 13, 7, 17, 15, 25]]","[1190, [36, 21, 42, 36, 11, 36], [32, 21, 46, 24, 13, 39]]"
506,"[2190, [8, 33, 8, 33, 18, 33], [47, 31, 11, 36, 18, 36]]","[750, [44, 30, 11, 17, 46, 25], [40, 32, 11, 17, 43, 27]]","[300, [44, 44, 15, 2, 30, 18], [47, 44, 15, 2, 30, 21]]","[640, [18, 17, 34, 31, 35, 25], [18, 11, 34, 45, 36, 25]]","[520, [14, 14, 42, 21, 21, 16], [9, 17, 43, 22, 18, 16]]","[800, [5, 33, 33, 24, 7, 24], [5, 33, 32, 17, 8, 28]]","[240, [45, 4, 2, 18, 33, 41], [47, 5, 2, 18, 33, 40]]","[2880, [15, 36, 36, 19, 40, 30], [45, 38, 38, 19, 39, 30]]","[250, [25, 2, 39, 14, 3, 16], [27, 1, 39, 16, 2, 16]]","[470, [26, 3, 45, 32, 21, 25], [26, 4, 45, 34, 25, 25]]","[220, [14, 12, 17, 41, 5, 5], [15, 12, 17, 43, 4, 3]]","[200, [27, 27, 20, 9, 26, 11], [31, 28, 20, 9, 26, 11]]","[240, [30, 36, 40, 30, 2, 13], [32, 34, 40, 30, 2, 13]]","[630, [19, 26, 5, 47, 17, 35], [19, 26, 5, 47, 17, 28]]"
507,"[930, [38, 7, 31, 8, 25, 6], [38, 8, 31, 9, 17, 6]]","[1720, [35, 46, 30, 1, 11, 10], [38, 43, 31, 1, 13, 21]]","[1990, [30, 22, 18, 9, 30, 18], [23, 21, 30, 1, 32, 35]]","[960, [10, 2, 19, 31, 22, 46], [7, 2, 25, 44, 30, 47]]","[840, [21, 20, 27, 39, 10, 20], [22, 19, 29, 39, 3, 13]]","[260, [15, 35, 39, 41, 19, 24], [16, 35, 40, 41, 19, 26]]","[350, [42, 3, 4, 35, 44, 20], [42, 3, 7, 37, 45, 21]]","[220, [36, 5, 36, 38, 46, 13], [35, 4, 36, 37, 47, 13]]","[2230, [25, 25, 7, 35, 43, 25], [13, 8, 8, 35, 43, 3]]","[330, [39, 8, 35, 7, 27, 32], [36, 8, 35, 9, 26, 34]]","[180, [30, 6, 19, 45, 13, 14], [32, 6, 19, 45, 12, 15]]","[380, [27, 22, 22, 27, 32, 27], [28, 21, 22, 25, 32, 29]]","[120, [10, 36, 23, 18, 7, 36], [9, 36, 24, 19, 7, 35]]","[680, [42, 35, 31, 36, 11, 5], [43, 36, 31, 37, 18, 1]]"
508,"[820, [33, 33, 19, 30, 13, 33], [40, 36, 19, 32, 14, 33]]","[1350, [30, 11, 5, 17, 44, 35], [29, 22, 5, 27, 42, 34]]","[900, [25, 30, 9, 42, 2, 9], [27, 28, 35, 42, 2, 14]]","[990, [14, 4, 33, 31, 27, 39], [13, 30, 33, 29, 27, 39]]","[940, [14, 39, 30, 0, 21, 14], [10, 39, 30, 2, 20, 3]]","[650, [24, 12, 45, 42, 39, 22], [30, 12, 45, 41, 39, 22]]","[750, [36, 41, 4, 35, 12, 32], [37, 42, 7, 36, 12, 28]]","[160, [15, 18, 36, 9, 1, 13], [16, 18, 38, 9, 0, 10]]","[2930, [39, 7, 25, 41, 25, 42], [30, 6, 44, 37, 21, 42]]","[40, [47, 12, 36, 39, 30, 43], [47, 13, 36, 38, 30, 43]]","[270, [28, 13, 6, 35, 42, 13], [28, 9, 6, 36, 42, 15]]","[460, [27, 24, 32, 13, 11, 14], [28, 24, 28, 13, 12, 14]]","[380, [8, 17, 29, 23, 28, 41], [8, 15, 29, 20, 29, 41]]","[240, [5, 9, 46, 6, 36, 19], [2, 9, 46, 6, 35, 19]]"
509,"[1840, [9, 45, 0, 13, 8, 44], [29, 45, 0, 16, 7, 43]]","[360, [44, 30, 41, 11, 30, 35], [44, 33, 41, 11, 28, 38]]","[1060, [18, 22, 7, 18, 9, 45], [20, 22, 10, 15, 14, 46]]","[170, [12, 39, 31, 19, 2, 39], [12, 40, 32, 19, 2, 39]]","[2160, [34, 34, 20, 27, 30, 0], [43, 32, 1, 21, 31, 1]]","[560, [10, 33, 24, 39, 35, 10], [11, 33, 27, 40, 35, 8]]","[510, [12, 35, 41, 41, 19, 22], [16, 35, 40, 41, 19, 26]]","[260, [25, 15, 5, 15, 17, 23], [26, 15, 4, 24, 17, 24]]","[250, [25, 25, 25, 17, 46, 7], [28, 41, 27, 14, 47, 7]]","[50, [10, 7, 9, 25, 32, 35], [10, 7, 9, 25, 33, 35]]","[430, [21, 20, 38, 5, 7, 13], [21, 18, 39, 5, 7, 7]]","[200, [14, 4, 39, 45, 27, 18], [14, 4, 39, 46, 26, 18]]","[710, [26, 27, 35, 41, 2, 40], [27, 28, 35, 42, 2, 14]]","[20, [10, 32, 27, 26, 11, 33], [10, 32, 27, 26, 13, 33]]"
510,"[1350, [17, 18, 13, 8, 33, 34], [17, 18, 36, 0, 29, 30]]","[310, [6, 17, 7, 12, 5, 19], [6, 15, 8, 12, 4, 21]]","[920, [30, 9, 35, 35, 18, 22], [28, 2, 35, 37, 22, 21]]","[320, [3, 14, 27, 4, 31, 39], [4, 15, 27, 7, 36, 38]]","[1800, [4, 34, 34, 14, 34, 34], [5, 21, 44, 12, 39, 34]]","[380, [25, 31, 40, 24, 35, 39], [26, 31, 40, 20, 35, 38]]","[520, [10, 41, 33, 44, 2, 32], [9, 40, 34, 42, 1, 30]]","[280, [40, 33, 13, 25, 5, 19], [41, 33, 11, 25, 6, 20]]","[240, [45, 43, 3, 46, 25, 14], [45, 43, 3, 46, 37, 14]]","[70, [32, 21, 0, 0, 2, 32], [32, 22, 0, 0, 2, 32]]","[340, [7, 39, 30, 0, 20, 5], [10, 39, 30, 2, 20, 3]]","[390, [44, 22, 23, 46, 2, 11], [44, 17, 23, 46, 2, 15]]","[120, [36, 2, 41, 18, 8, 18], [36, 2, 41, 20, 8, 19]]","[720, [19, 36, 41, 0, 36, 5], [19, 38, 41, 2, 21, 8]]"
511,"[590, [13, 30, 33, 22, 8, 33], [21, 30, 43, 22, 11, 33]]","[1850, [11, 30, 11, 19, 35, 44], [34, 29, 17, 20, 37, 41]]","[160, [30, 31, 42, 18, 35, 5], [34, 31, 40, 18, 35, 6]]","[2180, [31, 10, 4, 17, 31, 5], [40, 8, 18, 8, 45, 5]]","[1650, [34, 14, 34, 34, 39, 34], [33, 4, 41, 33, 38, 39]]","[1110, [22, 10, 20, 28, 41, 24], [26, 10, 21, 28, 47, 28]]","[250, [22, 7, 28, 36, 31, 44], [21, 7, 29, 37, 31, 45]]","[540, [15, 35, 10, 32, 0, 18], [15, 30, 11, 32, 0, 18]]","[1860, [32, 45, 39, 0, 40, 25], [32, 45, 39, 1, 41, 1]]","[140, [47, 17, 45, 39, 36, 12], [47, 16, 45, 39, 36, 13]]","[120, [20, 20, 8, 12, 40, 23], [19, 20, 8, 12, 40, 24]]","[240, [39, 22, 36, 9, 11, 47], [37, 23, 36, 7, 16, 47]]","[50, [24, 10, 30, 18, 23, 35], [24, 10, 30, 17, 23, 35]]","[420, [5, 1, 14, 11, 42, 21], [8, 1, 14, 13, 46, 21]]"
512,"[1390, [33, 4, 33, 13, 42, 0], [36, 4, 38, 22, 40, 2]]","[170, [19, 11, 7, 17, 45, 19], [20, 11, 9, 17, 45, 20]]","[430, [42, 36, 9, 12, 45, 14], [41, 36, 2, 10, 45, 5]]","[480, [5, 17, 23, 30, 17, 39], [9, 14, 22, 32, 16, 39]]","[570, [13, 34, 12, 1, 14, 10], [12, 43, 12, 1, 16, 9]]","[900, [35, 10, 24, 24, 12, 25], [36, 12, 30, 22, 12, 24]]","[720, [33, 12, 30, 12, 35, 12], [34, 16, 30, 15, 38, 15]]","[310, [34, 5, 43, 42, 42, 15], [34, 4, 43, 42, 41, 22]]","[240, [44, 7, 23, 34, 32, 25], [44, 7, 23, 34, 34, 26]]","[260, [26, 28, 30, 12, 17, 43], [25, 29, 30, 14, 17, 43]]","[430, [23, 41, 34, 34, 45, 7], [24, 43, 34, 35, 45, 10]]","[60, [47, 9, 47, 4, 30, 39], [47, 10, 47, 4, 29, 39]]","[190, [2, 18, 41, 30, 8, 18], [2, 21, 42, 33, 8, 18]]","[1080, [11, 10, 24, 36, 11, 12], [11, 21, 24, 34, 32, 12]]"
513,"[250, [19, 13, 45, 8, 44, 33], [20, 16, 45, 8, 44, 32]]","[730, [11, 35, 11, 19, 30, 35], [10, 34, 20, 20, 32, 35]]","[430, [34, 18, 30, 19, 44, 24], [33, 18, 35, 20, 43, 24]]","[200, [31, 44, 39, 5, 2, 19], [37, 44, 40, 6, 1, 19]]","[220, [21, 21, 3, 14, 46, 10], [24, 21, 3, 11, 47, 10]]","[1610, [24, 10, 2, 24, 39, 10], [33, 12, 2, 19, 24, 6]]","[820, [33, 21, 19, 22, 28, 22], [25, 25, 16, 18, 28, 29]]","[50, [30, 41, 6, 30, 47, 47], [31, 41, 8, 30, 47, 47]]","[910, [47, 4, 25, 7, 25, 10], [47, 6, 30, 7, 20, 13]]","[210, [10, 17, 36, 32, 4, 39], [11, 15, 35, 34, 4, 39]]","[210, [30, 26, 20, 9, 26, 13], [31, 28, 20, 9, 26, 11]]","[360, [11, 24, 11, 3, 32, 47], [13, 24, 11, 3, 28, 47]]","[50, [30, 18, 4, 7, 40, 47], [31, 18, 4, 7, 39, 47]]","[1650, [34, 5, 10, 11, 11, 27], [34, 12, 15, 31, 19, 27]]"
514,"[1780, [13, 30, 13, 19, 33, 45], [34, 29, 17, 20, 37, 41]]","[1020, [39, 1, 35, 19, 46, 44], [39, 3, 38, 21, 32, 44]]","[340, [9, 9, 45, 18, 18, 30], [8, 8, 44, 19, 18, 35]]","[140, [19, 35, 42, 33, 27, 39], [18, 35, 42, 33, 28, 38]]","[850, [10, 32, 30, 34, 14, 30], [3, 32, 32, 37, 8, 30]]","[2300, [42, 39, 30, 46, 24, 33], [43, 36, 30, 46, 2, 30]]","[480, [22, 10, 35, 13, 15, 44], [26, 9, 35, 13, 14, 44]]","[640, [43, 13, 40, 40, 46, 15], [43, 18, 41, 41, 46, 25]]","[1650, [25, 46, 18, 25, 0, 27], [4, 47, 18, 29, 0, 29]]","[230, [4, 27, 2, 43, 42, 7], [5, 32, 2, 43, 42, 8]]","[360, [7, 26, 41, 13, 5, 34], [7, 28, 41, 11, 5, 36]]","[890, [32, 22, 32, 11, 22, 47], [39, 15, 32, 12, 18, 47]]","[810, [0, 40, 40, 6, 30, 10], [0, 45, 28, 6, 33, 10]]","[240, [10, 5, 18, 11, 36, 47], [14, 1, 18, 17, 34, 47]]"
515,"[460, [33, 42, 0, 35, 46, 18], [42, 41, 1, 35, 47, 18]]","[230, [17, 6, 35, 23, 25, 11], [16, 3, 36, 22, 25, 11]]","[2810, [43, 9, 45, 30, 18, 9], [43, 2, 33, 30, 32, 2]]","[540, [10, 17, 35, 31, 33, 25], [10, 15, 35, 42, 38, 27]]","[220, [0, 34, 41, 14, 10, 34], [3, 36, 44, 14, 10, 35]]","[890, [20, 18, 39, 39, 45, 24], [18, 18, 37, 34, 45, 29]]","[180, [15, 2, 3, 41, 41, 44], [15, 3, 3, 42, 42, 45]]","[80, [13, 14, 38, 5, 9, 30], [13, 15, 38, 3, 9, 30]]","[1000, [25, 26, 25, 27, 42, 40], [14, 26, 27, 16, 42, 41]]","[230, [30, 17, 36, 7, 21, 28], [31, 15, 36, 6, 23, 28]]","[80, [41, 28, 18, 36, 11, 26], [41, 28, 18, 36, 11, 28]]","[220, [13, 39, 3, 42, 14, 27], [13, 38, 6, 41, 14, 27]]","[430, [15, 6, 40, 44, 18, 36], [15, 6, 31, 44, 19, 37]]","[220, [30, 11, 3, 42, 24, 36], [30, 13, 3, 42, 24, 37]]"
516,"[740, [42, 13, 1, 39, 33, 2], [43, 18, 1, 38, 28, 2]]","[770, [46, 17, 23, 11, 17, 34], [40, 17, 22, 13, 16, 35]]","[1000, [45, 9, 45, 47, 18, 45], [42, 46, 47, 43, 19, 47]]","[540, [17, 19, 14, 5, 23, 2], [11, 18, 14, 11, 22, 1]]","[200, [27, 21, 14, 9, 19, 35], [27, 23, 12, 9, 19, 35]]","[640, [31, 23, 20, 35, 44, 24], [31, 23, 18, 36, 44, 18]]","[320, [40, 44, 12, 15, 28, 22], [42, 44, 14, 15, 28, 26]]","[180, [39, 35, 1, 15, 5, 35], [39, 35, 2, 22, 5, 36]]","[1110, [25, 25, 17, 4, 25, 14], [20, 21, 15, 5, 20, 15]]","[150, [40, 1, 36, 27, 3, 43], [40, 1, 35, 29, 3, 43]]","[380, [41, 36, 5, 7, 45, 13], [41, 36, 2, 10, 45, 5]]","[830, [31, 33, 32, 2, 33, 4], [31, 34, 24, 2, 35, 4]]","[660, [26, 7, 23, 18, 33, 23], [27, 8, 23, 16, 33, 18]]","[350, [42, 41, 2, 11, 23, 35], [41, 39, 2, 16, 23, 36]]"
517,"[3080, [33, 30, 13, 46, 6, 33], [46, 25, 47, 46, 6, 35]]","[610, [44, 44, 42, 7, 11, 45], [43, 41, 42, 8, 18, 44]]","[180, [18, 30, 42, 35, 2, 23], [17, 30, 42, 35, 1, 23]]","[130, [3, 34, 42, 31, 22, 25], [3, 34, 42, 32, 23, 25]]","[810, [38, 21, 10, 14, 10, 44], [38, 24, 4, 16, 4, 46]]","[390, [38, 24, 10, 15, 10, 46], [38, 24, 4, 16, 4, 46]]","[390, [20, 33, 33, 44, 19, 4], [19, 28, 34, 46, 19, 5]]","[220, [21, 19, 25, 32, 12, 36], [21, 20, 25, 31, 12, 34]]","[290, [2, 25, 19, 25, 36, 7], [1, 32, 20, 23, 36, 7]]","[250, [17, 19, 4, 27, 12, 18], [15, 20, 5, 25, 12, 18]]","[80, [7, 41, 33, 13, 38, 30], [11, 41, 33, 13, 38, 29]]","[660, [39, 22, 42, 36, 32, 33], [39, 17, 41, 37, 36, 34]]","[350, [22, 26, 18, 41, 23, 41], [21, 29, 16, 41, 21, 41]]","[770, [33, 5, 36, 36, 36, 36], [33, 4, 41, 33, 38, 39]]"
518,"[740, [8, 45, 13, 35, 25, 13], [8, 38, 16, 36, 22, 15]]","[210, [35, 6, 46, 14, 25, 45], [37, 6, 45, 14, 26, 46]]","[670, [9, 30, 45, 45, 42, 18], [8, 29, 46, 41, 42, 24]]","[280, [23, 5, 14, 17, 42, 19], [24, 6, 14, 16, 42, 20]]","[610, [34, 14, 10, 27, 46, 32], [38, 14, 6, 26, 46, 31]]","[900, [24, 24, 3, 39, 10, 12], [27, 30, 3, 33, 4, 6]]","[180, [41, 12, 3, 35, 28, 10], [42, 13, 3, 35, 29, 10]]","[260, [1, 34, 40, 13, 38, 23], [2, 33, 40, 14, 37, 23]]","[70, [33, 42, 4, 0, 4, 40], [33, 42, 5, 0, 4, 40]]","[910, [40, 30, 32, 17, 19, 17], [40, 30, 34, 15, 18, 8]]","[280, [20, 23, 17, 34, 35, 26], [18, 23, 17, 32, 35, 28]]","[170, [20, 16, 38, 47, 10, 11], [20, 16, 38, 47, 11, 12]]","[430, [44, 41, 2, 40, 44, 2], [44, 41, 2, 20, 45, 2]]","[630, [42, 36, 30, 42, 5, 30], [43, 36, 30, 46, 2, 30]]"
519,"[1600, [0, 46, 13, 33, 19, 13], [26, 46, 16, 31, 21, 14]]","[410, [25, 46, 11, 11, 36, 24], [26, 44, 19, 15, 36, 25]]","[650, [4, 9, 18, 9, 5, 44], [4, 13, 20, 6, 5, 44]]","[1850, [31, 39, 10, 34, 30, 22], [32, 39, 12, 34, 27, 42]]","[300, [25, 35, 30, 30, 27, 27], [25, 37, 30, 31, 28, 28]]","[1360, [42, 24, 4, 15, 7, 24], [44, 19, 4, 12, 7, 16]]","[900, [22, 30, 10, 33, 12, 40], [26, 30, 11, 30, 17, 39]]","[450, [36, 23, 46, 32, 17, 46], [38, 24, 47, 29, 17, 46]]","[1180, [43, 25, 25, 15, 25, 40], [43, 24, 22, 15, 3, 40]]","[120, [19, 10, 26, 17, 21, 42], [20, 10, 26, 16, 23, 42]]","[330, [20, 20, 7, 20, 13, 30], [21, 21, 7, 20, 15, 29]]","[360, [3, 30, 11, 19, 38, 39], [3, 30, 13, 19, 37, 37]]","[220, [44, 47, 2, 17, 10, 31], [44, 47, 0, 17, 12, 31]]","[150, [35, 26, 25, 31, 36, 9], [38, 26, 25, 31, 33, 9]]"
520,"[760, [33, 6, 33, 13, 25, 45], [37, 6, 45, 14, 26, 46]]","[470, [46, 30, 5, 23, 35, 2], [47, 29, 5, 20, 34, 3]]","[1520, [18, 30, 5, 9, 45, 9], [17, 27, 16, 14, 45, 33]]","[180, [3, 17, 44, 5, 25, 17], [3, 14, 44, 5, 27, 17]]","[430, [2, 27, 21, 39, 34, 39], [1, 27, 25, 39, 29, 39]]","[320, [39, 24, 6, 25, 46, 32], [38, 14, 6, 26, 46, 31]]","[80, [26, 22, 10, 25, 41, 32], [26, 22, 10, 25, 39, 32]]","[600, [20, 13, 30, 25, 23, 13], [20, 12, 31, 26, 24, 10]]","[480, [0, 36, 13, 46, 25, 25], [1, 36, 13, 47, 21, 31]]","[140, [1, 45, 40, 17, 19, 3], [1, 45, 41, 16, 20, 3]]","[260, [14, 46, 35, 36, 45, 41], [15, 46, 36, 36, 45, 43]]","[490, [39, 33, 42, 47, 3, 11], [36, 36, 41, 47, 4, 16]]","[230, [44, 18, 10, 38, 36, 10], [43, 18, 14, 38, 37, 10]]","[490, [36, 11, 0, 11, 11, 1], [35, 23, 2, 11, 11, 1]]"
