,1,2,3,4,5,6,7,8,9,10,11
585,"[1480, [3, 0, 21, 8, 11, 41], [3, 5, 19, 15, 30, 39]]","[1170, [35, 12, 43, 6, 35, 42], [34, 12, 37, 7, 30, 37]]","[230, [18, 45, 12, 33, 2, 20], [16, 47, 9, 34, 2, 22]]","[370, [19, 19, 16, 8, 41, 41], [16, 20, 16, 8, 39, 40]]","[670, [35, 26, 45, 9, 29, 26], [33, 16, 47, 11, 32, 25]]","[1600, [36, 31, 19, 36, 41, 22], [44, 27, 19, 46, 44, 25]]","[30, [33, 38, 19, 44, 42, 22], [33, 37, 19, 44, 42, 22]]","[1440, [35, 22, 26, 14, 30, 19], [35, 23, 26, 15, 31, 2]]","[250, [41, 3, 2, 12, 23, 2], [42, 3, 4, 12, 22, 1]]","[40, [28, 13, 38, 8, 45, 35], [30, 13, 38, 8, 45, 35]]","[120, [40, 10, 16, 41, 16, 35], [40, 10, 16, 43, 17, 34]]"
586,"[630, [39, 21, 27, 10, 41, 45], [39, 21, 27, 16, 40, 39]]","[1430, [10, 46, 35, 12, 22, 23], [21, 42, 34, 15, 10, 25]]","[300, [18, 12, 13, 35, 24, 27], [17, 11, 14, 36, 23, 27]]","[300, [31, 19, 4, 25, 44, 16], [31, 17, 4, 27, 44, 16]]","[240, [26, 35, 7, 14, 32, 29], [22, 36, 6, 14, 31, 29]]","[20, [31, 0, 45, 19, 19, 23], [31, 0, 47, 19, 19, 23]]","[400, [13, 19, 40, 42, 4, 38], [13, 19, 45, 42, 4, 39]]","[220, [27, 45, 14, 5, 5, 30], [26, 45, 15, 5, 1, 30]]","[30, [24, 39, 29, 38, 17, 33], [24, 39, 29, 38, 18, 33]]","[490, [8, 29, 21, 13, 22, 28], [8, 29, 17, 13, 25, 29]]","[400, [19, 37, 17, 22, 35, 15], [24, 37, 17, 22, 26, 13]]"
587,"[2850, [11, 21, 11, 40, 21, 8], [13, 28, 35, 40, 20, 8]]","[520, [20, 29, 13, 23, 35, 35], [19, 30, 14, 29, 35, 34]]","[790, [13, 45, 20, 24, 26, 24], [14, 45, 21, 34, 26, 24]]","[520, [21, 33, 19, 34, 31, 46], [18, 36, 14, 34, 32, 47]]","[270, [19, 43, 26, 43, 44, 3], [19, 42, 24, 41, 43, 3]]","[1920, [28, 36, 36, 36, 41, 36], [28, 44, 38, 40, 41, 19]]","[60, [2, 21, 1, 1, 18, 33], [2, 21, 1, 0, 18, 33]]","[80, [45, 42, 12, 28, 40, 37], [46, 42, 12, 29, 40, 36]]","[30, [8, 17, 20, 39, 21, 43], [8, 17, 20, 39, 21, 44]]","[1760, [22, 5, 21, 40, 21, 34], [24, 5, 3, 40, 21, 34]]","[640, [19, 19, 11, 35, 10, 25], [25, 25, 11, 35, 11, 25]]"
588,"[1250, [10, 35, 9, 7, 24, 21], [18, 35, 9, 4, 30, 17]]","[1380, [23, 23, 12, 46, 46, 42], [33, 28, 12, 46, 37, 39]]","[1470, [12, 35, 12, 24, 13, 24], [18, 38, 12, 35, 13, 33]]","[690, [8, 7, 19, 41, 20, 36], [8, 6, 12, 32, 13, 36]]","[1220, [29, 35, 29, 9, 21, 26], [32, 36, 29, 9, 16, 13]]","[410, [19, 28, 33, 14, 36, 18], [19, 29, 33, 13, 40, 15]]","[280, [31, 18, 38, 22, 44, 23], [30, 18, 38, 22, 46, 23]]","[170, [37, 42, 35, 24, 42, 45], [41, 43, 35, 25, 43, 44]]","[510, [40, 1, 2, 41, 9, 17], [43, 1, 2, 41, 6, 18]]","[1750, [21, 21, 4, 15, 10, 15], [32, 40, 4, 15, 11, 15]]","[410, [19, 30, 35, 4, 8, 44], [20, 30, 29, 4, 5, 44]]"
589,"[590, [43, 7, 1, 45, 11, 1], [38, 6, 1, 47, 18, 1]]","[1120, [42, 46, 18, 44, 23, 6], [31, 47, 18, 43, 22, 9]]","[110, [35, 41, 35, 22, 17, 41], [36, 40, 36, 22, 17, 41]]","[190, [31, 2, 42, 21, 33, 42], [30, 2, 42, 38, 34, 42]]","[1310, [26, 14, 41, 7, 26, 2], [19, 14, 41, 9, 16, 2]]","[370, [5, 13, 38, 45, 36, 35], [6, 13, 38, 45, 40, 35]]","[80, [41, 5, 3, 25, 13, 41], [41, 6, 3, 25, 14, 41]]","[100, [12, 27, 45, 22, 16, 14], [12, 27, 46, 23, 16, 14]]","[600, [35, 9, 3, 39, 10, 8], [35, 3, 3, 39, 4, 8]]","[1650, [21, 21, 9, 45, 21, 24], [12, 31, 10, 47, 15, 24]]","[590, [41, 16, 8, 10, 8, 10], [39, 17, 5, 8, 5, 6]]"
590,"[1450, [35, 45, 23, 35, 13, 21], [33, 43, 23, 33, 21, 38]]","[2150, [2, 6, 46, 10, 18, 41], [2, 17, 47, 33, 16, 39]]","[500, [18, 13, 24, 18, 44, 19], [18, 17, 35, 18, 47, 19]]","[1490, [21, 33, 8, 25, 17, 46], [22, 34, 7, 27, 17, 33]]","[900, [26, 10, 7, 18, 26, 26], [24, 11, 7, 17, 13, 14]]","[200, [40, 36, 42, 22, 20, 19], [40, 36, 42, 26, 20, 19]]","[240, [12, 21, 31, 41, 10, 1], [12, 21, 27, 41, 11, 0]]","[130, [27, 14, 2, 3, 45, 24], [26, 14, 2, 3, 47, 25]]","[360, [22, 27, 17, 29, 1, 29], [20, 27, 15, 32, 1, 30]]","[0, [1, 16, 20, 2, 45, 38], [1, 16, 20, 2, 45, 38]]","[1530, [19, 19, 41, 35, 30, 44], [33, 26, 42, 34, 30, 46]]"
591,"[730, [35, 11, 11, 24, 21, 9], [32, 14, 19, 25, 21, 9]]","[590, [6, 35, 19, 18, 20, 46], [13, 38, 19, 17, 21, 47]]","[190, [18, 33, 24, 24, 33, 37], [19, 33, 27, 23, 33, 37]]","[550, [33, 18, 46, 1, 8, 41], [34, 14, 34, 1, 6, 40]]","[490, [26, 7, 27, 43, 20, 40], [27, 15, 28, 43, 20, 40]]","[140, [36, 22, 3, 39, 10, 18], [30, 22, 3, 39, 12, 18]]","[50, [13, 25, 23, 41, 34, 31], [14, 25, 23, 41, 34, 31]]","[290, [0, 14, 5, 35, 30, 19], [0, 13, 9, 35, 31, 19]]","[200, [22, 38, 41, 21, 41, 23], [22, 38, 42, 21, 42, 25]]","[140, [47, 7, 39, 37, 28, 21], [47, 7, 39, 41, 28, 16]]","[150, [10, 43, 45, 41, 29, 11], [13, 43, 45, 41, 29, 11]]"
592,"[310, [1, 11, 43, 7, 10, 9], [1, 14, 43, 6, 13, 10]]","[830, [42, 10, 13, 13, 23, 13], [40, 22, 14, 14, 27, 13]]","[230, [34, 24, 24, 37, 5, 24], [34, 28, 25, 38, 5, 25]]","[310, [8, 8, 25, 19, 21, 8], [10, 9, 26, 19, 27, 8]]","[330, [35, 21, 7, 7, 37, 5], [35, 18, 6, 6, 36, 5]]","[210, [5, 28, 18, 33, 9, 32], [7, 29, 18, 33, 10, 32]]","[120, [18, 31, 18, 44, 38, 4], [18, 29, 18, 46, 38, 5]]","[1250, [20, 27, 45, 30, 39, 16], [20, 47, 46, 32, 39, 16]]","[210, [41, 15, 9, 33, 40, 46], [41, 15, 7, 32, 43, 46]]","[420, [37, 32, 37, 30, 28, 28], [37, 34, 41, 30, 28, 27]]","[530, [34, 34, 19, 7, 8, 28], [34, 33, 27, 7, 7, 28]]"
593,"[3900, [8, 23, 44, 35, 13, 45], [35, 33, 44, 31, 16, 37]]","[830, [16, 23, 6, 24, 42, 43], [16, 15, 8, 22, 41, 39]]","[620, [31, 38, 24, 18, 27, 7], [31, 38, 28, 17, 30, 4]]","[30, [7, 40, 27, 45, 31, 7], [7, 40, 27, 44, 31, 7]]","[1000, [18, 7, 41, 26, 26, 23], [18, 7, 41, 16, 26, 23]]","[790, [36, 36, 4, 28, 41, 13], [36, 47, 4, 29, 44, 12]]","[180, [1, 18, 1, 32, 31, 41], [1, 20, 1, 32, 31, 41]]","[400, [42, 14, 10, 33, 14, 28], [40, 12, 10, 33, 10, 28]]","[480, [37, 5, 40, 29, 29, 9], [37, 6, 45, 30, 31, 10]]","[670, [32, 42, 21, 5, 28, 25], [34, 42, 7, 5, 27, 25]]","[150, [41, 5, 30, 29, 37, 8], [41, 5, 30, 29, 37, 3]]"
594,"[670, [45, 35, 35, 36, 35, 11], [36, 38, 34, 36, 33, 14]]","[1340, [10, 25, 33, 26, 23, 12], [17, 28, 33, 26, 23, 34]]","[990, [33, 7, 43, 21, 12, 31], [33, 1, 43, 21, 3, 31]]","[1440, [25, 21, 13, 21, 41, 4], [26, 36, 13, 21, 41, 4]]","[620, [26, 45, 31, 27, 43, 43], [22, 47, 31, 25, 43, 45]]","[780, [14, 2, 41, 36, 36, 38], [13, 2, 41, 33, 31, 34]]","[290, [18, 32, 13, 1, 8, 4], [16, 32, 13, 1, 5, 4]]","[2060, [37, 19, 35, 21, 37, 35], [38, 1, 35, 11, 37, 35]]","[60, [13, 5, 0, 12, 41, 39], [13, 5, 0, 12, 42, 39]]","[840, [40, 28, 28, 46, 32, 21], [40, 28, 26, 46, 31, 3]]","[170, [18, 41, 3, 14, 8, 19], [18, 42, 3, 14, 7, 22]]"
595,"[1030, [0, 7, 29, 11, 18, 46], [3, 6, 29, 24, 18, 47]]","[1650, [12, 12, 46, 1, 34, 10], [17, 12, 29, 1, 34, 11]]","[1600, [18, 24, 20, 24, 44, 25], [16, 39, 20, 23, 39, 25]]","[1170, [31, 45, 8, 21, 21, 33], [29, 45, 5, 27, 29, 32]]","[580, [18, 26, 26, 35, 12, 29], [16, 26, 22, 36, 12, 30]]","[60, [18, 35, 9, 32, 20, 25], [12, 35, 9, 32, 20, 25]]","[210, [46, 13, 40, 40, 41, 46], [47, 13, 40, 38, 42, 46]]","[210, [33, 31, 24, 42, 20, 45], [33, 31, 25, 43, 20, 44]]","[10, [4, 22, 38, 36, 12, 25], [4, 22, 38, 36, 13, 25]]","[300, [21, 4, 1, 37, 4, 25], [39, 4, 1, 41, 4, 25]]","[0, [14, 28, 45, 40, 8, 24], [14, 28, 45, 40, 8, 24]]"
596,"[550, [43, 2, 11, 13, 21, 21], [39, 2, 18, 13, 19, 19]]","[780, [23, 46, 6, 5, 10, 6], [21, 37, 10, 5, 16, 9]]","[180, [38, 19, 3, 24, 29, 24], [38, 19, 3, 30, 29, 21]]","[370, [33, 46, 19, 0, 31, 46], [33, 44, 16, 3, 32, 47]]","[1030, [43, 43, 34, 13, 26, 35], [41, 46, 42, 13, 26, 46]]","[1550, [28, 36, 20, 36, 8, 36], [28, 36, 20, 14, 8, 17]]","[460, [23, 4, 37, 42, 23, 42], [24, 6, 37, 42, 20, 43]]","[140, [14, 37, 19, 42, 37, 5], [11, 38, 19, 42, 38, 5]]","[230, [39, 31, 43, 43, 33, 33], [39, 31, 44, 45, 34, 32]]","[190, [22, 21, 28, 21, 2, 28], [22, 21, 28, 16, 2, 27]]","[210, [41, 27, 19, 27, 37, 19], [40, 27, 20, 27, 37, 18]]"
597,"[1500, [11, 0, 23, 8, 45, 24], [27, 0, 26, 8, 32, 25]]","[1470, [6, 46, 35, 10, 43, 13], [7, 47, 33, 21, 41, 16]]","[1380, [18, 44, 13, 35, 24, 12], [16, 30, 14, 36, 28, 2]]","[780, [33, 25, 13, 19, 7, 35], [35, 29, 15, 19, 2, 35]]","[250, [43, 7, 37, 29, 33, 7], [44, 7, 38, 32, 33, 8]]","[170, [22, 36, 41, 18, 25, 25], [24, 39, 42, 16, 25, 26]]","[30, [19, 32, 18, 4, 15, 8], [19, 32, 18, 5, 15, 8]]","[190, [45, 10, 21, 45, 21, 14], [45, 10, 21, 46, 21, 11]]","[250, [40, 32, 38, 38, 9, 41], [40, 32, 38, 38, 4, 41]]","[40, [10, 17, 0, 22, 5, 2], [11, 17, 0, 22, 5, 2]]","[100, [2, 12, 41, 13, 46, 45], [2, 12, 43, 13, 46, 45]]"
598,"[500, [35, 29, 45, 43, 11, 13], [35, 29, 32, 39, 23, 15]]","[710, [4, 23, 25, 5, 23, 43], [6, 23, 25, 18, 19, 23]]","[580, [24, 24, 18, 35, 35, 27], [28, 29, 18, 35, 38, 28]]","[830, [33, 8, 31, 33, 19, 31], [37, 11, 34, 38, 17, 30]]","[650, [43, 35, 26, 17, 26, 32], [46, 35, 18, 17, 25, 33]]","[380, [45, 31, 36, 22, 25, 22], [46, 31, 28, 22, 25, 22]]","[880, [8, 25, 9, 32, 13, 9], [12, 27, 13, 32, 15, 14]]","[170, [16, 39, 41, 24, 36, 5], [16, 39, 40, 25, 36, 4]]","[190, [34, 9, 43, 39, 41, 17], [34, 9, 44, 39, 41, 19]]","[700, [13, 22, 22, 10, 20, 45], [13, 23, 22, 11, 10, 45]]","[170, [34, 38, 19, 16, 23, 19], [32, 38, 19, 17, 23, 21]]"
599,"[2200, [10, 2, 11, 45, 45, 46], [10, 2, 24, 37, 34, 47]]","[1670, [23, 18, 6, 41, 42, 22], [26, 18, 7, 41, 28, 20]]","[320, [24, 20, 9, 12, 45, 33], [16, 21, 9, 12, 45, 33]]","[1100, [46, 21, 37, 22, 10, 19], [35, 23, 38, 24, 10, 14]]","[350, [43, 35, 41, 35, 7, 43], [47, 35, 41, 34, 7, 43]]","[460, [14, 28, 36, 31, 33, 36], [15, 29, 39, 29, 35, 47]]","[40, [34, 44, 22, 8, 35, 41], [34, 44, 22, 7, 35, 41]]","[480, [22, 20, 30, 14, 37, 35], [22, 20, 30, 11, 38, 33]]","[250, [43, 17, 43, 23, 17, 38], [43, 17, 43, 25, 15, 37]]","[330, [6, 21, 45, 13, 22, 44], [6, 8, 45, 13, 22, 42]]","[340, [40, 45, 20, 35, 40, 35], [40, 45, 20, 33, 37, 31]]"
600,"[1450, [13, 23, 2, 8, 13, 24], [16, 24, 3, 15, 39, 30]]","[1730, [24, 6, 4, 6, 12, 18], [24, 28, 10, 7, 17, 18]]","[470, [24, 44, 24, 44, 13, 41], [26, 44, 29, 39, 14, 41]]","[170, [46, 45, 47, 3, 45, 46], [47, 45, 47, 3, 46, 43]]","[600, [7, 3, 26, 13, 26, 26], [4, 3, 21, 12, 21, 13]]","[290, [22, 36, 18, 32, 36, 36], [22, 33, 17, 32, 36, 37]]","[30, [38, 42, 3, 4, 33, 31], [39, 42, 3, 4, 33, 31]]","[70, [40, 24, 45, 20, 35, 14], [40, 24, 45, 20, 35, 13]]","[310, [12, 34, 2, 33, 12, 29], [14, 36, 1, 33, 11, 30]]","[360, [37, 44, 21, 37, 40, 45], [37, 46, 18, 36, 40, 47]]","[140, [44, 46, 40, 8, 35, 10], [43, 47, 40, 9, 35, 11]]"
601,"[350, [43, 46, 45, 21, 2, 43], [37, 47, 45, 26, 2, 43]]","[1020, [39, 13, 40, 20, 46, 43], [39, 27, 40, 20, 46, 41]]","[770, [27, 24, 33, 35, 12, 44], [28, 27, 34, 37, 4, 46]]","[370, [46, 19, 14, 0, 36, 2], [46, 16, 13, 0, 36, 2]]","[350, [26, 10, 37, 9, 7, 37], [25, 10, 39, 9, 6, 39]]","[280, [5, 42, 36, 18, 28, 31], [5, 43, 42, 17, 29, 30]]","[450, [13, 40, 42, 33, 29, 25], [13, 37, 42, 33, 29, 28]]","[90, [43, 45, 35, 30, 22, 10], [43, 46, 35, 31, 22, 10]]","[120, [25, 38, 17, 12, 33, 2], [25, 37, 16, 12, 32, 2]]","[1170, [28, 6, 21, 1, 21, 32], [29, 6, 11, 1, 32, 31]]","[560, [18, 16, 13, 13, 24, 8], [18, 16, 13, 13, 24, 1]]"
602,"[1420, [8, 11, 21, 11, 11, 35], [8, 16, 18, 10, 25, 36]]","[780, [23, 43, 5, 35, 12, 35], [28, 41, 9, 36, 14, 31]]","[400, [12, 12, 31, 42, 13, 20], [10, 1, 31, 40, 13, 20]]","[450, [7, 45, 8, 8, 9, 8], [7, 46, 12, 4, 9, 8]]","[800, [9, 35, 15, 43, 26, 37], [9, 34, 15, 43, 3, 38]]","[1740, [3, 33, 14, 18, 36, 36], [3, 33, 17, 18, 16, 28]]","[590, [13, 3, 41, 9, 35, 18], [14, 3, 47, 10, 35, 19]]","[280, [35, 42, 16, 12, 35, 30], [35, 41, 16, 12, 35, 34]]","[230, [9, 33, 29, 23, 37, 34], [9, 33, 28, 24, 37, 35]]","[540, [37, 28, 9, 45, 21, 21], [37, 30, 10, 45, 17, 17]]","[330, [10, 32, 35, 7, 3, 35], [11, 32, 36, 2, 3, 35]]"
603,"[1170, [46, 45, 22, 23, 46, 13], [47, 35, 27, 33, 46, 15]]","[1230, [10, 25, 42, 46, 46, 2], [17, 26, 37, 36, 47, 2]]","[720, [24, 33, 41, 12, 18, 14], [34, 32, 41, 11, 18, 14]]","[280, [8, 18, 37, 33, 46, 31], [10, 16, 37, 34, 46, 31]]","[200, [7, 40, 5, 43, 35, 9], [4, 40, 5, 44, 35, 9]]","[40, [9, 41, 23, 8, 14, 42], [9, 41, 24, 8, 14, 42]]","[590, [13, 18, 18, 44, 31, 41], [12, 17, 19, 47, 30, 41]]","[80, [1, 14, 22, 35, 2, 45], [1, 14, 22, 34, 2, 46]]","[240, [40, 16, 29, 41, 2, 29], [40, 15, 30, 41, 1, 31]]","[210, [42, 25, 22, 9, 4, 37], [42, 25, 23, 9, 4, 40]]","[380, [39, 35, 44, 44, 40, 47], [39, 37, 47, 43, 40, 47]]"
604,"[930, [9, 11, 1, 24, 11, 10], [18, 14, 1, 24, 20, 10]]","[2440, [10, 13, 23, 31, 12, 10], [22, 13, 31, 31, 43, 10]]","[1410, [31, 18, 18, 44, 24, 13], [31, 17, 29, 44, 27, 13]]","[490, [2, 45, 19, 1, 33, 8], [1, 45, 15, 1, 36, 4]]","[1290, [21, 45, 4, 43, 22, 26], [12, 46, 4, 47, 19, 26]]","[370, [36, 33, 10, 20, 4, 32], [30, 33, 11, 20, 6, 32]]","[330, [3, 44, 10, 38, 23, 27], [3, 47, 11, 38, 21, 27]]","[410, [42, 24, 20, 19, 0, 5], [40, 24, 20, 16, 1, 9]]","[250, [18, 43, 37, 23, 23, 32], [18, 43, 37, 25, 24, 31]]","[550, [37, 28, 9, 21, 37, 37], [38, 28, 9, 11, 35, 36]]","[1150, [44, 19, 16, 19, 19, 46], [47, 25, 17, 18, 24, 46]]"
605,"[1400, [11, 41, 24, 21, 21, 8], [22, 41, 30, 29, 23, 8]]","[1070, [42, 6, 31, 12, 16, 23], [42, 20, 31, 10, 16, 30]]","[660, [24, 0, 12, 42, 44, 33], [28, 0, 11, 42, 36, 34]]","[190, [1, 1, 39, 21, 33, 25], [1, 1, 39, 22, 36, 24]]","[620, [26, 33, 26, 43, 21, 37], [17, 33, 18, 43, 17, 37]]","[360, [36, 28, 40, 39, 14, 18], [36, 29, 38, 39, 13, 14]]","[120, [34, 26, 23, 43, 8, 2], [35, 26, 24, 43, 7, 2]]","[100, [42, 12, 30, 16, 34, 22], [42, 12, 34, 16, 35, 22]]","[190, [9, 17, 12, 33, 20, 30], [10, 16, 11, 31, 20, 30]]","[90, [22, 28, 37, 33, 28, 37], [22, 27, 40, 33, 28, 37]]","[690, [0, 16, 35, 15, 19, 8], [0, 15, 29, 13, 23, 4]]"
606,"[530, [44, 8, 35, 45, 11, 22], [44, 8, 34, 43, 22, 22]]","[2480, [12, 5, 16, 21, 46, 42], [35, 24, 16, 21, 47, 27]]","[1600, [13, 38, 44, 24, 7, 18], [15, 38, 45, 33, 7, 7]]","[1170, [46, 42, 2, 16, 42, 19], [27, 43, 1, 16, 42, 15]]","[590, [13, 35, 29, 26, 43, 47], [12, 35, 32, 17, 44, 47]]","[180, [6, 19, 36, 31, 42, 38], [6, 19, 32, 29, 42, 39]]","[240, [44, 2, 8, 13, 33, 9], [46, 2, 8, 15, 33, 9]]","[340, [22, 14, 15, 42, 5, 27], [23, 6, 15, 44, 4, 27]]","[90, [12, 43, 34, 31, 40, 38], [13, 43, 35, 31, 40, 38]]","[1710, [28, 44, 21, 15, 21, 22], [29, 44, 19, 15, 5, 22]]","[450, [23, 44, 19, 44, 16, 35], [23, 46, 24, 44, 14, 36]]"
607,"[1080, [13, 11, 20, 21, 1, 37], [13, 32, 21, 29, 1, 37]]","[1020, [23, 43, 10, 24, 12, 43], [31, 34, 12, 24, 12, 45]]","[2000, [20, 31, 22, 6, 24, 42], [20, 31, 28, 6, 38, 42]]","[240, [25, 41, 31, 8, 19, 0], [26, 42, 30, 7, 19, 2]]","[750, [26, 29, 37, 21, 26, 7], [16, 32, 39, 14, 26, 2]]","[860, [36, 22, 10, 14, 36, 18], [39, 24, 14, 16, 37, 17]]","[0, [18, 1, 9, 3, 33, 42], [18, 1, 9, 3, 33, 42]]","[310, [19, 1, 5, 30, 35, 45], [14, 1, 4, 30, 36, 46]]","[580, [43, 23, 9, 12, 34, 41], [43, 21, 7, 11, 36, 41]]","[330, [4, 39, 21, 27, 45, 24], [4, 39, 32, 27, 45, 24]]","[270, [6, 2, 4, 35, 15, 16], [6, 2, 4, 29, 14, 14]]"
608,"[390, [21, 11, 42, 46, 1, 7], [24, 25, 41, 47, 1, 7]]","[240, [5, 46, 46, 12, 29, 6], [5, 45, 45, 16, 30, 6]]","[300, [35, 0, 35, 20, 36, 12], [34, 1, 37, 21, 36, 11]]","[120, [46, 33, 25, 45, 47, 23], [46, 37, 25, 45, 47, 23]]","[170, [43, 7, 41, 35, 3, 40], [46, 10, 41, 33, 3, 40]]","[80, [42, 4, 5, 14, 28, 5], [42, 4, 5, 13, 28, 5]]","[190, [45, 23, 13, 40, 17, 42], [46, 23, 13, 41, 17, 42]]","[190, [21, 4, 45, 30, 0, 35], [21, 3, 44, 30, 0, 36]]","[210, [43, 29, 19, 40, 38, 40], [46, 29, 19, 40, 38, 40]]","[780, [1, 22, 37, 1, 35, 46], [1, 23, 44, 1, 35, 47]]","[450, [19, 35, 1, 41, 28, 8], [18, 35, 1, 39, 28, 5]]"
609,"[500, [24, 10, 29, 21, 29, 43], [29, 10, 29, 23, 29, 44]]","[3150, [43, 26, 10, 18, 6, 12], [43, 28, 36, 19, 16, 25]]","[560, [24, 24, 12, 13, 35, 46], [26, 25, 11, 15, 36, 46]]","[540, [46, 7, 8, 19, 33, 19], [46, 2, 8, 15, 33, 9]]","[330, [20, 26, 14, 37, 43, 41], [20, 25, 15, 41, 42, 41]]","[530, [10, 18, 23, 14, 36, 7], [10, 16, 24, 14, 30, 7]]","[100, [41, 35, 1, 18, 34, 13], [41, 36, 1, 18, 34, 15]]","[430, [42, 20, 16, 27, 44, 19], [40, 20, 11, 27, 44, 16]]","[350, [43, 33, 41, 39, 38, 17], [45, 37, 41, 39, 37, 15]]","[2140, [21, 37, 21, 36, 22, 36], [4, 38, 16, 36, 17, 36]]","[130, [31, 20, 44, 35, 16, 46], [31, 20, 44, 37, 15, 47]]"
610,"[890, [21, 24, 13, 7, 21, 35], [25, 25, 15, 2, 22, 30]]","[310, [25, 32, 42, 46, 10, 16], [28, 32, 43, 46, 17, 16]]","[340, [13, 44, 31, 24, 3, 12], [15, 47, 30, 23, 3, 5]]","[540, [0, 7, 25, 3, 8, 47], [1, 6, 27, 3, 3, 47]]","[1650, [34, 26, 37, 37, 7, 32], [34, 8, 37, 37, 8, 32]]","[670, [35, 36, 23, 36, 36, 38], [38, 36, 24, 42, 33, 39]]","[490, [9, 34, 8, 1, 33, 31], [17, 34, 8, 0, 34, 31]]","[520, [20, 30, 5, 21, 14, 42], [20, 30, 8, 21, 11, 41]]","[140, [17, 14, 17, 10, 27, 26], [16, 14, 19, 10, 26, 26]]","[650, [21, 46, 45, 46, 1, 3], [15, 47, 41, 46, 1, 3]]","[210, [41, 35, 44, 10, 44, 13], [40, 37, 46, 10, 45, 13]]"
611,"[2920, [7, 8, 11, 47, 46, 4], [7, 40, 12, 47, 46, 4]]","[1290, [25, 3, 5, 35, 23, 23], [29, 3, 19, 34, 28, 25]]","[910, [23, 7, 24, 24, 20, 21], [30, 6, 25, 32, 21, 21]]","[650, [19, 35, 46, 8, 33, 25], [16, 35, 41, 11, 33, 28]]","[130, [29, 26, 2, 5, 13, 46], [29, 31, 1, 5, 13, 46]]","[810, [23, 40, 36, 25, 36, 9], [25, 40, 41, 26, 41, 9]]","[160, [2, 41, 41, 23, 25, 34], [2, 44, 41, 24, 25, 34]]","[700, [27, 37, 16, 45, 4, 14], [26, 41, 14, 46, 6, 13]]","[50, [33, 2, 39, 17, 29, 30], [34, 5, 39, 17, 29, 30]]","[540, [3, 45, 21, 22, 27, 13], [3, 45, 33, 25, 27, 13]]","[150, [41, 24, 8, 36, 19, 9], [41, 24, 7, 36, 19, 8]]"
612,"[3410, [11, 42, 7, 43, 11, 8], [16, 42, 9, 43, 12, 37]]","[860, [6, 3, 10, 43, 6, 35], [7, 3, 12, 37, 6, 34]]","[1320, [12, 44, 18, 18, 44, 29], [10, 36, 19, 17, 35, 29]]","[1230, [8, 45, 43, 46, 21, 41], [11, 42, 43, 43, 3, 38]]","[230, [4, 37, 35, 37, 7, 42], [4, 41, 33, 37, 8, 47]]","[1480, [10, 4, 22, 36, 28, 36], [11, 4, 22, 39, 28, 18]]","[300, [38, 30, 38, 38, 8, 8], [39, 30, 39, 37, 7, 7]]","[120, [5, 33, 12, 27, 39, 39], [6, 33, 12, 25, 39, 39]]","[180, [34, 25, 9, 12, 33, 1], [34, 25, 8, 14, 32, 0]]","[50, [17, 13, 22, 6, 1, 8], [17, 13, 23, 6, 1, 8]]","[250, [25, 19, 16, 24, 35, 16], [25, 22, 16, 24, 36, 14]]"
613,"[4150, [21, 21, 2, 42, 9, 10], [35, 42, 2, 39, 14, 35]]","[610, [35, 42, 25, 46, 19, 6], [35, 42, 25, 41, 19, 12]]","[890, [12, 12, 12, 0, 10, 24], [5, 11, 8, 0, 10, 26]]","[230, [2, 41, 0, 46, 41, 25], [3, 41, 0, 47, 39, 27]]","[230, [43, 32, 44, 2, 43, 29], [42, 32, 46, 2, 44, 30]]","[130, [36, 47, 14, 36, 42, 36], [40, 47, 13, 36, 42, 35]]","[150, [2, 29, 45, 14, 22, 25], [2, 29, 46, 15, 22, 25]]","[410, [28, 4, 22, 37, 37, 37], [29, 3, 22, 39, 37, 39]]","[180, [42, 39, 29, 43, 17, 23], [42, 39, 29, 44, 17, 20]]","[360, [35, 43, 34, 28, 17, 21], [35, 43, 34, 30, 17, 17]]","[310, [5, 18, 10, 44, 10, 44], [5, 18, 12, 47, 10, 46]]"
614,"[690, [19, 13, 21, 9, 12, 5], [19, 16, 15, 9, 12, 4]]","[380, [15, 41, 13, 42, 42, 6], [15, 41, 25, 42, 41, 6]]","[1410, [24, 7, 45, 24, 8, 12], [36, 3, 45, 30, 8, 21]]","[690, [33, 26, 25, 43, 8, 8], [35, 26, 24, 43, 7, 2]]","[270, [4, 34, 25, 22, 29, 7], [7, 32, 22, 22, 29, 8]]","[160, [41, 26, 13, 18, 28, 10], [41, 26, 13, 18, 28, 12]]","[430, [34, 38, 44, 41, 41, 8], [35, 38, 45, 41, 41, 13]]","[770, [37, 19, 35, 37, 16, 26], [38, 15, 35, 39, 13, 26]]","[80, [9, 19, 43, 41, 18, 7], [8, 19, 43, 41, 18, 7]]","[410, [28, 8, 32, 21, 45, 32], [29, 8, 33, 19, 47, 32]]","[60, [8, 19, 44, 22, 13, 40], [7, 18, 44, 22, 13, 40]]"
