,1,2,3,4,5,6,7,8,9,10,11,12
465,"[3850, [26, 81, 12, 110, 23, 26], [43, 101, 12, 110, 65, 79]]","[1080, [35, 29, 76, 76, 34, 20], [35, 28, 91, 75, 34, 21]]","[3470, [28, 143, 24, 71, 71, 71], [28, 106, 63, 71, 71, 71]]","[1350, [105, 87, 107, 13, 3, 18], [101, 88, 107, 13, 13, 74]]","[0, [137, 115, 71, 108, 36, 90], [137, 115, 71, 108, 36, 90]]","[160, [122, 90, 112, 62, 0, 27], [122, 92, 112, 62, 0, 27]]","[1470, [102, 87, 3, 39, 102, 19], [114, 86, 3, 72, 103, 27]]","[1440, [44, 59, 143, 108, 48, 107], [50, 59, 137, 103, 48, 102]]","[0, [128, 84, 126, 29, 129, 60], [128, 84, 126, 29, 129, 60]]","[940, [98, 111, 39, 60, 23, 70], [89, 114, 38, 60, 23, 70]]","[370, [41, 15, 99, 142, 57, 57], [41, 15, 99, 129, 59, 56]]","[210, [87, 40, 55, 131, 92, 88], [87, 40, 55, 131, 113, 88]]"
466,"[260, [1, 43, 129, 132, 113, 111], [2, 43, 121, 132, 114, 101]]","[2580, [135, 108, 34, 43, 143, 16], [111, 103, 41, 43, 139, 17]]","[2850, [19, 104, 54, 120, 126, 33], [41, 105, 57, 81, 126, 33]]","[1180, [5, 48, 111, 104, 132, 105], [5, 48, 125, 104, 131, 101]]","[680, [64, 3, 110, 11, 5, 62], [64, 2, 117, 12, 6, 63]]","[1660, [27, 8, 108, 3, 57, 75], [37, 8, 106, 4, 54, 99]]","[480, [57, 61, 39, 6, 81, 82], [57, 61, 39, 6, 75, 82]]","[140, [10, 65, 27, 82, 14, 47], [10, 65, 27, 82, 16, 47]]","[260, [70, 3, 26, 108, 35, 100], [70, 0, 26, 108, 36, 101]]","[1050, [83, 139, 126, 101, 99, 108], [83, 139, 125, 101, 85, 97]]","[1580, [94, 33, 118, 64, 81, 2], [94, 33, 101, 64, 85, 17]]","[320, [99, 133, 101, 2, 69, 117], [99, 133, 101, 2, 64, 118]]"
467,"[1560, [34, 141, 27, 42, 45, 84], [34, 140, 42, 46, 47, 71]]","[1760, [121, 69, 79, 129, 73, 140], [122, 69, 82, 128, 90, 140]]","[4910, [74, 72, 124, 126, 9, 54], [90, 77, 84, 131, 51, 53]]","[390, [50, 54, 41, 125, 132, 56], [50, 69, 41, 125, 135, 56]]","[1650, [18, 37, 124, 21, 66, 107], [18, 43, 124, 50, 65, 107]]","[2300, [4, 71, 121, 112, 7, 64], [17, 71, 121, 132, 60, 64]]","[720, [88, 109, 21, 101, 135, 143], [91, 109, 36, 101, 135, 143]]","[100, [111, 79, 119, 62, 57, 66], [111, 78, 119, 62, 57, 64]]","[2240, [16, 131, 92, 34, 73, 8], [72, 131, 92, 34, 73, 8]]","[420, [57, 60, 24, 126, 78, 126], [57, 60, 24, 123, 78, 129]]","[180, [142, 6, 123, 10, 91, 113], [142, 6, 126, 10, 91, 113]]","[0, [22, 130, 126, 140, 132, 126], [22, 130, 126, 140, 132, 126]]"
468,"[740, [139, 132, 86, 84, 69, 28], [139, 122, 89, 86, 66, 31]]","[5880, [32, 19, 108, 25, 30, 136], [49, 19, 96, 38, 84, 136]]","[1790, [138, 46, 36, 128, 142, 106], [135, 74, 36, 128, 71, 106]]","[11420, [124, 12, 7, 132, 82, 132], [124, 99, 14, 109, 82, 136]]","[840, [11, 65, 27, 81, 27, 47], [10, 65, 27, 82, 16, 47]]","[200, [11, 60, 111, 45, 143, 27], [11, 60, 112, 45, 139, 37]]","[640, [39, 39, 143, 81, 96, 15], [37, 36, 141, 81, 93, 15]]","[280, [70, 61, 118, 94, 127, 3], [70, 61, 122, 94, 127, 3]]","[740, [45, 62, 125, 105, 48, 110], [41, 58, 125, 104, 48, 112]]","[30, [81, 138, 46, 99, 139, 99], [81, 138, 46, 99, 139, 96]]","[230, [10, 125, 81, 0, 139, 33], [10, 125, 88, 1, 139, 34]]","[670, [90, 90, 105, 117, 41, 73], [98, 93, 105, 108, 41, 73]]"
469,"[4610, [84, 27, 24, 97, 83, 27], [99, 143, 62, 97, 88, 69]]","[470, [112, 132, 13, 135, 108, 75], [112, 127, 13, 128, 101, 75]]","[940, [121, 66, 99, 25, 8, 122], [121, 62, 98, 31, 8, 122]]","[1020, [18, 105, 109, 82, 105, 83], [48, 100, 109, 84, 91, 83]]","[3790, [123, 18, 11, 74, 66, 49], [124, 18, 46, 75, 62, 49]]","[2290, [39, 59, 143, 74, 28, 113], [39, 64, 143, 68, 35, 125]]","[1820, [81, 40, 86, 88, 9, 0], [79, 85, 86, 88, 9, 0]]","[1110, [61, 98, 26, 9, 39, 13], [61, 98, 26, 11, 38, 34]]","[1370, [40, 105, 63, 35, 81, 81], [40, 94, 62, 36, 82, 75]]","[1050, [113, 81, 4, 79, 99, 44], [114, 81, 95, 79, 98, 44]]","[2730, [47, 129, 18, 137, 22, 29], [68, 87, 18, 137, 22, 29]]","[1960, [126, 94, 95, 73, 90, 117], [119, 94, 95, 73, 79, 107]]"
470,"[2560, [2, 83, 143, 0, 84, 26], [2, 81, 126, 0, 90, 78]]","[1570, [30, 9, 19, 12, 80, 106], [32, 5, 52, 8, 92, 106]]","[840, [38, 104, 102, 127, 41, 26], [43, 104, 98, 127, 46, 33]]","[1810, [96, 4, 35, 14, 106, 132], [95, 6, 59, 14, 106, 127]]","[760, [57, 102, 68, 143, 38, 114], [51, 106, 70, 138, 38, 114]]","[120, [87, 46, 62, 143, 115, 56], [86, 46, 62, 141, 115, 56]]","[2110, [104, 91, 4, 66, 104, 21], [108, 91, 12, 75, 104, 37]]","[390, [40, 96, 27, 81, 41, 57], [40, 93, 23, 79, 41, 57]]","[560, [125, 101, 27, 6, 14, 46], [139, 101, 27, 6, 14, 46]]","[850, [62, 73, 96, 102, 23, 21], [68, 75, 96, 102, 23, 20]]","[950, [123, 14, 47, 120, 92, 46], [123, 14, 64, 112, 92, 67]]","[1430, [72, 126, 45, 51, 63, 71], [71, 104, 46, 51, 63, 71]]"
471,"[3910, [129, 111, 18, 27, 143, 139], [127, 110, 18, 43, 143, 99]]","[2410, [80, 15, 102, 104, 136, 32], [89, 37, 97, 102, 136, 50]]","[4460, [66, 140, 10, 25, 114, 27], [66, 140, 10, 57, 113, 65]]","[970, [82, 110, 20, 45, 54, 18], [83, 110, 54, 45, 76, 17]]","[1030, [87, 3, 99, 27, 111, 79], [88, 35, 95, 27, 110, 79]]","[1910, [27, 143, 72, 116, 96, 45], [37, 130, 66, 118, 98, 45]]","[510, [120, 113, 14, 128, 39, 101], [120, 113, 15, 128, 33, 100]]","[210, [30, 120, 87, 122, 92, 96], [30, 120, 87, 122, 92, 99]]","[3080, [83, 49, 0, 127, 46, 99], [86, 75, 0, 129, 46, 99]]","[340, [72, 21, 126, 30, 64, 72], [73, 20, 126, 30, 64, 75]]","[540, [56, 44, 130, 139, 134, 87], [56, 53, 130, 139, 134, 87]]","[1340, [15, 138, 74, 14, 43, 29], [37, 138, 77, 8, 43, 29]]"
472,"[4550, [29, 77, 78, 35, 110, 132], [60, 85, 70, 41, 103, 124]]","[5230, [66, 9, 14, 112, 108, 143], [64, 3, 43, 113, 107, 112]]","[2300, [26, 99, 99, 143, 124, 41], [47, 90, 93, 143, 124, 57]]","[100, [39, 75, 140, 103, 119, 50], [39, 74, 140, 103, 119, 50]]","[330, [12, 38, 115, 3, 5, 64], [9, 48, 115, 1, 4, 64]]","[490, [75, 27, 116, 51, 77, 133], [75, 34, 116, 50, 78, 133]]","[440, [91, 23, 38, 129, 39, 67], [91, 47, 38, 129, 36, 69]]","[160, [39, 131, 108, 79, 5, 82], [38, 131, 108, 79, 5, 85]]","[390, [128, 99, 131, 101, 74, 105], [132, 94, 131, 101, 74, 100]]","[630, [126, 84, 60, 46, 65, 57], [126, 84, 76, 46, 66, 55]]","[120, [129, 135, 143, 94, 42, 6], [129, 135, 141, 94, 42, 6]]","[0, [1, 143, 124, 82, 134, 105], [1, 143, 124, 82, 134, 105]]"
473,"[1380, [54, 0, 27, 29, 132, 82], [51, 1, 28, 52, 130, 58]]","[560, [12, 14, 56, 13, 116, 0], [9, 14, 61, 13, 118, 0]]","[20, [142, 85, 143, 28, 91, 12], [142, 84, 143, 28, 91, 12]]","[1700, [102, 15, 4, 18, 41, 112], [102, 18, 21, 18, 68, 112]]","[1070, [40, 99, 61, 36, 87, 68], [40, 94, 62, 36, 82, 75]]","[2050, [60, 75, 74, 49, 97, 112], [70, 66, 121, 49, 97, 120]]","[3850, [87, 87, 103, 143, 102, 109], [79, 79, 104, 116, 101, 109]]","[1120, [114, 20, 0, 81, 23, 96], [92, 20, 0, 77, 23, 91]]","[140, [135, 101, 32, 86, 124, 120], [133, 101, 32, 86, 124, 117]]","[160, [72, 98, 57, 93, 16, 132], [74, 97, 57, 93, 16, 132]]","[550, [143, 39, 111, 4, 135, 8], [143, 37, 111, 9, 135, 20]]","[320, [132, 69, 44, 19, 116, 24], [132, 69, 48, 19, 109, 24]]"
474,"[5280, [31, 134, 29, 78, 81, 84], [33, 136, 58, 80, 100, 55]]","[6290, [10, 41, 135, 14, 30, 37], [16, 41, 129, 41, 83, 37]]","[1550, [47, 19, 73, 82, 22, 56], [48, 19, 73, 84, 57, 57]]","[7660, [14, 132, 18, 18, 5, 39], [28, 102, 61, 19, 5, 87]]","[2430, [132, 96, 138, 11, 32, 82], [132, 100, 129, 55, 61, 82]]","[560, [27, 57, 51, 7, 5, 31], [29, 55, 53, 7, 5, 34]]","[2440, [12, 107, 101, 39, 15, 87], [12, 107, 100, 90, 15, 77]]","[1220, [118, 60, 67, 61, 31, 71], [118, 60, 105, 63, 31, 75]]","[50, [16, 40, 3, 141, 41, 106], [21, 40, 3, 141, 41, 106]]","[320, [112, 59, 99, 126, 133, 80], [112, 59, 96, 124, 133, 80]]","[320, [111, 135, 45, 120, 29, 133], [111, 135, 45, 104, 29, 133]]","[400, [129, 126, 102, 137, 7, 140], [129, 116, 102, 137, 7, 140]]"
475,"[4440, [46, 84, 28, 83, 42, 14], [46, 72, 113, 109, 41, 14]]","[2410, [12, 12, 77, 54, 57, 54], [3, 110, 60, 55, 57, 54]]","[1090, [21, 65, 102, 81, 66, 139], [45, 65, 94, 81, 63, 139]]","[1160, [34, 60, 82, 132, 105, 113], [34, 65, 93, 132, 105, 113]]","[840, [107, 3, 37, 97, 73, 49], [107, 9, 45, 99, 73, 49]]","[340, [22, 114, 20, 41, 20, 126], [24, 114, 20, 43, 17, 126]]","[5510, [98, 23, 30, 91, 39, 129], [113, 25, 72, 93, 126, 123]]","[190, [0, 139, 137, 137, 98, 119], [0, 139, 137, 137, 100, 120]]","[550, [8, 105, 6, 97, 40, 123], [11, 103, 10, 97, 40, 123]]","[60, [64, 120, 39, 31, 92, 61], [64, 120, 39, 31, 92, 64]]","[360, [42, 95, 7, 93, 43, 37], [42, 95, 16, 93, 43, 37]]","[0, [70, 25, 79, 132, 15, 77], [70, 25, 79, 132, 15, 77]]"
476,"[1760, [54, 84, 82, 86, 26, 129], [54, 97, 93, 90, 26, 125]]","[5160, [135, 143, 19, 80, 20, 135], [132, 143, 48, 97, 59, 124]]","[2880, [26, 31, 143, 132, 68, 113], [92, 31, 135, 132, 68, 113]]","[930, [0, 54, 82, 132, 105, 44], [0, 47, 85, 131, 92, 49]]","[210, [37, 131, 108, 81, 5, 87], [38, 131, 108, 79, 5, 85]]","[2280, [27, 63, 38, 108, 75, 74], [51, 63, 38, 102, 51, 74]]","[640, [87, 73, 88, 102, 82, 142], [102, 73, 89, 113, 82, 142]]","[110, [9, 57, 82, 16, 32, 12], [9, 57, 83, 16, 33, 12]]","[1200, [39, 63, 105, 128, 108, 81], [39, 75, 99, 128, 108, 84]]","[510, [58, 3, 60, 93, 8, 4], [58, 20, 77, 93, 8, 4]]","[360, [39, 81, 92, 58, 74, 120], [37, 91, 92, 58, 74, 118]]","[130, [118, 20, 66, 72, 132, 44], [118, 20, 66, 72, 132, 57]]"
477,"[6990, [28, 110, 143, 111, 27, 27], [55, 105, 97, 92, 44, 27]]","[6820, [20, 77, 44, 142, 79, 16], [122, 106, 44, 141, 93, 30]]","[1680, [90, 99, 23, 71, 99, 120], [93, 97, 33, 83, 95, 115]]","[2740, [112, 61, 55, 125, 116, 30], [117, 62, 79, 126, 116, 24]]","[4640, [123, 143, 101, 57, 11, 109], [122, 100, 101, 57, 36, 112]]","[1150, [77, 129, 143, 108, 51, 108], [82, 129, 123, 105, 51, 105]]","[110, [97, 134, 97, 85, 129, 65], [97, 132, 97, 85, 124, 65]]","[240, [82, 65, 108, 9, 119, 126], [82, 65, 106, 5, 121, 125]]","[270, [83, 65, 123, 139, 124, 64], [88, 66, 123, 139, 124, 66]]","[200, [100, 23, 25, 120, 62, 109], [102, 23, 25, 120, 62, 109]]","[2950, [47, 81, 16, 118, 136, 81], [57, 96, 16, 118, 136, 94]]","[10, [118, 135, 24, 59, 104, 9], [118, 135, 24, 60, 104, 9]]"
478,"[1020, [54, 15, 33, 78, 84, 85], [46, 15, 33, 61, 78, 87]]","[1560, [55, 108, 30, 67, 135, 79], [56, 107, 52, 67, 103, 86]]","[1780, [18, 68, 69, 47, 111, 113], [18, 76, 76, 51, 117, 113]]","[5300, [143, 105, 18, 132, 20, 57], [138, 90, 36, 134, 114, 62]]","[220, [46, 70, 113, 111, 41, 14], [46, 72, 113, 109, 41, 14]]","[1020, [7, 27, 63, 129, 75, 83], [7, 21, 63, 132, 69, 83]]","[960, [129, 106, 128, 18, 68, 83], [117, 106, 128, 24, 71, 84]]","[340, [56, 120, 101, 27, 110, 140], [56, 123, 101, 23, 110, 140]]","[270, [136, 116, 120, 130, 34, 106], [136, 116, 116, 130, 35, 106]]","[510, [6, 132, 65, 33, 56, 61], [10, 129, 65, 34, 56, 61]]","[510, [96, 121, 66, 81, 137, 139], [96, 121, 66, 95, 136, 139]]","[110, [33, 134, 44, 80, 72, 58], [33, 134, 44, 80, 71, 60]]"
479,"[450, [137, 113, 71, 108, 35, 82], [137, 115, 71, 108, 36, 90]]","[400, [54, 43, 141, 120, 18, 120], [59, 46, 141, 120, 18, 120]]","[10760, [9, 18, 35, 19, 100, 56], [41, 57, 35, 66, 92, 57]]","[3700, [123, 14, 41, 54, 91, 40], [123, 14, 64, 112, 92, 67]]","[3290, [29, 136, 107, 49, 11, 99], [29, 127, 107, 49, 25, 87]]","[5110, [142, 75, 108, 135, 127, 76], [136, 119, 104, 137, 126, 135]]","[530, [21, 100, 109, 82, 96, 83], [48, 100, 109, 84, 91, 83]]","[480, [96, 105, 59, 135, 102, 56], [92, 105, 60, 134, 102, 50]]","[1000, [52, 105, 93, 29, 124, 3], [52, 98, 93, 35, 124, 0]]","[610, [87, 44, 72, 99, 3, 134], [87, 44, 75, 88, 3, 134]]","[1040, [81, 45, 50, 41, 6, 56], [71, 45, 53, 41, 8, 56]]","[60, [112, 127, 15, 128, 101, 75], [112, 127, 13, 128, 101, 75]]"
480,"[2190, [129, 111, 131, 84, 78, 84], [125, 103, 131, 81, 74, 93]]","[2330, [108, 15, 25, 80, 120, 78], [104, 38, 28, 80, 119, 65]]","[3170, [120, 47, 120, 124, 126, 99], [112, 47, 116, 124, 54, 98]]","[5970, [105, 123, 15, 28, 67, 20], [94, 125, 41, 28, 75, 58]]","[920, [34, 80, 59, 78, 128, 12], [43, 80, 50, 78, 128, 10]]","[1600, [21, 28, 87, 3, 96, 59], [10, 31, 86, 10, 96, 59]]","[560, [129, 66, 143, 91, 3, 19], [119, 66, 141, 91, 9, 21]]","[350, [116, 112, 77, 114, 52, 29], [127, 112, 77, 114, 54, 29]]","[160, [137, 102, 63, 118, 100, 45], [140, 102, 63, 118, 100, 44]]","[420, [43, 73, 51, 35, 17, 132], [43, 74, 51, 35, 17, 119]]","[440, [81, 46, 102, 48, 123, 55], [82, 81, 102, 48, 123, 55]]","[660, [44, 126, 90, 117, 110, 72], [49, 123, 96, 116, 110, 69]]"
481,"[1870, [78, 69, 27, 130, 78, 132], [57, 60, 24, 123, 78, 129]]","[3240, [108, 40, 108, 135, 30, 135], [97, 40, 108, 105, 39, 107]]","[3930, [9, 9, 55, 102, 16, 128], [31, 74, 55, 102, 16, 128]]","[3860, [16, 105, 54, 132, 132, 33], [41, 105, 57, 81, 126, 33]]","[1190, [20, 3, 72, 60, 13, 103], [17, 0, 72, 55, 34, 103]]","[4630, [112, 5, 15, 103, 135, 11], [112, 56, 15, 103, 136, 11]]","[290, [87, 4, 111, 102, 3, 20], [83, 4, 111, 103, 5, 20]]","[130, [60, 122, 117, 14, 71, 28], [61, 122, 117, 24, 71, 28]]","[120, [135, 45, 12, 45, 109, 35], [135, 44, 12, 45, 110, 35]]","[160, [126, 90, 57, 30, 11, 99], [124, 90, 57, 30, 11, 97]]","[170, [136, 120, 143, 80, 41, 49], [136, 108, 142, 80, 41, 52]]","[880, [70, 0, 26, 117, 36, 91], [70, 0, 26, 108, 36, 101]]"
482,"[1120, [26, 32, 110, 12, 142, 62], [50, 36, 110, 12, 142, 62]]","[750, [78, 59, 143, 126, 101, 129], [74, 59, 139, 125, 101, 124]]","[930, [124, 54, 120, 126, 7, 11], [123, 56, 117, 125, 10, 16]]","[2250, [132, 87, 41, 29, 132, 60], [128, 84, 126, 29, 129, 60]]","[1820, [137, 101, 41, 138, 91, 13], [122, 106, 44, 141, 93, 30]]","[300, [110, 92, 100, 70, 15, 82], [110, 92, 100, 70, 15, 85]]","[1240, [60, 109, 140, 19, 68, 104], [64, 109, 140, 32, 68, 107]]","[660, [16, 0, 72, 57, 13, 103], [17, 0, 72, 55, 34, 103]]","[400, [143, 92, 138, 63, 110, 63], [143, 92, 138, 67, 110, 63]]","[1620, [4, 136, 5, 50, 122, 91], [4, 136, 32, 50, 122, 91]]","[2600, [59, 79, 6, 43, 106, 121], [60, 69, 45, 43, 106, 121]]","[0, [82, 56, 65, 107, 72, 53], [82, 56, 65, 107, 72, 53]]"
483,"[5700, [26, 46, 26, 129, 84, 78], [119, 48, 74, 126, 55, 78]]","[4010, [69, 140, 10, 30, 113, 30], [66, 140, 10, 57, 113, 65]]","[2290, [126, 103, 34, 43, 143, 10], [111, 103, 41, 43, 139, 17]]","[380, [56, 91, 99, 6, 81, 12], [56, 91, 97, 2, 81, 12]]","[350, [3, 40, 123, 129, 114, 101], [2, 43, 121, 132, 114, 101]]","[4560, [136, 96, 27, 110, 5, 51], [136, 93, 114, 110, 37, 51]]","[360, [61, 19, 90, 104, 104, 137], [61, 19, 90, 105, 104, 128]]","[1390, [67, 13, 126, 30, 64, 67], [73, 20, 126, 30, 64, 75]]","[660, [129, 126, 64, 111, 26, 51], [131, 126, 64, 111, 26, 64]]","[210, [73, 33, 116, 50, 78, 133], [75, 34, 116, 50, 78, 133]]","[690, [112, 142, 6, 122, 114, 57], [112, 142, 11, 124, 114, 54]]","[960, [126, 119, 82, 73, 129, 126], [126, 119, 82, 77, 129, 117]]"
484,"[1380, [127, 24, 66, 26, 25, 2], [127, 24, 64, 36, 18, 2]]","[4020, [16, 135, 113, 30, 78, 55], [31, 125, 114, 45, 96, 55]]","[2590, [70, 126, 120, 30, 72, 120], [70, 126, 93, 30, 85, 105]]","[380, [129, 96, 8, 46, 35, 12], [125, 96, 8, 46, 35, 11]]","[1670, [99, 100, 27, 33, 111, 125], [99, 101, 24, 72, 108, 130]]","[340, [73, 8, 96, 143, 15, 57], [70, 8, 96, 140, 15, 56]]","[4880, [39, 39, 39, 59, 22, 39], [66, 36, 63, 59, 32, 40]]","[1180, [61, 2, 72, 143, 51, 42], [61, 2, 72, 86, 53, 42]]","[640, [81, 51, 126, 2, 95, 44], [73, 51, 126, 2, 95, 44]]","[870, [61, 39, 3, 2, 140, 126], [74, 38, 0, 2, 140, 122]]","[1700, [47, 120, 120, 141, 8, 101], [63, 109, 99, 141, 8, 101]]","[420, [102, 100, 15, 90, 117, 68], [102, 100, 15, 93, 108, 68]]"
485,"[880, [84, 24, 99, 27, 111, 79], [88, 35, 95, 27, 110, 79]]","[680, [115, 120, 102, 113, 42, 103], [115, 120, 95, 113, 47, 103]]","[680, [61, 13, 54, 88, 137, 74], [61, 13, 50, 88, 134, 78]]","[1440, [42, 20, 20, 41, 3, 56], [42, 46, 29, 41, 3, 57]]","[2230, [12, 96, 111, 111, 74, 136], [10, 79, 107, 104, 74, 75]]","[550, [57, 57, 60, 75, 108, 27], [56, 58, 60, 100, 108, 27]]","[1350, [123, 14, 39, 102, 91, 39], [123, 14, 64, 112, 92, 67]]","[850, [10, 125, 68, 9, 139, 33], [10, 125, 88, 1, 139, 34]]","[350, [107, 42, 81, 28, 39, 96], [107, 42, 74, 28, 39, 96]]","[120, [137, 44, 96, 23, 64, 99], [137, 44, 96, 23, 68, 99]]","[260, [40, 44, 39, 100, 141, 80], [40, 44, 36, 100, 141, 78]]","[180, [57, 91, 66, 28, 39, 126], [58, 96, 66, 28, 39, 126]]"
486,"[1340, [4, 85, 99, 27, 132, 86], [4, 97, 99, 24, 111, 93]]","[1620, [30, 80, 42, 135, 72, 78], [34, 80, 43, 117, 72, 77]]","[230, [44, 54, 47, 45, 43, 70], [43, 54, 48, 45, 45, 71]]","[6530, [36, 114, 38, 39, 41, 40], [88, 114, 45, 116, 72, 42]]","[0, [33, 5, 76, 30, 59, 59], [33, 5, 76, 30, 59, 59]]","[350, [133, 21, 6, 129, 112, 112], [133, 21, 9, 129, 116, 117]]","[460, [71, 102, 60, 39, 1, 137], [71, 105, 62, 39, 0, 137]]","[900, [66, 81, 61, 96, 90, 74], [66, 73, 61, 95, 80, 74]]","[150, [56, 63, 0, 104, 107, 16], [56, 60, 0, 104, 107, 16]]","[100, [30, 35, 57, 25, 84, 74], [31, 35, 57, 25, 84, 74]]","[950, [50, 60, 102, 81, 124, 6], [50, 60, 102, 103, 126, 9]]","[0, [95, 141, 65, 42, 68, 136], [95, 141, 65, 42, 68, 136]]"
487,"[850, [0, 141, 78, 70, 71, 24], [0, 111, 76, 70, 71, 7]]","[2040, [143, 30, 78, 30, 131, 139], [125, 36, 90, 36, 131, 139]]","[1110, [126, 54, 66, 14, 40, 3], [124, 59, 66, 16, 57, 1]]","[5480, [132, 99, 111, 132, 59, 41], [134, 98, 121, 78, 60, 45]]","[1940, [99, 124, 66, 97, 37, 125], [99, 124, 71, 78, 50, 125]]","[1130, [17, 112, 22, 82, 72, 4], [17, 125, 22, 82, 82, 4]]","[320, [3, 84, 87, 14, 123, 54], [5, 84, 83, 14, 123, 54]]","[860, [106, 114, 117, 57, 100, 29], [106, 92, 121, 54, 100, 29]]","[1920, [49, 19, 96, 39, 105, 136], [49, 19, 96, 38, 84, 136]]","[350, [43, 126, 9, 62, 132, 3], [43, 125, 9, 62, 122, 1]]","[620, [65, 7, 46, 46, 136, 141], [65, 7, 46, 58, 136, 122]]","[870, [90, 117, 135, 41, 59, 28], [87, 117, 135, 71, 59, 28]]"
488,"[450, [39, 16, 34, 66, 111, 81], [39, 16, 34, 62, 106, 81]]","[4040, [80, 17, 135, 139, 128, 78], [88, 66, 123, 139, 124, 66]]","[1210, [111, 9, 35, 54, 40, 46], [115, 3, 40, 52, 40, 51]]","[2710, [41, 54, 68, 116, 76, 4], [45, 59, 73, 118, 77, 32]]","[680, [81, 13, 30, 87, 111, 11], [79, 16, 30, 70, 111, 15]]","[3580, [75, 77, 30, 81, 96, 143], [94, 78, 30, 81, 93, 119]]","[1070, [62, 30, 39, 32, 66, 4], [62, 30, 116, 32, 71, 4]]","[700, [114, 27, 27, 121, 114, 140], [108, 21, 27, 121, 104, 140]]","[160, [82, 110, 54, 45, 81, 15], [83, 110, 54, 45, 76, 17]]","[150, [123, 14, 62, 111, 92, 61], [123, 14, 64, 112, 92, 67]]","[1860, [116, 30, 82, 133, 120, 15], [116, 30, 96, 133, 114, 15]]","[530, [57, 107, 52, 67, 90, 90], [56, 107, 52, 67, 103, 86]]"
489,"[1360, [42, 55, 79, 84, 69, 137], [39, 59, 79, 100, 66, 134]]","[1650, [13, 77, 9, 13, 122, 102], [13, 91, 4, 13, 122, 102]]","[80, [24, 126, 38, 1, 136, 23], [28, 122, 38, 1, 136, 23]]","[1150, [17, 18, 61, 32, 50, 132], [17, 31, 61, 32, 50, 124]]","[3280, [128, 103, 112, 82, 99, 34], [128, 105, 114, 82, 87, 64]]","[800, [1, 75, 46, 23, 57, 130], [1, 107, 46, 25, 57, 130]]","[290, [45, 52, 123, 39, 55, 102], [45, 52, 123, 38, 55, 106]]","[0, [33, 5, 76, 30, 59, 59], [33, 5, 76, 30, 59, 59]]","[330, [122, 112, 141, 139, 99, 63], [125, 112, 141, 139, 101, 63]]","[1160, [100, 99, 72, 34, 44, 47], [110, 93, 71, 34, 44, 47]]","[530, [8, 103, 6, 97, 40, 123], [11, 103, 10, 97, 40, 123]]","[1360, [126, 126, 32, 134, 117, 72], [125, 115, 32, 134, 108, 74]]"
490,"[750, [86, 44, 78, 86, 9, 134], [87, 44, 75, 88, 3, 134]]","[1280, [78, 76, 15, 42, 7, 78], [81, 90, 15, 42, 7, 78]]","[3200, [21, 102, 128, 109, 73, 26], [42, 99, 128, 107, 79, 74]]","[590, [96, 123, 66, 103, 137, 141], [96, 121, 66, 95, 136, 139]]","[870, [108, 12, 11, 60, 69, 138], [107, 10, 11, 61, 75, 140]]","[300, [113, 87, 31, 53, 135, 75], [126, 86, 31, 53, 134, 73]]","[60, [131, 102, 3, 133, 47, 70], [131, 102, 6, 132, 47, 70]]","[100, [20, 63, 96, 73, 42, 71], [20, 63, 96, 75, 42, 71]]","[210, [56, 120, 120, 99, 127, 3], [56, 119, 118, 102, 127, 3]]","[480, [61, 99, 138, 62, 126, 74], [64, 99, 138, 69, 128, 74]]","[280, [129, 67, 49, 104, 78, 96], [129, 67, 49, 104, 71, 96]]","[790, [72, 15, 15, 134, 19, 15], [74, 22, 18, 134, 19, 18]]"
491,"[10130, [84, 29, 13, 24, 25, 32], [89, 54, 46, 15, 101, 28]]","[5460, [76, 78, 135, 108, 143, 15], [85, 70, 124, 108, 138, 61]]","[990, [18, 111, 47, 21, 120, 133], [23, 110, 56, 21, 115, 133]]","[1480, [132, 55, 36, 132, 40, 106], [135, 74, 36, 128, 71, 106]]","[480, [67, 37, 91, 17, 36, 128], [69, 44, 91, 17, 38, 133]]","[690, [48, 38, 141, 129, 75, 61], [48, 38, 141, 123, 74, 61]]","[3470, [57, 49, 143, 14, 130, 21], [65, 49, 111, 30, 131, 44]]","[0, [39, 74, 140, 103, 119, 50], [39, 74, 140, 103, 119, 50]]","[1850, [105, 63, 51, 111, 76, 90], [90, 71, 51, 111, 76, 90]]","[1080, [132, 126, 39, 50, 46, 39], [116, 126, 39, 50, 46, 37]]","[2170, [46, 142, 120, 57, 6, 81], [46, 142, 102, 68, 19, 84]]","[3900, [15, 128, 62, 101, 110, 90], [77, 128, 62, 101, 110, 100]]"
