,1,2
630,"[0, [105, 78, 139, 18, 10, 46, 32, 69], [105, 78, 139, 18, 10, 46, 32, 69]]","[600, [47, 131, 133, 90, 64, 112, 122, 60], [47, 131, 133, 90, 64, 112, 122, 40]]"
631,"[0, [129, 92, 36, 80, 62, 54, 136, 96], [129, 92, 36, 80, 62, 54, 136, 96]]","[1140, [18, 3, 89, 98, 4, 105, 112, 72], [18, 3, 89, 98, 4, 86, 112, 72]]"
632,"[0, [71, 99, 117, 34, 17, 135, 77, 118], [71, 99, 117, 34, 17, 135, 77, 118]]","[510, [109, 59, 137, 90, 59, 47, 11, 69], [109, 59, 137, 90, 59, 47, 28, 69]]"
633,"[0, [98, 45, 71, 42, 2, 24, 86, 85], [98, 45, 71, 42, 2, 24, 86, 85]]","[970, [2, 116, 87, 106, 3, 6, 5, 138], [2, 116, 87, 106, 4, 15, 26, 138]]"
634,"[0, [93, 135, 97, 55, 91, 130, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]","[300, [111, 22, 134, 86, 108, 8, 119, 35], [111, 22, 134, 86, 108, 23, 119, 35]]"
635,"[0, [13, 89, 93, 101, 51, 33, 64, 7], [13, 89, 93, 101, 51, 33, 64, 7]]","[960, [0, 138, 61, 106, 23, 7, 106, 86], [0, 138, 61, 109, 24, 7, 123, 86]]"
636,"[0, [6, 97, 75, 99, 31, 1, 65, 36], [6, 97, 75, 99, 31, 1, 65, 36]]","[1200, [21, 117, 22, 72, 121, 2, 135, 110], [21, 117, 22, 70, 121, 2, 119, 121]]"
637,"[0, [108, 81, 121, 71, 87, 83, 36, 128], [108, 81, 121, 71, 87, 83, 36, 128]]","[1610, [75, 1, 44, 27, 105, 110, 60, 105], [75, 1, 44, 27, 104, 118, 59, 18]]"
638,"[0, [83, 143, 67, 128, 140, 14, 15, 136], [83, 143, 67, 128, 140, 14, 15, 136]]","[580, [140, 119, 97, 107, 22, 105, 78, 98], [140, 119, 97, 107, 22, 76, 78, 98]]"
639,"[0, [59, 143, 34, 35, 68, 61, 135, 28], [59, 143, 34, 35, 68, 61, 135, 28]]","[580, [72, 19, 117, 5, 80, 87, 108, 57], [72, 19, 117, 12, 80, 85, 111, 57]]"
640,"[0, [78, 41, 29, 12, 111, 63, 108, 135], [78, 41, 29, 12, 111, 63, 108, 135]]","[390, [47, 100, 94, 30, 102, 70, 29, 118], [47, 100, 94, 30, 63, 70, 29, 118]]"
641,"[0, [14, 127, 65, 111, 119, 132, 72, 75], [14, 127, 65, 111, 119, 132, 72, 75]]","[1650, [92, 86, 91, 11, 21, 135, 129, 107], [92, 86, 91, 11, 43, 126, 129, 113]]"
642,"[0, [122, 34, 47, 65, 56, 139, 45, 57], [122, 34, 47, 65, 56, 139, 45, 57]]","[480, [65, 108, 112, 110, 82, 78, 19, 135], [65, 108, 112, 116, 82, 78, 19, 138]]"
643,"[0, [112, 84, 32, 61, 86, 126, 41, 41], [112, 84, 32, 61, 86, 126, 41, 41]]","[1910, [118, 4, 46, 105, 105, 11, 104, 72], [118, 4, 46, 91, 80, 16, 104, 70]]"
644,"[0, [23, 35, 1, 92, 60, 14, 51, 2], [23, 35, 1, 92, 60, 14, 51, 2]]","[2680, [38, 35, 44, 118, 38, 73, 102, 139], [38, 35, 44, 118, 38, 73, 35, 139]]"
645,"[0, [95, 110, 135, 130, 75, 43, 70, 59], [95, 110, 135, 130, 75, 43, 70, 59]]","[3160, [129, 96, 141, 135, 34, 35, 105, 101], [129, 96, 141, 139, 34, 35, 41, 87]]"
646,"[0, [94, 104, 140, 50, 90, 70, 83, 81], [94, 104, 140, 50, 90, 70, 83, 81]]","[90, [122, 83, 44, 31, 128, 11, 1, 58], [122, 83, 44, 31, 128, 12, 1, 58]]"
647,"[0, [2, 29, 20, 39, 73, 7, 40, 60], [2, 29, 20, 39, 73, 7, 40, 60]]","[60, [21, 105, 19, 54, 33, 3, 129, 124], [21, 105, 19, 54, 33, 0, 129, 124]]"
648,"[0, [52, 69, 105, 98, 87, 5, 63, 135], [52, 69, 105, 98, 87, 5, 63, 135]]","[290, [47, 98, 115, 134, 118, 137, 3, 3], [47, 98, 115, 134, 118, 138, 3, 7]]"
649,"[0, [54, 135, 89, 90, 101, 86, 77, 38], [54, 135, 89, 90, 101, 86, 77, 38]]","[520, [26, 124, 52, 137, 136, 72, 72, 96], [26, 124, 52, 137, 136, 50, 67, 96]]"
650,"[0, [106, 54, 46, 36, 126, 12, 126, 2], [106, 54, 46, 36, 126, 12, 126, 2]]","[1710, [45, 56, 143, 104, 72, 135, 75, 61], [45, 56, 143, 96, 69, 123, 75, 61]]"
651,"[0, [24, 46, 66, 139, 12, 79, 27, 68], [24, 46, 66, 139, 12, 79, 27, 68]]","[1010, [133, 8, 137, 108, 3, 135, 104, 5], [133, 8, 137, 108, 3, 128, 29, 11]]"
652,"[0, [49, 8, 59, 95, 7, 136, 2, 73], [49, 8, 59, 95, 7, 136, 2, 73]]","[490, [118, 113, 112, 75, 61, 137, 105, 96], [118, 113, 112, 75, 61, 142, 100, 95]]"
653,"[0, [32, 37, 79, 107, 24, 53, 82, 83], [32, 37, 79, 107, 24, 53, 82, 83]]","[950, [38, 81, 140, 45, 60, 136, 98, 75], [38, 81, 140, 45, 49, 139, 98, 75]]"
654,"[0, [58, 59, 57, 104, 23, 43, 119, 87], [58, 59, 57, 104, 23, 43, 119, 87]]","[700, [62, 102, 93, 60, 28, 104, 126, 88], [62, 102, 93, 67, 28, 104, 126, 88]]"
655,"[0, [38, 85, 91, 61, 92, 115, 81, 31], [38, 85, 91, 61, 92, 115, 81, 31]]","[600, [111, 106, 111, 54, 105, 87, 105, 135], [111, 106, 111, 54, 103, 87, 116, 128]]"
656,"[0, [66, 133, 92, 85, 103, 35, 68, 6], [66, 133, 92, 85, 103, 35, 68, 6]]","[240, [10, 79, 35, 5, 108, 57, 0, 45], [10, 79, 35, 5, 109, 40, 0, 45]]"
657,"[0, [43, 137, 76, 19, 137, 74, 65, 72], [43, 137, 76, 19, 137, 74, 65, 72]]","[790, [93, 93, 68, 87, 135, 138, 105, 61], [93, 93, 68, 87, 129, 143, 116, 61]]"
658,"[0, [60, 84, 23, 84, 107, 62, 21, 119], [60, 84, 23, 84, 107, 62, 21, 119]]","[1370, [78, 124, 124, 3, 3, 60, 72, 105], [78, 124, 124, 0, 1, 55, 64, 105]]"
659,"[0, [58, 1, 124, 51, 75, 45, 80, 25], [58, 1, 124, 51, 75, 45, 80, 25]]","[2010, [39, 114, 121, 39, 105, 105, 3, 72], [39, 114, 121, 39, 57, 94, 2, 62]]"
660,"[0, [69, 123, 22, 31, 103, 11, 65, 109], [69, 123, 22, 31, 103, 11, 65, 109]]","[1380, [43, 128, 130, 14, 72, 135, 117, 60], [43, 128, 130, 17, 72, 135, 117, 45]]"
661,"[0, [33, 86, 109, 46, 32, 62, 41, 99], [33, 86, 109, 46, 32, 62, 41, 99]]","[2120, [73, 106, 56, 104, 106, 110, 0, 72], [73, 106, 56, 84, 116, 127, 0, 70]]"
662,"[0, [58, 51, 61, 116, 85, 13, 52, 94], [58, 51, 61, 116, 85, 13, 52, 94]]","[520, [21, 27, 101, 34, 78, 108, 105, 46], [21, 27, 101, 34, 78, 110, 61, 46]]"
663,"[0, [3, 14, 27, 84, 58, 104, 116, 47], [3, 14, 27, 84, 58, 104, 116, 47]]","[2450, [33, 84, 136, 135, 5, 40, 7, 3], [33, 84, 136, 133, 40, 40, 24, 3]]"
664,"[0, [65, 94, 79, 5, 9, 109, 136, 39], [65, 94, 79, 5, 9, 109, 136, 39]]","[1490, [42, 48, 97, 107, 12, 7, 21, 105], [42, 48, 97, 110, 12, 7, 19, 34]]"
665,"[0, [27, 86, 63, 51, 2, 40, 42, 68], [27, 86, 63, 51, 2, 40, 42, 68]]","[8010, [94, 43, 9, 82, 103, 89, 105, 109], [94, 43, 9, 82, 87, 89, 53, 60]]"
666,"[0, [45, 46, 104, 35, 140, 119, 77, 46], [45, 46, 104, 35, 140, 119, 77, 46]]","[1380, [71, 136, 78, 117, 135, 21, 105, 46], [71, 136, 78, 116, 127, 20, 90, 46]]"
667,"[0, [44, 35, 78, 111, 49, 98, 123, 68], [44, 35, 78, 111, 49, 98, 123, 68]]","[3420, [71, 99, 117, 60, 21, 135, 105, 118], [71, 99, 117, 34, 17, 135, 77, 118]]"
668,"[0, [66, 91, 55, 70, 117, 34, 30, 121], [66, 91, 55, 70, 117, 34, 30, 121]]","[960, [112, 5, 43, 83, 135, 58, 136, 71], [112, 5, 43, 83, 127, 58, 128, 71]]"
669,"[0, [8, 51, 103, 117, 37, 131, 134, 95], [8, 51, 103, 117, 37, 131, 134, 95]]","[1840, [72, 72, 124, 112, 110, 143, 105, 12], [72, 72, 124, 112, 110, 143, 87, 16]]"
670,"[0, [60, 106, 92, 7, 42, 101, 46, 106], [60, 106, 92, 7, 42, 101, 46, 106]]","[2870, [116, 67, 109, 31, 129, 58, 94, 105], [116, 67, 109, 31, 126, 42, 94, 74]]"
671,"[0, [103, 68, 37, 29, 25, 117, 111, 72], [103, 68, 37, 29, 25, 117, 111, 72]]","[50, [81, 92, 63, 2, 74, 61, 46, 90], [81, 92, 63, 1, 74, 61, 46, 90]]"
672,"[0, [65, 136, 70, 88, 97, 9, 132, 123], [65, 136, 70, 88, 97, 9, 132, 123]]","[1120, [63, 88, 45, 108, 80, 72, 48, 135], [63, 88, 45, 113, 86, 52, 48, 136]]"
673,"[0, [141, 9, 45, 105, 86, 88, 131, 70], [141, 9, 45, 105, 86, 88, 131, 70]]","[1270, [18, 19, 55, 72, 81, 105, 21, 24], [18, 19, 55, 62, 81, 113, 26, 24]]"
674,"[0, [93, 115, 112, 57, 92, 111, 140, 140], [93, 115, 112, 57, 92, 111, 140, 140]]","[10300, [32, 48, 82, 137, 110, 25, 107, 105], [32, 48, 82, 137, 111, 25, 131, 27]]"
675,"[0, [87, 61, 128, 120, 77, 133, 73, 74], [87, 61, 128, 120, 77, 133, 73, 74]]","[400, [80, 126, 79, 135, 39, 52, 59, 105], [80, 126, 79, 134, 39, 52, 54, 100]]"
676,"[0, [44, 122, 78, 139, 86, 29, 17, 76], [44, 122, 78, 139, 86, 29, 17, 76]]","[9940, [34, 68, 108, 76, 105, 60, 41, 111], [34, 68, 108, 76, 38, 37, 41, 50]]"
677,"[0, [73, 75, 32, 43, 37, 74, 26, 106], [73, 75, 32, 43, 37, 74, 26, 106]]","[960, [27, 2, 75, 60, 135, 78, 135, 35], [27, 2, 75, 57, 126, 78, 134, 35]]"
678,"[0, [134, 143, 49, 68, 6, 71, 94, 95], [134, 143, 49, 68, 6, 71, 94, 95]]","[110, [49, 8, 59, 96, 7, 136, 3, 73], [49, 8, 59, 95, 7, 136, 2, 73]]"
679,"[0, [24, 110, 12, 6, 32, 40, 61, 86], [24, 110, 12, 6, 32, 40, 61, 86]]","[7280, [16, 89, 98, 105, 83, 7, 8, 105], [16, 89, 98, 98, 83, 7, 21, 21]]"
680,"[0, [109, 97, 99, 10, 61, 67, 139, 26], [109, 97, 99, 10, 61, 67, 139, 26]]","[840, [111, 20, 32, 37, 21, 105, 21, 60], [111, 20, 32, 37, 26, 105, 26, 37]]"
681,"[0, [107, 0, 53, 113, 126, 129, 85, 119], [107, 0, 53, 113, 126, 129, 85, 119]]","[360, [109, 33, 88, 135, 51, 3, 95, 136], [109, 33, 88, 129, 51, 3, 95, 142]]"
682,"[0, [143, 51, 103, 22, 44, 99, 53, 33], [143, 51, 103, 22, 44, 99, 53, 33]]","[120, [91, 75, 133, 60, 96, 133, 76, 123], [91, 75, 133, 63, 96, 133, 76, 123]]"
683,"[0, [97, 123, 15, 27, 87, 29, 66, 22], [97, 123, 15, 27, 87, 29, 66, 22]]","[570, [35, 137, 20, 6, 108, 74, 133, 117], [35, 137, 20, 6, 120, 74, 133, 116]]"
684,"[0, [55, 45, 42, 6, 137, 63, 67, 83], [55, 45, 42, 6, 137, 63, 67, 83]]","[1150, [115, 61, 5, 105, 116, 0, 44, 87], [115, 61, 5, 86, 116, 0, 44, 92]]"
685,"[0, [79, 133, 63, 90, 60, 32, 60, 53], [79, 133, 63, 90, 60, 32, 60, 53]]","[970, [69, 76, 139, 3, 109, 6, 6, 114], [69, 76, 139, 27, 114, 6, 6, 114]]"
686,"[0, [58, 67, 67, 63, 34, 7, 134, 54], [58, 67, 67, 63, 34, 7, 134, 54]]","[440, [89, 49, 94, 60, 107, 72, 75, 105], [89, 49, 94, 62, 107, 72, 75, 113]]"
687,"[0, [81, 32, 110, 110, 134, 97, 126, 107], [81, 32, 110, 110, 134, 97, 126, 107]]","[1800, [86, 108, 130, 59, 26, 105, 41, 135], [86, 108, 130, 50, 26, 89, 41, 129]]"
688,"[0, [38, 92, 79, 118, 5, 61, 72, 38], [38, 92, 79, 118, 5, 61, 72, 38]]","[360, [3, 117, 71, 61, 136, 105, 133, 132], [3, 117, 71, 61, 136, 103, 127, 132]]"
689,"[0, [96, 62, 79, 98, 7, 7, 128, 14], [96, 62, 79, 98, 7, 7, 128, 14]]","[240, [45, 46, 104, 35, 140, 107, 77, 46], [45, 46, 104, 35, 140, 119, 77, 46]]"
690,"[0, [117, 63, 2, 0, 105, 73, 30, 116], [117, 63, 2, 0, 105, 73, 30, 116]]","[1240, [30, 72, 116, 8, 89, 21, 50, 96], [30, 72, 116, 10, 89, 40, 50, 96]]"
691,"[0, [113, 75, 72, 47, 33, 7, 55, 4], [113, 75, 72, 47, 33, 7, 55, 4]]","[50, [105, 7, 69, 43, 7, 72, 138, 82], [105, 7, 69, 43, 7, 71, 138, 82]]"
692,"[0, [75, 116, 77, 116, 23, 26, 70, 71], [75, 116, 77, 116, 23, 26, 70, 71]]","[1780, [60, 106, 92, 5, 60, 101, 72, 106], [60, 106, 92, 7, 42, 101, 46, 106]]"
693,"[0, [101, 95, 40, 95, 143, 38, 99, 81], [101, 95, 40, 95, 143, 38, 99, 81]]","[800, [78, 118, 104, 105, 140, 3, 103, 112], [78, 118, 104, 130, 140, 3, 100, 112]]"
694,"[0, [55, 32, 21, 74, 116, 91, 76, 112], [55, 32, 21, 74, 116, 91, 76, 112]]","[700, [106, 33, 60, 106, 74, 52, 97, 96], [106, 33, 60, 113, 74, 52, 97, 96]]"
695,"[0, [28, 6, 93, 140, 75, 133, 121, 67], [28, 6, 93, 140, 75, 133, 121, 67]]","[170, [24, 21, 66, 81, 86, 60, 104, 3], [24, 21, 66, 81, 85, 65, 104, 4]]"
696,"[0, [98, 127, 95, 102, 90, 24, 6, 122], [98, 127, 95, 102, 90, 24, 6, 122]]","[990, [41, 92, 66, 136, 21, 140, 105, 60], [41, 92, 66, 137, 21, 140, 91, 60]]"
697,"[0, [87, 76, 103, 97, 46, 43, 125, 56], [87, 76, 103, 97, 46, 43, 125, 56]]","[20, [17, 3, 96, 130, 7, 123, 62, 14], [17, 3, 96, 130, 7, 123, 62, 16]]"
698,"[0, [85, 97, 0, 63, 4, 131, 86, 5], [85, 97, 0, 63, 4, 131, 86, 5]]","[350, [109, 9, 84, 135, 56, 43, 3, 18], [109, 9, 84, 130, 56, 43, 3, 18]]"
699,"[0, [130, 79, 119, 8, 49, 109, 140, 124], [130, 79, 119, 8, 49, 109, 140, 124]]","[120, [57, 48, 43, 39, 124, 59, 28, 109], [57, 48, 43, 39, 124, 56, 28, 109]]"
700,"[0, [126, 49, 37, 101, 105, 47, 35, 106], [126, 49, 37, 101, 105, 47, 35, 106]]","[830, [78, 141, 53, 76, 67, 23, 21, 59], [78, 141, 53, 76, 67, 28, 28, 53]]"
701,"[0, [114, 56, 31, 41, 117, 106, 126, 128], [114, 56, 31, 41, 117, 106, 126, 128]]","[950, [77, 20, 141, 7, 3, 87, 25, 109], [77, 20, 141, 24, 1, 89, 25, 113]]"
702,"[0, [4, 7, 133, 105, 12, 100, 69, 89], [4, 7, 133, 105, 12, 100, 69, 89]]","[570, [126, 4, 118, 135, 78, 61, 135, 126], [126, 4, 118, 140, 78, 65, 133, 126]]"
703,"[0, [70, 101, 10, 34, 16, 65, 9, 23], [70, 101, 10, 34, 16, 65, 9, 23]]","[360, [121, 48, 13, 59, 105, 109, 133, 80], [121, 48, 13, 59, 101, 118, 131, 81]]"
704,"[0, [13, 27, 92, 114, 80, 93, 100, 69], [13, 27, 92, 114, 80, 93, 100, 69]]","[2160, [72, 52, 72, 62, 122, 67, 21, 72], [72, 52, 72, 63, 126, 67, 35, 64]]"
705,"[0, [79, 38, 88, 105, 95, 72, 2, 46], [79, 38, 88, 105, 95, 72, 2, 46]]","[110, [90, 104, 52, 107, 60, 6, 17, 48], [90, 104, 52, 107, 59, 7, 17, 48]]"
706,"[0, [83, 3, 57, 92, 116, 132, 33, 121], [83, 3, 57, 92, 116, 132, 33, 121]]","[960, [82, 116, 101, 91, 108, 44, 21, 60], [82, 116, 101, 91, 124, 44, 37, 60]]"
707,"[0, [0, 112, 110, 109, 83, 41, 45, 14], [0, 112, 110, 109, 83, 41, 45, 14]]","[2500, [44, 49, 53, 105, 39, 109, 19, 72], [44, 49, 53, 95, 39, 118, 19, 40]]"
708,"[0, [90, 123, 49, 122, 140, 36, 3, 80], [90, 123, 49, 122, 140, 36, 3, 80]]","[760, [96, 57, 86, 109, 72, 80, 67, 8], [96, 57, 86, 109, 70, 84, 67, 13]]"
709,"[0, [28, 88, 59, 126, 143, 58, 89, 111], [28, 88, 59, 126, 143, 58, 89, 111]]","[2080, [115, 50, 99, 3, 72, 98, 105, 12], [115, 50, 99, 2, 70, 98, 84, 12]]"
710,"[0, [141, 106, 12, 3, 66, 139, 71, 22], [141, 106, 12, 3, 66, 139, 71, 22]]","[450, [109, 130, 116, 88, 80, 96, 74, 105], [109, 130, 116, 88, 80, 89, 74, 104]]"
711,"[0, [135, 80, 26, 123, 60, 45, 105, 128], [135, 80, 26, 123, 60, 45, 105, 128]]","[50, [84, 64, 99, 51, 124, 100, 140, 105], [84, 64, 99, 51, 124, 100, 140, 100]]"
712,"[0, [131, 32, 94, 66, 57, 22, 136, 8], [131, 32, 94, 66, 57, 22, 136, 8]]","[0, [69, 10, 84, 9, 25, 108, 98, 62], [69, 10, 84, 9, 25, 108, 98, 62]]"
713,"[0, [126, 129, 139, 31, 57, 105, 92, 69], [126, 129, 139, 31, 57, 105, 92, 69]]","[0, [100, 128, 47, 117, 37, 49, 89, 54], [100, 128, 47, 117, 37, 49, 89, 54]]"
714,"[0, [26, 44, 133, 140, 1, 143, 44, 31], [26, 44, 133, 140, 1, 143, 44, 31]]","[910, [100, 136, 82, 80, 60, 60, 4, 76], [100, 136, 82, 80, 59, 52, 22, 76]]"
715,"[0, [65, 106, 111, 87, 72, 56, 60, 73], [65, 106, 111, 87, 72, 56, 60, 73]]","[1130, [65, 63, 89, 105, 10, 135, 78, 124], [65, 63, 89, 27, 10, 128, 92, 124]]"
716,"[0, [50, 41, 66, 67, 74, 81, 54, 143], [50, 41, 66, 67, 74, 81, 54, 143]]","[1010, [11, 96, 50, 72, 105, 109, 135, 56], [11, 96, 50, 68, 92, 109, 135, 56]]"
717,"[0, [73, 45, 7, 132, 83, 3, 37, 109], [73, 45, 7, 132, 83, 3, 37, 109]]","[6180, [24, 62, 78, 106, 56, 104, 66, 26], [24, 62, 78, 112, 56, 42, 66, 26]]"
718,"[0, [118, 113, 112, 75, 61, 142, 100, 95], [118, 113, 112, 75, 61, 142, 100, 95]]","[1400, [50, 40, 108, 72, 71, 135, 60, 104], [50, 40, 108, 69, 71, 134, 63, 87]]"
719,"[0, [25, 34, 87, 108, 14, 38, 91, 0], [25, 34, 87, 108, 14, 38, 91, 0]]","[660, [17, 51, 37, 72, 60, 60, 116, 112], [17, 51, 37, 69, 64, 43, 116, 112]]"
720,"[0, [123, 57, 40, 71, 113, 136, 56, 4], [123, 57, 40, 71, 113, 136, 56, 4]]","[670, [48, 73, 41, 59, 110, 106, 50, 40], [48, 73, 41, 59, 123, 113, 50, 40]]"
721,"[0, [69, 0, 56, 54, 106, 75, 25, 112], [69, 0, 56, 54, 106, 75, 25, 112]]","[3870, [83, 39, 1, 60, 45, 102, 83, 135], [83, 39, 1, 55, 45, 51, 83, 130]]"
722,"[0, [72, 19, 117, 12, 80, 85, 111, 57], [72, 19, 117, 12, 80, 85, 111, 57]]","[680, [116, 93, 38, 84, 13, 4, 105, 101], [116, 93, 38, 84, 15, 4, 99, 101]]"
723,"[0, [108, 118, 34, 11, 81, 47, 98, 71], [108, 118, 34, 11, 81, 47, 98, 71]]","[2140, [121, 111, 32, 126, 105, 129, 59, 75], [121, 111, 32, 126, 86, 127, 53, 75]]"
724,"[0, [106, 83, 55, 48, 132, 80, 87, 116], [106, 83, 55, 48, 132, 80, 87, 116]]","[1700, [77, 18, 112, 138, 125, 51, 22, 22], [77, 18, 112, 138, 125, 51, 40, 23]]"
725,"[0, [51, 19, 100, 85, 136, 91, 89, 2], [51, 19, 100, 85, 136, 91, 89, 2]]","[4580, [26, 92, 115, 57, 60, 72, 8, 72], [26, 92, 115, 57, 50, 35, 8, 46]]"
726,"[0, [88, 23, 130, 22, 104, 79, 8, 114], [88, 23, 130, 22, 104, 79, 8, 114]]","[1820, [89, 115, 61, 107, 105, 62, 109, 137], [89, 115, 61, 107, 86, 64, 112, 137]]"
727,"[0, [109, 118, 130, 58, 54, 38, 22, 14], [109, 118, 130, 58, 54, 38, 22, 14]]","[1680, [109, 113, 5, 105, 104, 21, 106, 134], [109, 113, 5, 102, 92, 19, 104, 126]]"
728,"[0, [120, 72, 77, 96, 41, 113, 93, 32], [120, 72, 77, 96, 41, 113, 93, 32]]","[4480, [75, 116, 89, 60, 109, 87, 53, 63], [75, 116, 89, 43, 120, 88, 30, 62]]"
729,"[0, [45, 56, 143, 96, 69, 123, 75, 61], [45, 56, 143, 96, 69, 123, 75, 61]]","[180, [79, 78, 12, 60, 60, 13, 106, 26], [79, 78, 12, 60, 54, 13, 106, 26]]"
730,"[0, [121, 6, 46, 49, 129, 140, 113, 127], [121, 6, 46, 49, 129, 140, 113, 127]]","[1440, [65, 63, 1, 102, 4, 105, 5, 49], [65, 63, 1, 92, 4, 77, 27, 49]]"
731,"[0, [112, 100, 2, 0, 119, 95, 138, 128], [112, 100, 2, 0, 119, 95, 138, 128]]","[810, [38, 40, 80, 20, 51, 120, 106, 19], [38, 40, 80, 20, 51, 120, 118, 18]]"
732,"[0, [64, 24, 47, 119, 32, 59, 23, 135], [64, 24, 47, 119, 32, 59, 23, 135]]","[270, [86, 83, 123, 5, 72, 8, 88, 12], [86, 83, 123, 8, 69, 23, 88, 12]]"
733,"[0, [105, 45, 6, 2, 30, 76, 124, 34], [105, 45, 6, 2, 30, 76, 124, 34]]","[1060, [78, 101, 13, 105, 8, 105, 38, 100], [78, 101, 13, 105, 26, 94, 38, 100]]"
734,"[0, [61, 100, 72, 58, 101, 34, 53, 24], [61, 100, 72, 58, 101, 34, 53, 24]]","[0, [102, 1, 9, 60, 143, 40, 59, 34], [102, 1, 9, 60, 143, 40, 59, 34]]"
735,"[0, [71, 138, 9, 121, 20, 55, 82, 58], [71, 138, 9, 121, 20, 55, 82, 58]]","[2300, [55, 61, 76, 105, 5, 4, 105, 21], [55, 61, 76, 102, 6, 4, 82, 23]]"
736,"[0, [49, 5, 141, 105, 77, 21, 136, 38], [49, 5, 141, 105, 77, 21, 136, 38]]","[780, [0, 17, 54, 3, 106, 62, 76, 4], [0, 17, 54, 3, 127, 62, 76, 7]]"
737,"[0, [33, 84, 136, 133, 40, 40, 24, 3], [33, 84, 136, 133, 40, 40, 24, 3]]","[530, [134, 7, 137, 38, 104, 104, 73, 101], [134, 7, 137, 38, 103, 93, 73, 101]]"
738,"[0, [92, 86, 91, 11, 43, 126, 129, 113], [92, 86, 91, 11, 43, 126, 129, 113]]","[3370, [140, 102, 96, 4, 136, 108, 105, 111], [140, 102, 96, 4, 136, 109, 42, 93]]"
739,"[0, [16, 7, 115, 30, 65, 1, 16, 135], [16, 7, 115, 30, 65, 1, 16, 135]]","[630, [54, 46, 116, 104, 59, 96, 25, 87], [54, 46, 116, 104, 45, 96, 25, 86]]"
740,"[0, [47, 27, 106, 107, 136, 52, 23, 27], [47, 27, 106, 107, 136, 52, 23, 27]]","[310, [59, 52, 131, 82, 106, 105, 91, 60], [59, 52, 131, 82, 106, 97, 91, 63]]"
741,"[0, [100, 70, 30, 9, 115, 81, 110, 120], [100, 70, 30, 9, 115, 81, 110, 120]]","[940, [53, 29, 15, 127, 62, 76, 81, 21], [53, 29, 15, 127, 64, 83, 81, 28]]"
742,"[0, [104, 76, 114, 51, 70, 44, 104, 35], [104, 76, 114, 51, 70, 44, 104, 35]]","[2120, [106, 118, 88, 135, 108, 107, 49, 105], [106, 118, 88, 132, 113, 116, 49, 90]]"
743,"[0, [84, 2, 99, 3, 61, 123, 8, 39], [84, 2, 99, 3, 61, 123, 8, 39]]","[2230, [112, 84, 32, 61, 105, 126, 41, 105], [112, 84, 32, 61, 86, 126, 41, 41]]"
744,"[0, [102, 57, 92, 139, 109, 35, 83, 51], [102, 57, 92, 139, 109, 35, 83, 51]]","[1240, [48, 116, 9, 118, 129, 105, 27, 108], [48, 116, 9, 118, 128, 72, 27, 126]]"
745,"[0, [63, 88, 45, 113, 86, 52, 48, 136], [63, 88, 45, 113, 86, 52, 48, 136]]","[200, [78, 27, 43, 108, 98, 79, 108, 1], [78, 27, 43, 110, 98, 79, 108, 1]]"
746,"[0, [134, 37, 129, 139, 92, 123, 64, 60], [134, 37, 129, 139, 92, 123, 64, 60]]","[60, [99, 10, 39, 74, 74, 137, 40, 118], [99, 10, 39, 74, 74, 137, 40, 120]]"
747,"[0, [98, 17, 56, 136, 95, 35, 92, 109], [98, 17, 56, 136, 95, 35, 92, 109]]","[1460, [79, 0, 128, 108, 137, 32, 72, 12], [79, 0, 128, 121, 139, 32, 50, 12]]"
748,"[0, [139, 66, 33, 135, 140, 142, 69, 34], [139, 66, 33, 135, 140, 142, 69, 34]]","[400, [72, 45, 137, 20, 107, 108, 79, 43], [72, 45, 137, 20, 107, 118, 79, 43]]"
749,"[0, [57, 47, 139, 78, 102, 59, 3, 141], [57, 47, 139, 78, 102, 59, 3, 141]]","[800, [121, 51, 118, 140, 3, 4, 72, 14], [121, 51, 118, 140, 0, 4, 63, 15]]"
750,"[0, [126, 27, 80, 79, 37, 98, 138, 41], [126, 27, 80, 79, 37, 98, 138, 41]]","[620, [58, 51, 61, 116, 83, 6, 52, 96], [58, 51, 61, 116, 85, 13, 52, 94]]"
751,"[0, [120, 64, 3, 139, 97, 125, 85, 55], [120, 64, 3, 139, 97, 125, 85, 55]]","[1170, [44, 56, 100, 3, 85, 105, 60, 74], [44, 56, 100, 9, 85, 120, 42, 74]]"
752,"[0, [122, 130, 110, 53, 124, 37, 62, 22], [122, 130, 110, 53, 124, 37, 62, 22]]","[2790, [69, 67, 133, 60, 49, 3, 72, 60], [69, 67, 133, 60, 49, 1, 47, 51]]"
753,"[0, [85, 122, 87, 47, 100, 110, 60, 94], [85, 122, 87, 47, 100, 110, 60, 94]]","[4200, [104, 1, 138, 26, 105, 56, 76, 64], [104, 1, 138, 26, 63, 56, 76, 64]]"
754,"[0, [37, 115, 116, 0, 44, 78, 52, 64], [37, 115, 116, 0, 44, 78, 52, 64]]","[4100, [45, 135, 39, 105, 60, 106, 134, 135], [45, 135, 39, 44, 57, 76, 122, 132]]"
755,"[0, [23, 61, 140, 143, 5, 102, 78, 51], [23, 61, 140, 143, 5, 102, 78, 51]]","[1600, [98, 105, 56, 21, 72, 59, 78, 36], [98, 105, 56, 30, 67, 42, 78, 36]]"
