,1,2,3,4,5,6,7,8,9,10,11,12,13,14
287,"[1210, [10, 36, 7, 9, 29, 10], [11, 36, 10, 15, 28, 26]]","[480, [46, 37, 35, 23, 29, 32], [47, 37, 39, 24, 30, 32]]","[450, [13, 44, 32, 10, 23, 32], [14, 43, 31, 12, 28, 33]]","[390, [35, 22, 2, 2, 26, 27], [35, 35, 3, 2, 28, 27]]","[290, [10, 18, 3, 16, 46, 8], [17, 18, 2, 10, 46, 8]]","[220, [14, 18, 27, 12, 46, 35], [14, 18, 28, 14, 47, 35]]","[170, [45, 40, 20, 33, 42, 27], [45, 40, 20, 33, 40, 26]]","[860, [44, 17, 46, 31, 29, 17], [44, 21, 45, 35, 29, 13]]","[240, [25, 1, 13, 22, 21, 9], [25, 1, 13, 24, 23, 9]]","[1610, [33, 33, 15, 16, 33, 23], [36, 43, 22, 17, 32, 24]]","[900, [40, 4, 20, 42, 6, 19], [38, 7, 37, 39, 6, 20]]","[300, [43, 44, 14, 35, 4, 36], [43, 44, 14, 32, 4, 36]]","[220, [7, 38, 16, 19, 26, 4], [7, 39, 15, 19, 25, 4]]","[60, [8, 32, 16, 45, 1, 44], [8, 34, 16, 45, 1, 44]]"
288,"[2460, [36, 10, 23, 23, 10, 45], [36, 24, 23, 32, 16, 41]]","[700, [46, 9, 23, 29, 32, 12], [47, 3, 27, 27, 35, 13]]","[220, [2, 35, 5, 13, 23, 43], [2, 34, 5, 14, 22, 43]]","[300, [3, 17, 30, 13, 16, 26], [3, 17, 30, 8, 16, 26]]","[290, [7, 24, 31, 42, 33, 12], [6, 25, 32, 43, 34, 12]]","[560, [46, 42, 24, 18, 36, 30], [47, 40, 33, 10, 36, 33]]","[260, [27, 14, 45, 27, 17, 15], [28, 12, 45, 27, 16, 12]]","[860, [17, 17, 25, 18, 17, 29], [16, 8, 26, 18, 5, 29]]","[1950, [21, 37, 7, 22, 0, 0], [9, 34, 6, 12, 3, 0]]","[590, [20, 25, 35, 2, 33, 26], [25, 25, 36, 10, 43, 26]]","[430, [29, 5, 8, 15, 20, 4], [30, 5, 9, 15, 28, 4]]","[520, [13, 22, 35, 22, 7, 18], [13, 22, 42, 22, 0, 17]]","[1500, [33, 44, 26, 37, 10, 37], [33, 44, 41, 34, 10, 37]]","[0, [14, 11, 29, 8, 33, 3], [14, 11, 29, 8, 33, 3]]"
289,"[1850, [36, 36, 36, 37, 17, 13], [17, 40, 33, 38, 15, 13]]","[490, [35, 46, 15, 29, 9, 45], [37, 47, 15, 31, 9, 47]]","[470, [35, 8, 6, 27, 22, 32], [38, 8, 7, 27, 22, 37]]","[370, [8, 2, 30, 35, 43, 13], [9, 2, 30, 38, 43, 15]]","[1250, [37, 23, 23, 8, 18, 20], [37, 35, 24, 8, 18, 20]]","[1070, [45, 44, 4, 12, 24, 45], [45, 44, 2, 13, 36, 45]]","[460, [4, 15, 27, 46, 46, 42], [8, 16, 27, 46, 46, 39]]","[280, [31, 37, 17, 42, 17, 29], [32, 36, 17, 41, 15, 25]]","[710, [37, 46, 8, 21, 37, 43], [39, 46, 8, 6, 41, 45]]","[1650, [32, 46, 28, 33, 29, 14], [39, 46, 18, 30, 19, 14]]","[170, [22, 42, 25, 26, 46, 45], [22, 40, 26, 27, 46, 45]]","[1120, [38, 42, 22, 27, 18, 35], [38, 42, 32, 27, 17, 47]]","[800, [21, 19, 17, 4, 19, 42], [21, 11, 17, 7, 17, 41]]","[0, [5, 13, 27, 17, 11, 11], [5, 13, 27, 17, 11, 11]]"
290,"[540, [36, 32, 44, 39, 7, 1], [31, 32, 44, 39, 9, 1]]","[530, [23, 9, 46, 11, 9, 13], [23, 6, 47, 11, 4, 15]]","[540, [35, 22, 2, 5, 31, 44], [36, 22, 5, 8, 34, 44]]","[200, [23, 26, 2, 35, 4, 26], [23, 28, 3, 35, 4, 25]]","[540, [33, 3, 23, 7, 27, 22], [34, 2, 43, 7, 27, 32]]","[360, [33, 24, 37, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[930, [27, 4, 27, 27, 27, 45], [41, 5, 32, 34, 32, 45]]","[490, [4, 44, 1, 4, 28, 31], [5, 44, 1, 4, 24, 39]]","[980, [21, 14, 2, 21, 37, 37], [7, 11, 2, 10, 39, 34]]","[40, [46, 7, 33, 12, 33, 47], [46, 7, 33, 11, 33, 47]]","[200, [15, 19, 18, 29, 8, 45], [15, 19, 18, 29, 13, 45]]","[260, [37, 7, 29, 20, 24, 30], [38, 5, 28, 20, 24, 30]]","[570, [46, 26, 4, 26, 17, 38], [47, 41, 5, 27, 17, 40]]","[230, [32, 12, 40, 23, 39, 44], [34, 12, 41, 23, 40, 44]]"
291,"[1790, [4, 36, 24, 29, 23, 6], [5, 41, 21, 29, 21, 39]]","[330, [29, 29, 32, 5, 3, 29], [33, 41, 31, 5, 4, 28]]","[460, [17, 31, 35, 10, 32, 32], [15, 32, 38, 10, 29, 33]]","[760, [26, 35, 13, 2, 46, 44], [29, 33, 16, 0, 46, 45]]","[1710, [23, 23, 7, 31, 10, 23], [35, 27, 6, 34, 12, 39]]","[1840, [46, 18, 46, 16, 20, 4], [47, 34, 46, 16, 21, 3]]","[440, [21, 4, 33, 44, 46, 44], [32, 7, 33, 44, 47, 44]]","[390, [4, 4, 17, 17, 7, 25], [5, 5, 19, 10, 7, 26]]","[490, [44, 14, 44, 26, 21, 21], [47, 11, 47, 25, 21, 19]]","[380, [38, 29, 33, 28, 6, 25], [38, 29, 44, 27, 6, 25]]","[210, [20, 35, 43, 4, 29, 42], [22, 35, 43, 4, 28, 44]]","[340, [22, 30, 35, 35, 27, 22], [25, 30, 37, 36, 27, 24]]","[1230, [40, 19, 22, 31, 4, 26], [40, 14, 22, 33, 9, 32]]","[70, [44, 44, 42, 3, 32, 31], [44, 45, 42, 3, 33, 31]]"
292,"[700, [36, 35, 36, 1, 6, 23], [41, 37, 38, 2, 4, 21]]","[730, [9, 17, 29, 29, 11, 11], [12, 25, 38, 29, 11, 12]]","[410, [26, 11, 11, 11, 32, 13], [25, 21, 12, 12, 37, 14]]","[1590, [26, 26, 35, 35, 35, 18], [25, 20, 35, 34, 47, 18]]","[1450, [22, 23, 30, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[460, [37, 19, 30, 30, 4, 37], [38, 20, 30, 29, 1, 38]]","[760, [15, 4, 15, 15, 17, 46], [14, 5, 6, 7, 18, 47]]","[720, [28, 13, 29, 32, 37, 25], [26, 13, 19, 34, 39, 23]]","[50, [8, 33, 16, 45, 1, 43], [8, 34, 16, 45, 1, 44]]","[870, [4, 16, 16, 33, 4, 25], [4, 18, 17, 43, 3, 24]]","[230, [20, 25, 35, 8, 42, 26], [25, 25, 36, 10, 43, 26]]","[620, [22, 22, 18, 18, 38, 14], [46, 24, 18, 18, 39, 14]]","[30, [1, 26, 26, 39, 26, 4], [1, 26, 26, 39, 26, 5]]","[520, [31, 21, 18, 44, 22, 41], [34, 21, 20, 45, 22, 41]]"
293,"[530, [16, 36, 24, 17, 4, 24], [16, 32, 20, 17, 7, 20]]","[710, [23, 46, 46, 45, 31, 1], [28, 47, 47, 42, 31, 5]]","[450, [32, 23, 17, 10, 40, 11], [35, 22, 15, 10, 39, 12]]","[1450, [35, 35, 25, 29, 2, 26], [39, 42, 25, 28, 1, 37]]","[60, [44, 42, 8, 7, 19, 45], [44, 42, 8, 6, 20, 45]]","[300, [44, 5, 25, 10, 30, 4], [41, 5, 25, 10, 30, 1]]","[570, [11, 30, 27, 15, 15, 44], [11, 40, 28, 15, 11, 44]]","[420, [17, 4, 13, 5, 25, 17], [11, 4, 13, 6, 23, 19]]","[210, [4, 9, 43, 7, 21, 44], [4, 9, 44, 6, 19, 44]]","[300, [14, 8, 45, 16, 33, 7], [14, 9, 47, 18, 32, 9]]","[290, [3, 30, 20, 45, 20, 15], [2, 30, 23, 44, 22, 15]]","[410, [32, 46, 42, 26, 35, 35], [34, 47, 42, 26, 36, 42]]","[400, [25, 18, 39, 12, 26, 25], [28, 15, 39, 11, 26, 25]]","[160, [4, 40, 34, 23, 18, 43], [4, 40, 34, 21, 18, 43]]"
294,"[320, [4, 37, 4, 36, 10, 29], [2, 37, 2, 35, 11, 30]]","[1250, [29, 29, 6, 29, 9, 29], [35, 27, 6, 34, 12, 39]]","[300, [25, 44, 17, 23, 30, 26], [25, 44, 15, 18, 30, 24]]","[660, [39, 35, 26, 26, 13, 46], [39, 35, 26, 20, 15, 46]]","[1060, [10, 27, 23, 42, 18, 23], [23, 28, 29, 40, 18, 26]]","[400, [5, 45, 18, 12, 24, 37], [9, 45, 28, 13, 29, 39]]","[970, [44, 18, 15, 21, 44, 44], [44, 18, 14, 31, 44, 44]]","[500, [17, 12, 46, 17, 39, 25], [14, 13, 46, 21, 39, 22]]","[540, [16, 21, 33, 37, 21, 3], [17, 25, 34, 37, 24, 3]]","[970, [32, 45, 28, 16, 28, 28], [21, 45, 27, 16, 20, 26]]","[1120, [10, 42, 20, 37, 20, 2], [10, 42, 31, 41, 21, 2]]","[450, [35, 19, 4, 22, 7, 44], [29, 19, 4, 21, 4, 44]]","[770, [26, 0, 19, 25, 39, 26], [34, 0, 16, 32, 39, 26]]","[0, [3, 23, 4, 12, 7, 17], [3, 23, 4, 12, 7, 17]]"
295,"[350, [3, 17, 29, 4, 23, 26], [3, 17, 30, 8, 16, 26]]","[520, [22, 42, 45, 13, 45, 46], [26, 42, 45, 14, 47, 46]]","[1040, [17, 11, 16, 32, 26, 42], [22, 9, 13, 30, 28, 41]]","[410, [24, 16, 35, 5, 26, 26], [24, 16, 40, 5, 18, 26]]","[1250, [22, 22, 19, 45, 22, 42], [34, 21, 20, 45, 22, 41]]","[270, [16, 6, 12, 44, 5, 37], [16, 6, 9, 43, 6, 36]]","[1300, [33, 15, 27, 46, 27, 42], [35, 12, 45, 47, 26, 43]]","[410, [14, 46, 25, 37, 16, 40], [11, 47, 23, 38, 15, 40]]","[1350, [44, 37, 37, 44, 42, 21], [44, 36, 39, 47, 42, 8]]","[1210, [38, 32, 2, 28, 42, 16], [38, 31, 1, 17, 42, 16]]","[20, [16, 38, 16, 29, 18, 45], [16, 38, 17, 29, 18, 45]]","[460, [25, 22, 10, 8, 46, 24], [25, 37, 10, 9, 46, 24]]","[980, [26, 19, 14, 10, 39, 19], [35, 22, 15, 10, 39, 12]]","[480, [44, 44, 8, 11, 18, 15], [47, 24, 8, 11, 19, 15]]"
296,"[1630, [44, 32, 35, 35, 24, 36], [43, 36, 35, 42, 25, 46]]","[1290, [35, 32, 23, 46, 32, 8], [37, 39, 32, 45, 34, 7]]","[160, [0, 23, 6, 23, 17, 2], [0, 22, 6, 23, 17, 1]]","[1350, [16, 2, 8, 37, 37, 19], [4, 1, 8, 37, 38, 16]]","[530, [10, 43, 30, 23, 46, 2], [17, 43, 30, 24, 47, 2]]","[260, [37, 37, 16, 18, 21, 24], [36, 35, 15, 18, 21, 24]]","[540, [37, 21, 27, 1, 15, 30], [36, 26, 27, 1, 14, 31]]","[1250, [31, 17, 25, 31, 33, 37], [40, 20, 22, 34, 33, 38]]","[560, [1, 21, 21, 37, 26, 4], [1, 26, 26, 39, 26, 5]]","[940, [28, 16, 42, 40, 35, 13], [19, 17, 43, 40, 34, 13]]","[360, [40, 8, 38, 8, 26, 15], [39, 13, 38, 8, 27, 14]]","[180, [35, 28, 14, 37, 22, 35], [33, 28, 15, 37, 22, 33]]","[1320, [29, 24, 26, 26, 30, 38], [29, 26, 31, 45, 30, 38]]","[2280, [32, 28, 15, 37, 44, 32], [33, 28, 15, 37, 22, 33]]"
297,"[2440, [35, 32, 4, 7, 45, 7], [38, 31, 1, 17, 42, 16]]","[980, [9, 29, 8, 19, 35, 32], [9, 27, 8, 19, 41, 38]]","[730, [5, 44, 5, 45, 44, 17], [8, 43, 13, 47, 40, 20]]","[1460, [26, 40, 26, 12, 13, 26], [33, 40, 28, 20, 11, 22]]","[2750, [23, 3, 7, 10, 24, 46], [38, 4, 33, 30, 25, 47]]","[870, [45, 5, 21, 45, 44, 17], [45, 8, 21, 45, 43, 23]]","[510, [30, 27, 33, 28, 20, 42], [30, 24, 35, 26, 1, 40]]","[1080, [37, 31, 25, 17, 18, 20], [37, 35, 24, 8, 18, 20]]","[220, [1, 43, 36, 33, 4, 0], [1, 41, 36, 31, 4, 0]]","[260, [39, 26, 38, 28, 33, 2], [39, 26, 38, 28, 32, 0]]","[380, [6, 0, 40, 10, 40, 37], [6, 1, 38, 10, 30, 37]]","[250, [19, 11, 35, 7, 35, 43], [19, 11, 31, 6, 34, 43]]","[1490, [4, 19, 42, 15, 26, 2], [5, 21, 41, 15, 42, 2]]","[20, [16, 25, 40, 16, 11, 37], [16, 26, 40, 16, 11, 37]]"
298,"[990, [36, 7, 7, 17, 36, 4], [41, 16, 6, 16, 38, 5]]","[1620, [32, 23, 9, 26, 17, 46], [33, 25, 21, 26, 16, 42]]","[820, [6, 23, 5, 26, 11, 32], [7, 24, 0, 26, 14, 30]]","[960, [42, 13, 35, 8, 35, 40], [41, 8, 40, 8, 35, 41]]","[60, [46, 37, 42, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[300, [24, 29, 37, 37, 30, 1], [43, 30, 37, 38, 33, 1]]","[1050, [15, 44, 45, 30, 10, 30], [16, 34, 46, 30, 9, 30]]","[740, [8, 28, 13, 17, 31, 42], [8, 28, 13, 9, 33, 41]]","[750, [7, 22, 45, 37, 19, 21], [9, 24, 45, 37, 19, 2]]","[330, [25, 2, 13, 23, 28, 9], [25, 1, 13, 24, 23, 9]]","[60, [18, 19, 4, 42, 45, 6], [18, 19, 4, 43, 44, 6]]","[1030, [35, 18, 35, 14, 7, 22], [41, 20, 40, 14, 7, 27]]","[1780, [19, 19, 25, 46, 26, 26], [20, 20, 27, 46, 41, 27]]","[0, [4, 3, 13, 16, 43, 15], [4, 3, 13, 16, 43, 15]]"
299,"[1700, [32, 15, 36, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[1100, [8, 22, 10, 12, 29, 29], [20, 22, 11, 12, 36, 39]]","[1170, [36, 5, 11, 17, 23, 6], [36, 17, 12, 16, 23, 5]]","[650, [2, 2, 5, 19, 35, 26], [1, 0, 6, 20, 33, 22]]","[1260, [42, 10, 22, 34, 46, 23], [40, 10, 22, 34, 46, 34]]","[520, [5, 5, 37, 12, 42, 40], [8, 8, 38, 14, 42, 40]]","[1050, [4, 27, 27, 38, 27, 4], [7, 21, 23, 38, 18, 2]]","[210, [24, 20, 46, 31, 8, 4], [24, 20, 46, 35, 9, 5]]","[350, [46, 43, 12, 47, 37, 7], [47, 43, 11, 47, 40, 6]]","[940, [14, 32, 42, 33, 19, 30], [13, 41, 42, 37, 19, 30]]","[1040, [20, 32, 16, 20, 40, 6], [28, 33, 17, 18, 38, 6]]","[590, [18, 22, 35, 22, 22, 12], [16, 26, 34, 20, 18, 13]]","[80, [24, 22, 31, 23, 26, 4], [24, 22, 31, 23, 28, 7]]","[10, [14, 13, 40, 19, 17, 30], [14, 13, 41, 19, 17, 30]]"
300,"[1030, [36, 36, 24, 6, 24, 7], [37, 33, 30, 13, 20, 19]]","[390, [23, 45, 42, 13, 1, 29], [20, 43, 42, 14, 4, 29]]","[470, [32, 17, 31, 27, 6, 17], [34, 18, 28, 28, 2, 17]]","[940, [23, 35, 35, 2, 26, 33], [41, 32, 33, 7, 25, 32]]","[240, [16, 19, 17, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[910, [5, 27, 12, 12, 30, 44], [8, 28, 13, 9, 33, 41]]","[520, [27, 43, 44, 46, 46, 46], [2, 43, 43, 47, 47, 47]]","[800, [25, 45, 6, 29, 4, 17], [25, 45, 6, 28, 4, 3]]","[1340, [29, 21, 33, 7, 43, 28], [29, 8, 32, 7, 44, 29]]","[120, [7, 33, 13, 26, 14, 23], [7, 32, 13, 26, 13, 23]]","[1310, [45, 20, 8, 15, 18, 32], [45, 22, 14, 36, 18, 33]]","[320, [22, 22, 12, 12, 35, 14], [25, 21, 12, 12, 37, 14]]","[440, [19, 39, 37, 37, 26, 26], [14, 39, 35, 35, 27, 26]]","[230, [29, 25, 37, 16, 44, 44], [28, 26, 36, 16, 46, 44]]"
301,"[390, [4, 13, 19, 24, 13, 11], [1, 12, 19, 26, 12, 12]]","[610, [8, 1, 23, 45, 35, 30], [10, 1, 23, 45, 35, 35]]","[840, [35, 35, 5, 44, 11, 23], [38, 35, 12, 40, 15, 22]]","[690, [35, 2, 35, 12, 26, 17], [34, 2, 43, 7, 27, 32]]","[1830, [31, 10, 46, 23, 37, 10], [31, 28, 47, 28, 36, 20]]","[620, [18, 45, 24, 16, 19, 24], [21, 45, 27, 16, 20, 26]]","[670, [27, 40, 20, 42, 27, 40], [35, 41, 20, 43, 26, 39]]","[870, [37, 17, 0, 46, 15, 17], [38, 21, 0, 40, 15, 18]]","[880, [12, 44, 21, 21, 33, 7], [12, 45, 21, 14, 33, 9]]","[520, [28, 6, 22, 29, 14, 16], [14, 9, 22, 27, 13, 16]]","[140, [15, 32, 16, 17, 30, 46], [13, 32, 16, 17, 31, 46]]","[420, [35, 35, 35, 27, 14, 46], [41, 32, 34, 27, 14, 47]]","[250, [37, 47, 37, 39, 45, 19], [37, 47, 37, 40, 45, 22]]","[0, [0, 22, 6, 23, 17, 1], [0, 22, 6, 23, 17, 1]]"
302,"[1040, [32, 46, 36, 29, 35, 36], [34, 47, 42, 26, 36, 42]]","[760, [8, 46, 13, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[280, [26, 35, 11, 3, 35, 32], [26, 37, 14, 3, 34, 28]]","[120, [26, 26, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]","[2800, [18, 10, 3, 10, 42, 27], [18, 12, 2, 43, 41, 27]]","[810, [24, 0, 16, 18, 40, 27], [34, 0, 16, 32, 39, 26]]","[1080, [27, 40, 27, 27, 46, 27], [29, 39, 29, 20, 47, 3]]","[60, [4, 32, 19, 40, 17, 42], [4, 32, 19, 40, 18, 41]]","[500, [7, 35, 37, 44, 14, 44], [8, 35, 35, 47, 12, 45]]","[540, [2, 37, 2, 33, 7, 28], [2, 37, 2, 35, 11, 30]]","[260, [35, 21, 3, 42, 32, 5], [36, 21, 2, 43, 33, 5]]","[820, [44, 7, 14, 42, 36, 22], [47, 5, 15, 41, 36, 33]]","[640, [20, 25, 18, 39, 25, 37], [20, 27, 18, 39, 39, 37]]","[100, [43, 36, 13, 32, 44, 25], [43, 36, 13, 33, 43, 25]]"
303,"[680, [6, 36, 36, 10, 0, 6], [6, 35, 40, 8, 2, 4]]","[1980, [9, 16, 32, 17, 29, 0], [34, 20, 33, 21, 22, 0]]","[670, [17, 24, 17, 6, 23, 45], [18, 24, 18, 4, 18, 45]]","[540, [35, 46, 13, 23, 2, 26], [33, 47, 13, 24, 1, 30]]","[2350, [22, 10, 3, 27, 10, 42], [22, 41, 3, 28, 13, 38]]","[90, [43, 42, 27, 24, 18, 19], [43, 42, 28, 25, 18, 19]]","[1220, [15, 4, 4, 37, 38, 18], [4, 1, 8, 37, 38, 16]]","[930, [29, 1, 21, 46, 35, 25], [22, 2, 20, 47, 35, 26]]","[2230, [26, 37, 21, 21, 0, 37], [27, 35, 29, 4, 1, 30]]","[800, [14, 28, 15, 33, 33, 16], [14, 23, 20, 32, 31, 16]]","[260, [12, 45, 21, 15, 32, 8], [12, 45, 21, 14, 33, 9]]","[610, [35, 45, 29, 22, 7, 40], [35, 46, 28, 25, 9, 40]]","[480, [26, 26, 29, 4, 42, 44], [27, 23, 29, 11, 41, 44]]","[290, [7, 23, 2, 37, 11, 43], [7, 22, 2, 37, 11, 40]]"
304,"[1630, [0, 33, 4, 36, 1, 7], [0, 33, 16, 47, 1, 7]]","[670, [29, 46, 17, 23, 9, 45], [29, 47, 19, 25, 9, 20]]","[590, [26, 31, 32, 5, 2, 32], [27, 35, 29, 4, 1, 30]]","[1150, [35, 13, 21, 46, 35, 12], [47, 22, 21, 46, 35, 13]]","[1110, [42, 33, 37, 23, 42, 46], [39, 33, 39, 31, 41, 47]]","[770, [30, 27, 24, 30, 12, 28], [31, 27, 33, 33, 9, 28]]","[210, [17, 44, 46, 46, 30, 45], [18, 44, 46, 47, 31, 45]]","[500, [17, 4, 4, 45, 29, 29], [14, 5, 11, 45, 28, 29]]","[190, [44, 4, 37, 44, 42, 43], [47, 5, 37, 47, 42, 42]]","[580, [33, 28, 28, 33, 22, 45], [37, 24, 23, 33, 23, 44]]","[200, [15, 40, 45, 20, 10, 8], [24, 41, 44, 20, 10, 8]]","[1060, [35, 12, 7, 12, 35, 22], [40, 10, 4, 9, 35, 25]]","[820, [25, 21, 19, 45, 22, 41], [34, 21, 20, 45, 22, 41]]","[120, [25, 16, 44, 44, 33, 29], [27, 16, 44, 44, 34, 29]]"
305,"[560, [36, 13, 46, 10, 7, 13], [42, 13, 46, 10, 8, 14]]","[1780, [23, 8, 17, 44, 19, 23], [32, 14, 18, 38, 20, 24]]","[1180, [11, 10, 5, 0, 26, 44], [15, 31, 12, 1, 26, 36]]","[100, [35, 22, 2, 26, 16, 46], [37, 22, 2, 20, 16, 46]]","[170, [22, 27, 33, 22, 27, 3], [21, 28, 32, 22, 27, 4]]","[1300, [12, 18, 44, 37, 19, 30], [13, 41, 42, 37, 19, 30]]","[870, [27, 17, 15, 17, 4, 33], [34, 17, 10, 16, 2, 33]]","[810, [17, 21, 31, 4, 42, 28], [12, 22, 34, 3, 42, 26]]","[1230, [21, 43, 31, 21, 44, 37], [28, 39, 31, 28, 47, 37]]","[1170, [28, 14, 20, 7, 22, 22], [27, 36, 19, 7, 22, 22]]","[40, [45, 31, 12, 22, 29, 45], [45, 31, 11, 22, 29, 46]]","[280, [18, 22, 22, 14, 12, 27], [20, 22, 28, 15, 11, 27]]","[1230, [32, 0, 26, 18, 26, 17], [34, 2, 43, 7, 27, 32]]","[60, [11, 44, 13, 30, 32, 28], [11, 45, 13, 30, 32, 28]]"
306,"[1950, [7, 36, 4, 24, 10, 24], [18, 29, 2, 23, 10, 24]]","[1130, [9, 9, 1, 29, 32, 46], [16, 22, 3, 28, 30, 47]]","[300, [17, 32, 44, 32, 26, 11], [13, 32, 42, 32, 26, 11]]","[520, [45, 12, 19, 2, 5, 26], [47, 8, 21, 2, 5, 30]]","[370, [37, 22, 3, 7, 30, 44], [36, 22, 5, 8, 34, 44]]","[550, [46, 20, 33, 24, 19, 30], [47, 20, 33, 35, 21, 31]]","[1110, [27, 4, 15, 15, 27, 20], [27, 6, 11, 10, 36, 19]]","[280, [17, 2, 25, 37, 46, 29], [19, 2, 25, 36, 45, 29]]","[1880, [16, 4, 21, 42, 37, 21], [34, 4, 15, 40, 39, 37]]","[590, [33, 33, 28, 11, 7, 33], [34, 36, 29, 11, 9, 37]]","[700, [40, 0, 45, 29, 40, 45], [31, 1, 46, 30, 35, 45]]","[690, [36, 35, 35, 7, 36, 22], [36, 31, 38, 10, 36, 21]]","[520, [19, 40, 19, 26, 44, 20], [19, 40, 14, 24, 44, 20]]","[620, [32, 31, 23, 20, 44, 0], [34, 31, 24, 20, 28, 0]]"
307,"[250, [13, 23, 13, 32, 45, 4], [18, 23, 14, 33, 45, 5]]","[1080, [42, 23, 29, 44, 22, 32], [42, 22, 39, 44, 20, 33]]","[740, [0, 32, 32, 23, 35, 35], [3, 25, 37, 23, 35, 36]]","[650, [35, 19, 17, 2, 18, 35], [31, 19, 17, 3, 18, 38]]","[2440, [45, 10, 3, 7, 18, 31], [45, 22, 14, 36, 18, 33]]","[930, [16, 12, 33, 42, 24, 16], [16, 10, 33, 33, 23, 16]]","[1180, [37, 20, 20, 27, 35, 22], [36, 10, 20, 43, 35, 20]]","[60, [15, 28, 1, 12, 25, 1], [15, 28, 1, 12, 24, 1]]","[860, [14, 24, 21, 37, 21, 21], [14, 24, 8, 37, 23, 15]]","[340, [32, 13, 45, 20, 40, 28], [34, 13, 47, 25, 41, 28]]","[630, [3, 10, 20, 29, 15, 7], [1, 10, 25, 28, 11, 8]]","[400, [14, 35, 40, 14, 11, 37], [16, 26, 40, 16, 11, 37]]","[310, [15, 4, 18, 21, 7, 26], [15, 2, 19, 21, 9, 25]]","[70, [31, 32, 44, 39, 8, 1], [31, 32, 44, 39, 9, 1]]"
308,"[170, [24, 23, 29, 29, 29, 46], [24, 23, 30, 30, 29, 46]]","[550, [23, 8, 13, 24, 46, 3], [23, 17, 15, 24, 46, 3]]","[700, [23, 2, 45, 11, 35, 44], [23, 1, 46, 18, 37, 40]]","[850, [26, 35, 30, 46, 13, 5], [25, 39, 33, 47, 15, 5]]","[370, [20, 27, 23, 8, 7, 3], [20, 27, 32, 8, 4, 1]]","[1020, [33, 2, 4, 42, 5, 24], [33, 2, 4, 42, 2, 36]]","[400, [17, 44, 46, 30, 22, 33], [18, 44, 46, 30, 23, 37]]","[350, [31, 29, 17, 29, 33, 30], [32, 29, 25, 28, 32, 30]]","[510, [1, 46, 0, 17, 21, 42], [2, 47, 0, 17, 19, 39]]","[400, [38, 4, 28, 20, 28, 33], [38, 5, 28, 20, 24, 30]]","[190, [15, 45, 25, 18, 30, 16], [18, 44, 25, 17, 30, 16]]","[220, [43, 14, 46, 12, 25, 35], [43, 14, 47, 11, 25, 40]]","[900, [45, 4, 21, 45, 43, 17], [45, 8, 21, 45, 43, 23]]","[210, [15, 31, 12, 1, 25, 43], [15, 31, 12, 1, 26, 36]]"
309,"[480, [36, 36, 13, 10, 23, 23], [39, 40, 14, 12, 23, 28]]","[1120, [10, 22, 8, 9, 32, 29], [10, 21, 17, 21, 40, 39]]","[170, [0, 32, 10, 45, 23, 42], [1, 32, 10, 45, 24, 41]]","[610, [35, 13, 35, 8, 26, 12], [39, 13, 38, 8, 27, 14]]","[370, [3, 23, 22, 22, 24, 42], [5, 24, 21, 19, 26, 43]]","[400, [37, 12, 44, 44, 19, 14], [38, 10, 42, 44, 21, 14]]","[380, [42, 4, 17, 30, 37, 33], [41, 5, 18, 30, 38, 34]]","[620, [4, 17, 13, 16, 43, 25], [4, 3, 13, 16, 43, 15]]","[460, [23, 12, 4, 21, 7, 21], [23, 12, 3, 20, 5, 24]]","[120, [46, 30, 5, 2, 10, 44], [46, 30, 5, 0, 10, 44]]","[210, [16, 23, 18, 4, 19, 45], [18, 24, 18, 4, 18, 45]]","[430, [7, 35, 6, 47, 18, 29], [10, 42, 5, 47, 17, 29]]","[20, [19, 44, 46, 30, 23, 37], [18, 44, 46, 30, 23, 37]]","[360, [23, 11, 17, 18, 1, 23], [22, 11, 22, 18, 1, 22]]"
310,"[970, [13, 36, 36, 36, 36, 23], [16, 33, 42, 28, 38, 23]]","[260, [17, 23, 13, 32, 45, 9], [18, 23, 14, 33, 45, 5]]","[880, [32, 32, 11, 0, 45, 45], [29, 33, 16, 0, 46, 45]]","[530, [26, 35, 30, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[110, [7, 30, 42, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[520, [30, 24, 32, 5, 42, 5], [33, 25, 34, 6, 43, 2]]","[890, [15, 27, 44, 32, 27, 15], [13, 32, 42, 32, 26, 11]]","[730, [46, 17, 17, 30, 18, 33], [45, 22, 14, 36, 18, 33]]","[870, [20, 43, 21, 26, 42, 28], [20, 28, 24, 25, 42, 26]]","[110, [5, 14, 27, 16, 11, 14], [5, 13, 27, 17, 11, 11]]","[70, [15, 32, 38, 10, 29, 40], [15, 32, 38, 10, 29, 33]]","[0, [41, 40, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[790, [26, 12, 4, 1, 26, 26], [38, 12, 7, 2, 41, 26]]","[70, [39, 15, 40, 5, 5, 44], [39, 15, 40, 5, 5, 45]]"
