,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1001,"[1340, [33, 84, 84, 85, 12, 53], [33, 69, 119, 71, 12, 60]]","[3040, [90, 48, 14, 24, 91, 33], [113, 49, 5, 31, 94, 29]]","[450, [35, 126, 53, 134, 117, 25], [36, 123, 53, 135, 118, 25]]","[1350, [13, 24, 86, 9, 119, 143], [14, 21, 105, 9, 121, 142]]","[1490, [75, 33, 117, 24, 126, 74], [80, 32, 108, 21, 125, 82]]","[1520, [56, 48, 110, 126, 72, 109], [56, 49, 119, 112, 72, 109]]","[1660, [33, 143, 96, 42, 69, 110], [59, 143, 104, 42, 71, 110]]","[60, [133, 135, 37, 42, 126, 113], [133, 132, 37, 42, 126, 113]]","[1970, [104, 16, 42, 72, 56, 125], [105, 22, 46, 105, 56, 125]]","[760, [62, 21, 125, 94, 52, 38], [62, 82, 125, 94, 52, 43]]","[750, [15, 93, 137, 21, 2, 17], [15, 93, 130, 21, 2, 50]]","[790, [112, 69, 60, 63, 3, 117], [112, 69, 56, 60, 3, 111]]","[560, [143, 44, 53, 37, 39, 24], [143, 44, 53, 37, 31, 24]]","[0, [95, 38, 91, 36, 27, 6], [95, 38, 91, 36, 27, 6]]","[0, [107, 21, 11, 135, 53, 4], [107, 21, 11, 135, 53, 4]]","[1040, [115, 36, 13, 36, 128, 88], [115, 46, 20, 35, 128, 88]]","[640, [47, 138, 10, 54, 26, 5], [47, 138, 10, 54, 42, 5]]"
1002,"[1620, [88, 21, 130, 84, 140, 132], [98, 21, 130, 82, 137, 128]]","[2990, [6, 33, 90, 140, 89, 143], [3, 80, 114, 140, 89, 143]]","[320, [59, 92, 83, 110, 129, 108], [59, 89, 88, 108, 129, 108]]","[730, [87, 23, 115, 35, 96, 138], [78, 27, 115, 35, 95, 138]]","[120, [40, 38, 0, 127, 109, 3], [40, 38, 0, 127, 110, 12]]","[470, [69, 111, 91, 108, 6, 92], [69, 111, 96, 107, 5, 93]]","[150, [74, 5, 30, 44, 63, 111], [74, 5, 31, 44, 61, 111]]","[2000, [112, 60, 134, 2, 112, 116], [112, 82, 134, 5, 112, 116]]","[530, [129, 127, 17, 54, 131, 37], [131, 127, 45, 65, 131, 37]]","[660, [20, 82, 111, 21, 69, 143], [16, 82, 111, 11, 69, 139]]","[160, [42, 104, 29, 127, 18, 84], [42, 104, 29, 127, 20, 84]]","[110, [104, 89, 48, 117, 24, 100], [104, 89, 48, 108, 23, 100]]","[400, [33, 71, 41, 68, 24, 104], [33, 71, 36, 68, 19, 104]]","[700, [140, 120, 81, 116, 31, 11], [140, 120, 81, 116, 81, 13]]","[150, [129, 124, 52, 7, 126, 66], [129, 124, 52, 7, 126, 81]]","[10, [67, 19, 93, 36, 18, 57], [67, 19, 93, 35, 18, 57]]","[660, [23, 105, 79, 24, 29, 124], [27, 105, 79, 37, 29, 124]]"
1003,"[1790, [30, 54, 119, 84, 84, 132], [31, 65, 122, 84, 79, 120]]","[1710, [12, 48, 135, 10, 46, 48], [80, 74, 132, 7, 51, 55]]","[240, [143, 45, 52, 37, 33, 24], [143, 44, 53, 37, 31, 24]]","[400, [44, 138, 10, 54, 35, 5], [47, 138, 10, 54, 42, 5]]","[560, [36, 126, 71, 142, 135, 37], [36, 125, 74, 140, 135, 37]]","[760, [68, 23, 91, 42, 52, 113], [68, 28, 99, 36, 52, 113]]","[1830, [6, 139, 71, 67, 69, 89], [8, 139, 92, 81, 78, 88]]","[3690, [26, 25, 99, 143, 60, 60], [26, 25, 99, 143, 81, 78]]","[2740, [0, 10, 72, 62, 46, 111], [0, 10, 99, 63, 46, 111]]","[170, [132, 86, 83, 36, 83, 42], [130, 86, 83, 37, 83, 42]]","[90, [140, 36, 112, 6, 46, 41], [141, 34, 112, 6, 46, 40]]","[60, [99, 92, 43, 30, 66, 82], [99, 92, 43, 31, 66, 82]]","[50, [1, 140, 91, 66, 3, 77], [1, 139, 91, 66, 3, 77]]","[0, [67, 99, 136, 35, 5, 60], [67, 99, 136, 35, 5, 60]]","[140, [110, 90, 65, 89, 98, 124], [110, 90, 58, 89, 98, 124]]","[0, [76, 121, 98, 45, 77, 49], [76, 121, 98, 45, 77, 49]]","[0, [26, 123, 93, 44, 69, 118], [26, 123, 93, 44, 69, 118]]"
1004,"[1090, [132, 132, 84, 24, 92, 117], [126, 129, 86, 22, 97, 115]]","[3610, [143, 33, 139, 135, 91, 71], [143, 81, 139, 134, 107, 71]]","[1510, [83, 60, 18, 18, 115, 45], [83, 56, 34, 18, 115, 44]]","[1520, [33, 40, 126, 133, 59, 53], [47, 40, 124, 133, 59, 53]]","[270, [77, 119, 143, 44, 73, 31], [80, 119, 140, 44, 73, 31]]","[350, [8, 108, 128, 82, 36, 111], [8, 107, 130, 82, 36, 115]]","[1750, [3, 42, 69, 64, 46, 35], [3, 59, 80, 64, 51, 35]]","[1800, [101, 61, 82, 66, 122, 60], [101, 104, 82, 66, 122, 59]]","[4870, [8, 117, 43, 16, 138, 12], [36, 117, 43, 21, 136, 46]]","[40, [33, 139, 101, 2, 137, 120], [33, 139, 101, 1, 137, 120]]","[1050, [116, 54, 118, 54, 14, 54], [116, 51, 118, 52, 14, 84]]","[700, [135, 119, 37, 61, 62, 43], [135, 123, 40, 61, 71, 43]]","[340, [95, 49, 24, 40, 44, 100], [95, 49, 20, 46, 56, 100]]","[240, [70, 65, 143, 49, 132, 122], [70, 65, 137, 49, 132, 122]]","[100, [16, 12, 120, 15, 13, 65], [16, 12, 120, 15, 13, 64]]","[480, [131, 127, 26, 36, 131, 37], [131, 127, 45, 65, 131, 37]]","[90, [39, 133, 136, 125, 60, 46], [39, 133, 133, 125, 60, 46]]"
1005,"[1340, [36, 110, 112, 31, 132, 16], [36, 108, 112, 33, 121, 20]]","[2020, [90, 53, 14, 131, 98, 134], [95, 53, 128, 131, 102, 125]]","[270, [120, 93, 45, 71, 74, 142], [120, 96, 45, 71, 74, 142]]","[480, [75, 132, 51, 12, 53, 18], [78, 134, 50, 4, 53, 18]]","[3870, [79, 36, 21, 143, 143, 37], [79, 42, 17, 88, 119, 63]]","[1850, [46, 113, 34, 63, 42, 66], [34, 114, 40, 63, 41, 65]]","[830, [118, 133, 96, 32, 33, 137], [119, 124, 96, 31, 34, 137]]","[780, [17, 103, 62, 108, 27, 54], [17, 103, 62, 105, 36, 54]]","[860, [56, 104, 62, 27, 123, 12], [56, 107, 62, 27, 123, 20]]","[1050, [20, 66, 3, 1, 22, 81], [11, 70, 0, 1, 34, 59]]","[1930, [35, 115, 6, 68, 137, 68], [42, 115, 6, 71, 121, 69]]","[2120, [95, 36, 50, 113, 51, 78], [95, 64, 50, 103, 51, 78]]","[180, [29, 129, 140, 83, 51, 40], [29, 129, 140, 83, 51, 38]]","[0, [100, 136, 121, 54, 60, 80], [100, 136, 121, 54, 60, 80]]","[1260, [96, 112, 65, 141, 69, 113], [96, 112, 52, 141, 59, 113]]","[0, [127, 48, 11, 95, 120, 128], [127, 48, 11, 95, 120, 128]]","[20, [114, 119, 138, 58, 91, 40], [114, 119, 140, 58, 91, 40]]"
1006,"[5230, [134, 84, 98, 140, 19, 12], [134, 77, 100, 82, 19, 12]]","[1690, [135, 78, 20, 33, 68, 117], [123, 86, 20, 32, 68, 113]]","[700, [126, 93, 95, 131, 141, 37], [124, 105, 100, 130, 139, 37]]","[2840, [87, 75, 34, 55, 102, 76], [99, 77, 129, 61, 102, 79]]","[5750, [117, 36, 129, 108, 38, 61], [114, 67, 129, 108, 103, 96]]","[2760, [97, 50, 53, 60, 118, 24], [98, 74, 59, 59, 118, 24]]","[1870, [42, 143, 49, 69, 96, 97], [43, 121, 51, 80, 86, 97]]","[30, [60, 122, 49, 107, 42, 60], [59, 122, 49, 107, 41, 60]]","[1300, [141, 54, 111, 64, 16, 72], [141, 61, 106, 63, 20, 81]]","[2100, [108, 143, 84, 94, 67, 82], [103, 117, 84, 94, 70, 82]]","[1080, [137, 125, 124, 54, 55, 138], [135, 125, 124, 65, 71, 134]]","[460, [126, 0, 116, 117, 14, 117], [126, 0, 116, 107, 14, 121]]","[700, [12, 143, 67, 43, 132, 134], [13, 143, 67, 48, 137, 134]]","[1120, [129, 27, 31, 38, 108, 61], [129, 18, 98, 38, 108, 61]]","[520, [84, 137, 46, 63, 58, 67], [84, 137, 46, 63, 58, 119]]","[0, [49, 105, 59, 90, 113, 117], [49, 105, 59, 90, 113, 117]]","[80, [24, 122, 26, 62, 105, 36], [22, 122, 28, 62, 105, 36]]"
1007,"[2300, [56, 31, 78, 54, 84, 84], [57, 37, 87, 56, 121, 101]]","[140, [108, 54, 39, 127, 6, 42], [107, 54, 39, 127, 4, 42]]","[1260, [35, 132, 26, 42, 8, 45], [44, 122, 26, 42, 14, 47]]","[0, [43, 73, 23, 32, 10, 21], [43, 73, 23, 32, 10, 21]]","[630, [73, 10, 117, 108, 117, 0], [73, 10, 112, 113, 118, 0]]","[6980, [75, 51, 6, 50, 27, 23], [75, 59, 41, 48, 27, 57]]","[3520, [58, 68, 117, 68, 15, 131], [58, 106, 117, 98, 16, 131]]","[980, [26, 25, 122, 135, 125, 123], [48, 31, 122, 135, 125, 123]]","[270, [10, 47, 73, 129, 91, 54], [10, 47, 75, 129, 92, 61]]","[480, [48, 121, 76, 66, 21, 109], [45, 123, 76, 66, 33, 109]]","[250, [110, 19, 14, 119, 15, 63], [110, 24, 14, 119, 15, 63]]","[630, [72, 116, 60, 81, 60, 37], [72, 110, 63, 80, 64, 37]]","[80, [114, 15, 24, 72, 109, 23], [114, 15, 25, 72, 109, 23]]","[500, [72, 87, 37, 28, 100, 85], [72, 87, 37, 33, 100, 85]]","[140, [13, 86, 66, 7, 131, 49], [13, 86, 68, 7, 131, 49]]","[1830, [36, 74, 56, 17, 74, 122], [49, 71, 56, 34, 52, 122]]","[330, [61, 52, 63, 11, 57, 138], [61, 52, 63, 11, 57, 127]]"
1008,"[3800, [55, 53, 95, 30, 72, 52], [62, 66, 100, 57, 72, 51]]","[890, [92, 35, 135, 135, 6, 123], [92, 40, 132, 108, 0, 123]]","[5120, [127, 22, 27, 81, 138, 21], [127, 75, 37, 122, 127, 25]]","[4330, [72, 57, 12, 126, 13, 111], [78, 122, 143, 124, 65, 103]]","[1000, [39, 40, 126, 133, 60, 53], [47, 40, 124, 133, 59, 53]]","[1280, [53, 90, 90, 33, 103, 89], [88, 90, 85, 31, 103, 90]]","[310, [56, 121, 46, 6, 63, 45], [57, 121, 46, 6, 76, 50]]","[620, [6, 15, 96, 114, 63, 43], [6, 15, 96, 114, 94, 43]]","[380, [72, 81, 122, 30, 42, 137], [67, 81, 122, 30, 39, 137]]","[350, [124, 21, 128, 112, 86, 125], [127, 24, 130, 112, 86, 129]]","[870, [56, 9, 112, 30, 119, 134], [70, 9, 112, 25, 119, 134]]","[370, [27, 41, 60, 115, 142, 2], [27, 41, 61, 115, 136, 2]]","[760, [116, 1, 132, 95, 96, 78], [116, 1, 94, 95, 96, 78]]","[800, [10, 118, 122, 118, 30, 51], [10, 118, 122, 118, 38, 51]]","[1000, [55, 66, 123, 131, 24, 25], [55, 62, 123, 131, 38, 27]]","[760, [112, 31, 106, 75, 60, 36], [112, 31, 106, 63, 60, 46]]","[150, [138, 14, 114, 112, 123, 43], [133, 14, 114, 112, 123, 43]]"
1009,"[2600, [73, 55, 30, 82, 54, 84], [60, 55, 27, 82, 53, 118]]","[1070, [11, 95, 76, 38, 21, 49], [11, 98, 73, 40, 21, 69]]","[2350, [81, 39, 92, 19, 87, 108], [98, 35, 88, 20, 86, 106]]","[380, [69, 117, 122, 77, 19, 47], [69, 101, 122, 77, 19, 45]]","[3970, [14, 129, 38, 140, 26, 38], [15, 129, 81, 140, 26, 39]]","[3790, [47, 122, 90, 51, 139, 51], [62, 122, 94, 82, 130, 49]]","[160, [143, 7, 31, 95, 122, 35], [140, 8, 31, 94, 122, 36]]","[1610, [42, 104, 28, 127, 21, 63], [42, 104, 29, 127, 20, 84]]","[700, [41, 54, 103, 42, 14, 12], [41, 57, 106, 37, 26, 12]]","[0, [125, 8, 20, 6, 7, 84], [125, 8, 20, 6, 7, 84]]","[110, [1, 136, 138, 42, 34, 53], [1, 136, 127, 42, 34, 53]]","[90, [33, 88, 81, 35, 0, 56], [33, 88, 81, 35, 0, 55]]","[340, [114, 30, 42, 80, 48, 12], [114, 34, 41, 80, 48, 12]]","[1150, [59, 29, 42, 138, 118, 79], [59, 52, 42, 138, 118, 79]]","[290, [40, 113, 8, 110, 66, 142], [40, 113, 8, 110, 57, 137]]","[210, [113, 54, 26, 142, 123, 56], [113, 54, 26, 121, 123, 56]]","[0, [132, 82, 64, 117, 55, 71], [132, 82, 64, 117, 55, 71]]"
1010,"[2790, [32, 90, 61, 84, 84, 42], [32, 105, 62, 84, 125, 42]]","[760, [90, 79, 50, 14, 138, 127], [109, 80, 52, 14, 138, 127]]","[1000, [141, 8, 21, 93, 126, 23], [140, 8, 31, 94, 122, 36]]","[1160, [129, 117, 13, 55, 31, 35], [129, 116, 23, 57, 31, 35]]","[1190, [143, 117, 24, 79, 60, 24], [138, 107, 21, 79, 57, 22]]","[2200, [24, 24, 88, 33, 64, 76], [41, 18, 88, 33, 64, 80]]","[1240, [53, 42, 33, 42, 132, 12], [53, 58, 34, 38, 132, 18]]","[810, [125, 61, 142, 64, 135, 28], [125, 90, 142, 64, 131, 34]]","[820, [72, 72, 129, 0, 102, 37], [68, 90, 133, 0, 106, 37]]","[780, [21, 143, 66, 43, 137, 134], [13, 143, 67, 48, 137, 134]]","[240, [67, 81, 122, 30, 35, 137], [67, 81, 122, 30, 39, 137]]","[0, [136, 137, 134, 116, 113, 25], [136, 137, 134, 116, 113, 25]]","[4520, [27, 132, 78, 101, 29, 127], [27, 134, 78, 101, 28, 66]]","[240, [26, 30, 113, 49, 116, 120], [20, 30, 113, 49, 116, 120]]","[40, [111, 142, 43, 43, 25, 15], [111, 142, 43, 43, 25, 16]]","[480, [125, 47, 75, 132, 66, 84], [125, 47, 71, 132, 69, 84]]","[1280, [110, 111, 141, 142, 24, 105], [110, 111, 141, 142, 40, 105]]"
1011,"[6460, [27, 31, 132, 90, 141, 39], [27, 93, 130, 94, 59, 39]]","[520, [95, 79, 78, 78, 73, 48], [96, 79, 79, 74, 73, 49]]","[3340, [18, 39, 18, 71, 138, 18], [90, 39, 15, 72, 136, 16]]","[490, [87, 126, 27, 132, 33, 108], [99, 125, 26, 131, 33, 114]]","[190, [1, 136, 132, 42, 34, 51], [1, 136, 127, 42, 34, 53]]","[2720, [142, 45, 143, 50, 108, 118], [142, 51, 143, 106, 106, 118]]","[650, [11, 50, 34, 64, 63, 48], [11, 50, 90, 64, 60, 48]]","[300, [60, 121, 38, 92, 47, 5], [60, 121, 38, 92, 50, 5]]","[740, [54, 125, 137, 54, 105, 63], [52, 119, 135, 54, 105, 62]]","[2310, [49, 12, 21, 83, 18, 44], [52, 12, 88, 83, 15, 44]]","[3640, [17, 137, 116, 54, 124, 89], [34, 111, 116, 69, 124, 89]]","[40, [82, 104, 60, 60, 138, 127], [82, 104, 60, 58, 138, 127]]","[0, [3, 116, 17, 33, 26, 0], [3, 116, 17, 33, 26, 0]]","[0, [11, 49, 87, 84, 100, 98], [11, 49, 87, 84, 100, 98]]","[960, [15, 132, 84, 3, 18, 66], [18, 132, 84, 3, 18, 38]]","[450, [42, 72, 132, 98, 14, 143], [42, 72, 132, 98, 14, 138]]","[160, [25, 38, 83, 24, 100, 48], [27, 38, 83, 25, 100, 48]]"
1012,"[770, [141, 79, 18, 132, 48, 35], [141, 79, 9, 125, 43, 49]]","[1980, [56, 38, 12, 90, 135, 60], [57, 38, 46, 97, 116, 61]]","[740, [10, 74, 39, 117, 116, 34], [10, 74, 41, 119, 120, 36]]","[2620, [87, 57, 26, 132, 126, 24], [129, 57, 26, 132, 124, 24]]","[3230, [38, 38, 16, 137, 130, 131], [52, 38, 16, 139, 115, 119]]","[2980, [53, 91, 42, 108, 50, 73], [105, 112, 43, 108, 44, 73]]","[830, [129, 117, 110, 107, 2, 94], [129, 117, 110, 100, 6, 94]]","[890, [42, 95, 81, 108, 6, 60], [37, 95, 81, 101, 6, 46]]","[1320, [17, 72, 9, 98, 128, 17], [78, 77, 3, 98, 124, 25]]","[330, [69, 18, 113, 138, 70, 87], [69, 29, 113, 138, 70, 87]]","[910, [16, 54, 139, 134, 60, 131], [38, 53, 142, 134, 60, 131]]","[420, [117, 110, 60, 102, 56, 37], [110, 110, 60, 102, 56, 37]]","[180, [84, 116, 94, 87, 19, 129], [84, 116, 94, 87, 19, 120]]","[1000, [27, 89, 135, 122, 5, 8], [27, 89, 135, 122, 5, 18]]","[480, [67, 24, 31, 40, 135, 126], [79, 24, 31, 40, 135, 126]]","[1140, [122, 75, 32, 10, 116, 102], [122, 56, 32, 10, 116, 102]]","[0, [96, 99, 94, 66, 105, 118], [96, 99, 94, 66, 105, 118]]"
1013,"[2280, [60, 9, 74, 29, 71, 82], [61, 7, 74, 63, 71, 82]]","[3650, [94, 19, 28, 77, 33, 33], [94, 41, 32, 105, 36, 61]]","[2980, [65, 142, 110, 19, 140, 108], [65, 142, 110, 54, 140, 105]]","[260, [51, 122, 54, 8, 16, 128], [49, 122, 61, 11, 16, 128]]","[530, [61, 132, 126, 51, 16, 0], [74, 131, 125, 51, 16, 0]]","[560, [90, 33, 2, 119, 97, 3], [97, 33, 2, 119, 97, 3]]","[520, [63, 120, 80, 90, 5, 133], [62, 123, 80, 86, 5, 133]]","[90, [22, 4, 49, 137, 73, 44], [22, 4, 50, 137, 73, 44]]","[300, [111, 69, 127, 72, 89, 118], [105, 69, 127, 71, 89, 115]]","[1700, [90, 102, 47, 61, 57, 62], [93, 100, 70, 63, 57, 62]]","[0, [40, 3, 12, 76, 90, 143], [40, 3, 12, 76, 90, 143]]","[920, [65, 129, 81, 115, 117, 68], [65, 129, 77, 107, 114, 68]]","[220, [104, 109, 48, 55, 53, 30], [104, 109, 50, 55, 53, 34]]","[0, [56, 109, 109, 95, 129, 75], [56, 109, 109, 95, 129, 75]]","[0, [107, 2, 115, 134, 42, 131], [107, 2, 115, 134, 42, 131]]","[210, [5, 31, 143, 104, 110, 18], [5, 31, 140, 104, 110, 18]]","[420, [50, 110, 84, 9, 6, 143], [50, 110, 84, 9, 6, 122]]"
1014,"[430, [56, 0, 24, 16, 138, 24], [58, 0, 24, 16, 131, 22]]","[2670, [15, 35, 117, 17, 45, 129], [15, 52, 111, 17, 60, 120]]","[1510, [83, 5, 71, 132, 108, 81], [88, 5, 131, 130, 108, 75]]","[950, [11, 34, 89, 87, 81, 134], [5, 34, 89, 94, 81, 135]]","[4320, [74, 15, 36, 24, 126, 24], [75, 38, 100, 21, 112, 25]]","[840, [51, 7, 34, 113, 109, 33], [52, 12, 35, 115, 109, 35]]","[1760, [134, 97, 21, 42, 93, 33], [134, 117, 30, 42, 93, 65]]","[160, [117, 21, 26, 131, 60, 88], [117, 21, 26, 131, 76, 88]]","[660, [42, 72, 129, 102, 14, 138], [42, 72, 132, 98, 14, 138]]","[2000, [123, 6, 7, 21, 20, 135], [123, 6, 7, 114, 27, 135]]","[270, [138, 4, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[1860, [99, 77, 118, 36, 102, 79], [99, 77, 129, 61, 102, 79]]","[180, [61, 4, 68, 103, 94, 7], [61, 7, 68, 103, 94, 7]]","[120, [37, 88, 72, 32, 11, 95], [37, 88, 72, 32, 17, 95]]","[220, [101, 129, 134, 66, 91, 16], [101, 129, 134, 77, 91, 16]]","[360, [94, 41, 107, 15, 10, 42], [94, 41, 107, 19, 10, 42]]","[1360, [143, 127, 84, 134, 24, 78], [143, 127, 84, 134, 41, 78]]"
1015,"[4190, [69, 12, 31, 84, 69, 85], [67, 12, 73, 118, 65, 114]]","[2260, [47, 57, 6, 135, 61, 49], [45, 57, 1, 128, 61, 69]]","[840, [11, 52, 88, 51, 20, 132], [25, 52, 88, 52, 29, 123]]","[1290, [137, 87, 67, 86, 11, 72], [138, 92, 67, 80, 23, 77]]","[600, [67, 132, 60, 38, 112, 136], [67, 128, 52, 38, 112, 136]]","[290, [57, 126, 46, 6, 69, 51], [57, 121, 46, 6, 76, 50]]","[720, [33, 87, 33, 136, 42, 67], [72, 87, 33, 136, 49, 73]]","[570, [26, 82, 138, 6, 107, 88], [44, 82, 138, 9, 107, 88]]","[280, [77, 61, 24, 15, 57, 72], [77, 61, 24, 17, 57, 96]]","[940, [20, 108, 116, 46, 41, 5], [13, 108, 116, 62, 41, 7]]","[1580, [102, 122, 42, 54, 139, 132], [102, 122, 42, 76, 139, 115]]","[120, [12, 111, 4, 22, 117, 115], [12, 111, 4, 22, 120, 109]]","[2280, [110, 6, 9, 1, 81, 129], [110, 6, 47, 1, 81, 129]]","[560, [25, 13, 94, 87, 105, 17], [17, 13, 94, 87, 105, 17]]","[400, [65, 17, 133, 64, 59, 59], [65, 21, 133, 63, 59, 59]]","[510, [36, 34, 122, 135, 125, 123], [48, 31, 122, 135, 125, 123]]","[0, [36, 25, 58, 45, 63, 131], [36, 25, 58, 45, 63, 131]]"
1016,"[880, [25, 15, 85, 110, 85, 61], [25, 15, 93, 110, 89, 61]]","[1990, [117, 67, 132, 108, 77, 79], [114, 67, 129, 108, 103, 96]]","[2600, [47, 93, 10, 93, 34, 26], [54, 118, 10, 105, 34, 29]]","[3900, [75, 55, 30, 13, 108, 9], [75, 90, 30, 22, 102, 9]]","[4590, [36, 98, 7, 108, 35, 105], [85, 98, 7, 105, 35, 105]]","[1580, [138, 71, 50, 25, 97, 98], [138, 71, 87, 25, 98, 98]]","[700, [128, 143, 96, 11, 90, 121], [128, 143, 98, 11, 77, 121]]","[4050, [89, 114, 60, 15, 63, 143], [94, 114, 65, 15, 67, 94]]","[1020, [134, 129, 22, 42, 93, 72], [134, 117, 30, 42, 93, 65]]","[930, [21, 19, 25, 46, 40, 58], [13, 12, 25, 40, 40, 58]]","[1280, [100, 54, 8, 55, 76, 91], [100, 51, 8, 110, 76, 91]]","[280, [141, 90, 105, 117, 135, 107], [140, 90, 105, 108, 135, 107]]","[80, [24, 52, 32, 42, 12, 101], [25, 52, 32, 42, 12, 101]]","[810, [18, 30, 129, 0, 70, 37], [17, 105, 129, 0, 70, 37]]","[940, [129, 13, 109, 5, 46, 65], [129, 107, 109, 5, 46, 65]]","[160, [95, 108, 45, 56, 97, 75], [95, 108, 45, 56, 97, 67]]","[0, [103, 37, 82, 101, 131, 94], [103, 37, 82, 101, 131, 94]]"
1017,"[6300, [29, 132, 54, 133, 117, 57], [97, 131, 52, 111, 116, 57]]","[6820, [140, 131, 134, 135, 34, 77], [140, 114, 134, 114, 52, 120]]","[820, [92, 38, 138, 95, 6, 123], [92, 40, 132, 108, 0, 123]]","[1870, [87, 117, 86, 131, 14, 141], [95, 114, 112, 119, 32, 141]]","[180, [90, 139, 119, 81, 132, 51], [92, 141, 119, 81, 132, 52]]","[1600, [111, 58, 13, 90, 88, 42], [116, 58, 13, 106, 91, 36]]","[600, [19, 128, 71, 118, 32, 55], [19, 128, 71, 122, 40, 55]]","[1740, [135, 101, 46, 126, 65, 50], [121, 101, 48, 126, 92, 52]]","[1440, [113, 143, 73, 9, 42, 138], [113, 137, 73, 1, 33, 136]]","[1480, [21, 39, 100, 126, 46, 45], [21, 57, 100, 126, 70, 40]]","[640, [88, 54, 54, 66, 136, 84], [88, 53, 107, 65, 136, 84]]","[40, [30, 92, 85, 91, 45, 108], [29, 92, 85, 91, 45, 108]]","[1040, [77, 143, 143, 119, 108, 17], [77, 129, 141, 119, 108, 17]]","[0, [15, 7, 5, 14, 82, 94], [15, 7, 5, 14, 82, 94]]","[1000, [142, 65, 9, 103, 66, 86], [134, 65, 9, 103, 48, 86]]","[80, [8, 36, 117, 5, 76, 41], [8, 34, 117, 5, 76, 41]]","[0, [48, 64, 102, 125, 30, 137], [48, 64, 102, 125, 30, 137]]"
1018,"[4660, [84, 65, 84, 16, 48, 84], [78, 65, 80, 16, 41, 124]]","[2640, [20, 40, 96, 90, 119, 53], [56, 42, 103, 98, 123, 53]]","[0, [135, 23, 12, 59, 65, 108], [135, 23, 12, 59, 65, 108]]","[1120, [87, 126, 69, 87, 87, 11], [116, 125, 69, 87, 76, 4]]","[670, [40, 71, 142, 101, 63, 60], [46, 71, 140, 101, 63, 59]]","[2360, [53, 52, 10, 23, 126, 65], [65, 73, 12, 35, 115, 65]]","[5640, [21, 31, 42, 97, 62, 93], [21, 127, 63, 97, 62, 93]]","[6150, [61, 27, 55, 60, 79, 63], [74, 48, 95, 114, 79, 63]]","[1530, [78, 42, 78, 54, 20, 72], [78, 67, 78, 70, 20, 84]]","[330, [24, 50, 32, 42, 21, 101], [25, 52, 32, 42, 12, 101]]","[330, [133, 11, 81, 38, 87, 54], [133, 11, 80, 41, 87, 57]]","[2290, [36, 117, 143, 117, 15, 134], [60, 136, 141, 119, 15, 134]]","[600, [39, 42, 68, 115, 31, 4], [37, 70, 68, 115, 31, 4]]","[60, [30, 133, 11, 4, 18, 2], [33, 133, 11, 4, 18, 2]]","[0, [8, 77, 76, 33, 123, 108], [8, 77, 76, 33, 123, 108]]","[40, [123, 14, 109, 104, 26, 83], [123, 14, 109, 104, 27, 83]]","[110, [7, 3, 11, 120, 78, 104], [7, 0, 13, 120, 78, 104]]"
1019,"[4010, [75, 141, 18, 26, 132, 132], [72, 129, 5, 28, 120, 110]]","[280, [24, 22, 24, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[7340, [91, 71, 18, 81, 59, 53], [120, 66, 83, 120, 60, 53]]","[2560, [33, 10, 143, 39, 56, 92], [31, 33, 143, 38, 75, 92]]","[1170, [135, 54, 73, 21, 108, 39], [135, 54, 73, 21, 108, 52]]","[420, [25, 128, 110, 138, 92, 26], [25, 132, 110, 135, 103, 26]]","[810, [141, 40, 98, 120, 13, 42], [141, 40, 107, 120, 20, 42]]","[820, [54, 11, 6, 21, 116, 3], [54, 11, 32, 27, 116, 1]]","[1560, [114, 59, 15, 58, 72, 114], [114, 59, 65, 61, 72, 114]]","[560, [88, 67, 18, 63, 124, 63], [88, 68, 13, 63, 124, 63]]","[350, [83, 138, 117, 141, 17, 7], [83, 136, 117, 141, 32, 7]]","[1340, [79, 36, 81, 117, 61, 78], [79, 39, 79, 107, 68, 78]]","[350, [41, 23, 88, 33, 64, 80], [41, 18, 88, 33, 64, 80]]","[670, [14, 97, 81, 57, 27, 89], [14, 97, 81, 57, 94, 89]]","[400, [38, 125, 24, 135, 109, 94], [38, 125, 44, 135, 109, 94]]","[410, [53, 38, 108, 24, 75, 101], [53, 38, 108, 28, 92, 101]]","[1720, [71, 56, 14, 24, 9, 57], [71, 56, 69, 86, 9, 57]]"
