,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1110,"[830, [56, 69, 113, 13, 43, 87, 85, 29, 71, 126], [56, 69, 113, 13, 43, 95, 85, 36, 69, 127]]","[530, [96, 109, 9, 138, 34, 33, 138, 54, 120, 17], [96, 109, 9, 138, 34, 39, 132, 56, 120, 18]]","[1530, [137, 64, 88, 59, 24, 87, 126, 120, 124, 81], [137, 64, 88, 59, 24, 87, 136, 120, 135, 75]]","[2470, [51, 132, 74, 29, 52, 133, 83, 24, 81, 3], [51, 132, 74, 29, 52, 133, 112, 9, 99, 3]]","[540, [137, 94, 129, 68, 88, 120, 22, 24, 131, 48], [137, 94, 129, 68, 88, 121, 21, 7, 137, 42]]","[520, [108, 107, 137, 105, 13, 66, 65, 15, 119, 95], [108, 107, 137, 105, 13, 45, 65, 16, 117, 96]]","[100, [94, 34, 61, 104, 30, 128, 137, 141, 39, 89], [94, 34, 61, 104, 30, 128, 136, 141, 39, 89]]","[570, [75, 19, 113, 77, 123, 52, 80, 13, 91, 115], [75, 19, 113, 77, 123, 52, 80, 15, 104, 115]]","[1660, [87, 128, 10, 139, 46, 50, 111, 129, 49, 60], [87, 128, 10, 139, 46, 50, 111, 114, 49, 56]]","[860, [35, 136, 73, 74, 131, 67, 34, 75, 124, 90], [35, 136, 73, 74, 131, 73, 34, 75, 116, 94]]","[900, [4, 54, 98, 25, 118, 98, 28, 112, 71, 120], [4, 54, 98, 25, 118, 99, 28, 112, 71, 104]]","[1030, [113, 38, 56, 97, 71, 97, 2, 116, 2, 41], [113, 38, 56, 97, 71, 107, 2, 107, 2, 41]]","[90, [63, 64, 34, 80, 81, 134, 31, 48, 120, 74], [63, 64, 34, 80, 81, 134, 31, 48, 119, 75]]","[920, [49, 62, 110, 85, 52, 143, 65, 71, 126, 79], [49, 62, 110, 85, 52, 143, 65, 71, 125, 89]]","[400, [125, 80, 45, 46, 10, 55, 102, 135, 7, 66], [125, 80, 45, 46, 10, 55, 102, 135, 7, 61]]","[200, [80, 121, 124, 58, 78, 21, 113, 79, 78, 79], [80, 121, 124, 58, 78, 21, 113, 79, 76, 79]]","[0, [85, 85, 100, 24, 6, 54, 54, 68, 16, 62], [85, 85, 100, 24, 6, 54, 54, 68, 16, 62]]","[0, [47, 31, 105, 57, 94, 107, 91, 16, 39, 139], [47, 31, 105, 57, 94, 107, 91, 16, 39, 139]]","[810, [99, 12, 62, 49, 129, 143, 39, 13, 54, 93], [99, 12, 62, 49, 129, 143, 39, 13, 54, 120]]"
1111,"[970, [87, 66, 19, 46, 65, 6, 116, 123, 135, 91], [87, 66, 19, 46, 65, 6, 115, 116, 132, 97]]","[3060, [39, 17, 38, 77, 135, 57, 56, 4, 31, 9], [39, 17, 38, 77, 135, 78, 73, 7, 31, 10]]","[520, [114, 130, 112, 8, 87, 42, 66, 120, 42, 50], [114, 130, 112, 8, 87, 41, 66, 120, 36, 50]]","[3130, [51, 39, 52, 139, 0, 49, 86, 86, 133, 83], [51, 39, 52, 139, 0, 49, 86, 94, 134, 113]]","[4620, [63, 129, 89, 12, 43, 105, 63, 24, 53, 0], [63, 129, 89, 12, 43, 105, 18, 21, 53, 0]]","[1360, [58, 49, 106, 38, 48, 91, 111, 66, 66, 131], [58, 49, 106, 38, 48, 105, 107, 82, 57, 131]]","[360, [8, 135, 13, 139, 56, 48, 98, 102, 12, 29], [8, 135, 13, 139, 56, 45, 98, 107, 19, 29]]","[410, [2, 27, 75, 26, 114, 85, 29, 82, 131, 35], [2, 27, 75, 26, 114, 82, 29, 82, 131, 37]]","[960, [59, 133, 50, 54, 25, 131, 132, 132, 116, 90], [59, 133, 50, 54, 25, 117, 137, 139, 116, 90]]","[580, [65, 95, 37, 142, 92, 125, 90, 135, 2, 66], [65, 95, 37, 142, 92, 111, 91, 139, 2, 71]]","[1580, [111, 52, 39, 32, 130, 120, 95, 26, 118, 117], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[300, [142, 107, 107, 134, 142, 110, 30, 100, 124, 111], [142, 107, 107, 134, 142, 110, 30, 100, 124, 108]]","[0, [89, 115, 41, 11, 122, 107, 132, 35, 91, 53], [89, 115, 41, 11, 122, 107, 132, 35, 91, 53]]","[2000, [104, 17, 122, 19, 69, 117, 115, 60, 51, 106], [104, 17, 122, 19, 69, 119, 115, 60, 19, 106]]","[0, [51, 87, 123, 91, 4, 85, 42, 73, 126, 119], [51, 87, 123, 91, 4, 85, 42, 73, 126, 119]]","[430, [94, 128, 19, 122, 96, 110, 132, 119, 35, 129], [94, 128, 19, 122, 96, 110, 129, 121, 35, 129]]","[0, [115, 90, 47, 5, 56, 38, 88, 88, 7, 54], [115, 90, 47, 5, 56, 38, 88, 88, 7, 54]]","[0, [64, 29, 140, 102, 63, 44, 13, 37, 105, 133], [64, 29, 140, 102, 63, 44, 13, 37, 105, 133]]","[630, [28, 45, 63, 76, 113, 130, 45, 79, 93, 12], [28, 45, 63, 76, 113, 130, 45, 79, 114, 12]]"
1112,"[350, [0, 17, 57, 143, 81, 103, 58, 32, 104, 72], [0, 17, 57, 143, 81, 104, 63, 36, 104, 72]]","[260, [105, 132, 85, 121, 115, 134, 45, 50, 33, 62], [105, 132, 85, 121, 115, 125, 45, 51, 30, 62]]","[2030, [77, 52, 76, 92, 52, 126, 124, 57, 54, 84], [77, 52, 76, 92, 52, 104, 135, 56, 55, 98]]","[1000, [88, 77, 29, 5, 5, 42, 72, 82, 122, 66], [88, 77, 29, 5, 5, 42, 67, 82, 139, 66]]","[450, [110, 63, 59, 26, 5, 120, 109, 9, 52, 48], [110, 63, 59, 26, 5, 128, 109, 10, 52, 43]]","[280, [100, 62, 20, 79, 24, 12, 90, 11, 138, 66], [100, 62, 20, 79, 24, 12, 90, 12, 138, 58]]","[620, [108, 64, 85, 111, 136, 39, 12, 94, 119, 81], [108, 64, 85, 111, 136, 35, 15, 95, 119, 81]]","[50, [130, 88, 70, 42, 112, 104, 72, 126, 87, 33], [130, 88, 70, 42, 112, 104, 72, 126, 87, 28]]","[600, [60, 63, 80, 82, 57, 129, 60, 111, 104, 79], [60, 63, 80, 82, 57, 128, 60, 104, 105, 79]]","[580, [97, 18, 26, 59, 142, 90, 15, 42, 46, 119], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[340, [56, 59, 120, 3, 139, 40, 93, 93, 39, 50], [56, 59, 120, 3, 139, 40, 91, 92, 40, 50]]","[60, [122, 0, 139, 3, 6, 133, 18, 51, 79, 23], [122, 0, 139, 3, 6, 133, 18, 50, 79, 23]]","[180, [136, 99, 97, 134, 48, 120, 54, 84, 113, 135], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[2560, [25, 135, 29, 105, 32, 0, 68, 51, 78, 37], [25, 135, 29, 105, 32, 0, 69, 20, 92, 37]]","[60, [54, 128, 17, 113, 15, 57, 97, 82, 96, 46], [54, 128, 17, 113, 15, 57, 103, 82, 96, 46]]","[0, [61, 20, 52, 43, 92, 64, 84, 109, 52, 27], [61, 20, 52, 43, 92, 64, 84, 109, 52, 27]]","[0, [116, 118, 110, 60, 90, 66, 117, 43, 114, 109], [116, 118, 110, 60, 90, 66, 117, 43, 114, 109]]","[0, [138, 49, 40, 93, 99, 86, 23, 3, 138, 63], [138, 49, 40, 93, 99, 86, 23, 3, 138, 63]]","[0, [81, 115, 58, 46, 87, 128, 95, 20, 105, 16], [81, 115, 58, 46, 87, 128, 95, 20, 105, 16]]"
1113,"[720, [96, 62, 53, 79, 104, 56, 31, 138, 86, 135], [96, 62, 53, 79, 104, 56, 34, 137, 95, 132]]","[100, [135, 129, 80, 25, 73, 107, 138, 108, 87, 45], [135, 129, 80, 25, 73, 107, 138, 108, 88, 45]]","[1840, [116, 42, 65, 132, 23, 38, 83, 57, 93, 18], [116, 42, 65, 132, 23, 44, 83, 79, 93, 18]]","[770, [70, 33, 119, 89, 92, 42, 122, 85, 43, 111], [70, 33, 119, 89, 92, 39, 122, 124, 43, 109]]","[1650, [92, 84, 38, 87, 126, 87, 120, 89, 138, 118], [92, 84, 38, 87, 126, 87, 114, 106, 138, 115]]","[1260, [132, 80, 141, 109, 131, 66, 45, 140, 66, 67], [132, 80, 141, 109, 131, 112, 45, 140, 56, 67]]","[3110, [113, 140, 124, 82, 70, 100, 39, 3, 51, 40], [113, 140, 124, 82, 70, 100, 53, 0, 66, 45]]","[180, [108, 101, 108, 64, 120, 90, 113, 33, 139, 35], [108, 101, 108, 64, 120, 88, 115, 33, 139, 35]]","[550, [51, 23, 47, 63, 128, 21, 134, 75, 111, 47], [51, 23, 47, 63, 128, 14, 134, 73, 113, 47]]","[130, [55, 13, 20, 98, 75, 17, 86, 126, 62, 91], [55, 13, 20, 98, 75, 16, 86, 125, 62, 91]]","[640, [63, 39, 37, 96, 117, 119, 89, 61, 39, 84], [63, 39, 37, 96, 117, 111, 89, 61, 35, 84]]","[1600, [58, 122, 48, 77, 0, 12, 124, 92, 79, 130], [58, 122, 48, 77, 0, 12, 124, 92, 99, 130]]","[0, [2, 72, 139, 10, 65, 123, 103, 99, 92, 104], [2, 72, 139, 10, 65, 123, 103, 99, 92, 104]]","[540, [66, 104, 117, 69, 7, 138, 91, 50, 93, 1], [66, 104, 117, 69, 7, 138, 91, 42, 96, 3]]","[60, [125, 50, 93, 122, 30, 13, 66, 121, 75, 93], [125, 50, 93, 122, 30, 13, 63, 121, 75, 93]]","[270, [115, 84, 12, 113, 12, 88, 25, 48, 84, 133], [115, 84, 12, 113, 12, 88, 25, 45, 84, 133]]","[0, [90, 6, 108, 53, 48, 48, 46, 30, 106, 89], [90, 6, 108, 53, 48, 48, 46, 30, 106, 89]]","[0, [69, 70, 127, 109, 2, 129, 82, 113, 136, 14], [69, 70, 127, 109, 2, 129, 82, 113, 136, 14]]","[0, [93, 98, 84, 0, 31, 42, 63, 81, 140, 15], [93, 98, 84, 0, 31, 42, 63, 81, 140, 15]]"
1114,"[400, [64, 85, 96, 75, 120, 72, 24, 126, 56, 141], [64, 85, 96, 75, 120, 72, 20, 119, 56, 137]]","[1180, [81, 14, 114, 82, 98, 126, 87, 56, 86, 33], [81, 14, 114, 82, 98, 114, 88, 56, 86, 19]]","[7350, [3, 51, 133, 0, 119, 89, 54, 81, 82, 123], [3, 51, 133, 0, 119, 109, 14, 81, 103, 111]]","[780, [90, 53, 108, 24, 83, 87, 77, 60, 28, 60], [90, 53, 108, 24, 83, 84, 77, 58, 29, 55]]","[740, [75, 87, 70, 42, 109, 52, 48, 120, 48, 59], [75, 87, 70, 42, 109, 52, 43, 114, 46, 59]]","[1050, [4, 93, 135, 76, 15, 66, 68, 112, 66, 6], [4, 93, 135, 76, 15, 53, 68, 112, 62, 6]]","[1730, [140, 127, 57, 124, 89, 27, 127, 92, 35, 35], [140, 127, 57, 124, 89, 27, 127, 93, 79, 45]]","[200, [121, 135, 82, 117, 48, 108, 72, 140, 130, 92], [121, 135, 82, 117, 48, 108, 70, 140, 130, 93]]","[330, [55, 56, 78, 20, 127, 78, 60, 1, 111, 115], [55, 56, 78, 20, 127, 81, 65, 1, 116, 115]]","[40, [100, 123, 0, 23, 13, 44, 95, 92, 125, 104], [100, 123, 0, 23, 13, 44, 95, 92, 125, 105]]","[0, [120, 77, 141, 95, 134, 116, 38, 0, 69, 15], [120, 77, 141, 95, 134, 116, 38, 0, 69, 15]]","[650, [43, 134, 129, 53, 92, 79, 111, 50, 63, 118], [43, 134, 129, 53, 92, 90, 111, 14, 59, 123]]","[70, [17, 125, 59, 109, 0, 133, 120, 3, 141, 131], [17, 125, 59, 109, 0, 133, 119, 3, 141, 131]]","[180, [39, 129, 92, 30, 129, 23, 18, 51, 31, 38], [39, 129, 92, 30, 129, 23, 17, 50, 31, 38]]","[600, [122, 90, 22, 13, 19, 99, 87, 87, 36, 23], [122, 90, 22, 13, 19, 99, 85, 83, 36, 23]]","[0, [42, 85, 80, 103, 107, 50, 128, 83, 71, 88], [42, 85, 80, 103, 107, 50, 128, 83, 71, 88]]","[0, [91, 72, 110, 44, 77, 100, 85, 108, 63, 44], [91, 72, 110, 44, 77, 100, 85, 108, 63, 44]]","[0, [50, 134, 143, 38, 128, 105, 32, 14, 3, 9], [50, 134, 143, 38, 128, 105, 32, 14, 3, 9]]","[320, [97, 135, 32, 65, 134, 18, 47, 93, 139, 116], [97, 135, 32, 65, 134, 18, 47, 109, 139, 116]]"
1115,"[9440, [40, 7, 19, 35, 135, 24, 31, 102, 54, 85], [40, 7, 19, 35, 135, 92, 77, 103, 67, 91]]","[3860, [135, 89, 119, 89, 53, 137, 33, 97, 123, 91], [135, 89, 119, 89, 53, 104, 54, 97, 125, 91]]","[240, [82, 60, 129, 134, 123, 98, 37, 101, 29, 125], [82, 60, 129, 134, 123, 98, 37, 98, 29, 125]]","[1740, [118, 26, 31, 56, 120, 24, 87, 140, 89, 124], [118, 26, 31, 56, 120, 17, 100, 140, 89, 128]]","[420, [108, 73, 13, 130, 120, 102, 4, 118, 118, 112], [108, 73, 13, 130, 120, 104, 4, 116, 114, 112]]","[800, [34, 103, 4, 47, 51, 141, 66, 11, 123, 44], [34, 103, 4, 47, 51, 141, 86, 11, 123, 44]]","[1070, [12, 123, 44, 73, 138, 129, 80, 90, 41, 128], [12, 123, 44, 73, 138, 117, 80, 83, 41, 128]]","[460, [30, 103, 106, 69, 138, 19, 57, 33, 22, 25], [30, 103, 106, 69, 138, 19, 59, 44, 22, 25]]","[1160, [22, 97, 67, 114, 120, 69, 34, 78, 78, 78], [22, 97, 67, 114, 120, 69, 34, 103, 80, 105]]","[60, [89, 32, 25, 89, 7, 42, 36, 1, 70, 85], [89, 32, 25, 89, 7, 39, 36, 1, 70, 85]]","[160, [112, 67, 24, 123, 64, 10, 84, 13, 66, 39], [112, 67, 24, 123, 64, 10, 85, 13, 66, 34]]","[0, [42, 17, 112, 106, 125, 46, 78, 91, 88, 50], [42, 17, 112, 106, 125, 46, 78, 91, 88, 50]]","[0, [37, 132, 140, 96, 131, 120, 134, 3, 127, 86], [37, 132, 140, 96, 131, 120, 134, 3, 127, 86]]","[430, [131, 99, 31, 62, 35, 20, 18, 18, 115, 80], [131, 99, 31, 62, 35, 20, 13, 17, 108, 79]]","[320, [122, 97, 97, 112, 69, 0, 96, 77, 111, 95], [122, 97, 97, 112, 69, 0, 96, 77, 107, 95]]","[0, [39, 43, 3, 31, 54, 109, 67, 48, 34, 131], [39, 43, 3, 31, 54, 109, 67, 48, 34, 131]]","[0, [109, 41, 38, 96, 99, 107, 85, 60, 103, 56], [109, 41, 38, 96, 99, 107, 85, 60, 103, 56]]","[0, [120, 103, 69, 42, 93, 45, 63, 1, 136, 99], [120, 103, 69, 42, 93, 45, 63, 1, 136, 99]]","[570, [128, 112, 104, 62, 122, 52, 93, 20, 100, 1], [128, 112, 104, 62, 122, 52, 112, 20, 100, 1]]"
1116,"[1590, [94, 129, 68, 122, 70, 141, 135, 69, 123, 85], [94, 129, 68, 122, 70, 142, 111, 69, 108, 89]]","[120, [88, 11, 33, 7, 129, 33, 56, 133, 121, 89], [88, 11, 33, 7, 129, 32, 56, 133, 121, 90]]","[770, [105, 57, 122, 21, 90, 126, 88, 55, 112, 127], [105, 57, 122, 21, 90, 133, 93, 63, 112, 135]]","[4230, [46, 74, 130, 109, 67, 85, 69, 26, 85, 125], [46, 74, 130, 109, 67, 108, 69, 26, 54, 128]]","[5670, [29, 97, 132, 48, 63, 77, 63, 75, 63, 68], [29, 97, 132, 48, 63, 78, 43, 104, 45, 70]]","[930, [28, 55, 57, 119, 33, 66, 70, 102, 6, 39], [28, 55, 57, 119, 33, 96, 70, 102, 6, 36]]","[3700, [114, 87, 8, 46, 135, 93, 88, 127, 40, 51], [114, 87, 8, 46, 135, 95, 116, 127, 44, 57]]","[1780, [24, 65, 28, 121, 56, 48, 90, 99, 82, 93], [24, 65, 28, 121, 56, 48, 74, 107, 82, 103]]","[40, [26, 69, 139, 107, 75, 115, 47, 114, 80, 62], [26, 69, 139, 107, 75, 115, 47, 114, 81, 62]]","[360, [41, 121, 76, 9, 1, 2, 73, 66, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[10, [87, 95, 93, 108, 5, 21, 25, 71, 69, 56], [87, 95, 93, 108, 5, 21, 25, 71, 68, 56]]","[2190, [15, 37, 32, 137, 15, 50, 138, 132, 80, 119], [15, 37, 32, 137, 15, 10, 138, 132, 76, 134]]","[90, [97, 112, 80, 23, 124, 63, 61, 65, 34, 120], [97, 112, 80, 23, 124, 63, 61, 65, 34, 119]]","[1300, [69, 70, 127, 109, 2, 116, 82, 113, 136, 14], [69, 70, 127, 109, 2, 129, 82, 113, 136, 14]]","[0, [59, 88, 28, 62, 120, 91, 73, 128, 82, 102], [59, 88, 28, 62, 120, 91, 73, 128, 82, 102]]","[60, [102, 95, 79, 20, 78, 31, 97, 48, 90, 12], [102, 95, 79, 20, 78, 31, 97, 48, 90, 11]]","[0, [44, 115, 54, 108, 66, 53, 85, 3, 49, 4], [44, 115, 54, 108, 66, 53, 85, 3, 49, 4]]","[0, [78, 140, 30, 99, 143, 111, 46, 26, 52, 135], [78, 140, 30, 99, 143, 111, 46, 26, 52, 135]]","[1830, [117, 89, 16, 111, 17, 51, 91, 116, 106, 46], [117, 89, 16, 111, 17, 51, 30, 116, 106, 46]]"
1117,"[90, [81, 74, 13, 110, 65, 93, 24, 54, 84, 94], [81, 74, 13, 110, 65, 93, 24, 54, 84, 95]]","[1160, [137, 118, 67, 48, 73, 37, 35, 33, 89, 89], [137, 118, 67, 48, 73, 37, 39, 38, 99, 89]]","[380, [31, 74, 27, 100, 18, 56, 80, 15, 8, 123], [31, 74, 27, 100, 18, 57, 80, 17, 8, 137]]","[4410, [49, 142, 50, 54, 73, 84, 125, 94, 85, 33], [49, 142, 50, 54, 73, 136, 129, 94, 134, 33]]","[1340, [138, 81, 37, 119, 116, 63, 131, 108, 120, 120], [138, 81, 37, 119, 116, 56, 139, 108, 115, 109]]","[920, [9, 39, 103, 82, 42, 28, 77, 120, 47, 53], [9, 39, 103, 82, 42, 28, 85, 120, 48, 56]]","[90, [82, 2, 135, 76, 131, 52, 75, 102, 3, 83], [82, 2, 135, 76, 131, 52, 75, 99, 3, 83]]","[980, [75, 36, 79, 13, 6, 99, 93, 38, 43, 113], [75, 36, 79, 13, 6, 99, 113, 40, 43, 113]]","[310, [0, 70, 128, 31, 41, 92, 74, 79, 125, 132], [0, 70, 128, 31, 41, 92, 74, 94, 125, 131]]","[880, [74, 108, 29, 8, 64, 125, 90, 6, 90, 84], [74, 108, 29, 8, 64, 125, 106, 6, 86, 84]]","[250, [87, 130, 2, 110, 82, 39, 93, 45, 86, 5], [87, 130, 2, 110, 82, 39, 94, 43, 86, 7]]","[0, [32, 17, 19, 8, 143, 27, 44, 116, 73, 135], [32, 17, 19, 8, 143, 27, 44, 116, 73, 135]]","[0, [73, 143, 55, 58, 36, 108, 74, 136, 76, 70], [73, 143, 55, 58, 36, 108, 74, 136, 76, 70]]","[1270, [117, 136, 65, 79, 87, 50, 51, 81, 111, 128], [117, 136, 65, 79, 87, 50, 70, 98, 111, 128]]","[0, [140, 93, 57, 95, 98, 45, 75, 41, 54, 99], [140, 93, 57, 95, 98, 45, 75, 41, 54, 99]]","[10, [76, 77, 69, 41, 21, 107, 116, 126, 0, 120], [76, 77, 69, 41, 21, 107, 116, 127, 0, 120]]","[0, [39, 122, 114, 69, 84, 98, 46, 78, 69, 4], [39, 122, 114, 69, 84, 98, 46, 78, 69, 4]]","[0, [59, 61, 67, 119, 131, 71, 36, 84, 50, 62], [59, 61, 67, 119, 131, 71, 36, 84, 50, 62]]","[0, [57, 95, 8, 11, 133, 57, 118, 47, 92, 99], [57, 95, 8, 11, 133, 57, 118, 47, 92, 99]]"
1118,"[750, [5, 79, 96, 116, 142, 62, 27, 5, 24, 32], [5, 79, 96, 116, 142, 62, 27, 5, 39, 32]]","[460, [89, 9, 15, 52, 64, 49, 64, 54, 54, 83], [89, 9, 15, 52, 64, 49, 64, 47, 59, 80]]","[570, [71, 72, 113, 121, 130, 85, 11, 138, 55, 79], [71, 72, 113, 121, 130, 85, 12, 138, 67, 79]]","[420, [39, 86, 140, 83, 64, 48, 72, 72, 122, 45], [39, 86, 140, 83, 64, 48, 65, 65, 122, 45]]","[2530, [77, 117, 97, 39, 43, 120, 102, 63, 132, 24], [77, 117, 97, 39, 43, 117, 99, 61, 114, 5]]","[1120, [29, 4, 55, 115, 120, 66, 94, 94, 113, 4], [29, 4, 55, 115, 120, 112, 102, 97, 113, 4]]","[160, [74, 59, 42, 59, 1, 49, 37, 129, 101, 102], [74, 59, 42, 59, 1, 46, 37, 124, 100, 101]]","[450, [23, 98, 98, 106, 61, 38, 97, 65, 95, 87], [23, 98, 98, 106, 61, 38, 97, 65, 104, 87]]","[860, [131, 99, 31, 62, 35, 20, 19, 17, 130, 78], [131, 99, 31, 62, 35, 20, 13, 17, 108, 79]]","[180, [37, 28, 24, 109, 89, 83, 135, 90, 68, 66], [37, 28, 24, 109, 89, 83, 139, 92, 68, 63]]","[60, [53, 108, 2, 42, 39, 86, 75, 129, 23, 20], [53, 108, 2, 42, 39, 86, 75, 131, 23, 20]]","[1300, [69, 118, 82, 37, 143, 116, 116, 126, 69, 120], [69, 118, 82, 37, 143, 124, 106, 126, 69, 116]]","[20, [41, 69, 109, 87, 51, 86, 63, 115, 54, 35], [41, 69, 109, 87, 51, 86, 63, 115, 53, 35]]","[320, [34, 59, 110, 22, 3, 121, 1, 23, 52, 80], [34, 59, 110, 22, 3, 121, 2, 23, 55, 72]]","[30, [88, 90, 71, 89, 12, 96, 42, 44, 103, 70], [88, 90, 71, 89, 12, 96, 42, 44, 106, 70]]","[260, [28, 118, 44, 84, 119, 120, 104, 63, 72, 66], [28, 118, 44, 84, 119, 120, 104, 69, 70, 66]]","[0, [59, 88, 28, 62, 120, 91, 73, 128, 82, 102], [59, 88, 28, 62, 120, 91, 73, 128, 82, 102]]","[0, [59, 113, 61, 94, 52, 83, 9, 102, 113, 32], [59, 113, 61, 94, 52, 83, 9, 102, 113, 32]]","[20, [115, 32, 42, 48, 41, 38, 6, 93, 89, 55], [115, 32, 42, 48, 41, 38, 6, 95, 89, 55]]"
1119,"[80, [44, 131, 95, 105, 138, 9, 121, 123, 73, 11], [44, 131, 95, 105, 138, 9, 121, 122, 73, 11]]","[1020, [124, 12, 133, 27, 78, 35, 33, 72, 126, 57], [124, 12, 133, 27, 78, 40, 32, 77, 129, 58]]","[2820, [88, 76, 104, 137, 32, 36, 119, 55, 72, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]","[1990, [126, 95, 26, 125, 107, 123, 22, 87, 75, 132], [126, 95, 26, 125, 107, 128, 20, 104, 75, 131]]","[180, [110, 76, 94, 130, 45, 131, 84, 70, 44, 63], [110, 76, 94, 130, 45, 134, 84, 70, 44, 62]]","[1120, [88, 42, 97, 51, 20, 66, 97, 83, 62, 66], [88, 42, 97, 51, 20, 87, 97, 83, 62, 62]]","[2860, [61, 25, 110, 44, 67, 39, 34, 90, 40, 38], [61, 25, 110, 44, 67, 118, 54, 88, 61, 60]]","[1190, [94, 128, 19, 122, 96, 111, 129, 128, 90, 129], [94, 128, 19, 122, 96, 110, 129, 121, 35, 129]]","[960, [128, 122, 22, 115, 102, 58, 111, 56, 77, 112], [128, 122, 22, 115, 102, 58, 119, 56, 69, 112]]","[410, [76, 65, 96, 101, 88, 98, 67, 86, 43, 81], [76, 65, 96, 101, 88, 102, 70, 86, 43, 79]]","[600, [67, 39, 94, 34, 2, 122, 50, 111, 94, 38], [67, 39, 94, 34, 2, 127, 50, 108, 94, 35]]","[120, [69, 25, 121, 130, 51, 94, 126, 101, 79, 32], [69, 25, 121, 130, 51, 94, 126, 102, 76, 32]]","[120, [88, 72, 41, 98, 71, 139, 142, 75, 58, 103], [88, 72, 41, 98, 71, 139, 142, 75, 58, 105]]","[200, [110, 24, 130, 29, 42, 37, 67, 39, 56, 60], [110, 24, 130, 29, 42, 39, 67, 39, 56, 60]]","[70, [41, 5, 43, 72, 83, 132, 8, 115, 51, 68], [41, 5, 43, 72, 83, 132, 8, 116, 51, 68]]","[170, [1, 105, 103, 9, 40, 53, 102, 118, 120, 141], [1, 105, 103, 9, 40, 53, 103, 120, 120, 141]]","[0, [65, 77, 45, 134, 81, 114, 67, 110, 74, 51], [65, 77, 45, 134, 81, 114, 67, 110, 74, 51]]","[0, [59, 107, 28, 124, 39, 78, 24, 135, 45, 61], [59, 107, 28, 124, 39, 78, 24, 135, 45, 61]]","[0, [14, 121, 117, 63, 20, 115, 55, 29, 28, 22], [14, 121, 117, 63, 20, 115, 55, 29, 28, 22]]"
1120,"[2850, [94, 138, 13, 87, 134, 135, 74, 10, 141, 111], [94, 138, 13, 87, 134, 116, 75, 10, 124, 109]]","[550, [110, 47, 13, 44, 52, 33, 57, 1, 84, 33], [110, 47, 13, 44, 52, 34, 52, 0, 89, 44]]","[4370, [101, 28, 72, 133, 40, 72, 56, 86, 89, 60], [101, 28, 72, 133, 40, 71, 6, 86, 99, 28]]","[720, [73, 124, 78, 116, 124, 42, 132, 42, 3, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[2100, [76, 98, 86, 1, 116, 130, 101, 80, 94, 63], [76, 98, 86, 1, 116, 128, 105, 80, 114, 67]]","[290, [53, 85, 17, 120, 33, 75, 137, 101, 120, 38], [53, 85, 17, 120, 33, 78, 137, 104, 117, 40]]","[130, [109, 120, 43, 136, 76, 102, 93, 64, 143, 9], [109, 120, 43, 136, 76, 103, 95, 64, 143, 9]]","[3340, [114, 87, 8, 46, 135, 93, 88, 127, 44, 52], [114, 87, 8, 46, 135, 95, 116, 127, 44, 57]]","[20, [129, 69, 75, 128, 68, 75, 55, 121, 55, 52], [129, 69, 75, 128, 68, 73, 55, 121, 55, 52]]","[0, [122, 58, 108, 132, 82, 69, 120, 22, 84, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[390, [40, 108, 93, 87, 120, 6, 99, 66, 60, 66], [40, 108, 93, 87, 120, 6, 99, 63, 60, 63]]","[980, [114, 130, 112, 8, 87, 41, 66, 118, 48, 50], [114, 130, 112, 8, 87, 41, 66, 120, 36, 50]]","[0, [32, 17, 19, 8, 143, 27, 44, 116, 73, 135], [32, 17, 19, 8, 143, 27, 44, 116, 73, 135]]","[160, [68, 80, 43, 7, 12, 10, 129, 38, 49, 103], [68, 80, 43, 7, 12, 10, 129, 38, 47, 105]]","[0, [121, 49, 134, 136, 36, 119, 61, 143, 37, 116], [121, 49, 134, 136, 36, 119, 61, 143, 37, 116]]","[380, [143, 18, 92, 44, 95, 90, 34, 141, 65, 1], [143, 18, 92, 44, 95, 92, 34, 141, 69, 1]]","[0, [16, 133, 80, 75, 36, 107, 70, 83, 139, 54], [16, 133, 80, 75, 36, 107, 70, 83, 139, 54]]","[20, [51, 39, 52, 139, 0, 49, 86, 96, 134, 113], [51, 39, 52, 139, 0, 49, 86, 94, 134, 113]]","[0, [84, 43, 68, 76, 107, 143, 21, 19, 6, 133], [84, 43, 68, 76, 107, 143, 21, 19, 6, 133]]"
