,1,2,3,4
675,"[0, [129, 96, 0, 45, 55, 71, 128, 82], [129, 96, 0, 45, 55, 71, 128, 82]]","[0, [116, 25, 99, 44, 20, 47, 88, 44], [116, 25, 99, 44, 20, 47, 88, 44]]","[400, [60, 127, 19, 81, 13, 65, 12, 135], [60, 127, 19, 81, 15, 65, 12, 135]]","[600, [0, 0, 4, 50, 2, 129, 96, 120], [0, 0, 4, 50, 2, 129, 96, 117]]"
676,"[0, [96, 127, 82, 15, 77, 86, 49, 105], [96, 127, 82, 15, 77, 86, 49, 105]]","[0, [87, 10, 83, 4, 74, 33, 1, 135], [87, 10, 83, 4, 74, 33, 1, 135]]","[0, [94, 100, 85, 36, 35, 13, 32, 79], [94, 100, 85, 36, 35, 13, 32, 79]]","[0, [110, 16, 20, 67, 110, 40, 74, 4], [110, 16, 20, 67, 110, 40, 74, 4]]"
677,"[0, [36, 30, 90, 106, 67, 32, 134, 90], [36, 30, 90, 106, 67, 32, 134, 90]]","[900, [117, 125, 133, 122, 45, 132, 100, 82], [117, 125, 133, 122, 48, 132, 100, 82]]","[0, [45, 24, 76, 117, 87, 60, 49, 81], [45, 24, 76, 117, 87, 60, 49, 81]]","[1600, [33, 95, 39, 132, 71, 45, 52, 127], [33, 95, 39, 132, 71, 47, 48, 127]]"
678,"[0, [2, 68, 48, 19, 55, 62, 40, 142], [2, 68, 48, 19, 55, 62, 40, 142]]","[0, [48, 91, 20, 143, 26, 50, 131, 44], [48, 91, 20, 143, 26, 50, 131, 44]]","[400, [72, 1, 0, 51, 142, 118, 47, 93], [72, 1, 0, 51, 142, 120, 47, 93]]","[0, [13, 55, 137, 63, 111, 38, 56, 96], [13, 55, 137, 63, 111, 38, 56, 96]]"
679,"[0, [91, 101, 10, 38, 52, 18, 12, 70], [91, 101, 10, 38, 52, 18, 12, 70]]","[1900, [142, 88, 105, 95, 31, 55, 87, 105], [142, 88, 105, 97, 31, 55, 78, 105]]","[0, [71, 107, 62, 1, 9, 67, 81, 43], [71, 107, 62, 1, 9, 67, 81, 43]]","[0, [118, 78, 14, 122, 68, 102, 71, 135], [118, 78, 14, 122, 68, 102, 71, 135]]"
680,"[0, [61, 122, 107, 72, 83, 101, 83, 92], [61, 122, 107, 72, 83, 101, 83, 92]]","[6000, [66, 40, 84, 41, 101, 10, 95, 128], [66, 40, 84, 53, 101, 10, 95, 128]]","[3800, [130, 2, 52, 27, 91, 12, 99, 5], [130, 2, 52, 17, 91, 12, 99, 6]]","[200, [71, 28, 136, 103, 49, 74, 112, 45], [71, 28, 136, 103, 49, 74, 112, 47]]"
681,"[0, [85, 21, 13, 106, 133, 135, 45, 77], [85, 21, 13, 106, 133, 135, 45, 77]]","[800, [44, 2, 100, 92, 107, 84, 128, 108], [44, 2, 100, 100, 107, 84, 128, 108]]","[3600, [117, 59, 59, 105, 86, 78, 58, 64], [117, 59, 59, 105, 86, 72, 58, 64]]","[0, [96, 59, 57, 135, 25, 43, 63, 38], [96, 59, 57, 135, 25, 43, 63, 38]]"
682,"[0, [105, 78, 43, 87, 73, 22, 95, 69], [105, 78, 43, 87, 73, 22, 95, 69]]","[0, [23, 41, 2, 112, 0, 30, 120, 28], [23, 41, 2, 112, 0, 30, 120, 28]]","[2400, [40, 103, 66, 60, 93, 56, 82, 39], [40, 103, 66, 56, 93, 56, 86, 39]]","[500, [72, 65, 41, 57, 120, 125, 141, 19], [72, 65, 41, 58, 117, 125, 141, 19]]"
683,"[0, [77, 50, 119, 113, 90, 67, 52, 50], [77, 50, 119, 113, 90, 67, 52, 50]]","[0, [86, 36, 74, 79, 69, 53, 38, 113], [86, 36, 74, 79, 69, 53, 38, 113]]","[1800, [120, 63, 60, 59, 140, 72, 8, 112], [120, 63, 60, 56, 140, 72, 8, 112]]","[600, [57, 88, 141, 135, 132, 84, 108, 116], [57, 88, 141, 135, 134, 84, 108, 116]]"
684,"[0, [63, 5, 89, 90, 118, 67, 116, 122], [63, 5, 89, 90, 118, 67, 116, 122]]","[0, [63, 46, 94, 19, 97, 94, 46, 72], [63, 46, 94, 19, 97, 94, 46, 72]]","[0, [9, 91, 24, 69, 58, 96, 108, 94], [9, 91, 24, 69, 58, 96, 108, 94]]","[0, [114, 99, 52, 114, 84, 91, 30, 1], [114, 99, 52, 114, 84, 91, 30, 1]]"
685,"[0, [60, 87, 107, 127, 37, 74, 18, 129], [60, 87, 107, 127, 37, 74, 18, 129]]","[0, [1, 85, 19, 138, 81, 103, 73, 71], [1, 85, 19, 138, 81, 103, 73, 71]]","[1600, [77, 8, 69, 42, 43, 138, 33, 41], [77, 8, 69, 44, 43, 138, 33, 41]]","[0, [23, 84, 78, 3, 74, 4, 128, 131], [23, 84, 78, 3, 74, 4, 128, 131]]"
686,"[0, [99, 105, 21, 102, 20, 70, 130, 21], [99, 105, 21, 102, 20, 70, 130, 21]]","[0, [70, 132, 5, 17, 41, 140, 93, 86], [70, 132, 5, 17, 41, 140, 93, 86]]","[0, [4, 135, 18, 39, 12, 42, 84, 43], [4, 135, 18, 39, 12, 42, 84, 43]]","[600, [42, 10, 37, 97, 84, 38, 62, 90], [42, 10, 37, 97, 81, 38, 62, 90]]"
687,"[0, [97, 65, 29, 78, 68, 3, 138, 26], [97, 65, 29, 78, 68, 3, 138, 26]]","[0, [63, 5, 89, 90, 118, 67, 116, 122], [63, 5, 89, 90, 118, 67, 116, 122]]","[800, [96, 141, 69, 42, 15, 65, 70, 106], [96, 141, 69, 42, 15, 65, 70, 114]]","[0, [60, 97, 41, 107, 20, 32, 23, 120], [60, 97, 41, 107, 20, 32, 23, 120]]"
688,"[0, [8, 55, 109, 116, 133, 38, 50, 82], [8, 55, 109, 116, 133, 38, 50, 82]]","[0, [17, 17, 91, 57, 53, 15, 86, 5], [17, 17, 91, 57, 53, 15, 86, 5]]","[0, [43, 61, 75, 71, 143, 94, 108, 58], [43, 61, 75, 71, 143, 94, 108, 58]]","[2000, [124, 41, 96, 126, 92, 8, 137, 94], [124, 41, 96, 126, 92, 8, 137, 98]]"
689,"[0, [34, 95, 43, 79, 21, 81, 140, 66], [34, 95, 43, 79, 21, 81, 140, 66]]","[0, [37, 98, 0, 45, 86, 94, 125, 55], [37, 98, 0, 45, 86, 94, 125, 55]]","[0, [0, 30, 95, 66, 127, 134, 136, 102], [0, 30, 95, 66, 127, 134, 136, 102]]","[3200, [98, 125, 6, 92, 94, 41, 84, 106], [98, 125, 6, 92, 94, 41, 80, 106]]"
690,"[0, [19, 136, 77, 89, 104, 127, 59, 66], [19, 136, 77, 89, 104, 127, 59, 66]]","[2400, [79, 103, 33, 36, 4, 42, 114, 96], [79, 103, 33, 28, 4, 42, 114, 96]]","[0, [57, 3, 9, 64, 125, 91, 36, 117], [57, 3, 9, 64, 125, 91, 36, 117]]","[0, [71, 107, 62, 1, 9, 67, 81, 43], [71, 107, 62, 1, 9, 67, 81, 43]]"
691,"[0, [72, 55, 83, 142, 135, 126, 67, 9], [72, 55, 83, 142, 135, 126, 67, 9]]","[3000, [51, 123, 130, 46, 80, 134, 126, 141], [51, 123, 130, 56, 80, 134, 126, 141]]","[2700, [131, 74, 105, 48, 6, 100, 125, 73], [131, 74, 105, 45, 6, 100, 125, 73]]","[0, [51, 113, 116, 90, 61, 112, 64, 85], [51, 113, 116, 90, 61, 112, 64, 85]]"
692,"[0, [80, 96, 23, 72, 1, 138, 3, 50], [80, 96, 23, 72, 1, 138, 3, 50]]","[0, [54, 74, 125, 84, 78, 112, 52, 71], [54, 74, 125, 84, 78, 112, 52, 71]]","[200, [29, 130, 22, 37, 102, 61, 111, 21], [29, 130, 22, 37, 101, 61, 111, 21]]","[2800, [37, 135, 26, 98, 10, 129, 30, 143], [37, 135, 26, 98, 10, 133, 30, 143]]"
693,"[0, [125, 57, 68, 0, 110, 142, 44, 32], [125, 57, 68, 0, 110, 142, 44, 32]]","[0, [134, 1, 81, 80, 80, 52, 11, 31], [134, 1, 81, 80, 80, 52, 11, 31]]","[0, [23, 91, 45, 16, 49, 49, 79, 17], [23, 91, 45, 16, 49, 49, 79, 17]]","[1500, [110, 88, 33, 123, 86, 3, 7, 113], [110, 88, 33, 126, 86, 3, 4, 113]]"
694,"[0, [102, 47, 95, 82, 74, 78, 135, 139], [102, 47, 95, 82, 74, 78, 135, 139]]","[0, [19, 104, 18, 16, 51, 68, 61, 67], [19, 104, 18, 16, 51, 68, 61, 67]]","[200, [49, 90, 33, 48, 45, 68, 64, 28], [49, 90, 33, 50, 45, 68, 64, 28]]","[1200, [9, 71, 62, 109, 0, 98, 130, 108], [9, 71, 62, 109, 0, 98, 133, 108]]"
695,"[0, [127, 76, 11, 109, 86, 95, 106, 83], [127, 76, 11, 109, 86, 95, 106, 83]]","[300, [60, 87, 107, 127, 37, 74, 15, 129], [60, 87, 107, 127, 37, 74, 18, 129]]","[200, [33, 9, 49, 45, 34, 61, 14, 135], [33, 9, 49, 45, 34, 61, 14, 133]]","[700, [65, 98, 18, 64, 21, 0, 9, 129], [65, 98, 18, 64, 21, 0, 2, 129]]"
696,"[0, [22, 58, 23, 70, 39, 104, 141, 55], [22, 58, 23, 70, 39, 104, 141, 55]]","[2600, [40, 103, 66, 45, 93, 56, 87, 39], [40, 103, 66, 56, 93, 56, 86, 39]]","[0, [28, 124, 121, 71, 94, 14, 30, 98], [28, 124, 121, 71, 94, 14, 30, 98]]","[200, [4, 90, 17, 111, 133, 113, 50, 35], [4, 90, 17, 109, 133, 113, 50, 35]]"
697,"[0, [50, 141, 110, 73, 35, 20, 58, 124], [50, 141, 110, 73, 35, 20, 58, 124]]","[9100, [61, 122, 107, 87, 83, 101, 87, 92], [61, 122, 107, 72, 83, 101, 83, 92]]","[1000, [98, 89, 37, 109, 117, 41, 48, 0], [98, 89, 37, 113, 120, 41, 48, 0]]","[0, [142, 135, 38, 107, 77, 31, 104, 79], [142, 135, 38, 107, 77, 31, 104, 79]]"
698,"[0, [91, 9, 45, 14, 35, 117, 70, 138], [91, 9, 45, 14, 35, 117, 70, 138]]","[0, [14, 47, 47, 96, 95, 135, 65, 136], [14, 47, 47, 96, 95, 135, 65, 136]]","[0, [96, 9, 67, 76, 42, 3, 5, 139], [96, 9, 67, 76, 42, 3, 5, 139]]","[300, [49, 90, 33, 53, 45, 68, 64, 28], [49, 90, 33, 50, 45, 68, 64, 28]]"
699,"[0, [20, 139, 94, 47, 142, 32, 102, 50], [20, 139, 94, 47, 142, 32, 102, 50]]","[0, [82, 117, 23, 0, 83, 24, 25, 58], [82, 117, 23, 0, 83, 24, 25, 58]]","[0, [46, 130, 5, 140, 37, 68, 81, 123], [46, 130, 5, 140, 37, 68, 81, 123]]","[1800, [95, 95, 1, 132, 111, 97, 136, 130], [95, 95, 1, 132, 105, 97, 136, 130]]"
700,"[0, [96, 106, 140, 51, 3, 24, 103, 115], [96, 106, 140, 51, 3, 24, 103, 115]]","[6200, [86, 80, 9, 51, 121, 73, 106, 87], [86, 80, 9, 51, 121, 73, 106, 56]]","[0, [142, 56, 25, 136, 58, 54, 113, 108], [142, 56, 25, 136, 58, 54, 113, 108]]","[200, [108, 100, 134, 33, 38, 65, 15, 110], [108, 100, 134, 33, 38, 65, 14, 110]]"
701,"[0, [47, 84, 61, 54, 99, 141, 55, 2], [47, 84, 61, 54, 99, 141, 55, 2]]","[0, [80, 96, 23, 72, 1, 138, 3, 50], [80, 96, 23, 72, 1, 138, 3, 50]]","[1200, [53, 130, 71, 60, 75, 90, 74, 44], [53, 130, 71, 57, 75, 90, 74, 44]]","[1200, [19, 121, 79, 133, 19, 2, 36, 15], [19, 121, 79, 133, 19, 2, 35, 16]]"
702,"[0, [8, 30, 83, 104, 49, 46, 52, 136], [8, 30, 83, 104, 49, 46, 52, 136]]","[0, [95, 30, 95, 86, 69, 15, 60, 136], [95, 30, 95, 86, 69, 15, 60, 136]]","[0, [62, 72, 27, 81, 117, 57, 34, 0], [62, 72, 27, 81, 117, 57, 34, 0]]","[500, [140, 43, 69, 15, 53, 57, 83, 133], [140, 43, 69, 16, 53, 57, 83, 133]]"
703,"[0, [16, 104, 33, 121, 56, 46, 52, 121], [16, 104, 33, 121, 56, 46, 52, 121]]","[0, [94, 42, 20, 22, 87, 43, 54, 25], [94, 42, 20, 22, 87, 43, 54, 25]]","[0, [139, 61, 31, 36, 101, 7, 3, 53], [139, 61, 31, 36, 101, 7, 3, 53]]","[200, [96, 103, 112, 129, 20, 49, 100, 90], [96, 103, 112, 131, 20, 49, 100, 90]]"
704,"[0, [115, 127, 56, 124, 126, 46, 31, 66], [115, 127, 56, 124, 126, 46, 31, 66]]","[0, [39, 122, 100, 94, 137, 13, 28, 143], [39, 122, 100, 94, 137, 13, 28, 143]]","[0, [143, 130, 9, 102, 0, 84, 122, 110], [143, 130, 9, 102, 0, 84, 122, 110]]","[1000, [92, 45, 95, 98, 136, 32, 64, 133], [92, 45, 95, 99, 136, 32, 64, 133]]"
705,"[0, [16, 3, 9, 20, 50, 17, 29, 64], [16, 3, 9, 20, 50, 17, 29, 64]]","[800, [93, 103, 74, 111, 93, 46, 134, 10], [93, 103, 74, 109, 93, 46, 134, 10]]","[0, [28, 45, 22, 68, 104, 41, 117, 91], [28, 45, 22, 68, 104, 41, 117, 91]]","[1800, [18, 118, 14, 98, 89, 56, 9, 129], [18, 118, 14, 99, 89, 56, 2, 129]]"
706,"[0, [131, 14, 16, 30, 137, 136, 34, 53], [131, 14, 16, 30, 137, 136, 34, 53]]","[0, [29, 35, 29, 57, 26, 91, 118, 33], [29, 35, 29, 57, 26, 91, 118, 33]]","[6400, [135, 94, 91, 70, 102, 19, 50, 126], [135, 94, 91, 70, 94, 19, 50, 126]]","[2300, [92, 112, 62, 129, 120, 128, 143, 37], [92, 112, 62, 137, 119, 128, 143, 37]]"
707,"[0, [97, 80, 7, 121, 47, 116, 14, 63], [97, 80, 7, 121, 47, 116, 14, 63]]","[0, [120, 0, 74, 108, 104, 39, 101, 94], [120, 0, 74, 108, 104, 39, 101, 94]]","[0, [61, 28, 35, 31, 0, 41, 48, 29], [61, 28, 35, 31, 0, 41, 48, 29]]","[1000, [102, 16, 83, 71, 123, 138, 36, 17], [102, 16, 83, 71, 125, 138, 33, 18]]"
708,"[0, [69, 67, 96, 24, 143, 8, 104, 143], [69, 67, 96, 24, 143, 8, 104, 143]]","[0, [125, 57, 68, 0, 110, 142, 44, 32], [125, 57, 68, 0, 110, 142, 44, 32]]","[0, [110, 126, 52, 38, 29, 91, 136, 130], [110, 126, 52, 38, 29, 91, 136, 130]]","[0, [101, 104, 104, 10, 136, 56, 120, 103], [101, 104, 104, 10, 136, 56, 120, 103]]"
709,"[0, [129, 5, 97, 139, 127, 74, 66, 71], [129, 5, 97, 139, 127, 74, 66, 71]]","[0, [33, 9, 49, 45, 34, 61, 14, 133], [33, 9, 49, 45, 34, 61, 14, 133]]","[0, [141, 104, 135, 29, 0, 131, 66, 43], [141, 104, 135, 29, 0, 131, 66, 43]]","[5100, [9, 113, 42, 111, 15, 14, 107, 33], [9, 113, 42, 104, 18, 14, 107, 33]]"
710,"[0, [101, 84, 126, 134, 50, 60, 119, 130], [101, 84, 126, 134, 50, 60, 119, 130]]","[0, [97, 65, 29, 78, 68, 3, 138, 26], [97, 65, 29, 78, 68, 3, 138, 26]]","[1500, [40, 34, 95, 16, 28, 92, 51, 78], [40, 34, 95, 16, 28, 92, 51, 81]]","[1500, [108, 23, 129, 43, 77, 125, 45, 132], [108, 23, 129, 43, 77, 125, 48, 132]]"
711,"[0, [82, 33, 96, 72, 120, 46, 6, 69], [82, 33, 96, 72, 120, 46, 6, 69]]","[0, [70, 48, 125, 67, 99, 68, 25, 5], [70, 48, 125, 67, 99, 68, 25, 5]]","[400, [49, 46, 78, 5, 72, 112, 28, 74], [49, 46, 78, 5, 72, 112, 28, 72]]","[0, [85, 125, 115, 0, 33, 85, 77, 20], [85, 125, 115, 0, 33, 85, 77, 20]]"
712,"[0, [65, 40, 136, 143, 105, 69, 78, 49], [65, 40, 136, 143, 105, 69, 78, 49]]","[0, [89, 70, 43, 120, 18, 133, 87, 10], [89, 70, 43, 120, 18, 133, 87, 10]]","[0, [79, 25, 43, 109, 44, 20, 97, 99], [79, 25, 43, 109, 44, 20, 97, 99]]","[0, [127, 133, 105, 126, 68, 55, 31, 49], [127, 133, 105, 126, 68, 55, 31, 49]]"
713,"[0, [113, 131, 125, 35, 48, 53, 87, 21], [113, 131, 125, 35, 48, 53, 87, 21]]","[0, [48, 143, 114, 124, 82, 52, 37, 63], [48, 143, 114, 124, 82, 52, 37, 63]]","[4000, [32, 0, 109, 60, 70, 124, 14, 113], [32, 0, 109, 64, 70, 124, 14, 113]]","[500, [11, 68, 86, 112, 35, 20, 133, 98], [11, 68, 86, 112, 35, 20, 138, 98]]"
714,"[0, [76, 36, 37, 0, 111, 88, 58, 24], [76, 36, 37, 0, 111, 88, 58, 24]]","[0, [96, 106, 140, 51, 3, 24, 103, 115], [96, 106, 140, 51, 3, 24, 103, 115]]","[0, [108, 76, 141, 93, 97, 129, 90, 120], [108, 76, 141, 93, 97, 129, 90, 120]]","[0, [108, 37, 37, 15, 89, 6, 139, 23], [108, 37, 37, 15, 89, 6, 139, 23]]"
715,"[0, [94, 122, 60, 106, 35, 99, 70, 61], [94, 122, 60, 106, 35, 99, 70, 61]]","[0, [76, 13, 140, 53, 70, 108, 134, 46], [76, 13, 140, 53, 70, 108, 134, 46]]","[2000, [31, 122, 47, 82, 15, 131, 102, 89], [31, 122, 47, 82, 15, 131, 82, 89]]","[0, [105, 37, 20, 3, 93, 143, 36, 17], [105, 37, 20, 3, 93, 143, 36, 17]]"
716,"[0, [47, 85, 82, 73, 90, 53, 36, 58], [47, 85, 82, 73, 90, 53, 36, 58]]","[0, [112, 67, 143, 98, 115, 123, 32, 117], [112, 67, 143, 98, 115, 123, 32, 117]]","[0, [14, 75, 46, 16, 75, 92, 95, 75], [14, 75, 46, 16, 75, 92, 95, 75]]","[0, [62, 10, 76, 1, 82, 75, 112, 54], [62, 10, 76, 1, 82, 75, 112, 54]]"
717,"[0, [124, 68, 69, 46, 21, 39, 104, 62], [124, 68, 69, 46, 21, 39, 104, 62]]","[0, [3, 104, 122, 41, 62, 78, 130, 99], [3, 104, 122, 41, 62, 78, 130, 99]]","[0, [70, 17, 68, 29, 110, 43, 82, 17], [70, 17, 68, 29, 110, 43, 82, 17]]","[2000, [96, 95, 10, 131, 131, 90, 132, 82], [96, 95, 10, 131, 136, 90, 132, 82]]"
718,"[0, [123, 86, 105, 46, 2, 26, 130, 108], [123, 86, 105, 46, 2, 26, 130, 108]]","[300, [108, 96, 30, 0, 111, 143, 87, 26], [108, 96, 30, 0, 111, 143, 86, 26]]","[1500, [20, 88, 42, 48, 44, 34, 130, 141], [20, 88, 42, 45, 44, 34, 130, 141]]","[4500, [111, 105, 39, 111, 95, 114, 15, 19], [111, 105, 39, 106, 95, 114, 15, 19]]"
719,"[0, [97, 92, 41, 78, 108, 110, 46, 43], [97, 92, 41, 78, 108, 110, 46, 43]]","[0, [26, 13, 116, 55, 121, 142, 43, 31], [26, 13, 116, 55, 121, 142, 43, 31]]","[0, [7, 111, 43, 102, 134, 72, 78, 98], [7, 111, 43, 102, 134, 72, 78, 98]]","[0, [92, 75, 141, 136, 45, 124, 50, 126], [92, 75, 141, 136, 45, 124, 50, 126]]"
720,"[0, [134, 81, 128, 77, 6, 54, 39, 39], [134, 81, 128, 77, 6, 54, 39, 39]]","[400, [60, 49, 72, 41, 113, 45, 2, 46], [60, 49, 72, 41, 113, 46, 2, 46]]","[0, [59, 34, 51, 14, 113, 115, 21, 125], [59, 34, 51, 14, 113, 115, 21, 125]]","[2000, [46, 101, 53, 56, 112, 15, 104, 54], [46, 101, 53, 56, 114, 17, 104, 52]]"
721,"[0, [41, 66, 43, 126, 96, 86, 58, 123], [41, 66, 43, 126, 96, 86, 58, 123]]","[300, [91, 105, 119, 38, 115, 81, 15, 93], [91, 105, 119, 38, 115, 81, 14, 93]]","[0, [64, 94, 68, 126, 9, 3, 74, 0], [64, 94, 68, 126, 9, 3, 74, 0]]","[0, [44, 120, 109, 54, 108, 36, 4, 118], [44, 120, 109, 54, 108, 36, 4, 118]]"
722,"[0, [134, 84, 110, 46, 138, 82, 57, 34], [134, 84, 110, 46, 138, 82, 57, 34]]","[0, [47, 84, 61, 54, 99, 141, 55, 2], [47, 84, 61, 54, 99, 141, 55, 2]]","[1200, [130, 89, 14, 20, 98, 99, 93, 103], [130, 89, 14, 23, 98, 99, 93, 103]]","[1400, [65, 11, 52, 103, 132, 129, 50, 23], [65, 11, 52, 103, 132, 127, 50, 23]]"
723,"[0, [79, 52, 86, 130, 97, 74, 16, 73], [79, 52, 86, 130, 97, 74, 16, 73]]","[0, [16, 126, 67, 91, 119, 52, 13, 18], [16, 126, 67, 91, 119, 52, 13, 18]]","[1200, [132, 78, 119, 54, 50, 76, 97, 32], [132, 78, 119, 54, 50, 74, 97, 32]]","[0, [21, 1, 131, 66, 94, 21, 94, 126], [21, 1, 131, 66, 94, 21, 94, 126]]"
724,"[0, [139, 109, 11, 112, 132, 75, 29, 119], [139, 109, 11, 112, 132, 75, 29, 119]]","[0, [127, 76, 11, 109, 86, 95, 106, 83], [127, 76, 11, 109, 86, 95, 106, 83]]","[2900, [117, 29, 100, 55, 27, 119, 79, 93], [117, 29, 100, 55, 27, 120, 82, 93]]","[0, [59, 32, 80, 87, 0, 45, 124, 110], [59, 32, 80, 87, 0, 45, 124, 110]]"
725,"[0, [10, 40, 86, 76, 59, 131, 141, 67], [10, 40, 86, 76, 59, 131, 141, 67]]","[0, [61, 21, 76, 55, 16, 104, 117, 114], [61, 21, 76, 55, 16, 104, 117, 114]]","[600, [120, 133, 59, 139, 43, 2, 86, 70], [120, 133, 59, 139, 45, 2, 86, 70]]","[400, [31, 77, 57, 108, 58, 12, 78, 75], [31, 77, 57, 108, 58, 12, 78, 76]]"
726,"[0, [93, 52, 5, 134, 76, 103, 133, 83], [93, 52, 5, 134, 76, 103, 133, 83]]","[0, [91, 112, 97, 71, 6, 101, 94, 115], [91, 112, 97, 71, 6, 101, 94, 115]]","[3600, [19, 111, 26, 112, 49, 67, 83, 61], [19, 111, 26, 112, 49, 67, 91, 68]]","[400, [86, 88, 91, 89, 141, 83, 9, 40], [86, 88, 91, 89, 141, 83, 11, 40]]"
727,"[0, [44, 122, 58, 30, 33, 132, 41, 126], [44, 122, 58, 30, 33, 132, 41, 126]]","[1400, [27, 14, 15, 59, 109, 121, 89, 94], [27, 14, 15, 59, 109, 123, 89, 94]]","[0, [103, 20, 55, 38, 18, 22, 113, 25], [103, 20, 55, 38, 18, 22, 113, 25]]","[3800, [44, 125, 87, 48, 99, 58, 143, 73], [44, 125, 87, 48, 99, 60, 143, 68]]"
728,"[0, [24, 66, 124, 55, 13, 47, 53, 56], [24, 66, 124, 55, 13, 47, 53, 56]]","[600, [82, 64, 75, 71, 118, 76, 129, 128], [82, 64, 75, 71, 118, 76, 126, 128]]","[200, [64, 41, 96, 42, 99, 135, 62, 70], [64, 41, 96, 42, 99, 134, 62, 70]]","[3600, [70, 90, 61, 75, 37, 2, 112, 129], [70, 90, 61, 75, 37, 2, 116, 132]]"
729,"[0, [141, 109, 103, 72, 16, 87, 31, 26], [141, 109, 103, 72, 16, 87, 31, 26]]","[0, [69, 67, 96, 24, 143, 8, 104, 143], [69, 67, 96, 24, 143, 8, 104, 143]]","[0, [130, 24, 66, 143, 123, 133, 37, 40], [130, 24, 66, 143, 123, 133, 37, 40]]","[0, [8, 65, 75, 48, 80, 126, 5, 112], [8, 65, 75, 48, 80, 126, 5, 112]]"
730,"[0, [50, 9, 22, 142, 120, 35, 58, 70], [50, 9, 22, 142, 120, 35, 58, 70]]","[2000, [105, 111, 92, 93, 98, 113, 111, 137], [105, 111, 92, 93, 98, 113, 101, 137]]","[2100, [0, 68, 49, 125, 27, 81, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]","[400, [123, 32, 118, 98, 82, 44, 54, 138], [123, 32, 118, 98, 82, 44, 50, 138]]"
731,"[0, [87, 4, 98, 10, 94, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]","[2000, [38, 15, 118, 118, 111, 40, 138, 80], [38, 15, 118, 118, 106, 40, 138, 80]]","[1800, [80, 143, 81, 34, 50, 1, 121, 99], [80, 143, 81, 34, 50, 3, 121, 99]]","[2400, [119, 96, 20, 32, 114, 1, 120, 54], [119, 96, 20, 32, 114, 1, 120, 57]]"
732,"[0, [38, 34, 96, 46, 81, 51, 8, 73], [38, 34, 96, 46, 81, 51, 8, 73]]","[800, [80, 138, 57, 46, 43, 129, 124, 105], [80, 138, 57, 46, 43, 127, 124, 105]]","[600, [136, 63, 80, 134, 32, 52, 142, 135], [136, 63, 80, 134, 32, 55, 142, 135]]","[0, [68, 138, 35, 87, 54, 46, 44, 100], [68, 138, 35, 87, 54, 46, 44, 100]]"
733,"[0, [89, 14, 117, 66, 129, 108, 128, 37], [89, 14, 117, 66, 129, 108, 128, 37]]","[500, [101, 85, 99, 2, 115, 87, 55, 118], [101, 85, 99, 2, 115, 82, 55, 118]]","[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]","[400, [140, 77, 24, 129, 82, 64, 37, 134], [140, 77, 24, 128, 82, 64, 37, 134]]"
734,"[0, [11, 114, 98, 128, 105, 112, 68, 122], [11, 114, 98, 128, 105, 112, 68, 122]]","[0, [118, 12, 66, 78, 14, 133, 0, 134], [118, 12, 66, 78, 14, 133, 0, 134]]","[300, [85, 3, 68, 86, 85, 78, 82, 104], [85, 3, 68, 86, 85, 79, 82, 104]]","[300, [17, 17, 91, 57, 53, 15, 86, 8], [17, 17, 91, 57, 53, 15, 86, 5]]"
735,"[0, [131, 69, 33, 80, 106, 35, 123, 138], [131, 69, 33, 80, 106, 35, 123, 138]]","[0, [22, 72, 122, 25, 138, 10, 133, 122], [22, 72, 122, 25, 138, 10, 133, 122]]","[800, [66, 45, 0, 26, 135, 97, 42, 14], [66, 45, 0, 26, 131, 97, 41, 14]]","[1000, [3, 43, 130, 36, 135, 64, 107, 52], [3, 43, 130, 31, 135, 64, 107, 52]]"
736,"[0, [33, 15, 46, 105, 109, 53, 115, 80], [33, 15, 46, 105, 109, 53, 115, 80]]","[2100, [129, 5, 97, 139, 127, 74, 87, 71], [129, 5, 97, 139, 127, 74, 66, 71]]","[1600, [99, 20, 143, 79, 47, 6, 135, 82], [99, 20, 143, 79, 47, 6, 131, 82]]","[6300, [111, 50, 131, 24, 45, 12, 129, 0], [111, 50, 131, 24, 45, 12, 138, 0]]"
737,"[0, [111, 35, 117, 127, 38, 51, 49, 131], [111, 35, 117, 127, 38, 51, 49, 131]]","[0, [60, 62, 124, 5, 137, 135, 116, 68], [60, 62, 124, 5, 137, 135, 116, 68]]","[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]","[2100, [129, 65, 134, 95, 130, 21, 36, 8], [129, 65, 134, 102, 130, 21, 36, 1]]"
738,"[0, [78, 99, 40, 112, 53, 46, 49, 112], [78, 99, 40, 112, 53, 46, 49, 112]]","[0, [16, 104, 33, 121, 56, 46, 52, 121], [16, 104, 33, 121, 56, 46, 52, 121]]","[2200, [130, 84, 104, 86, 94, 110, 78, 102], [130, 84, 104, 86, 94, 110, 72, 100]]","[0, [70, 132, 5, 17, 41, 140, 93, 86], [70, 132, 5, 17, 41, 140, 93, 86]]"
