,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
753,"[1920, [7, 11, 10, 27, 27, 8], [2, 15, 11, 31, 42, 21]]","[1100, [11, 24, 17, 12, 42, 0], [17, 37, 18, 28, 41, 3]]","[4120, [22, 9, 7, 3, 28, 6], [38, 37, 7, 3, 35, 21]]","[360, [8, 19, 42, 42, 12, 29], [9, 19, 41, 45, 26, 29]]","[1080, [29, 45, 14, 28, 2, 10], [27, 47, 23, 27, 9, 15]]","[860, [5, 21, 0, 5, 36, 44], [13, 21, 6, 7, 37, 44]]","[710, [18, 34, 15, 26, 39, 45], [20, 35, 13, 28, 40, 45]]","[180, [31, 7, 37, 28, 37, 28], [31, 7, 34, 28, 37, 28]]","[850, [21, 30, 11, 3, 39, 26], [21, 28, 20, 4, 45, 27]]","[2280, [17, 14, 14, 21, 2, 2], [17, 35, 19, 21, 14, 7]]","[710, [21, 32, 22, 28, 33, 9], [21, 32, 22, 28, 26, 14]]","[70, [11, 22, 44, 38, 31, 0], [12, 22, 44, 39, 31, 0]]","[790, [10, 16, 10, 41, 39, 39], [15, 18, 13, 44, 35, 37]]","[410, [8, 15, 3, 32, 45, 42], [19, 21, 3, 32, 45, 42]]","[70, [0, 43, 20, 38, 32, 33], [0, 43, 19, 38, 32, 33]]","[80, [12, 4, 32, 12, 11, 15], [13, 5, 32, 9, 11, 15]]","[440, [36, 16, 2, 45, 16, 45], [36, 16, 2, 45, 28, 46]]","[560, [23, 30, 4, 12, 14, 3], [23, 30, 18, 12, 14, 3]]","[50, [39, 3, 20, 28, 15, 9], [38, 3, 20, 28, 15, 9]]","[60, [37, 3, 11, 41, 39, 41], [38, 3, 11, 41, 39, 41]]","[690, [0, 36, 9, 22, 22, 3], [0, 36, 7, 19, 27, 3]]","[600, [19, 2, 35, 5, 1, 47], [19, 10, 35, 5, 3, 47]]"
754,"[320, [42, 17, 27, 27, 43, 45], [42, 16, 28, 34, 44, 45]]","[1770, [30, 24, 24, 30, 0, 19], [36, 36, 22, 39, 1, 19]]","[1530, [17, 9, 46, 22, 14, 47], [18, 18, 34, 24, 14, 43]]","[1970, [25, 7, 4, 8, 4, 10], [27, 21, 20, 23, 11, 10]]","[900, [39, 1, 29, 16, 2, 2], [39, 1, 35, 16, 13, 4]]","[760, [2, 42, 13, 5, 7, 34], [7, 43, 15, 10, 17, 34]]","[840, [34, 26, 47, 32, 32, 0], [41, 26, 47, 32, 29, 0]]","[160, [3, 28, 46, 20, 20, 23], [3, 27, 46, 21, 19, 23]]","[1990, [22, 39, 26, 42, 21, 26], [31, 47, 31, 42, 22, 47]]","[3300, [0, 0, 2, 21, 14, 43], [35, 17, 5, 21, 25, 43]]","[2670, [17, 2, 10, 17, 32, 36], [19, 28, 10, 17, 35, 37]]","[180, [21, 20, 8, 30, 11, 20], [21, 20, 8, 30, 16, 19]]","[230, [39, 21, 5, 31, 41, 18], [39, 21, 6, 31, 38, 18]]","[840, [34, 8, 30, 27, 8, 26], [34, 21, 31, 27, 17, 26]]","[50, [30, 4, 20, 46, 42, 17], [30, 4, 25, 46, 42, 17]]","[350, [12, 21, 3, 28, 45, 42], [19, 21, 3, 32, 45, 42]]","[480, [30, 16, 25, 44, 24, 44], [30, 28, 25, 44, 24, 44]]","[240, [44, 4, 39, 45, 11, 3], [44, 8, 39, 46, 11, 5]]","[550, [15, 31, 2, 3, 20, 32], [15, 31, 3, 20, 20, 32]]","[350, [40, 24, 3, 29, 6, 29], [40, 24, 38, 29, 6, 29]]","[360, [39, 1, 35, 16, 2, 2], [39, 1, 35, 16, 13, 4]]","[40, [46, 23, 28, 30, 41, 47], [46, 23, 28, 30, 42, 47]]"
755,"[1570, [7, 42, 27, 30, 31, 39], [35, 47, 27, 35, 36, 41]]","[640, [8, 46, 31, 30, 10, 39], [8, 46, 33, 30, 19, 41]]","[2060, [39, 38, 28, 46, 11, 46], [38, 38, 30, 32, 11, 40]]","[2870, [18, 14, 7, 3, 33, 12], [18, 14, 35, 3, 33, 21]]","[480, [29, 32, 5, 39, 42, 3], [23, 32, 5, 39, 44, 3]]","[360, [5, 7, 20, 36, 42, 3], [8, 8, 20, 33, 41, 3]]","[130, [6, 45, 11, 17, 32, 32], [7, 46, 11, 17, 30, 30]]","[570, [37, 37, 37, 31, 28, 20], [35, 42, 41, 31, 26, 18]]","[1520, [0, 17, 26, 26, 26, 39], [5, 17, 29, 27, 43, 45]]","[40, [35, 39, 39, 41, 30, 8], [35, 39, 39, 41, 29, 8]]","[330, [15, 35, 33, 36, 41, 32], [15, 35, 24, 35, 41, 19]]","[2160, [40, 0, 24, 10, 40, 38], [40, 20, 24, 10, 40, 44]]","[120, [15, 21, 7, 44, 45, 24], [15, 18, 7, 44, 46, 24]]","[470, [46, 5, 46, 29, 32, 27], [47, 12, 47, 29, 31, 27]]","[2260, [20, 20, 20, 7, 45, 25], [42, 47, 36, 7, 45, 26]]","[0, [42, 42, 30, 12, 38, 34], [42, 42, 30, 12, 38, 34]]","[300, [23, 7, 0, 25, 9, 40], [23, 10, 0, 25, 9, 40]]","[340, [40, 24, 4, 29, 6, 29], [40, 24, 38, 29, 6, 29]]","[1730, [6, 32, 43, 5, 9, 12], [7, 32, 43, 5, 9, 33]]","[230, [10, 11, 33, 46, 35, 11], [11, 12, 34, 46, 35, 13]]","[20, [31, 28, 27, 22, 34, 44], [31, 28, 27, 21, 34, 44]]","[140, [46, 37, 3, 26, 0, 20], [47, 37, 3, 26, 0, 21]]"
756,"[3210, [27, 7, 19, 27, 45, 31], [28, 36, 33, 39, 45, 34]]","[2440, [30, 24, 10, 24, 3, 24], [37, 32, 35, 26, 3, 18]]","[330, [28, 45, 46, 32, 9, 46], [27, 45, 47, 33, 11, 42]]","[900, [25, 8, 23, 10, 17, 12], [25, 11, 24, 11, 19, 20]]","[1360, [10, 29, 2, 21, 32, 10], [6, 40, 11, 23, 34, 22]]","[1710, [36, 3, 20, 13, 36, 2], [37, 3, 41, 9, 36, 3]]","[1220, [26, 33, 18, 18, 34, 2], [26, 40, 22, 19, 38, 2]]","[1340, [1, 28, 1, 20, 37, 28], [1, 34, 39, 24, 36, 31]]","[1040, [0, 38, 9, 46, 45, 36], [7, 44, 7, 46, 45, 35]]","[350, [21, 20, 14, 21, 16, 21], [23, 20, 15, 20, 17, 20]]","[690, [22, 37, 5, 33, 6, 45], [23, 37, 12, 29, 13, 45]]","[1810, [10, 11, 38, 3, 20, 38], [23, 15, 45, 3, 20, 32]]","[70, [7, 46, 10, 17, 31, 31], [7, 46, 11, 17, 30, 30]]","[810, [46, 43, 45, 0, 12, 15], [46, 43, 45, 4, 13, 25]]","[700, [24, 16, 12, 38, 6, 12], [24, 16, 15, 38, 8, 14]]","[150, [46, 46, 10, 43, 32, 12], [47, 46, 10, 43, 32, 13]]","[120, [29, 24, 35, 12, 16, 9], [29, 24, 35, 12, 22, 9]]","[0, [18, 26, 12, 0, 1, 39], [18, 26, 12, 0, 1, 39]]","[700, [39, 36, 44, 12, 17, 2], [39, 37, 44, 19, 17, 2]]","[70, [17, 38, 28, 35, 2, 42], [17, 39, 28, 35, 2, 42]]","[1170, [45, 37, 22, 4, 21, 22], [45, 37, 21, 4, 23, 36]]","[770, [6, 11, 32, 45, 9, 11], [9, 27, 32, 45, 11, 17]]"
757,"[630, [5, 6, 18, 27, 22, 7], [2, 6, 20, 34, 22, 5]]","[170, [24, 29, 10, 39, 31, 43], [23, 29, 13, 40, 31, 43]]","[730, [28, 29, 19, 32, 38, 21], [27, 29, 24, 35, 34, 39]]","[1840, [33, 4, 4, 43, 30, 17], [33, 2, 44, 43, 34, 18]]","[540, [29, 1, 15, 13, 22, 18], [27, 1, 32, 12, 22, 17]]","[810, [0, 42, 30, 36, 26, 5], [33, 42, 30, 35, 29, 5]]","[2310, [20, 15, 1, 26, 34, 18], [23, 15, 13, 26, 43, 36]]","[360, [37, 28, 1, 37, 26, 20], [40, 28, 1, 41, 26, 19]]","[240, [15, 22, 7, 44, 45, 22], [15, 18, 7, 44, 46, 24]]","[660, [33, 16, 11, 14, 14, 30], [33, 16, 16, 35, 15, 33]]","[890, [9, 44, 33, 32, 38, 30], [25, 43, 34, 32, 40, 30]]","[4600, [11, 11, 5, 25, 4, 5], [12, 16, 30, 26, 8, 34]]","[320, [34, 31, 5, 35, 6, 1], [34, 35, 5, 35, 6, 5]]","[640, [23, 8, 18, 1, 15, 43], [23, 38, 18, 1, 14, 43]]","[70, [5, 31, 0, 10, 20, 39], [5, 31, 0, 10, 19, 39]]","[1030, [34, 12, 28, 43, 12, 28], [34, 21, 41, 43, 12, 33]]","[100, [21, 19, 23, 23, 4, 15], [21, 19, 23, 23, 4, 13]]","[40, [28, 35, 45, 27, 38, 9], [28, 35, 45, 27, 36, 9]]","[40, [22, 28, 2, 34, 27, 5], [22, 28, 2, 35, 27, 5]]","[230, [29, 8, 40, 17, 11, 33], [29, 8, 40, 21, 8, 34]]","[1070, [17, 22, 29, 22, 12, 22], [17, 30, 29, 29, 12, 22]]","[120, [46, 16, 11, 33, 45, 15], [47, 16, 16, 33, 45, 15]]"
758,"[1200, [19, 19, 42, 23, 27, 27], [15, 20, 42, 19, 17, 34]]","[440, [10, 24, 4, 24, 45, 30], [12, 23, 4, 27, 45, 27]]","[370, [28, 12, 38, 44, 45, 36], [27, 12, 36, 44, 47, 35]]","[360, [8, 0, 30, 34, 32, 42], [9, 14, 30, 34, 33, 39]]","[550, [34, 32, 41, 45, 42, 29], [34, 32, 45, 47, 44, 28]]","[830, [34, 23, 6, 5, 42, 38], [34, 25, 7, 5, 41, 46]]","[350, [20, 38, 18, 37, 16, 33], [20, 38, 29, 38, 16, 33]]","[840, [37, 6, 37, 6, 37, 7], [42, 5, 43, 4, 47, 9]]","[480, [22, 3, 32, 32, 45, 31], [24, 3, 32, 32, 45, 37]]","[1180, [0, 1, 41, 5, 30, 2], [2, 1, 40, 12, 36, 6]]","[1020, [16, 33, 22, 17, 36, 2], [18, 23, 23, 22, 37, 2]]","[2650, [1, 33, 0, 11, 1, 28], [16, 33, 30, 24, 36, 29]]","[60, [3, 9, 4, 10, 41, 16], [3, 9, 4, 15, 40, 16]]","[840, [39, 28, 44, 32, 28, 8], [37, 28, 44, 34, 29, 24]]","[70, [46, 14, 32, 0, 19, 40], [46, 15, 33, 0, 19, 40]]","[940, [5, 41, 28, 45, 12, 12], [15, 41, 29, 45, 16, 15]]","[0, [29, 21, 2, 22, 18, 18], [29, 21, 2, 22, 18, 18]]","[2470, [4, 40, 7, 45, 29, 38], [25, 40, 14, 47, 29, 37]]","[590, [39, 11, 43, 22, 12, 12], [39, 14, 43, 22, 18, 17]]","[200, [17, 3, 11, 22, 18, 43], [18, 4, 12, 22, 18, 43]]","[100, [22, 28, 5, 22, 9, 27], [27, 28, 5, 21, 8, 27]]","[3330, [35, 11, 2, 15, 38, 44], [35, 12, 35, 15, 38, 44]]"
759,"[1020, [27, 11, 10, 31, 19, 8], [29, 16, 16, 33, 17, 8]]","[1530, [30, 2, 5, 3, 8, 8], [32, 2, 24, 3, 9, 8]]","[410, [12, 0, 28, 28, 42, 46], [12, 1, 30, 33, 41, 43]]","[790, [15, 30, 2, 4, 18, 32], [15, 31, 3, 20, 20, 32]]","[2590, [10, 15, 23, 21, 42, 2], [20, 47, 24, 22, 44, 5]]","[2430, [18, 13, 5, 3, 33, 21], [18, 14, 35, 3, 33, 21]]","[60, [5, 32, 39, 39, 11, 18], [5, 32, 39, 40, 13, 18]]","[600, [37, 37, 37, 22, 20, 22], [33, 35, 33, 23, 19, 22]]","[860, [22, 45, 22, 26, 18, 39], [18, 45, 18, 28, 18, 38]]","[150, [14, 14, 41, 38, 30, 2], [16, 15, 41, 38, 30, 6]]","[560, [27, 36, 3, 36, 27, 42], [27, 38, 3, 39, 26, 43]]","[960, [11, 8, 3, 11, 38, 19], [11, 8, 3, 35, 46, 19]]","[960, [10, 21, 6, 4, 44, 37], [24, 25, 6, 4, 44, 37]]","[140, [39, 14, 43, 22, 15, 15], [39, 14, 43, 22, 18, 17]]","[120, [16, 35, 20, 35, 41, 19], [15, 35, 24, 35, 41, 19]]","[1290, [4, 47, 46, 5, 28, 0], [5, 47, 46, 14, 34, 0]]","[0, [16, 16, 10, 44, 10, 37], [16, 16, 10, 44, 10, 37]]","[80, [18, 31, 45, 19, 34, 25], [18, 31, 47, 19, 34, 25]]","[0, [38, 12, 15, 46, 44, 29], [38, 12, 15, 46, 44, 29]]","[0, [35, 42, 5, 40, 11, 29], [35, 42, 5, 40, 11, 29]]","[210, [2, 42, 42, 32, 42, 42], [4, 47, 40, 32, 42, 39]]","[500, [40, 11, 12, 17, 47, 35], [40, 16, 12, 17, 47, 35]]"
760,"[1910, [10, 27, 7, 10, 42, 8], [39, 35, 13, 10, 41, 8]]","[940, [38, 42, 11, 4, 10, 5], [39, 42, 29, 7, 12, 14]]","[240, [11, 3, 6, 39, 33, 14], [13, 3, 7, 38, 33, 14]]","[310, [12, 18, 8, 43, 36, 36], [15, 18, 13, 44, 35, 37]]","[1070, [29, 15, 15, 13, 21, 21], [44, 16, 15, 13, 22, 21]]","[140, [13, 23, 45, 45, 5, 38], [12, 23, 46, 45, 5, 38]]","[1390, [33, 34, 0, 11, 39, 11], [34, 36, 10, 12, 42, 13]]","[440, [39, 20, 20, 45, 28, 41], [39, 22, 26, 45, 28, 43]]","[2770, [8, 26, 26, 11, 15, 22], [14, 46, 26, 17, 18, 24]]","[900, [42, 21, 36, 0, 30, 14], [43, 19, 36, 6, 32, 10]]","[1230, [36, 0, 36, 8, 9, 36], [42, 3, 40, 11, 37, 37]]","[1130, [3, 1, 11, 0, 17, 38], [3, 1, 18, 1, 17, 34]]","[1240, [10, 3, 36, 2, 21, 41], [18, 3, 36, 2, 19, 47]]","[860, [46, 24, 8, 1, 46, 15], [46, 23, 17, 1, 46, 14]]","[2610, [6, 20, 1, 43, 29, 23], [33, 17, 1, 43, 29, 23]]","[100, [28, 35, 45, 28, 36, 9], [28, 35, 45, 27, 36, 9]]","[1030, [4, 2, 0, 25, 44, 19], [36, 2, 1, 25, 44, 19]]","[40, [24, 18, 9, 20, 35, 18], [24, 18, 9, 20, 36, 18]]","[130, [39, 36, 21, 39, 12, 2], [39, 37, 21, 39, 11, 2]]","[180, [47, 3, 27, 5, 5, 9], [47, 3, 27, 11, 5, 9]]","[1370, [22, 34, 22, 47, 9, 42], [31, 34, 22, 44, 14, 40]]","[0, [18, 19, 44, 33, 20, 23], [18, 19, 44, 33, 20, 23]]"
761,"[650, [27, 42, 10, 19, 27, 11], [30, 41, 11, 20, 25, 17]]","[860, [24, 22, 33, 12, 11, 30], [22, 30, 33, 21, 11, 27]]","[640, [9, 6, 20, 28, 28, 46], [9, 14, 20, 37, 34, 47]]","[2910, [0, 8, 0, 23, 12, 13], [0, 18, 0, 24, 34, 13]]","[760, [29, 10, 42, 21, 1, 3], [41, 12, 41, 21, 1, 3]]","[40, [35, 38, 26, 38, 27, 21], [35, 38, 26, 38, 27, 20]]","[920, [26, 34, 6, 1, 34, 14], [29, 40, 5, 1, 35, 14]]","[500, [21, 1, 20, 28, 3, 39], [21, 1, 25, 26, 20, 40]]","[700, [22, 26, 36, 39, 31, 7], [20, 27, 35, 42, 34, 7]]","[30, [36, 39, 5, 0, 14, 17], [37, 39, 5, 0, 14, 17]]","[440, [39, 42, 33, 7, 9, 9], [39, 42, 29, 7, 12, 14]]","[650, [30, 6, 44, 15, 11, 35], [30, 7, 43, 23, 17, 35]]","[180, [17, 31, 29, 30, 12, 21], [17, 30, 29, 29, 12, 22]]","[130, [20, 30, 18, 43, 42, 40], [20, 31, 18, 43, 42, 41]]","[1090, [11, 6, 40, 12, 20, 18], [12, 34, 41, 13, 41, 18]]","[2430, [28, 45, 3, 46, 28, 28], [37, 45, 25, 47, 28, 39]]","[290, [36, 16, 7, 3, 18, 1], [37, 17, 9, 3, 18, 1]]","[280, [27, 11, 15, 4, 30, 29], [27, 11, 16, 13, 30, 29]]","[170, [46, 18, 25, 36, 8, 1], [47, 18, 25, 37, 8, 1]]","[710, [11, 36, 1, 17, 2, 11], [12, 36, 2, 21, 5, 10]]","[410, [22, 22, 39, 13, 27, 32], [32, 25, 39, 13, 27, 32]]","[600, [15, 37, 2, 2, 29, 31], [15, 37, 8, 2, 29, 31]]"
762,"[1610, [27, 17, 42, 7, 27, 19], [30, 16, 39, 16, 27, 21]]","[1030, [42, 12, 0, 5, 1, 10], [42, 12, 1, 2, 1, 34]]","[180, [32, 22, 3, 25, 39, 21], [34, 23, 3, 25, 38, 21]]","[990, [17, 30, 8, 3, 15, 2], [42, 31, 24, 3, 15, 2]]","[40, [26, 32, 29, 29, 34, 21], [24, 32, 29, 29, 34, 21]]","[960, [11, 47, 31, 13, 42, 42], [16, 47, 31, 39, 44, 44]]","[260, [11, 3, 14, 18, 34, 7], [12, 3, 13, 19, 36, 7]]","[810, [37, 37, 14, 39, 45, 28], [43, 38, 15, 43, 45, 29]]","[2470, [0, 42, 36, 38, 32, 39], [24, 42, 36, 38, 34, 36]]","[1120, [30, 2, 40, 14, 30, 36], [41, 3, 40, 28, 27, 37]]","[1560, [41, 41, 9, 41, 45, 38], [41, 41, 35, 41, 45, 38]]","[1640, [38, 34, 11, 28, 38, 15], [36, 34, 32, 29, 32, 19]]","[910, [21, 5, 0, 1, 6, 36], [21, 5, 3, 5, 26, 36]]","[830, [15, 3, 32, 32, 45, 29], [24, 3, 32, 32, 45, 37]]","[1500, [20, 6, 6, 20, 12, 20], [18, 13, 18, 40, 12, 41]]","[1400, [23, 37, 28, 28, 28, 28], [23, 37, 27, 30, 37, 22]]","[300, [16, 13, 34, 7, 45, 27], [35, 13, 34, 10, 45, 28]]","[0, [38, 35, 41, 40, 32, 35], [38, 35, 41, 40, 32, 35]]","[390, [12, 9, 43, 45, 5, 12], [15, 9, 43, 46, 5, 16]]","[330, [38, 3, 3, 17, 47, 33], [39, 8, 18, 16, 47, 33]]","[90, [2, 27, 35, 33, 39, 20], [3, 27, 35, 33, 39, 18]]","[160, [34, 33, 11, 24, 23, 31], [34, 33, 15, 24, 23, 31]]"
763,"[1470, [5, 17, 7, 37, 8, 8], [5, 28, 6, 37, 17, 9]]","[2080, [23, 17, 8, 24, 45, 10], [31, 18, 12, 34, 47, 16]]","[250, [21, 38, 6, 38, 3, 4], [21, 39, 6, 37, 4, 4]]","[190, [42, 43, 30, 12, 38, 32], [42, 42, 30, 12, 38, 34]]","[1330, [15, 18, 29, 29, 34, 29], [27, 19, 31, 27, 35, 34]]","[1080, [38, 38, 20, 36, 13, 45], [39, 38, 20, 27, 9, 46]]","[310, [33, 6, 21, 11, 41, 22], [34, 7, 23, 12, 41, 23]]","[350, [47, 22, 37, 33, 36, 34], [46, 23, 43, 33, 36, 34]]","[1130, [26, 45, 0, 36, 39, 45], [44, 46, 24, 37, 38, 46]]","[830, [30, 2, 10, 20, 34, 4], [33, 20, 10, 19, 34, 4]]","[80, [41, 36, 22, 21, 46, 24], [41, 36, 23, 21, 47, 24]]","[220, [20, 28, 31, 24, 23, 38], [19, 29, 31, 24, 23, 41]]","[210, [31, 12, 31, 10, 45, 28], [35, 13, 34, 10, 45, 28]]","[2280, [40, 8, 6, 40, 12, 32], [40, 37, 6, 40, 13, 34]]","[1260, [0, 6, 0, 24, 32, 13], [0, 18, 0, 24, 34, 13]]","[490, [27, 46, 21, 31, 12, 27], [23, 46, 21, 31, 15, 16]]","[810, [15, 4, 16, 25, 32, 16], [15, 12, 25, 25, 32, 16]]","[320, [39, 25, 25, 30, 35, 47], [39, 26, 25, 30, 36, 43]]","[1850, [5, 46, 2, 12, 12, 18], [14, 47, 2, 25, 23, 18]]","[870, [42, 37, 29, 2, 3, 41], [42, 37, 29, 6, 12, 41]]","[770, [29, 22, 27, 9, 1, 22], [29, 25, 27, 9, 1, 27]]","[1020, [2, 2, 1, 25, 44, 19], [36, 2, 1, 25, 44, 19]]"
764,"[860, [19, 42, 1, 27, 11, 19], [21, 40, 1, 39, 11, 19]]","[1270, [45, 5, 45, 5, 11, 24], [41, 14, 47, 9, 11, 29]]","[810, [22, 17, 9, 28, 4, 17], [32, 17, 39, 31, 5, 18]]","[2530, [25, 8, 17, 25, 2, 25], [25, 8, 34, 38, 2, 35]]","[720, [32, 22, 10, 15, 38, 45], [32, 24, 14, 19, 38, 47]]","[1260, [2, 15, 14, 26, 23, 7], [2, 15, 14, 26, 24, 36]]","[620, [26, 10, 11, 20, 34, 2], [26, 10, 11, 20, 41, 3]]","[200, [39, 20, 41, 1, 14, 46], [39, 20, 41, 5, 17, 46]]","[830, [42, 3, 11, 22, 36, 11], [43, 11, 37, 21, 36, 16]]","[450, [26, 36, 14, 8, 30, 38], [26, 37, 17, 10, 30, 37]]","[2890, [9, 36, 36, 9, 38, 33], [20, 38, 40, 18, 39, 19]]","[1660, [26, 44, 28, 11, 38, 45], [26, 44, 29, 24, 35, 45]]","[930, [41, 31, 1, 1, 42, 41], [39, 34, 22, 6, 41, 41]]","[2550, [15, 8, 8, 4, 39, 21], [19, 16, 26, 4, 36, 22]]","[20, [20, 27, 12, 44, 31, 30], [18, 27, 12, 44, 31, 30]]","[1040, [3, 2, 28, 12, 28, 5], [3, 2, 19, 15, 29, 11]]","[1860, [0, 37, 38, 16, 17, 40], [8, 37, 38, 29, 17, 40]]","[1790, [38, 41, 4, 4, 24, 14], [38, 41, 36, 5, 24, 15]]","[60, [46, 43, 45, 3, 12, 25], [46, 43, 45, 4, 13, 25]]","[780, [9, 3, 36, 4, 44, 17], [9, 16, 36, 4, 44, 17]]","[40, [28, 26, 6, 33, 46, 22], [28, 26, 6, 33, 46, 20]]","[0, [29, 20, 1, 1, 15, 24], [29, 20, 1, 1, 15, 24]]"
765,"[1920, [40, 31, 42, 24, 31, 27], [40, 35, 34, 32, 32, 35]]","[670, [31, 5, 31, 10, 34, 5], [32, 10, 32, 14, 34, 6]]","[270, [21, 28, 42, 32, 45, 9], [21, 34, 41, 33, 45, 9]]","[1080, [43, 43, 45, 0, 12, 14], [46, 43, 45, 4, 13, 25]]","[1090, [13, 10, 26, 2, 18, 29], [13, 21, 26, 9, 18, 35]]","[1830, [13, 37, 14, 32, 22, 0], [42, 37, 14, 32, 22, 3]]","[690, [42, 1, 45, 1, 20, 2], [42, 2, 45, 1, 20, 9]]","[840, [2, 22, 37, 20, 32, 3], [2, 23, 47, 20, 32, 7]]","[550, [39, 31, 30, 26, 12, 0], [47, 31, 29, 30, 13, 1]]","[260, [30, 42, 14, 2, 16, 20], [29, 43, 14, 7, 16, 20]]","[450, [9, 22, 19, 35, 36, 10], [10, 22, 19, 36, 41, 10]]","[170, [38, 12, 32, 4, 34, 32], [39, 12, 33, 4, 34, 32]]","[450, [41, 21, 41, 16, 1, 29], [37, 22, 44, 15, 1, 29]]","[150, [4, 33, 25, 16, 30, 15], [5, 33, 25, 16, 30, 16]]","[130, [35, 31, 44, 0, 29, 46], [37, 31, 44, 1, 29, 46]]","[1270, [28, 28, 5, 1, 35, 14], [29, 40, 5, 1, 35, 14]]","[160, [23, 22, 0, 29, 16, 34], [23, 22, 0, 29, 15, 36]]","[380, [14, 14, 4, 4, 23, 0], [14, 14, 23, 4, 23, 0]]","[210, [12, 31, 39, 27, 41, 33], [12, 31, 39, 27, 41, 36]]","[70, [34, 45, 21, 43, 3, 11], [34, 45, 21, 43, 4, 11]]","[310, [2, 18, 2, 16, 5, 22], [4, 18, 3, 16, 6, 20]]","[0, [30, 23, 14, 32, 30, 34], [30, 23, 14, 32, 30, 34]]"
766,"[410, [43, 5, 43, 7, 27, 38], [43, 9, 43, 20, 37, 38]]","[2350, [31, 8, 24, 4, 10, 30], [38, 38, 23, 5, 11, 27]]","[3110, [42, 6, 46, 46, 3, 11], [41, 25, 40, 38, 3, 14]]","[680, [12, 2, 8, 34, 4, 23], [29, 2, 8, 34, 4, 23]]","[1360, [17, 2, 18, 45, 29, 26], [17, 16, 18, 46, 29, 27]]","[3850, [1, 5, 0, 13, 18, 6], [46, 5, 0, 12, 18, 8]]","[320, [33, 16, 15, 18, 16, 33], [33, 16, 16, 35, 15, 33]]","[810, [37, 6, 40, 20, 7, 3], [37, 11, 40, 22, 18, 4]]","[60, [31, 26, 9, 39, 9, 26], [31, 27, 9, 39, 7, 26]]","[160, [1, 9, 21, 30, 16, 33], [1, 9, 19, 30, 16, 33]]","[2340, [33, 32, 17, 9, 36, 2], [26, 40, 22, 19, 38, 2]]","[330, [25, 38, 22, 44, 46, 30], [24, 39, 24, 44, 47, 30]]","[1080, [10, 16, 6, 31, 25, 41], [20, 17, 6, 32, 25, 41]]","[290, [0, 3, 8, 46, 46, 23], [0, 3, 11, 47, 46, 23]]","[370, [0, 6, 20, 22, 12, 44], [2, 7, 25, 22, 13, 44]]","[1650, [0, 21, 5, 28, 12, 28], [17, 20, 6, 41, 21, 29]]","[60, [4, 31, 19, 44, 42, 22], [5, 31, 19, 44, 42, 22]]","[80, [11, 11, 4, 31, 32, 13], [11, 11, 8, 31, 32, 13]]","[340, [3, 36, 29, 45, 36, 12], [12, 36, 29, 45, 37, 15]]","[70, [3, 2, 11, 45, 25, 22], [10, 2, 11, 45, 25, 22]]","[450, [22, 13, 42, 10, 45, 28], [35, 13, 34, 10, 45, 28]]","[2140, [6, 35, 11, 11, 46, 40], [9, 35, 24, 22, 47, 40]]"
767,"[2310, [7, 8, 31, 45, 8, 7], [2, 34, 31, 45, 4, 2]]","[2250, [1, 10, 43, 6, 12, 24], [1, 24, 43, 44, 15, 22]]","[350, [19, 8, 39, 28, 32, 17], [19, 10, 40, 32, 33, 18]]","[50, [25, 10, 37, 38, 37, 34], [25, 10, 37, 39, 37, 34]]","[1730, [2, 0, 45, 21, 29, 10], [2, 1, 46, 27, 47, 6]]","[120, [35, 29, 44, 36, 34, 38], [35, 29, 44, 35, 34, 45]]","[1200, [32, 28, 3, 34, 18, 18], [31, 28, 3, 38, 29, 19]]","[2350, [40, 0, 24, 11, 39, 37], [40, 20, 24, 10, 40, 44]]","[390, [1, 6, 11, 21, 35, 14], [1, 7, 15, 21, 35, 19]]","[530, [8, 36, 30, 14, 5, 30], [10, 36, 30, 14, 9, 31]]","[880, [42, 17, 7, 9, 39, 9], [42, 22, 7, 10, 39, 13]]","[860, [31, 11, 8, 38, 8, 25], [31, 27, 9, 39, 7, 26]]","[740, [39, 10, 31, 46, 31, 31], [39, 15, 36, 46, 31, 27]]","[1130, [38, 8, 2, 21, 13, 46], [38, 23, 2, 21, 13, 47]]","[210, [28, 27, 39, 20, 26, 45], [28, 27, 39, 27, 26, 45]]","[1140, [4, 35, 36, 4, 5, 39], [26, 35, 36, 5, 26, 39]]","[60, [15, 18, 7, 44, 45, 24], [15, 18, 7, 44, 46, 24]]","[80, [28, 41, 22, 25, 4, 22], [28, 41, 22, 25, 12, 22]]","[930, [3, 3, 27, 19, 32, 0], [12, 4, 27, 19, 32, 0]]","[1130, [17, 3, 7, 17, 31, 28], [42, 5, 7, 31, 31, 28]]","[340, [21, 40, 39, 35, 22, 21], [24, 40, 39, 35, 26, 21]]","[0, [42, 31, 27, 36, 38, 33], [42, 31, 27, 36, 38, 33]]"
