,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
371,"[240, [44, 43, 10, 21, 14, 46], [45, 43, 12, 22, 14, 47]]","[2320, [6, 30, 6, 11, 30, 43], [37, 36, 4, 11, 29, 42]]","[220, [41, 9, 36, 39, 41, 45], [41, 7, 36, 39, 41, 46]]","[410, [43, 10, 18, 35, 37, 18], [43, 10, 19, 34, 37, 31]]","[1120, [19, 45, 20, 45, 46, 20], [24, 45, 47, 45, 47, 43]]","[900, [15, 45, 6, 14, 37, 36], [22, 45, 7, 14, 37, 34]]","[290, [13, 42, 13, 23, 2, 31], [14, 42, 29, 23, 2, 33]]","[270, [17, 19, 41, 23, 1, 40], [17, 20, 41, 27, 1, 38]]","[240, [45, 33, 21, 37, 24, 17], [45, 33, 21, 35, 23, 17]]","[50, [5, 19, 36, 33, 3, 27], [5, 20, 36, 33, 3, 28]]","[170, [21, 17, 21, 28, 3, 25], [23, 18, 22, 28, 3, 25]]","[220, [40, 38, 29, 24, 13, 14], [40, 38, 29, 22, 12, 15]]","[140, [17, 10, 29, 46, 10, 30], [17, 13, 28, 47, 10, 30]]","[10, [28, 11, 20, 38, 46, 37], [28, 11, 20, 38, 47, 37]]","[50, [11, 32, 8, 24, 1, 32], [11, 32, 8, 24, 1, 33]]","[10, [32, 12, 18, 12, 47, 17], [32, 12, 19, 12, 47, 17]]","[50, [37, 4, 33, 11, 20, 4], [37, 4, 33, 12, 21, 4]]","[320, [41, 36, 12, 3, 40, 38], [40, 36, 15, 3, 40, 39]]","[920, [45, 15, 20, 34, 23, 17], [45, 33, 21, 35, 23, 17]]","[130, [33, 9, 31, 0, 0, 33], [34, 9, 31, 0, 0, 38]]"
372,"[900, [22, 15, 22, 44, 22, 21], [19, 16, 22, 47, 37, 21]]","[300, [14, 24, 15, 30, 18, 41], [16, 24, 15, 31, 16, 40]]","[2420, [28, 39, 27, 28, 12, 46], [43, 38, 34, 39, 20, 47]]","[550, [46, 43, 29, 35, 35, 42], [46, 41, 29, 36, 34, 47]]","[740, [2, 20, 26, 25, 8, 1], [2, 38, 26, 25, 12, 1]]","[440, [26, 6, 36, 36, 23, 6], [26, 28, 40, 38, 23, 6]]","[810, [41, 5, 25, 37, 30, 1], [32, 5, 25, 37, 30, 1]]","[1070, [34, 5, 29, 27, 23, 39], [32, 18, 28, 28, 22, 39]]","[440, [9, 28, 19, 14, 37, 17], [9, 28, 19, 14, 32, 18]]","[180, [0, 39, 26, 27, 13, 19], [0, 40, 27, 28, 13, 19]]","[770, [11, 45, 46, 45, 47, 12], [24, 45, 47, 45, 47, 43]]","[560, [17, 24, 2, 24, 3, 44], [20, 25, 2, 47, 3, 45]]","[0, [19, 1, 38, 32, 32, 29], [19, 1, 38, 32, 32, 29]]","[150, [7, 42, 10, 42, 22, 40], [7, 42, 10, 42, 27, 40]]","[150, [32, 39, 39, 43, 12, 14], [33, 39, 39, 41, 12, 13]]","[60, [24, 1, 13, 30, 1, 47], [24, 1, 15, 30, 1, 47]]","[160, [28, 38, 40, 11, 40, 34], [27, 38, 40, 13, 40, 35]]","[410, [31, 11, 12, 25, 20, 20], [31, 11, 32, 22, 21, 20]]","[700, [43, 20, 6, 34, 42, 4], [43, 38, 6, 34, 40, 4]]","[480, [17, 33, 7, 26, 14, 38], [20, 36, 7, 29, 14, 38]]"
373,"[170, [44, 26, 14, 18, 6, 31], [45, 27, 17, 18, 6, 31]]","[390, [9, 35, 8, 26, 11, 13], [9, 35, 8, 26, 24, 13]]","[280, [28, 28, 9, 5, 39, 28], [30, 43, 9, 5, 38, 29]]","[1040, [18, 35, 2, 11, 46, 18], [44, 35, 2, 11, 46, 18]]","[80, [41, 7, 23, 27, 12, 13], [42, 7, 23, 27, 14, 13]]","[2460, [2, 1, 27, 27, 38, 41], [2, 28, 27, 28, 38, 41]]","[270, [41, 31, 21, 4, 35, 3], [47, 35, 21, 4, 36, 4]]","[90, [16, 31, 40, 19, 44, 30], [16, 31, 41, 19, 44, 31]]","[370, [37, 3, 29, 41, 33, 5], [38, 4, 31, 41, 32, 24]]","[1750, [44, 1, 27, 0, 27, 2], [42, 10, 46, 5, 25, 19]]","[60, [25, 24, 46, 27, 38, 46], [25, 24, 47, 27, 38, 47]]","[190, [12, 17, 35, 33, 43, 24], [12, 17, 35, 34, 43, 35]]","[100, [16, 31, 39, 19, 44, 31], [16, 31, 41, 19, 44, 31]]","[1440, [36, 27, 17, 33, 22, 27], [36, 27, 27, 34, 35, 27]]","[360, [2, 3, 34, 35, 6, 32], [10, 3, 34, 35, 6, 36]]","[260, [23, 13, 12, 35, 25, 13], [23, 14, 14, 35, 24, 16]]","[980, [28, 44, 28, 5, 40, 15], [30, 45, 30, 25, 37, 15]]","[3060, [4, 12, 11, 3, 20, 14], [4, 21, 42, 3, 20, 14]]","[160, [29, 45, 21, 43, 42, 1], [28, 45, 21, 44, 42, 1]]","[680, [36, 8, 12, 26, 45, 39], [36, 37, 12, 29, 42, 39]]"
374,"[760, [26, 43, 22, 44, 43, 5], [28, 45, 21, 44, 42, 1]]","[270, [28, 26, 12, 12, 0, 15], [28, 23, 12, 12, 0, 15]]","[340, [46, 27, 15, 18, 6, 28], [45, 27, 17, 18, 6, 31]]","[3100, [4, 35, 23, 15, 27, 0], [46, 34, 23, 16, 27, 0]]","[720, [19, 46, 5, 36, 20, 12], [20, 47, 8, 37, 24, 10]]","[160, [42, 29, 21, 38, 4, 29], [42, 30, 20, 38, 4, 30]]","[780, [41, 31, 23, 41, 19, 42], [44, 30, 23, 34, 20, 46]]","[370, [1, 14, 44, 23, 26, 11], [1, 15, 44, 26, 26, 16]]","[260, [25, 29, 10, 17, 27, 25], [26, 28, 11, 16, 27, 24]]","[130, [31, 23, 39, 17, 39, 39], [31, 23, 39, 17, 36, 38]]","[120, [29, 3, 27, 25, 43, 32], [29, 3, 27, 27, 43, 32]]","[240, [9, 11, 31, 44, 46, 10], [9, 11, 31, 41, 46, 10]]","[360, [39, 38, 30, 39, 44, 27], [40, 37, 30, 41, 44, 27]]","[90, [2, 26, 3, 6, 18, 10], [2, 26, 4, 6, 18, 10]]","[100, [35, 7, 47, 20, 9, 23], [35, 7, 47, 20, 9, 24]]","[790, [35, 0, 15, 36, 27, 11], [40, 14, 16, 36, 27, 11]]","[490, [40, 0, 15, 36, 27, 11], [40, 14, 16, 36, 27, 11]]","[90, [4, 20, 0, 20, 38, 18], [4, 20, 0, 21, 39, 19]]","[270, [36, 43, 34, 28, 45, 10], [36, 41, 36, 27, 46, 12]]","[200, [6, 33, 8, 13, 20, 39], [6, 33, 12, 13, 20, 39]]"
375,"[330, [12, 32, 22, 14, 43, 43], [13, 34, 20, 14, 38, 43]]","[210, [18, 40, 30, 26, 13, 41], [17, 40, 34, 33, 13, 41]]","[600, [41, 23, 0, 28, 28, 32], [45, 24, 2, 38, 28, 32]]","[570, [46, 25, 31, 36, 18, 0], [47, 26, 39, 36, 19, 0]]","[860, [20, 42, 20, 40, 12, 8], [32, 44, 17, 41, 12, 8]]","[90, [35, 19, 42, 29, 15, 4], [34, 19, 42, 29, 16, 4]]","[10, [27, 38, 40, 13, 41, 35], [27, 38, 40, 13, 40, 35]]","[980, [11, 34, 0, 44, 40, 28], [16, 40, 6, 44, 47, 28]]","[90, [21, 14, 46, 5, 29, 6], [21, 14, 46, 5, 31, 9]]","[460, [17, 38, 7, 9, 19, 19], [17, 38, 14, 14, 20, 19]]","[1030, [21, 39, 12, 5, 12, 40], [37, 39, 19, 5, 15, 40]]","[1310, [24, 24, 0, 1, 44, 24], [39, 28, 5, 1, 44, 21]]","[50, [28, 3, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[190, [17, 1, 22, 13, 28, 25], [17, 1, 23, 13, 30, 25]]","[180, [31, 26, 1, 47, 32, 26], [31, 27, 1, 47, 37, 27]]","[0, [45, 41, 34, 39, 11, 24], [45, 41, 34, 39, 11, 24]]","[0, [28, 21, 19, 18, 30, 47], [28, 21, 19, 18, 30, 47]]","[0, [18, 42, 26, 43, 8, 24], [18, 42, 26, 43, 8, 24]]","[380, [29, 10, 34, 2, 10, 15], [29, 10, 32, 2, 10, 21]]","[350, [45, 26, 45, 28, 0, 8], [47, 25, 47, 28, 0, 7]]"
376,"[400, [22, 1, 5, 10, 14, 0], [16, 1, 1, 14, 13, 0]]","[480, [7, 18, 46, 26, 21, 31], [16, 23, 46, 26, 22, 34]]","[1060, [18, 8, 44, 23, 37, 20], [18, 41, 44, 23, 37, 19]]","[370, [18, 4, 43, 23, 23, 43], [17, 5, 44, 22, 33, 42]]","[1940, [38, 1, 40, 20, 25, 20], [38, 24, 40, 23, 29, 22]]","[20, [15, 1, 23, 23, 42, 41], [16, 1, 23, 22, 42, 41]]","[180, [32, 44, 41, 27, 41, 4], [32, 44, 41, 28, 42, 5]]","[360, [2, 44, 23, 39, 29, 34], [2, 44, 23, 46, 30, 36]]","[830, [1, 21, 5, 37, 10, 46], [19, 22, 5, 35, 13, 47]]","[560, [19, 11, 27, 39, 27, 13], [25, 11, 27, 41, 27, 21]]","[650, [21, 29, 21, 32, 43, 24], [33, 28, 20, 37, 44, 24]]","[260, [44, 22, 13, 44, 41, 29], [47, 22, 13, 42, 41, 29]]","[650, [19, 45, 19, 32, 27, 3], [24, 45, 24, 32, 27, 3]]","[1500, [13, 20, 13, 22, 39, 3], [13, 25, 13, 44, 39, 3]]","[330, [23, 2, 43, 43, 32, 43], [24, 5, 42, 44, 36, 43]]","[820, [10, 44, 4, 4, 19, 0], [10, 44, 12, 5, 19, 1]]","[320, [28, 13, 44, 38, 29, 40], [35, 13, 47, 38, 29, 35]]","[240, [16, 44, 10, 25, 38, 17], [16, 44, 10, 23, 38, 20]]","[310, [43, 29, 4, 34, 5, 34], [43, 31, 7, 36, 5, 34]]","[110, [7, 15, 8, 26, 30, 16], [7, 15, 19, 26, 30, 16]]"
377,"[1560, [28, 43, 26, 44, 30, 12], [33, 47, 26, 38, 35, 12]]","[300, [43, 30, 30, 14, 30, 18], [44, 30, 38, 14, 30, 17]]","[770, [22, 41, 15, 13, 40, 28], [22, 47, 16, 16, 40, 26]]","[650, [4, 5, 46, 23, 18, 4], [4, 8, 47, 24, 26, 3]]","[820, [4, 20, 27, 31, 20, 20], [4, 25, 27, 32, 18, 28]]","[460, [15, 11, 27, 41, 27, 12], [25, 11, 27, 41, 27, 21]]","[190, [27, 12, 30, 14, 7, 41], [27, 12, 29, 14, 6, 40]]","[280, [5, 40, 17, 44, 43, 0], [8, 40, 18, 44, 43, 0]]","[960, [41, 25, 37, 1, 37, 6], [41, 25, 44, 1, 36, 9]]","[20, [32, 13, 38, 2, 32, 34], [32, 13, 38, 3, 32, 34]]","[210, [45, 32, 23, 16, 27, 0], [46, 34, 23, 16, 27, 0]]","[270, [17, 1, 24, 13, 33, 25], [17, 1, 23, 13, 30, 25]]","[870, [5, 14, 38, 1, 29, 2], [40, 15, 38, 8, 27, 2]]","[250, [7, 33, 41, 22, 43, 23], [7, 34, 42, 19, 43, 21]]","[690, [25, 14, 43, 14, 43, 25], [25, 21, 44, 16, 38, 26]]","[450, [4, 4, 4, 1, 13, 34], [6, 8, 3, 1, 13, 32]]","[480, [28, 9, 31, 0, 0, 38], [34, 9, 31, 0, 0, 38]]","[100, [13, 25, 13, 42, 39, 3], [13, 25, 13, 44, 39, 3]]","[150, [36, 29, 46, 34, 34, 43], [36, 29, 46, 34, 31, 43]]","[30, [41, 41, 21, 43, 15, 27], [41, 41, 22, 43, 15, 27]]"
378,"[980, [18, 23, 4, 32, 31, 32], [19, 24, 4, 32, 32, 42]]","[590, [26, 19, 2, 2, 26, 7], [33, 19, 3, 2, 33, 8]]","[880, [41, 28, 39, 20, 21, 0], [42, 25, 39, 22, 19, 7]]","[640, [18, 41, 29, 37, 5, 18], [29, 41, 29, 37, 5, 27]]","[1440, [14, 20, 20, 2, 14, 20], [17, 22, 24, 8, 14, 33]]","[1070, [15, 36, 35, 3, 13, 15], [22, 39, 35, 3, 13, 34]]","[210, [21, 14, 46, 3, 31, 4], [21, 14, 46, 5, 31, 9]]","[60, [26, 35, 46, 3, 10, 33], [26, 34, 46, 3, 10, 34]]","[30, [16, 28, 37, 28, 27, 27], [16, 28, 40, 28, 27, 27]]","[2420, [8, 39, 4, 8, 29, 44], [37, 36, 4, 11, 29, 42]]","[10, [43, 28, 43, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[740, [24, 23, 27, 44, 8, 41], [19, 19, 27, 43, 8, 41]]","[50, [23, 15, 40, 20, 23, 40], [23, 16, 40, 20, 23, 40]]","[150, [31, 16, 7, 31, 33, 33], [31, 16, 7, 31, 34, 32]]","[390, [29, 40, 31, 32, 23, 38], [29, 40, 34, 37, 19, 38]]","[280, [28, 32, 4, 25, 25, 4], [28, 32, 18, 25, 24, 5]]","[630, [28, 26, 47, 44, 0, 33], [34, 26, 41, 45, 0, 33]]","[640, [3, 7, 9, 7, 26, 39], [3, 19, 9, 37, 27, 39]]","[200, [0, 23, 4, 2, 36, 3], [0, 23, 6, 2, 36, 3]]","[440, [4, 30, 17, 22, 17, 45], [4, 30, 28, 22, 21, 42]]"
379,"[510, [43, 44, 43, 31, 39, 1], [37, 44, 38, 34, 38, 1]]","[1590, [35, 6, 21, 10, 11, 26], [35, 27, 21, 10, 16, 25]]","[70, [38, 35, 10, 41, 12, 23], [38, 35, 10, 41, 16, 24]]","[450, [43, 4, 15, 10, 5, 39], [46, 4, 16, 22, 7, 40]]","[270, [27, 6, 1, 39, 40, 20], [27, 6, 2, 35, 41, 21]]","[3110, [4, 15, 11, 1, 23, 14], [4, 21, 42, 3, 20, 14]]","[560, [3, 25, 31, 25, 11, 42], [3, 25, 31, 24, 11, 47]]","[300, [14, 44, 40, 19, 1, 35], [14, 44, 41, 21, 1, 36]]","[160, [14, 21, 37, 43, 29, 15], [15, 21, 36, 43, 30, 15]]","[1820, [8, 7, 45, 8, 17, 9], [8, 19, 45, 40, 18, 11]]","[300, [3, 17, 32, 36, 12, 21], [4, 17, 35, 36, 14, 21]]","[240, [14, 41, 33, 33, 44, 34], [15, 41, 31, 34, 45, 34]]","[240, [19, 14, 36, 29, 42, 4], [23, 14, 36, 29, 42, 4]]","[280, [41, 22, 46, 46, 44, 25], [41, 42, 47, 46, 44, 25]]","[160, [44, 32, 43, 9, 28, 11], [44, 32, 44, 9, 28, 12]]","[740, [4, 17, 38, 4, 28, 2], [40, 15, 38, 8, 27, 2]]","[390, [24, 1, 40, 44, 40, 44], [24, 5, 42, 44, 36, 43]]","[400, [31, 3, 47, 36, 41, 20], [31, 3, 47, 34, 40, 22]]","[10, [38, 35, 10, 41, 15, 24], [38, 35, 10, 41, 16, 24]]","[3210, [8, 8, 24, 41, 17, 33], [12, 38, 24, 41, 17, 38]]"
380,"[510, [30, 10, 18, 31, 10, 32], [30, 13, 17, 35, 12, 37]]","[720, [15, 26, 26, 7, 39, 12], [16, 43, 23, 7, 36, 12]]","[240, [46, 22, 9, 41, 41, 28], [47, 22, 13, 42, 41, 29]]","[1570, [31, 46, 10, 20, 2, 10], [27, 47, 34, 22, 2, 14]]","[540, [20, 45, 0, 42, 25, 6], [25, 45, 2, 44, 28, 6]]","[210, [10, 36, 18, 23, 42, 27], [10, 38, 18, 23, 42, 26]]","[400, [34, 17, 28, 13, 41, 35], [35, 16, 28, 13, 36, 35]]","[140, [40, 19, 17, 40, 26, 0], [38, 19, 18, 41, 26, 0]]","[20, [29, 41, 29, 37, 5, 25], [29, 41, 29, 37, 5, 27]]","[0, [44, 4, 7, 27, 13, 9], [44, 4, 7, 27, 13, 9]]","[360, [32, 8, 0, 39, 19, 12], [32, 8, 0, 39, 19, 18]]","[290, [24, 24, 45, 25, 10, 44], [24, 34, 45, 26, 10, 42]]","[1460, [5, 10, 30, 19, 0, 10], [39, 9, 31, 26, 3, 16]]","[920, [26, 33, 41, 41, 28, 8], [27, 34, 39, 38, 28, 19]]","[920, [25, 8, 45, 45, 9, 14], [25, 12, 45, 45, 21, 14]]","[850, [13, 47, 41, 37, 25, 29], [16, 42, 41, 37, 27, 30]]","[600, [15, 24, 0, 14, 11, 20], [15, 24, 6, 26, 14, 21]]","[300, [40, 29, 25, 30, 31, 16], [40, 29, 23, 34, 31, 16]]","[360, [13, 2, 15, 0, 29, 18], [24, 2, 18, 0, 27, 18]]","[460, [0, 40, 23, 26, 16, 19], [0, 40, 27, 28, 13, 19]]"
381,"[460, [22, 14, 14, 32, 22, 22], [23, 14, 14, 35, 24, 16]]","[2520, [10, 18, 7, 39, 11, 46], [10, 18, 19, 39, 33, 46]]","[690, [18, 21, 40, 23, 8, 9], [18, 23, 40, 24, 11, 13]]","[450, [35, 18, 46, 4, 1, 10], [34, 19, 47, 4, 1, 27]]","[440, [14, 13, 20, 30, 46, 46], [14, 23, 26, 30, 46, 46]]","[260, [32, 44, 36, 27, 41, 5], [32, 44, 41, 28, 42, 5]]","[270, [31, 9, 31, 0, 0, 35], [34, 9, 31, 0, 0, 38]]","[590, [5, 9, 21, 28, 40, 5], [10, 9, 21, 28, 39, 9]]","[330, [17, 1, 22, 33, 47, 19], [18, 7, 22, 32, 47, 19]]","[0, [32, 12, 19, 12, 47, 17], [32, 12, 19, 12, 47, 17]]","[960, [21, 7, 25, 43, 12, 21], [23, 9, 26, 38, 14, 24]]","[920, [12, 0, 6, 17, 33, 24], [12, 0, 18, 17, 33, 28]]","[570, [38, 19, 38, 29, 38, 30], [36, 20, 37, 29, 36, 34]]","[820, [8, 8, 41, 33, 4, 33], [15, 13, 41, 31, 4, 32]]","[260, [17, 43, 47, 2, 1, 9], [18, 42, 47, 17, 1, 9]]","[1540, [3, 22, 13, 44, 4, 18], [5, 22, 35, 44, 8, 20]]","[710, [6, 12, 44, 27, 5, 23], [19, 12, 47, 27, 7, 23]]","[130, [7, 33, 42, 18, 43, 20], [7, 34, 42, 19, 43, 21]]","[280, [47, 1, 30, 41, 34, 10], [47, 1, 30, 41, 36, 12]]","[840, [2, 17, 26, 26, 8, 1], [2, 38, 26, 25, 12, 1]]"
382,"[520, [44, 5, 14, 21, 6, 43], [46, 4, 16, 22, 7, 40]]","[980, [26, 46, 11, 20, 6, 18], [25, 45, 11, 25, 2, 19]]","[990, [9, 9, 28, 28, 4, 9], [39, 9, 31, 26, 3, 16]]","[1460, [18, 23, 43, 14, 18, 18], [17, 27, 43, 16, 27, 26]]","[300, [8, 39, 8, 46, 21, 14], [20, 38, 8, 45, 21, 15]]","[1330, [15, 42, 36, 6, 1, 6], [18, 42, 47, 17, 1, 9]]","[1070, [41, 4, 23, 31, 12, 35], [41, 22, 24, 32, 12, 34]]","[150, [0, 14, 33, 12, 35, 35], [5, 14, 33, 12, 35, 30]]","[360, [2, 8, 1, 21, 1, 37], [2, 8, 8, 21, 1, 36]]","[250, [19, 45, 41, 4, 9, 9], [21, 45, 41, 4, 10, 9]]","[1220, [12, 43, 17, 41, 7, 8], [32, 44, 17, 41, 12, 8]]","[480, [13, 47, 17, 22, 28, 33], [19, 46, 16, 21, 28, 31]]","[210, [46, 11, 19, 47, 29, 22], [46, 12, 32, 47, 29, 22]]","[250, [22, 47, 17, 21, 28, 32], [19, 46, 16, 21, 28, 31]]","[0, [4, 17, 35, 36, 14, 21], [4, 17, 35, 36, 14, 21]]","[120, [25, 34, 17, 28, 35, 0], [24, 34, 17, 28, 41, 0]]","[80, [44, 32, 44, 9, 28, 11], [44, 32, 44, 9, 28, 12]]","[130, [25, 45, 25, 32, 27, 3], [24, 45, 24, 32, 27, 3]]","[740, [15, 4, 15, 31, 29, 34], [16, 4, 24, 31, 29, 35]]","[120, [1, 14, 45, 26, 26, 17], [1, 15, 44, 26, 26, 16]]"
383,"[320, [19, 9, 7, 18, 44, 44], [19, 9, 7, 17, 45, 37]]","[740, [30, 43, 18, 30, 26, 10], [31, 44, 22, 29, 29, 10]]","[510, [35, 21, 46, 4, 1, 12], [34, 19, 47, 4, 1, 27]]","[150, [43, 2, 15, 32, 45, 43], [43, 2, 15, 33, 45, 42]]","[560, [27, 20, 36, 47, 45, 14], [27, 24, 35, 47, 46, 17]]","[370, [10, 36, 4, 6, 36, 19], [10, 36, 4, 11, 39, 19]]","[290, [0, 23, 4, 2, 35, 3], [0, 23, 6, 2, 36, 3]]","[570, [43, 17, 40, 11, 40, 8], [43, 16, 47, 8, 42, 8]]","[60, [14, 37, 9, 46, 1, 12], [14, 36, 9, 46, 1, 13]]","[230, [32, 27, 36, 5, 9, 38], [32, 25, 36, 5, 10, 39]]","[730, [21, 19, 21, 30, 21, 14], [21, 20, 29, 31, 21, 16]]","[310, [6, 35, 33, 39, 33, 5], [11, 35, 36, 39, 33, 5]]","[1000, [10, 10, 19, 11, 10, 7], [10, 43, 19, 12, 10, 7]]","[30, [46, 23, 34, 26, 3, 20], [46, 24, 34, 27, 3, 20]]","[30, [7, 42, 10, 42, 28, 40], [7, 42, 10, 42, 27, 40]]","[0, [27, 20, 41, 4, 34, 24], [27, 20, 41, 4, 34, 24]]","[390, [2, 40, 26, 28, 6, 1], [2, 38, 26, 25, 12, 1]]","[150, [41, 7, 36, 38, 41, 47], [41, 7, 36, 39, 41, 46]]","[230, [43, 43, 28, 39, 28, 34], [42, 42, 28, 39, 28, 37]]","[1020, [33, 38, 34, 45, 17, 45], [43, 38, 34, 39, 20, 47]]"
384,"[570, [20, 2, 14, 22, 4, 21], [20, 1, 14, 24, 3, 17]]","[1520, [32, 7, 6, 35, 11, 2], [34, 17, 5, 35, 26, 3]]","[710, [21, 14, 36, 39, 41, 4], [23, 14, 36, 29, 42, 4]]","[30, [21, 5, 32, 8, 13, 39], [21, 5, 32, 9, 13, 39]]","[2360, [20, 45, 14, 29, 20, 10], [31, 44, 22, 29, 29, 10]]","[810, [42, 38, 15, 22, 21, 5], [43, 38, 26, 22, 21, 5]]","[2420, [11, 14, 4, 25, 30, 46], [11, 15, 28, 22, 27, 47]]","[460, [14, 28, 4, 35, 29, 17], [16, 28, 4, 31, 29, 16]]","[240, [47, 1, 30, 41, 37, 10], [47, 1, 30, 41, 36, 12]]","[1630, [46, 47, 2, 8, 1, 27], [46, 47, 2, 18, 1, 34]]","[770, [43, 21, 6, 32, 43, 4], [43, 38, 6, 34, 40, 4]]","[20, [17, 1, 24, 22, 42, 41], [16, 1, 23, 22, 42, 41]]","[190, [25, 38, 29, 41, 5, 26], [25, 37, 28, 41, 7, 26]]","[260, [7, 15, 1, 26, 28, 17], [7, 15, 19, 26, 30, 16]]","[520, [9, 23, 23, 2, 14, 32], [17, 22, 24, 8, 14, 33]]","[230, [20, 8, 18, 47, 35, 43], [20, 8, 19, 47, 40, 43]]","[380, [42, 27, 13, 14, 38, 20], [42, 26, 14, 16, 37, 20]]","[450, [30, 46, 30, 22, 2, 11], [27, 47, 34, 22, 2, 14]]","[1380, [43, 10, 4, 28, 34, 45], [39, 11, 34, 28, 34, 47]]","[190, [32, 47, 26, 38, 33, 12], [33, 47, 26, 38, 35, 12]]"
385,"[400, [10, 3, 32, 39, 6, 32], [10, 3, 34, 35, 6, 36]]","[90, [30, 39, 10, 30, 14, 35], [35, 39, 10, 30, 13, 35]]","[540, [39, 18, 41, 20, 28, 39], [36, 17, 41, 23, 30, 36]]","[310, [5, 20, 14, 31, 36, 31], [6, 20, 14, 32, 36, 33]]","[1540, [8, 20, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]","[400, [15, 21, 29, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[580, [36, 27, 27, 31, 31, 26], [36, 27, 27, 34, 35, 27]]","[740, [21, 19, 23, 29, 21, 13], [21, 20, 29, 31, 21, 16]]","[300, [13, 37, 46, 46, 33, 23], [13, 37, 46, 43, 33, 23]]","[2090, [39, 26, 12, 13, 13, 19], [42, 26, 14, 16, 37, 20]]","[520, [45, 21, 21, 25, 38, 21], [45, 31, 25, 25, 38, 23]]","[660, [6, 6, 0, 44, 42, 44], [14, 5, 0, 47, 42, 44]]","[110, [46, 47, 9, 31, 47, 29], [47, 45, 9, 31, 47, 29]]","[370, [22, 8, 33, 31, 33, 17], [27, 8, 35, 31, 33, 16]]","[410, [34, 23, 28, 14, 0, 14], [34, 23, 28, 14, 1, 18]]","[590, [28, 28, 4, 43, 9, 0], [27, 28, 20, 43, 9, 1]]","[680, [41, 6, 43, 33, 1, 44], [41, 18, 44, 33, 1, 47]]","[280, [11, 33, 42, 0, 8, 45], [11, 33, 44, 2, 8, 45]]","[870, [20, 10, 42, 4, 15, 15], [20, 15, 42, 4, 24, 23]]","[320, [38, 4, 26, 41, 33, 8], [38, 4, 31, 41, 32, 24]]"
386,"[390, [20, 9, 18, 44, 44, 43], [20, 8, 19, 47, 40, 43]]","[560, [26, 43, 28, 39, 30, 30], [42, 42, 28, 39, 28, 37]]","[100, [46, 12, 12, 8, 43, 15], [46, 12, 12, 7, 43, 16]]","[270, [32, 29, 15, 42, 3, 8], [33, 30, 16, 42, 3, 7]]","[840, [39, 19, 42, 20, 14, 4], [34, 19, 42, 29, 16, 4]]","[960, [17, 42, 6, 36, 29, 12], [17, 42, 36, 35, 32, 10]]","[60, [21, 34, 30, 17, 8, 16], [21, 34, 30, 17, 6, 16]]","[290, [11, 33, 40, 1, 8, 45], [11, 33, 44, 2, 8, 45]]","[2420, [10, 15, 1, 25, 29, 47], [11, 15, 28, 22, 27, 47]]","[1970, [2, 24, 21, 22, 27, 14], [16, 24, 21, 22, 46, 14]]","[450, [12, 8, 12, 0, 41, 0], [12, 8, 11, 4, 41, 0]]","[850, [6, 17, 18, 33, 24, 1], [13, 17, 18, 33, 40, 1]]","[40, [19, 9, 7, 17, 45, 38], [19, 9, 7, 17, 45, 37]]","[690, [41, 47, 41, 22, 12, 37], [42, 47, 41, 39, 12, 37]]","[280, [36, 45, 14, 8, 41, 28], [36, 45, 17, 8, 41, 27]]","[50, [36, 41, 35, 28, 46, 12], [36, 41, 36, 27, 46, 12]]","[420, [28, 6, 35, 40, 21, 44], [34, 12, 35, 38, 21, 44]]","[100, [17, 46, 2, 30, 23, 43], [17, 45, 2, 30, 23, 43]]","[770, [43, 15, 15, 7, 29, 14], [42, 47, 33, 7, 25, 14]]","[610, [18, 11, 17, 44, 38, 36], [18, 12, 23, 44, 38, 36]]"
